open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645707600000;HAGA4.SA;1.85;1.85;1.7;1.7;1.7;0;1.97;-13.55;26.61;SUBIR;2022-02-24 13:00:00;stocks;1.97;-13.59;1.97;-13.59
1645711200000;HAGA4.SA;1.72;1.78;1.72;1.78;1.78;4500;1.96;-9.39;38.45;ESTAVEL;2022-02-24 14:00:00;stocks;1.97;-9.42;1.97;-9.42
1645714800000;HAGA4.SA;1.76;1.77;1.74;1.77;1.77;6300;1.96;-9.81;37.63;ESTAVEL;2022-02-24 15:00:00;stocks;1.96;-9.83;1.96;-9.83
1645718400000;HAGA4.SA;1.76;1.79;1.76;1.79;1.79;4500;1.96;-8.71;40.36;ESTAVEL;2022-02-24 16:00:00;stocks;1.96;-8.72;1.96;-8.72
1645722000000;HAGA4.SA;1.79;1.79;1.75;1.75;1.75;9200;1.96;-10.65;36.88;ESTAVEL;2022-02-24 17:00:00;stocks;1.96;-10.65;1.96;-10.65
1645725600000;HAGA4.SA;1.76;1.79;1.76;1.79;1.79;8600;1.96;-8.53;42.24;ESTAVEL;2022-02-24 18:00:00;stocks;1.96;-8.51;1.96;-8.51
1645729200000;HAGA4.SA;1.77;1.79;1.77;1.79;1.79;6000;1.96;-8.45;42.24;ESTAVEL;2022-02-24 19:00:00;stocks;1.95;-8.42;1.95;-8.42
1645794000000;HAGA4.SA;1.79;1.81;1.79;1.81;1.81;0;1.95;-7.36;44.95;ESTAVEL;2022-02-25 13:00:00;stocks;1.95;-7.32;1.95;-7.32
1645797600000;HAGA4.SA;1.81;1.88;1.8;1.85;1.85;20500;1.95;-5.26;50.0;ESTAVEL;2022-02-25 14:00:00;stocks;1.95;-5.22;1.95;-5.22
1645801200000;HAGA4.SA;1.85;1.88;1.85;1.87;1.87;2300;1.95;-4.2;52.36;ESTAVEL;2022-02-25 15:00:00;stocks;1.95;-4.15;1.95;-4.15
1645804800000;HAGA4.SA;1.85;1.88;1.85;1.88;1.88;1900;1.95;-3.65;53.54;ESTAVEL;2022-02-25 16:00:00;stocks;1.95;-3.6;1.95;-3.6
1645808400000;HAGA4.SA;1.88;1.91;1.88;1.91;1.91;7700;1.95;-2.09;56.97;ESTAVEL;2022-02-25 17:00:00;stocks;1.95;-2.03;1.95;-2.03
1645812000000;HAGA4.SA;1.91;1.91;1.84;1.84;1.84;1700;1.95;-5.62;48.04;ESTAVEL;2022-02-25 18:00:00;stocks;1.95;-5.57;1.95;-5.57
1646236800000;HAGA4.SA;1.9;1.9;1.9;1.9;1.9;0;1.95;-2.52;54.61;ESTAVEL;2022-03-02 16:00:00;stocks;1.95;-2.46;1.95;-2.46
1646240400000;HAGA4.SA;1.88;1.91;1.88;1.91;1.91;900;1.95;-1.99;55.62;ESTAVEL;2022-03-02 17:00:00;stocks;1.95;-1.92;1.95;-1.92
1646244000000;HAGA4.SA;1.9;1.92;1.9;1.92;1.92;1200;1.95;-1.46;56.65;ESTAVEL;2022-03-02 18:00:00;stocks;1.95;-1.39;1.95;-1.39
1646247600000;HAGA4.SA;1.91;1.92;1.9;1.9;1.9;3800;1.95;-2.46;53.94;ESTAVEL;2022-03-02 19:00:00;stocks;1.95;-2.39;1.95;-2.39
1646312400000;HAGA4.SA;1.9;1.98;1.9;1.9;1.9;4800;1.95;-2.44;53.94;ESTAVEL;2022-03-03 13:00:00;stocks;1.95;-2.37;1.95;-2.37
