open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MBLY3.SA;5.88;6.04;5.88;6.0;6.0;68200;5.73;4.77;57.68;ESTAVEL;2022-02-22 14:00:00;stocks;5.87;2.23;5.87;2.23
1645542000000;MBLY3.SA;6.0;6.1;6.0;6.02;6.02;32300;5.73;5.07;58.51;ESTAVEL;2022-02-22 15:00:00;stocks;5.87;2.54;5.87;2.54
1645545600000;MBLY3.SA;6.03;6.13;6.02;6.11;6.11;38400;5.73;6.57;62.1;ESTAVEL;2022-02-22 16:00:00;stocks;5.87;4.02;5.87;4.02
1645549200000;MBLY3.SA;6.11;6.12;6.03;6.04;6.04;288000;5.74;5.29;57.9;ESTAVEL;2022-02-22 17:00:00;stocks;5.88;2.8;5.88;2.8
1645552800000;MBLY3.SA;6.03;6.05;5.94;6.0;6.0;102700;5.74;4.54;55.58;ESTAVEL;2022-02-22 18:00:00;stocks;5.88;2.09;5.88;2.09
1645556400000;MBLY3.SA;6.02;6.14;6.0;6.11;6.11;30000;5.74;6.39;60.29;ESTAVEL;2022-02-22 19:00:00;stocks;5.88;3.91;5.88;3.91
1645621200000;MBLY3.SA;6.17;6.35;6.06;6.21;6.21;0;5.75;8.04;64.02;ESTAVEL;2022-02-23 13:00:00;stocks;5.88;5.55;5.88;5.55
1645624800000;MBLY3.SA;6.21;6.23;6.1;6.12;6.12;45600;5.75;6.41;58.68;ESTAVEL;2022-02-23 14:00:00;stocks;5.89;3.97;5.89;3.97
1645628400000;MBLY3.SA;6.11;6.17;6.07;6.15;6.15;17000;5.76;6.85;59.88;ESTAVEL;2022-02-23 15:00:00;stocks;5.89;4.43;5.89;4.43
1645632000000;MBLY3.SA;6.15;6.15;6.09;6.14;6.14;15700;5.76;6.61;59.26;ESTAVEL;2022-02-23 16:00:00;stocks;5.89;4.21;5.89;4.21
1645635600000;MBLY3.SA;6.15;6.15;5.86;5.98;5.98;106300;5.76;3.79;50.3;ESTAVEL;2022-02-23 17:00:00;stocks;5.89;1.47;5.89;1.47
1645639200000;MBLY3.SA;5.98;5.98;5.88;5.9;5.9;71700;5.76;2.38;46.52;ESTAVEL;2022-02-23 18:00:00;stocks;5.89;0.12;5.89;0.12
1645642800000;MBLY3.SA;5.89;5.97;5.89;5.95;5.95;34900;5.76;3.21;49.1;ESTAVEL;2022-02-23 19:00:00;stocks;5.89;0.95;5.89;0.95
1645707600000;MBLY3.SA;5.76;5.76;5.37;5.37;5.37;0;5.76;-6.79;30.64;ESTAVEL;2022-02-24 13:00:00;stocks;5.89;-8.8;5.89;-8.8
1645711200000;MBLY3.SA;5.37;5.45;5.35;5.4;5.4;51800;5.76;-6.21;32.06;ESTAVEL;2022-02-24 14:00:00;stocks;5.88;-8.2;5.88;-8.2
1645714800000;MBLY3.SA;5.41;5.56;5.4;5.51;5.51;76600;5.75;-4.25;37.15;ESTAVEL;2022-02-24 15:00:00;stocks;5.88;-6.26;5.88;-6.26
1645718400000;MBLY3.SA;5.52;5.62;5.52;5.56;5.56;55900;5.75;-3.35;39.38;ESTAVEL;2022-02-24 16:00:00;stocks;5.87;-5.36;5.87;-5.36
1645722000000;MBLY3.SA;5.54;5.55;5.45;5.5;5.5;86000;5.75;-4.35;37.66;ESTAVEL;2022-02-24 17:00:00;stocks;5.87;-6.31;5.87;-6.31
1645725600000;MBLY3.SA;5.5;5.64;5.49;5.63;5.63;29100;5.75;-2.07;43.43;ESTAVEL;2022-02-24 18:00:00;stocks;5.87;-4.05;5.87;-4.05
1645729200000;MBLY3.SA;5.48;5.6;5.45;5.48;5.48;1544200;5.75;-4.63;38.95;ESTAVEL;2022-02-24 19:00:00;stocks;5.86;-6.54;5.86;-6.54
1645794000000;MBLY3.SA;5.4;5.47;5.2;5.23;5.23;0;5.74;-8.9;32.86;ESTAVEL;2022-02-25 13:00:00;stocks;5.86;-10.69;5.86;-10.69
1645797600000;MBLY3.SA;5.23;5.24;5.12;5.12;5.12;374400;5.73;-10.72;30.6;ESTAVEL;2022-02-25 14:00:00;stocks;5.85;-12.45;5.85;-12.45
1645801200000;MBLY3.SA;5.11;5.22;5.01;5.2;5.2;92500;5.73;-9.24;34.15;ESTAVEL;2022-02-25 15:00:00;stocks;5.84;-10.97;5.84;-10.97
1645804800000;MBLY3.SA;5.2;5.33;5.19;5.33;5.33;36000;5.73;-6.91;39.57;ESTAVEL;2022-02-25 16:00:00;stocks;5.84;-8.66;5.84;-8.66
1645808400000;MBLY3.SA;5.32;5.36;5.26;5.32;5.32;29900;5.72;-7.01;39.3;ESTAVEL;2022-02-25 17:00:00;stocks;5.83;-8.74;5.83;-8.74
1645812000000;MBLY3.SA;5.32;5.37;5.27;5.29;5.29;41700;5.72;-7.47;38.46;ESTAVEL;2022-02-25 18:00:00;stocks;5.82;-9.16;5.82;-9.16
1645815600000;MBLY3.SA;5.29;5.38;5.29;5.31;5.31;36000;5.71;-7.05;39.39;ESTAVEL;2022-02-25 19:00:00;stocks;5.82;-8.73;5.82;-8.73
1646236800000;MBLY3.SA;5.23;5.31;5.17;5.27;5.27;20700;5.71;-7.68;38.15;ESTAVEL;2022-03-02 16:00:00;stocks;5.81;-9.32;5.81;-9.32
1646240400000;MBLY3.SA;5.28;5.38;5.25;5.33;5.33;22800;5.7;-6.57;41.15;ESTAVEL;2022-03-02 17:00:00;stocks;5.81;-8.2;5.81;-8.2
1646244000000;MBLY3.SA;5.35;5.39;5.34;5.36;5.36;13300;5.7;-5.98;42.65;ESTAVEL;2022-03-02 18:00:00;stocks;5.8;-7.61;5.8;-7.61
1646312400000;MBLY3.SA;5.32;5.45;5.3;5.38;5.38;0;5.7;-5.58;43.68;ESTAVEL;2022-03-03 13:00:00;stocks;5.8;-7.19;5.8;-7.19
1646316000000;MBLY3.SA;5.39;5.39;5.22;5.23;5.23;12900;5.69;-8.13;38.15;ESTAVEL;2022-03-03 14:00:00;stocks;5.79;-9.68;5.79;-9.68
1646319600000;MBLY3.SA;5.24;5.25;5.17;5.17;5.17;15400;5.69;-9.1;36.17;ESTAVEL;2022-03-03 15:00:00;stocks;5.78;-10.61;5.78;-10.61
1646323200000;MBLY3.SA;5.18;5.25;5.16;5.23;5.23;9900;5.68;-7.97;39.54;ESTAVEL;2022-03-03 16:00:00;stocks;5.78;-9.48;5.78;-9.48
1646326800000;MBLY3.SA;5.24;5.26;5.21;5.21;5.21;9000;5.68;-8.25;38.81;ESTAVEL;2022-03-03 17:00:00;stocks;5.77;-9.72;5.77;-9.72
1646330400000;MBLY3.SA;5.23;5.26;5.22;5.24;5.24;6300;5.67;-7.65;40.59;ESTAVEL;2022-03-03 18:00:00;stocks;5.77;-9.11;5.77;-9.11
1646334000000;MBLY3.SA;5.23;5.26;5.16;5.19;5.19;22800;5.67;-8.45;38.57;ESTAVEL;2022-03-03 19:00:00;stocks;5.76;-9.88;5.76;-9.88
1646398800000;MBLY3.SA;5.24;5.29;5.13;5.19;5.19;0;5.66;-8.37;38.57;ESTAVEL;2022-03-04 13:00:00;stocks;5.75;-9.78;5.75;-9.78
1646402400000;MBLY3.SA;5.18;5.2;5.04;5.05;5.05;25100;5.66;-10.75;33.21;ESTAVEL;2022-03-04 14:00:00;stocks;5.75;-12.1;5.75;-12.1
1646406000000;MBLY3.SA;5.06;5.06;4.98;5.0;5.0;24600;5.65;-11.53;31.52;ESTAVEL;2022-03-04 15:00:00;stocks;5.74;-12.85;5.74;-12.85
1646409600000;MBLY3.SA;5.01;5.03;4.94;4.94;4.94;22500;5.64;-12.48;29.58;SUBIR;2022-03-04 16:00:00;stocks;5.73;-13.76;5.73;-13.76
1646413200000;MBLY3.SA;4.94;5.14;4.93;5.12;5.12;79900;5.64;-9.2;41.26;ESTAVEL;2022-03-04 17:00:00;stocks;5.72;-10.51;5.72;-10.51
