open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CMIG4.SA;9.89;9.92;9.84;9.85;9.85;625200;9.94;-0.9;37.71;ESTAVEL;2022-02-22 14:00:00;stocks;9.92;-0.76;9.92;-0.76
1645542000000;CMIG4.SA;9.85;9.9;9.83;9.85;9.85;848300;9.94;-0.89;37.71;ESTAVEL;2022-02-22 15:00:00;stocks;9.92;-0.75;9.92;-0.75
1645545600000;CMIG4.SA;9.85;9.92;9.82;9.92;9.92;648700;9.94;-0.18;48.05;ESTAVEL;2022-02-22 16:00:00;stocks;9.92;-0.04;9.92;-0.04
1645549200000;CMIG4.SA;9.91;9.95;9.89;9.9;9.9;748800;9.94;-0.38;45.71;ESTAVEL;2022-02-22 17:00:00;stocks;9.92;-0.24;9.92;-0.24
1645552800000;CMIG4.SA;9.89;9.91;9.86;9.88;9.88;908100;9.94;-0.57;43.44;ESTAVEL;2022-02-22 18:00:00;stocks;9.92;-0.44;9.92;-0.44
1645556400000;CMIG4.SA;9.88;9.9;9.83;9.88;9.88;1534100;9.94;-0.57;43.44;ESTAVEL;2022-02-22 19:00:00;stocks;9.92;-0.43;9.92;-0.43
1645621200000;CMIG4.SA;9.78;9.95;9.76;9.91;9.91;0;9.94;-0.26;47.94;ESTAVEL;2022-02-23 13:00:00;stocks;9.92;-0.13;9.92;-0.13
1645624800000;CMIG4.SA;9.91;10.07;9.9;10.05;10.05;1048600;9.94;1.13;62.82;ESTAVEL;2022-02-23 14:00:00;stocks;9.92;1.27;9.92;1.27
1645628400000;CMIG4.SA;10.06;10.11;10.04;10.1;10.1;957900;9.94;1.62;66.5;ESTAVEL;2022-02-23 15:00:00;stocks;9.93;1.75;9.93;1.75
1645632000000;CMIG4.SA;10.11;10.11;10.01;10.04;10.04;932300;9.94;1.01;58.96;ESTAVEL;2022-02-23 16:00:00;stocks;9.93;1.13;9.93;1.13
1645635600000;CMIG4.SA;10.05;10.06;9.98;10.04;10.04;860800;9.94;1.0;58.96;ESTAVEL;2022-02-23 17:00:00;stocks;9.93;1.12;9.93;1.12
1645639200000;CMIG4.SA;10.04;10.09;10.04;10.08;10.08;685500;9.94;1.38;62.27;ESTAVEL;2022-02-23 18:00:00;stocks;9.93;1.51;9.93;1.51
1645642800000;CMIG4.SA;10.09;10.11;10.05;10.07;10.07;653800;9.94;1.27;60.94;ESTAVEL;2022-02-23 19:00:00;stocks;9.93;1.39;9.93;1.39
