open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;PCAR3.SA;21.61;21.97;21.46;21.72;21.72;537400;21.48;1.1;59.37;ESTAVEL;2022-02-22 14:00:00;stocks;21.51;0.95;21.51;0.95
1645542000000;PCAR3.SA;21.72;21.72;21.61;21.66;21.66;224600;21.49;0.81;57.14;ESTAVEL;2022-02-22 15:00:00;stocks;21.52;0.67;21.52;0.67
1645545600000;PCAR3.SA;21.65;21.68;21.51;21.59;21.59;62400;21.49;0.48;54.56;ESTAVEL;2022-02-22 16:00:00;stocks;21.52;0.34;21.52;0.34
1645549200000;PCAR3.SA;21.59;21.85;21.57;21.81;21.81;177900;21.49;1.49;60.58;ESTAVEL;2022-02-22 17:00:00;stocks;21.52;1.35;21.52;1.35
1645552800000;PCAR3.SA;21.79;21.84;21.64;21.67;21.67;571700;21.49;0.83;55.54;ESTAVEL;2022-02-22 18:00:00;stocks;21.52;0.69;21.52;0.69
1645556400000;PCAR3.SA;21.67;21.84;21.6;21.8;21.8;454200;21.49;1.42;58.95;ESTAVEL;2022-02-22 19:00:00;stocks;21.53;1.28;21.53;1.28
1645621200000;PCAR3.SA;21.95;22.81;21.88;22.56;22.56;0;21.51;4.9;72.33;CAIR;2022-02-23 13:00:00;stocks;21.54;4.75;21.54;4.75
1645624800000;PCAR3.SA;22.57;22.65;22.32;22.47;22.47;471100;21.52;4.44;69.45;ESTAVEL;2022-02-23 14:00:00;stocks;21.55;4.28;21.55;4.28
1645628400000;PCAR3.SA;22.48;22.49;22.3;22.48;22.48;251100;21.53;4.44;69.59;ESTAVEL;2022-02-23 15:00:00;stocks;21.56;4.28;21.56;4.28
1645632000000;PCAR3.SA;22.47;22.48;22.27;22.39;22.39;184700;21.53;3.98;66.53;ESTAVEL;2022-02-23 16:00:00;stocks;21.57;3.81;21.57;3.81
1645635600000;PCAR3.SA;22.4;22.45;22.16;22.16;22.16;134000;21.54;2.88;59.34;ESTAVEL;2022-02-23 17:00:00;stocks;21.57;2.71;21.57;2.71
1645639200000;PCAR3.SA;22.17;22.31;22.08;22.26;22.26;233800;21.55;3.31;61.3;ESTAVEL;2022-02-23 18:00:00;stocks;21.58;3.14;21.58;3.14
1645642800000;PCAR3.SA;22.25;22.32;22.18;22.32;22.32;305600;21.56;3.55;62.46;ESTAVEL;2022-02-23 19:00:00;stocks;21.59;3.38;21.59;3.38
1645707600000;PCAR3.SA;21.48;22.62;21.4;22.51;22.51;0;21.56;4.38;65.97;ESTAVEL;2022-02-24 13:00:00;stocks;21.6;4.21;21.6;4.21
1645711200000;PCAR3.SA;22.43;22.62;21.8;22.13;22.13;550100;21.57;2.59;54.92;ESTAVEL;2022-02-24 14:00:00;stocks;21.61;2.42;21.61;2.42
1645714800000;PCAR3.SA;22.11;22.19;21.92;22.15;22.15;241800;21.58;2.66;55.35;ESTAVEL;2022-02-24 15:00:00;stocks;21.61;2.48;21.61;2.48
1645718400000;PCAR3.SA;22.15;22.46;22.07;22.31;22.31;252200;21.58;3.36;58.69;ESTAVEL;2022-02-24 16:00:00;stocks;21.62;3.19;21.62;3.19
1645722000000;PCAR3.SA;22.31;22.33;22.11;22.13;22.13;178200;21.59;2.5;53.81;ESTAVEL;2022-02-24 17:00:00;stocks;21.63;2.33;21.63;2.33
1645725600000;PCAR3.SA;22.12;22.29;22.04;22.22;22.22;199700;21.6;2.89;55.79;ESTAVEL;2022-02-24 18:00:00;stocks;21.63;2.71;21.63;2.71
1645729200000;PCAR3.SA;22.21;22.64;22.2;22.48;22.48;340900;21.6;4.05;60.99;ESTAVEL;2022-02-24 19:00:00;stocks;21.64;3.87;21.64;3.87
1645794000000;PCAR3.SA;22.78;23.49;22.58;23.48;23.48;0;21.62;8.58;73.78;CAIR;2022-02-25 13:00:00;stocks;21.66;8.39;21.66;8.39
1645797600000;PCAR3.SA;23.47;23.63;22.98;23.08;23.08;925500;21.64;6.66;64.65;ESTAVEL;2022-02-25 14:00:00;stocks;21.68;6.46;21.68;6.46
1645801200000;PCAR3.SA;23.09;23.45;22.95;23.35;23.35;285500;21.66;7.82;67.57;ESTAVEL;2022-02-25 15:00:00;stocks;21.7;7.61;21.7;7.61
1645804800000;PCAR3.SA;23.35;23.41;23.2;23.41;23.41;157200;21.67;8.01;68.2;ESTAVEL;2022-02-25 16:00:00;stocks;21.72;7.8;21.72;7.8
1645808400000;PCAR3.SA;23.41;23.6;23.19;23.28;23.28;405400;21.69;7.33;65.25;ESTAVEL;2022-02-25 17:00:00;stocks;21.73;7.11;21.73;7.11
1645812000000;PCAR3.SA;23.3;23.43;23.24;23.27;23.27;271300;21.71;7.21;65.01;ESTAVEL;2022-02-25 18:00:00;stocks;21.75;6.98;21.75;6.98
1645815600000;PCAR3.SA;23.29;23.3;23.12;23.16;23.16;202800;21.72;6.63;62.38;ESTAVEL;2022-02-25 19:00:00;stocks;21.77;6.4;21.77;6.4
1646236800000;PCAR3.SA;23.29;23.57;23.02;23.14;23.14;347000;21.73;6.47;61.89;ESTAVEL;2022-03-02 16:00:00;stocks;21.78;6.23;21.78;6.23
1646240400000;PCAR3.SA;23.16;23.49;23.13;23.21;23.21;280300;21.75;6.71;62.99;ESTAVEL;2022-03-02 17:00:00;stocks;21.8;6.48;21.8;6.48
1646244000000;PCAR3.SA;23.21;23.42;23.21;23.3;23.3;290700;21.77;7.05;64.41;ESTAVEL;2022-03-02 18:00:00;stocks;21.81;6.81;21.81;6.81
1646312400000;PCAR3.SA;23.9;24.41;23.77;24.2;24.2;0;21.79;11.06;74.82;CAIR;2022-03-03 13:00:00;stocks;21.84;10.8;21.84;10.8
1646316000000;PCAR3.SA;24.2;24.46;24.1;24.27;24.27;876600;21.81;11.25;75.42;CAIR;2022-03-03 14:00:00;stocks;21.87;10.98;21.87;10.98
1646319600000;PCAR3.SA;24.26;24.4;24.11;24.12;24.12;377100;21.84;10.45;71.48;CAIR;2022-03-03 15:00:00;stocks;21.89;10.17;21.89;10.17
1646323200000;PCAR3.SA;24.13;24.15;24.01;24.14;24.14;219800;21.86;10.42;71.69;CAIR;2022-03-03 16:00:00;stocks;21.92;10.14;21.92;10.14
1646326800000;PCAR3.SA;24.15;24.15;23.97;24.0;24.0;165000;21.88;9.68;67.87;ESTAVEL;2022-03-03 17:00:00;stocks;21.94;9.39;21.94;9.39
1646330400000;PCAR3.SA;24.02;24.15;24.0;24.15;24.15;207600;21.91;10.25;69.73;ESTAVEL;2022-03-03 18:00:00;stocks;21.96;9.95;21.96;9.95
1646334000000;PCAR3.SA;24.15;24.39;24.11;24.32;24.32;491300;21.93;10.9;71.73;CAIR;2022-03-03 19:00:00;stocks;21.99;10.59;21.99;10.59
1646398800000;PCAR3.SA;24.23;24.23;23.77;23.93;23.93;0;21.95;9.02;61.68;ESTAVEL;2022-03-04 13:00:00;stocks;22.01;8.71;22.01;8.71
1646402400000;PCAR3.SA;23.93;24.22;23.66;24.19;24.19;476400;21.97;10.09;65.18;ESTAVEL;2022-03-04 14:00:00;stocks;22.04;9.78;22.04;9.78
1646406000000;PCAR3.SA;24.19;24.22;23.99;24.04;24.04;175500;21.99;9.3;61.68;ESTAVEL;2022-03-04 15:00:00;stocks;22.06;8.99;22.06;8.99
1646409600000;PCAR3.SA;24.01;24.09;23.87;23.87;23.87;182800;22.01;8.44;57.88;ESTAVEL;2022-03-04 16:00:00;stocks;22.08;8.12;22.08;8.12
1646413200000;PCAR3.SA;23.88;24.07;23.86;23.94;23.94;131000;22.03;8.66;59.0;ESTAVEL;2022-03-04 17:00:00;stocks;22.1;8.34;22.1;8.34
1646416800000;PCAR3.SA;23.95;23.99;23.76;23.76;23.76;147800;22.05;7.76;54.96;ESTAVEL;2022-03-04 18:00:00;stocks;22.12;7.43;22.12;7.43
1646420400000;PCAR3.SA;23.77;24.05;23.72;23.86;23.86;281800;22.07;8.12;56.73;ESTAVEL;2022-03-04 19:00:00;stocks;22.14;7.79;22.14;7.79
1646658000000;PCAR3.SA;23.72;23.72;23.23;23.24;23.24;0;22.08;5.26;44.92;ESTAVEL;2022-03-07 13:00:00;stocks;22.15;4.93;22.15;4.93
1646661600000;PCAR3.SA;23.24;23.33;22.93;22.96;22.96;627000;22.09;3.95;40.79;ESTAVEL;2022-03-07 14:00:00;stocks;22.16;3.63;22.16;3.63
1646665200000;PCAR3.SA;22.96;23.24;22.85;23.19;23.19;373600;22.1;4.94;45.24;ESTAVEL;2022-03-07 15:00:00;stocks;22.17;4.61;22.17;4.61
1646668800000;PCAR3.SA;23.2;23.27;23.07;23.07;23.07;201600;22.11;4.35;43.41;ESTAVEL;2022-03-07 16:00:00;stocks;22.18;4.03;22.18;4.03
1646672400000;PCAR3.SA;23.07;23.11;22.71;22.71;22.71;230300;22.12;2.69;38.38;ESTAVEL;2022-03-07 17:00:00;stocks;22.18;2.38;22.18;2.38
1646676000000;PCAR3.SA;22.72;22.86;22.71;22.85;22.85;297400;22.12;3.29;41.23;ESTAVEL;2022-03-07 18:00:00;stocks;22.19;2.97;22.19;2.97
1646679600000;PCAR3.SA;22.85;22.94;22.78;22.87;22.87;291600;22.13;3.34;41.65;ESTAVEL;2022-03-07 19:00:00;stocks;22.2;3.03;22.2;3.03
1646744400000;PCAR3.SA;22.91;22.91;22.24;22.25;22.25;267200;22.13;0.54;33.7;ESTAVEL;2022-03-08 13:00:00;stocks;22.2;0.23;22.2;0.23
1646748000000;PCAR3.SA;22.27;22.47;22.06;22.29;22.29;429900;22.13;0.71;34.56;ESTAVEL;2022-03-08 14:00:00;stocks;22.2;0.41;22.2;0.41
1646751600000;PCAR3.SA;22.3;22.43;22.28;22.37;22.37;194200;22.14;1.06;36.36;ESTAVEL;2022-03-08 15:00:00;stocks;22.2;0.76;22.2;0.76
1646755200000;PCAR3.SA;22.37;22.53;22.26;22.37;22.37;156900;22.14;1.05;36.36;ESTAVEL;2022-03-08 16:00:00;stocks;22.2;0.75;22.2;0.75
1646758800000;PCAR3.SA;22.38;23.0;22.38;22.8;22.8;266500;22.14;2.96;45.65;ESTAVEL;2022-03-08 17:00:00;stocks;22.21;2.66;22.21;2.66
1646762400000;PCAR3.SA;22.8;23.11;22.6;22.65;22.65;240400;22.15;2.26;43.28;ESTAVEL;2022-03-08 18:00:00;stocks;22.21;1.96;22.21;1.96
1646766000000;PCAR3.SA;22.65;22.8;22.55;22.68;22.68;155200;22.15;2.37;43.9;ESTAVEL;2022-03-08 19:00:00;stocks;22.22;2.07;22.22;2.07
1646830800000;PCAR3.SA;22.88;23.21;22.62;23.12;23.12;0;22.16;4.31;52.26;ESTAVEL;2022-03-09 13:00:00;stocks;22.23;4.01;22.23;4.01
1646834400000;PCAR3.SA;23.13;23.27;22.95;23.01;23.01;266000;22.17;3.78;50.24;ESTAVEL;2022-03-09 14:00:00;stocks;22.24;3.48;22.24;3.48
1646838000000;PCAR3.SA;23.02;23.21;22.92;23.19;23.19;174200;22.18;4.54;53.41;ESTAVEL;2022-03-09 15:00:00;stocks;22.25;4.24;22.25;4.24
1646841600000;PCAR3.SA;23.19;23.4;23.05;23.23;23.23;148100;22.19;4.67;54.1;ESTAVEL;2022-03-09 16:00:00;stocks;22.26;4.37;22.26;4.37
1646845200000;PCAR3.SA;23.24;23.3;23.03;23.05;23.05;436500;22.2;3.82;50.44;ESTAVEL;2022-03-09 17:00:00;stocks;22.27;3.52;22.27;3.52
1646848800000;PCAR3.SA;23.06;23.24;23.02;23.1;23.1;142400;22.21;4.0;51.42;ESTAVEL;2022-03-09 18:00:00;stocks;22.28;3.7;22.28;3.7
1646852400000;PCAR3.SA;23.1;23.11;22.89;23.06;23.06;188600;22.22;3.78;50.56;ESTAVEL;2022-03-09 19:00:00;stocks;22.28;3.48;22.28;3.48
1646917200000;PCAR3.SA;22.99;22.99;22.35;22.52;22.52;0;22.22;1.34;40.62;ESTAVEL;2022-03-10 13:00:00;stocks;22.29;1.05;22.29;1.05
1646920800000;PCAR3.SA;22.51;22.55;22.12;22.32;22.32;699700;22.22;0.43;37.67;ESTAVEL;2022-03-10 14:00:00;stocks;22.29;0.15;22.29;0.15
1646924400000;PCAR3.SA;22.32;22.7;22.26;22.7;22.7;183600;22.23;2.12;45.74;ESTAVEL;2022-03-10 15:00:00;stocks;22.29;1.83;22.29;1.83
1646928000000;PCAR3.SA;22.68;22.88;22.45;22.86;22.86;164300;22.23;2.81;48.75;ESTAVEL;2022-03-10 16:00:00;stocks;22.3;2.52;22.3;2.52
1646931600000;PCAR3.SA;22.85;22.85;22.49;22.56;22.56;109500;22.24;1.45;43.84;ESTAVEL;2022-03-10 17:00:00;stocks;22.3;1.17;22.3;1.17
1646935200000;PCAR3.SA;22.56;22.82;22.51;22.8;22.8;263000;22.24;2.5;48.32;ESTAVEL;2022-03-10 18:00:00;stocks;22.31;2.22;22.31;2.22
1646938800000;PCAR3.SA;22.8;22.93;22.55;22.66;22.66;272900;22.25;1.85;46.02;ESTAVEL;2022-03-10 19:00:00;stocks;22.31;1.57;22.31;1.57
1647003600000;PCAR3.SA;22.9;22.98;22.55;22.69;22.69;0;22.25;1.97;46.6;ESTAVEL;2022-03-11 13:00:00;stocks;22.31;1.69;22.31;1.69
1647007200000;PCAR3.SA;22.7;22.76;22.45;22.5;22.5;143100;22.25;1.1;43.38;ESTAVEL;2022-03-11 14:00:00;stocks;22.32;0.83;22.32;0.83
1647010800000;PCAR3.SA;22.49;22.51;22.33;22.43;22.43;116800;22.26;0.78;42.22;ESTAVEL;2022-03-11 15:00:00;stocks;22.32;0.51;22.32;0.51
1647014400000;PCAR3.SA;22.42;22.45;22.31;22.35;22.35;117700;22.26;0.42;40.88;ESTAVEL;2022-03-11 16:00:00;stocks;22.32;0.15;22.32;0.15
1647018000000;PCAR3.SA;22.36;22.53;22.34;22.43;22.43;86200;22.26;0.77;42.84;ESTAVEL;2022-03-11 17:00:00;stocks;22.32;0.5;22.32;0.5
1647021600000;PCAR3.SA;22.44;22.44;22.21;22.25;22.25;104900;22.26;-0.04;39.65;ESTAVEL;2022-03-11 18:00:00;stocks;22.32;-0.3;22.32;-0.3
1647025200000;PCAR3.SA;22.25;22.31;22.08;22.15;22.15;402200;22.26;-0.49;37.96;ESTAVEL;2022-03-11 19:00:00;stocks;22.32;-0.74;22.32;-0.74
1647262800000;PCAR3.SA;22.2;22.59;22.17;22.54;22.54;0;22.26;1.25;47.38;ESTAVEL;2022-03-14 13:00:00;stocks;22.32;1.0;22.32;1.0
1647266400000;PCAR3.SA;22.53;22.7;22.52;22.57;22.57;448200;22.26;1.37;48.03;ESTAVEL;2022-03-14 14:00:00;stocks;22.32;1.12;22.32;1.12
1647270000000;PCAR3.SA;22.57;22.62;22.41;22.45;22.45;405200;22.27;0.83;45.59;ESTAVEL;2022-03-14 15:00:00;stocks;22.32;0.57;22.32;0.57
1647273600000;PCAR3.SA;22.46;22.48;22.38;22.45;22.45;283800;22.27;0.82;45.59;ESTAVEL;2022-03-14 16:00:00;stocks;22.32;0.57;22.32;0.57
1647277200000;PCAR3.SA;22.46;22.6;22.33;22.55;22.55;280500;22.27;1.25;48.14;ESTAVEL;2022-03-14 17:00:00;stocks;22.33;1.01;22.33;1.01
1647280800000;PCAR3.SA;22.56;22.57;22.3;22.4;22.4;237900;22.27;0.58;44.75;ESTAVEL;2022-03-14 18:00:00;stocks;22.33;0.33;22.33;0.33
1647284400000;PCAR3.SA;22.4;22.53;22.32;22.37;22.37;293900;22.27;0.44;44.09;ESTAVEL;2022-03-14 19:00:00;stocks;22.33;0.19;22.33;0.19
