open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MATD3.SA;15.31;15.41;15.18;15.35;15.35;56500;14.71;4.38;42.53;ESTAVEL;2022-02-22 14:00:00;stocks;14.91;2.97;14.91;2.97
1645542000000;MATD3.SA;15.35;15.71;15.35;15.64;15.64;30100;14.72;6.28;51.67;ESTAVEL;2022-02-22 15:00:00;stocks;14.92;4.85;14.92;4.85
1645545600000;MATD3.SA;15.65;15.75;15.3;15.32;15.32;60500;14.72;4.07;43.45;ESTAVEL;2022-02-22 16:00:00;stocks;14.92;2.67;14.92;2.67
1645549200000;MATD3.SA;15.34;15.43;15.13;15.4;15.4;65600;14.73;4.56;45.78;ESTAVEL;2022-02-22 17:00:00;stocks;14.93;3.17;14.93;3.17
1645552800000;MATD3.SA;15.4;15.43;15.17;15.17;15.17;126500;14.73;2.97;40.61;ESTAVEL;2022-02-22 18:00:00;stocks;14.93;1.61;14.93;1.61
1645556400000;MATD3.SA;15.17;15.41;15.0;15.39;15.39;125800;14.74;4.41;46.79;ESTAVEL;2022-02-22 19:00:00;stocks;14.93;3.05;14.93;3.05
1645621200000;MATD3.SA;15.47;15.75;15.4;15.6;15.6;0;14.75;5.78;51.94;ESTAVEL;2022-02-23 13:00:00;stocks;14.94;4.4;14.94;4.4
1645624800000;MATD3.SA;15.58;15.58;15.27;15.33;15.33;34100;14.75;3.9;45.81;ESTAVEL;2022-02-23 14:00:00;stocks;14.95;2.57;14.95;2.57
1645628400000;MATD3.SA;15.34;15.35;15.06;15.09;15.09;26600;14.76;2.25;41.16;ESTAVEL;2022-02-23 15:00:00;stocks;14.95;0.95;14.95;0.95
1645632000000;MATD3.SA;15.1;15.11;14.93;14.96;14.96;25700;14.76;1.36;38.85;ESTAVEL;2022-02-23 16:00:00;stocks;14.95;0.08;14.95;0.08
1645635600000;MATD3.SA;14.96;15.09;14.84;14.95;14.95;37800;14.76;1.28;38.68;ESTAVEL;2022-02-23 17:00:00;stocks;14.95;0.01;14.95;0.01
1645639200000;MATD3.SA;14.96;15.07;14.93;15.01;15.01;33100;14.76;1.67;40.45;ESTAVEL;2022-02-23 18:00:00;stocks;14.95;0.41;14.95;0.41
1645642800000;MATD3.SA;15.03;15.03;14.8;14.82;14.82;43800;14.76;0.38;36.82;ESTAVEL;2022-02-23 19:00:00;stocks;14.95;-0.85;14.95;-0.85
1645707600000;MATD3.SA;13.7;14.28;13.63;14.18;14.18;0;14.76;-3.92;27.77;SUBIR;2022-02-24 13:00:00;stocks;14.94;-5.08;14.94;-5.08
1645711200000;MATD3.SA;14.18;14.76;14.05;14.55;14.55;277800;14.76;-1.4;37.35;ESTAVEL;2022-02-24 14:00:00;stocks;14.93;-2.57;14.93;-2.57
1645714800000;MATD3.SA;14.57;14.88;14.49;14.87;14.87;59900;14.76;0.76;44.24;ESTAVEL;2022-02-24 15:00:00;stocks;14.93;-0.43;14.93;-0.43
1645718400000;MATD3.SA;14.88;14.99;14.72;14.93;14.93;55200;14.76;1.16;45.46;ESTAVEL;2022-02-24 16:00:00;stocks;14.93;-0.02;14.93;-0.02
1645722000000;MATD3.SA;14.94;15.01;14.8;14.95;14.95;67200;14.76;1.28;45.88;ESTAVEL;2022-02-24 17:00:00;stocks;14.93;0.11;14.93;0.11
1645725600000;MATD3.SA;14.96;15.22;14.95;15.13;15.13;29000;14.76;2.47;49.65;ESTAVEL;2022-02-24 18:00:00;stocks;14.94;1.3;14.94;1.3
1645729200000;MATD3.SA;15.16;15.64;15.16;15.56;15.56;73000;14.77;5.33;57.32;ESTAVEL;2022-02-24 19:00:00;stocks;14.94;4.13;14.94;4.13
1645794000000;MATD3.SA;15.62;15.82;15.51;15.82;15.82;0;14.78;7.01;61.16;ESTAVEL;2022-02-25 13:00:00;stocks;14.95;5.8;14.95;5.8
1645797600000;MATD3.SA;15.78;15.83;15.34;15.49;15.49;740300;14.79;4.73;54.45;ESTAVEL;2022-02-25 14:00:00;stocks;14.96;3.55;14.96;3.55
1645801200000;MATD3.SA;15.47;15.47;15.05;15.17;15.17;65900;14.79;2.54;48.86;ESTAVEL;2022-02-25 15:00:00;stocks;14.96;1.4;14.96;1.4
1645804800000;MATD3.SA;15.2;15.24;15.13;15.2;15.2;168700;14.8;2.71;49.38;ESTAVEL;2022-02-25 16:00:00;stocks;14.96;1.58;14.96;1.58
1645808400000;MATD3.SA;15.2;15.51;15.18;15.5;15.5;44400;14.81;4.69;54.42;ESTAVEL;2022-02-25 17:00:00;stocks;14.97;3.54;14.97;3.54
1645812000000;MATD3.SA;15.47;15.54;15.4;15.52;15.52;36900;14.81;4.77;54.75;ESTAVEL;2022-02-25 18:00:00;stocks;14.98;3.63;14.98;3.63
