open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ALLD3.SA;13.59;13.8;13.42;13.7;13.7;10900;14.74;-7.05;41.33;ESTAVEL;2022-02-22 14:00:00;stocks;14.63;-6.34;14.63;-6.34
1645542000000;ALLD3.SA;13.69;13.72;13.61;13.61;13.61;3600;14.73;-7.59;39.11;ESTAVEL;2022-02-22 15:00:00;stocks;14.62;-6.88;14.62;-6.88
1645545600000;ALLD3.SA;13.61;13.67;13.5;13.5;13.5;11500;14.72;-8.26;36.53;ESTAVEL;2022-02-22 16:00:00;stocks;14.6;-7.55;14.6;-7.55
1645549200000;ALLD3.SA;13.49;13.62;13.48;13.51;13.51;5000;14.7;-8.12;36.93;ESTAVEL;2022-02-22 17:00:00;stocks;14.59;-7.4;14.59;-7.4
1645552800000;ALLD3.SA;13.51;13.55;13.38;13.38;13.38;20800;14.69;-8.92;33.88;ESTAVEL;2022-02-22 18:00:00;stocks;14.58;-8.21;14.58;-8.21
1645556400000;ALLD3.SA;13.39;13.53;13.38;13.49;13.49;13800;14.68;-8.09;38.51;ESTAVEL;2022-02-22 19:00:00;stocks;14.56;-7.37;14.56;-7.37
1645621200000;ALLD3.SA;13.69;13.77;13.46;13.65;13.65;0;14.67;-6.94;44.59;ESTAVEL;2022-02-23 13:00:00;stocks;14.55;-6.21;14.55;-6.21
1645624800000;ALLD3.SA;13.65;13.7;13.5;13.54;13.54;6500;14.66;-7.62;41.55;ESTAVEL;2022-02-23 14:00:00;stocks;14.54;-6.89;14.54;-6.89
1645628400000;ALLD3.SA;13.61;13.61;13.31;13.43;13.43;11100;14.64;-8.29;38.71;ESTAVEL;2022-02-23 15:00:00;stocks;14.53;-7.57;14.53;-7.57
1645632000000;ALLD3.SA;13.42;13.54;13.37;13.47;13.47;2500;14.63;-7.94;40.3;ESTAVEL;2022-02-23 16:00:00;stocks;14.52;-7.21;14.52;-7.21
1645635600000;ALLD3.SA;13.43;13.62;13.42;13.55;13.55;4300;14.62;-7.32;43.48;ESTAVEL;2022-02-23 17:00:00;stocks;14.51;-6.59;14.51;-6.59
1645639200000;ALLD3.SA;13.57;13.57;13.53;13.56;13.56;1700;14.61;-7.19;43.88;ESTAVEL;2022-02-23 18:00:00;stocks;14.5;-6.46;14.5;-6.46
1645642800000;ALLD3.SA;13.56;13.61;13.4;13.41;13.41;14500;14.6;-8.14;39.36;ESTAVEL;2022-02-23 19:00:00;stocks;14.48;-7.41;14.48;-7.41
1645707600000;ALLD3.SA;13.0;13.03;12.24;12.7;12.7;0;14.58;-12.89;25.81;SUBIR;2022-02-24 13:00:00;stocks;14.46;-12.19;14.46;-12.19
1645711200000;ALLD3.SA;12.65;12.7;12.47;12.54;12.54;9200;14.56;-13.86;23.82;SUBIR;2022-02-24 14:00:00;stocks;14.44;-13.17;14.44;-13.17
1645714800000;ALLD3.SA;12.63;12.68;12.46;12.48;12.48;8600;14.54;-14.15;23.1;SUBIR;2022-02-24 15:00:00;stocks;14.42;-13.45;14.42;-13.45
1645718400000;ALLD3.SA;12.54;12.66;12.54;12.66;12.66;6000;14.52;-12.8;29.94;SUBIR;2022-02-24 16:00:00;stocks;14.4;-12.08;14.4;-12.08
1645722000000;ALLD3.SA;12.67;12.7;12.52;12.65;12.65;15400;14.5;-12.75;29.78;SUBIR;2022-02-24 17:00:00;stocks;14.38;-12.03;14.38;-12.03
1645725600000;ALLD3.SA;12.62;12.83;12.57;12.79;12.79;62300;14.48;-11.68;34.97;ESTAVEL;2022-02-24 18:00:00;stocks;14.36;-10.95;14.36;-10.95
1645729200000;ALLD3.SA;12.77;13.15;12.77;13.08;13.08;7100;14.47;-9.59;44.17;ESTAVEL;2022-02-24 19:00:00;stocks;14.35;-8.84;14.35;-8.84
1645794000000;ALLD3.SA;13.06;13.06;12.78;12.92;12.92;0;14.45;-10.6;40.74;ESTAVEL;2022-02-25 13:00:00;stocks;14.33;-9.85;14.33;-9.85
1645797600000;ALLD3.SA;12.89;13.06;12.78;12.88;12.88;6600;14.44;-10.78;39.91;ESTAVEL;2022-02-25 14:00:00;stocks;14.32;-10.03;14.32;-10.03
1645801200000;ALLD3.SA;12.81;12.95;12.75;12.9;12.9;7000;14.42;-10.55;40.56;ESTAVEL;2022-02-25 15:00:00;stocks;14.3;-9.79;14.3;-9.79
1645804800000;ALLD3.SA;12.86;12.9;12.77;12.77;12.77;1700;14.4;-11.35;37.69;ESTAVEL;2022-02-25 16:00:00;stocks;14.28;-10.59;14.28;-10.59
1645808400000;ALLD3.SA;12.77;13.0;12.76;12.87;12.87;8300;14.39;-10.56;41.14;ESTAVEL;2022-02-25 17:00:00;stocks;14.27;-9.79;14.27;-9.79
1645812000000;ALLD3.SA;12.88;12.92;12.79;12.85;12.85;4700;14.37;-10.6;40.66;ESTAVEL;2022-02-25 18:00:00;stocks;14.25;-9.83;14.25;-9.83
