open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;CXCO11.SA;79.64;79.64;79.64;79.64;79.64;1;79.69;-0.06;55.54;ESTAVEL;2022-02-22 16:00:00;fii;79.71;-0.09;79.71;-0.09
1645549200000;CXCO11.SA;79.64;79.64;79.64;79.64;79.64;40;79.69;-0.06;55.54;ESTAVEL;2022-02-22 17:00:00;fii;79.71;-0.09;79.71;-0.09
1645552800000;CXCO11.SA;79.63;79.64;79.0;79.0;79.0;85;79.68;-0.86;50.83;ESTAVEL;2022-02-22 18:00:00;fii;79.7;-0.88;79.7;-0.88
1645556400000;CXCO11.SA;78.81;79.15;78.8;79.14;79.14;254;79.68;-0.67;51.8;ESTAVEL;2022-02-22 19:00:00;fii;79.69;-0.69;79.69;-0.69
1645621200000;CXCO11.SA;79.14;79.14;77.01;79.1;79.1;0;79.67;-0.72;51.49;ESTAVEL;2022-02-23 13:00:00;fii;79.69;-0.74;79.69;-0.74
1645624800000;CXCO11.SA;78.99;79.0;78.96;78.99;78.99;89;79.66;-0.85;50.59;ESTAVEL;2022-02-23 14:00:00;fii;79.68;-0.86;79.68;-0.86
1645628400000;CXCO11.SA;78.99;78.99;77.64;77.97;77.97;80;79.65;-2.11;43.09;ESTAVEL;2022-02-23 15:00:00;fii;79.66;-2.12;79.66;-2.12
1645632000000;CXCO11.SA;77.63;77.98;77.21;77.42;77.42;599;79.62;-2.77;39.67;ESTAVEL;2022-02-23 16:00:00;fii;79.63;-2.78;79.63;-2.78
1645635600000;CXCO11.SA;77.38;78.99;77.38;78.99;78.99;1847;79.62;-0.79;51.49;ESTAVEL;2022-02-23 17:00:00;fii;79.63;-0.8;79.63;-0.8
1645639200000;CXCO11.SA;78.98;78.98;77.0;78.78;78.78;1887;79.61;-1.04;50.08;ESTAVEL;2022-02-23 18:00:00;fii;79.62;-1.05;79.62;-1.05
1645642800000;CXCO11.SA;78.01;78.95;78.01;78.88;78.88;178;79.6;-0.91;50.77;ESTAVEL;2022-02-23 19:00:00;fii;79.61;-0.91;79.61;-0.91
1645707600000;CXCO11.SA;78.0;78.0;76.1;77.61;77.61;0;79.58;-2.48;42.67;ESTAVEL;2022-02-24 13:00:00;fii;79.59;-2.48;79.59;-2.48
1645711200000;CXCO11.SA;77.46;77.48;75.5;77.2;77.2;356;79.56;-2.96;40.43;ESTAVEL;2022-02-24 14:00:00;fii;79.56;-2.96;79.56;-2.96
1645714800000;CXCO11.SA;76.65;76.65;75.5;76.5;76.5;690;79.53;-3.81;36.87;ESTAVEL;2022-02-24 15:00:00;fii;79.52;-3.8;79.52;-3.8
1645718400000;CXCO11.SA;76.5;76.51;76.5;76.5;76.5;88;79.5;-3.77;36.87;ESTAVEL;2022-02-24 16:00:00;fii;79.49;-3.76;79.49;-3.76
1645722000000;CXCO11.SA;76.5;77.26;76.5;77.26;77.26;593;79.47;-2.79;43.17;ESTAVEL;2022-02-24 17:00:00;fii;79.46;-2.77;79.46;-2.77
1645725600000;CXCO11.SA;77.25;77.25;77.03;77.24;77.24;74;79.45;-2.78;43.05;ESTAVEL;2022-02-24 18:00:00;fii;79.44;-2.77;79.44;-2.77
1645729200000;CXCO11.SA;77.24;77.24;76.45;76.5;76.5;1153;79.42;-3.68;38.7;ESTAVEL;2022-02-24 19:00:00;fii;79.41;-3.66;79.41;-3.66
1645794000000;CXCO11.SA;77.1;78.78;77.1;78.74;78.74;0;79.41;-0.85;53.89;ESTAVEL;2022-02-25 13:00:00;fii;79.4;-0.83;79.4;-0.83
1645797600000;CXCO11.SA;78.03;78.69;77.1;78.67;78.67;250;79.41;-0.93;53.45;ESTAVEL;2022-02-25 14:00:00;fii;79.39;-0.91;79.39;-0.91
