open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;HSLG11.SA;87.7;87.95;87.08;87.4;87.4;1704;90.21;-3.12;42.03;ESTAVEL;2022-02-22 14:00:00;fii;90.19;-3.09;90.19;-3.09
1645542000000;HSLG11.SA;87.4;87.56;87.22;87.3;87.3;210;90.18;-3.2;41.04;ESTAVEL;2022-02-22 15:00:00;fii;90.15;-3.17;90.15;-3.17
1645545600000;HSLG11.SA;87.29;87.52;87.24;87.52;87.52;150;90.15;-2.92;44.16;ESTAVEL;2022-02-22 16:00:00;fii;90.12;-2.89;90.12;-2.89
1645549200000;HSLG11.SA;87.5;87.5;86.92;87.31;87.31;812;90.13;-3.12;41.88;ESTAVEL;2022-02-22 17:00:00;fii;90.09;-3.09;90.09;-3.09
1645552800000;HSLG11.SA;87.31;87.7;87.3;87.6;87.6;667;90.1;-2.78;46.03;ESTAVEL;2022-02-22 18:00:00;fii;90.06;-2.73;90.06;-2.73
1645556400000;HSLG11.SA;87.37;87.6;87.3;87.32;87.32;158;90.07;-3.06;42.85;ESTAVEL;2022-02-22 19:00:00;fii;90.03;-3.01;90.03;-3.01
1645621200000;HSLG11.SA;87.8;87.8;86.83;86.84;86.84;0;90.04;-3.55;38.01;ESTAVEL;2022-02-23 13:00:00;fii;90.0;-3.51;90.0;-3.51
1645624800000;HSLG11.SA;86.83;87.63;86.6;87.24;87.24;1427;90.01;-3.08;43.72;ESTAVEL;2022-02-23 14:00:00;fii;89.96;-3.03;89.96;-3.03
1645628400000;HSLG11.SA;87.24;87.9;87.1;87.89;87.89;742;89.99;-2.33;51.53;ESTAVEL;2022-02-23 15:00:00;fii;89.94;-2.28;89.94;-2.28
1645632000000;HSLG11.SA;87.87;87.89;87.0;87.24;87.24;1502;89.96;-3.03;44.83;ESTAVEL;2022-02-23 16:00:00;fii;89.91;-2.97;89.91;-2.97
1645635600000;HSLG11.SA;87.22;87.36;87.0;87.31;87.31;842;89.94;-2.92;45.65;ESTAVEL;2022-02-23 17:00:00;fii;89.88;-2.86;89.88;-2.86
1645639200000;HSLG11.SA;87.31;87.49;87.09;87.28;87.28;1627;89.91;-2.92;45.34;ESTAVEL;2022-02-23 18:00:00;fii;89.85;-2.86;89.85;-2.86
1645642800000;HSLG11.SA;87.29;87.5;87.09;87.5;87.5;1224;89.88;-2.65;48.13;ESTAVEL;2022-02-23 19:00:00;fii;89.82;-2.59;89.82;-2.59
1645707600000;HSLG11.SA;87.8;87.8;86.6;86.99;86.99;0;89.85;-3.19;42.69;ESTAVEL;2022-02-24 13:00:00;fii;89.79;-3.12;89.79;-3.12
1645711200000;HSLG11.SA;86.99;87.73;86.99;87.73;87.73;899;89.83;-2.34;51.29;ESTAVEL;2022-02-24 14:00:00;fii;89.77;-2.27;89.77;-2.27
1645714800000;HSLG11.SA;87.73;89.23;87.72;88.98;88.98;2086;89.82;-0.94;61.74;ESTAVEL;2022-02-24 15:00:00;fii;89.76;-0.87;89.76;-0.87
1645718400000;HSLG11.SA;88.97;88.99;87.71;88.99;88.99;488;89.82;-0.92;61.81;ESTAVEL;2022-02-24 16:00:00;fii;89.75;-0.85;89.75;-0.85
1645722000000;HSLG11.SA;88.99;89.0;87.71;88.33;88.33;1345;89.8;-1.64;54.64;ESTAVEL;2022-02-24 17:00:00;fii;89.74;-1.57;89.74;-1.57
1645725600000;HSLG11.SA;88.38;88.59;87.58;88.4;88.4;582;89.79;-1.54;55.24;ESTAVEL;2022-02-24 18:00:00;fii;89.72;-1.47;89.72;-1.47
1645729200000;HSLG11.SA;88.4;88.6;87.91;87.98;87.98;1555;89.77;-1.99;50.94;ESTAVEL;2022-02-24 19:00:00;fii;89.7;-1.92;89.7;-1.92
1645794000000;HSLG11.SA;88.58;88.87;88.03;88.87;88.87;0;89.76;-0.99;58.34;ESTAVEL;2022-02-25 13:00:00;fii;89.69;-0.92;89.69;-0.92
1645797600000;HSLG11.SA;88.87;88.88;88.6;88.88;88.88;242;89.75;-0.97;58.41;ESTAVEL;2022-02-25 14:00:00;fii;89.68;-0.89;89.68;-0.89
1645801200000;HSLG11.SA;88.88;89.0;88.71;88.99;88.99;681;89.74;-0.84;59.29;ESTAVEL;2022-02-25 15:00:00;fii;89.67;-0.76;89.67;-0.76
1645804800000;HSLG11.SA;89.0;89.23;88.87;89.23;89.23;177;89.74;-0.57;61.22;ESTAVEL;2022-02-25 16:00:00;fii;89.67;-0.49;89.67;-0.49
1645808400000;HSLG11.SA;89.17;89.4;89.14;89.4;89.4;171;89.73;-0.37;62.57;ESTAVEL;2022-02-25 17:00:00;fii;89.67;-0.3;89.67;-0.3
1645812000000;HSLG11.SA;89.4;90.22;89.39;90.22;90.22;418;89.74;0.54;68.3;ESTAVEL;2022-02-25 18:00:00;fii;89.67;0.61;89.67;0.61
1645815600000;HSLG11.SA;90.19;90.19;89.34;89.34;89.34;345;89.74;-0.44;58.03;ESTAVEL;2022-02-25 19:00:00;fii;89.67;-0.37;89.67;-0.37
1646236800000;HSLG11.SA;90.1;90.49;88.97;89.81;89.81;396;89.74;0.08;61.37;ESTAVEL;2022-03-02 16:00:00;fii;89.67;0.16;89.67;0.16
1646240400000;HSLG11.SA;89.77;89.81;89.1;89.1;89.1;433;89.73;-0.7;54.33;ESTAVEL;2022-03-02 17:00:00;fii;89.66;-0.63;89.66;-0.63
