open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SANB3.SA;15.07;15.07;14.97;15.03;15.03;6200;15.11;-0.53;46.65;ESTAVEL;2022-02-22 14:00:00;stocks;15.16;-0.87;15.16;-0.87
1645542000000;SANB3.SA;15.04;15.05;14.98;15.03;15.03;4000;15.11;-0.52;46.65;ESTAVEL;2022-02-22 15:00:00;stocks;15.16;-0.86;15.16;-0.86
1645545600000;SANB3.SA;15.01;15.04;14.99;15.02;15.02;7400;15.11;-0.58;45.94;ESTAVEL;2022-02-22 16:00:00;stocks;15.16;-0.92;15.16;-0.92
1645549200000;SANB3.SA;15.02;15.03;14.94;14.94;14.94;3600;15.11;-1.1;40.58;ESTAVEL;2022-02-22 17:00:00;stocks;15.16;-1.43;15.16;-1.43
1645552800000;SANB3.SA;14.95;14.97;14.9;14.97;14.97;8400;15.1;-0.89;43.25;ESTAVEL;2022-02-22 18:00:00;stocks;15.15;-1.22;15.15;-1.22
1645556400000;SANB3.SA;14.93;15.08;14.93;15.05;15.05;6400;15.1;-0.36;49.75;ESTAVEL;2022-02-22 19:00:00;stocks;15.15;-0.68;15.15;-0.68
1645621200000;SANB3.SA;15.05;15.05;14.76;14.98;14.98;0;15.1;-0.82;44.91;ESTAVEL;2022-02-23 13:00:00;stocks;15.15;-1.13;15.15;-1.13
1645624800000;SANB3.SA;15.0;15.13;15.0;15.06;15.06;11300;15.1;-0.28;50.8;ESTAVEL;2022-02-23 14:00:00;stocks;15.15;-0.6;15.15;-0.6
1645628400000;SANB3.SA;15.06;15.14;15.0;15.08;15.08;6200;15.1;-0.15;52.18;ESTAVEL;2022-02-23 15:00:00;stocks;15.15;-0.46;15.15;-0.46
1645632000000;SANB3.SA;15.09;15.2;15.08;15.18;15.18;12500;15.1;0.51;58.44;ESTAVEL;2022-02-23 16:00:00;stocks;15.15;0.2;15.15;0.2
1645635600000;SANB3.SA;15.18;15.18;15.08;15.08;15.08;11800;15.1;-0.15;51.22;ESTAVEL;2022-02-23 17:00:00;stocks;15.15;-0.46;15.15;-0.46
1645639200000;SANB3.SA;15.08;15.16;15.06;15.08;15.08;10600;15.1;-0.15;51.22;ESTAVEL;2022-02-23 18:00:00;stocks;15.15;-0.45;15.15;-0.45
1645642800000;SANB3.SA;15.09;15.13;14.99;15.01;15.01;23500;15.1;-0.61;46.54;ESTAVEL;2022-02-23 19:00:00;stocks;15.15;-0.9;15.15;-0.9
1645707600000;SANB3.SA;14.89;14.89;14.37;14.58;14.58;0;15.1;-3.42;29.03;SUBIR;2022-02-24 13:00:00;stocks;15.14;-3.7;15.14;-3.7
1645711200000;SANB3.SA;14.56;14.59;14.3;14.45;14.45;111400;15.09;-4.24;25.86;SUBIR;2022-02-24 14:00:00;stocks;15.13;-4.51;15.13;-4.51
1645714800000;SANB3.SA;14.46;14.51;14.39;14.4;14.4;54300;15.08;-4.53;24.74;SUBIR;2022-02-24 15:00:00;stocks;15.12;-4.79;15.12;-4.79
1645718400000;SANB3.SA;14.42;14.46;14.33;14.36;14.36;49900;15.08;-4.75;23.85;SUBIR;2022-02-24 16:00:00;stocks;15.12;-5.0;15.12;-5.0
1645722000000;SANB3.SA;14.35;14.36;14.16;14.18;14.18;106100;15.07;-5.89;20.32;SUBIR;2022-02-24 17:00:00;stocks;15.11;-6.12;15.11;-6.12
1645725600000;SANB3.SA;14.18;14.36;14.12;14.16;14.16;88000;15.06;-5.96;19.96;SUBIR;2022-02-24 18:00:00;stocks;15.09;-6.19;15.09;-6.19
1645729200000;SANB3.SA;14.19;14.56;14.12;14.53;14.53;65900;15.05;-3.47;40.6;ESTAVEL;2022-02-24 19:00:00;stocks;15.09;-3.7;15.09;-3.7
1645794000000;SANB3.SA;14.42;14.6;14.35;14.42;14.42;0;15.05;-4.16;37.5;ESTAVEL;2022-02-25 13:00:00;stocks;15.08;-4.38;15.08;-4.38
1645797600000;SANB3.SA;14.42;14.56;14.33;14.49;14.49;60000;15.04;-3.66;40.6;ESTAVEL;2022-02-25 14:00:00;stocks;15.07;-3.88;15.07;-3.88
1645801200000;SANB3.SA;14.49;14.63;14.4;14.59;14.59;44200;15.04;-2.96;44.82;ESTAVEL;2022-02-25 15:00:00;stocks;15.07;-3.18;15.07;-3.18
1645804800000;SANB3.SA;14.59;14.7;14.55;14.68;14.68;40500;15.03;-2.34;48.37;ESTAVEL;2022-02-25 16:00:00;stocks;15.06;-2.55;15.06;-2.55
1645808400000;SANB3.SA;14.69;14.69;14.61;14.61;14.61;16800;15.03;-2.78;45.9;ESTAVEL;2022-02-25 17:00:00;stocks;15.06;-2.98;15.06;-2.98
1645812000000;SANB3.SA;14.63;14.66;14.6;14.63;14.63;28600;15.02;-2.62;46.74;ESTAVEL;2022-02-25 18:00:00;stocks;15.05;-2.82;15.05;-2.82
1645815600000;SANB3.SA;14.63;14.67;14.56;14.61;14.61;26400;15.02;-2.73;45.97;ESTAVEL;2022-02-25 19:00:00;stocks;15.05;-2.92;15.05;-2.92
