open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BCIA11.SA;84.65;85.24;84.65;84.92;84.92;354;86.18;-1.47;43.76;ESTAVEL;2022-02-22 14:00:00;fii;86.3;-1.6;86.3;-1.6
1645542000000;BCIA11.SA;84.92;84.94;84.7;84.93;84.93;134;86.17;-1.44;44.0;ESTAVEL;2022-02-22 15:00:00;fii;86.29;-1.57;86.29;-1.57
1645545600000;BCIA11.SA;84.93;85.19;84.77;84.93;84.93;233;86.16;-1.43;44.0;ESTAVEL;2022-02-22 16:00:00;fii;86.27;-1.55;86.27;-1.55
1645549200000;BCIA11.SA;84.93;85.04;84.5;84.85;84.85;292;86.15;-1.5;42.3;ESTAVEL;2022-02-22 17:00:00;fii;86.25;-1.63;86.25;-1.63
1645552800000;BCIA11.SA;84.85;84.95;84.68;84.93;84.93;123;86.13;-1.4;44.61;ESTAVEL;2022-02-22 18:00:00;fii;86.24;-1.52;86.24;-1.52
1645556400000;BCIA11.SA;84.93;84.93;84.12;84.74;84.74;228;86.12;-1.6;40.47;ESTAVEL;2022-02-22 19:00:00;fii;86.22;-1.72;86.22;-1.72
1645621200000;BCIA11.SA;84.34;84.34;83.53;83.84;83.84;0;86.1;-2.62;27.47;SUBIR;2022-02-23 13:00:00;fii;86.19;-2.73;86.19;-2.73
1645624800000;BCIA11.SA;83.75;83.91;83.62;83.67;83.67;446;86.07;-2.79;25.79;SUBIR;2022-02-23 14:00:00;fii;86.17;-2.9;86.17;-2.9
1645628400000;BCIA11.SA;83.9;83.91;83.67;83.91;83.91;165;86.05;-2.49;32.12;ESTAVEL;2022-02-23 15:00:00;fii;86.14;-2.59;86.14;-2.59
1645632000000;BCIA11.SA;83.79;83.95;83.71;83.87;83.87;441;86.03;-2.51;31.63;ESTAVEL;2022-02-23 16:00:00;fii;86.11;-2.61;86.11;-2.61
1645635600000;BCIA11.SA;83.87;83.9;83.2;83.87;83.87;1212;86.01;-2.48;31.63;ESTAVEL;2022-02-23 17:00:00;fii;86.09;-2.58;86.09;-2.58
1645639200000;BCIA11.SA;83.84;83.9;83.66;83.75;83.75;175;85.98;-2.6;30.06;ESTAVEL;2022-02-23 18:00:00;fii;86.06;-2.69;86.06;-2.69
1645642800000;BCIA11.SA;83.75;83.76;83.39;83.54;83.54;545;85.96;-2.81;27.48;SUBIR;2022-02-23 19:00:00;fii;86.03;-2.9;86.03;-2.9
1645707600000;BCIA11.SA;83.41;83.77;82.49;83.4;83.4;0;85.93;-2.95;25.88;SUBIR;2022-02-24 13:00:00;fii;86.0;-3.03;86.0;-3.03
1645711200000;BCIA11.SA;83.4;83.73;83.23;83.73;83.73;476;85.91;-2.54;35.4;ESTAVEL;2022-02-24 14:00:00;fii;85.98;-2.62;85.98;-2.62
1645714800000;BCIA11.SA;83.73;85.75;83.73;84.05;84.05;1681;85.89;-2.14;43.04;ESTAVEL;2022-02-24 15:00:00;fii;85.96;-2.22;85.96;-2.22
1645718400000;BCIA11.SA;84.05;84.25;83.25;83.25;83.25;669;85.87;-3.05;32.65;ESTAVEL;2022-02-24 16:00:00;fii;85.93;-3.12;85.93;-3.12
1645722000000;BCIA11.SA;83.25;83.76;83.14;83.54;83.54;996;85.84;-2.68;38.45;ESTAVEL;2022-02-24 17:00:00;fii;85.9;-2.75;85.9;-2.75
1645725600000;BCIA11.SA;83.54;83.72;83.1;83.72;83.72;676;85.82;-2.45;41.8;ESTAVEL;2022-02-24 18:00:00;fii;85.88;-2.51;85.88;-2.51
1645729200000;BCIA11.SA;83.72;84.4;83.72;84.4;84.4;703;85.81;-1.64;52.36;ESTAVEL;2022-02-24 19:00:00;fii;85.86;-1.7;85.86;-1.7
1645794000000;BCIA11.SA;85.75;86.0;85.24;86.0;86.0;0;85.81;0.22;67.36;ESTAVEL;2022-02-25 13:00:00;fii;85.86;0.16;85.86;0.16
1645797600000;BCIA11.SA;86.0;87.0;84.35;85.48;85.48;1191;85.8;-0.38;60.67;ESTAVEL;2022-02-25 14:00:00;fii;85.86;-0.44;85.86;-0.44
1645801200000;BCIA11.SA;85.49;87.76;85.23;86.06;86.06;1431;85.81;0.29;64.86;ESTAVEL;2022-02-25 15:00:00;fii;85.86;0.23;85.86;0.23
1645804800000;BCIA11.SA;86.03;86.54;85.73;86.05;86.05;295;85.81;0.28;64.73;ESTAVEL;2022-02-25 16:00:00;fii;85.86;0.22;85.86;0.22
1645808400000;BCIA11.SA;86.05;86.05;85.01;85.44;85.44;754;85.81;-0.43;57.3;ESTAVEL;2022-02-25 17:00:00;fii;85.86;-0.48;85.86;-0.48
1645812000000;BCIA11.SA;85.01;85.46;82.99;83.38;83.38;2806;85.78;-2.8;40.42;ESTAVEL;2022-02-25 18:00:00;fii;85.83;-2.85;85.83;-2.85
