open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ENEV3.SA;13.65;13.82;13.6;13.79;13.79;369900;13.38;3.06;52.17;ESTAVEL;2022-02-22 14:00:00;stocks;13.38;3.1;13.38;3.1
1645542000000;ENEV3.SA;13.79;13.9;13.76;13.88;13.88;428500;13.39;3.69;56.72;ESTAVEL;2022-02-22 15:00:00;stocks;13.38;3.73;13.38;3.73
1645545600000;ENEV3.SA;13.87;13.9;13.81;13.86;13.86;212000;13.39;3.5;55.46;ESTAVEL;2022-02-22 16:00:00;stocks;13.39;3.54;13.39;3.54
1645549200000;ENEV3.SA;13.86;13.88;13.73;13.74;13.74;372500;13.39;2.58;48.48;ESTAVEL;2022-02-22 17:00:00;stocks;13.39;2.61;13.39;2.61
1645552800000;ENEV3.SA;13.73;13.76;13.65;13.67;13.67;296800;13.4;2.04;44.93;ESTAVEL;2022-02-22 18:00:00;stocks;13.39;2.06;13.39;2.06
1645556400000;ENEV3.SA;13.66;13.7;13.58;13.68;13.68;402800;13.4;2.09;45.54;ESTAVEL;2022-02-22 19:00:00;stocks;13.4;2.11;13.4;2.11
1645621200000;ENEV3.SA;13.6;13.85;13.6;13.81;13.81;0;13.4;3.03;52.89;ESTAVEL;2022-02-23 13:00:00;stocks;13.4;3.05;13.4;3.05
1645624800000;ENEV3.SA;13.82;13.82;13.56;13.58;13.58;350800;13.41;1.3;42.07;ESTAVEL;2022-02-23 14:00:00;stocks;13.4;1.31;13.4;1.31
1645628400000;ENEV3.SA;13.59;13.65;13.55;13.62;13.62;399600;13.41;1.58;44.21;ESTAVEL;2022-02-23 15:00:00;stocks;13.41;1.59;13.41;1.59
1645632000000;ENEV3.SA;13.62;13.64;13.53;13.54;13.54;625100;13.41;0.97;40.95;ESTAVEL;2022-02-23 16:00:00;stocks;13.41;0.99;13.41;0.99
1645635600000;ENEV3.SA;13.54;13.55;13.44;13.47;13.47;372300;13.41;0.45;38.3;ESTAVEL;2022-02-23 17:00:00;stocks;13.41;0.46;13.41;0.46
1645639200000;ENEV3.SA;13.47;13.6;13.46;13.5;13.5;357000;13.41;0.66;40.09;ESTAVEL;2022-02-23 18:00:00;stocks;13.41;0.67;13.41;0.67
1645642800000;ENEV3.SA;13.5;13.58;13.45;13.55;13.55;1137900;13.41;1.03;43.06;ESTAVEL;2022-02-23 19:00:00;stocks;13.41;1.04;13.41;1.04
1645707600000;ENEV3.SA;12.99;13.29;12.85;13.21;13.21;0;13.41;-1.49;31.59;ESTAVEL;2022-02-24 13:00:00;stocks;13.41;-1.48;13.41;-1.48
1645711200000;ENEV3.SA;13.21;13.49;13.21;13.43;13.43;1060600;13.41;0.14;42.3;ESTAVEL;2022-02-24 14:00:00;stocks;13.41;0.16;13.41;0.16
1645714800000;ENEV3.SA;13.44;13.5;13.38;13.43;13.43;550000;13.41;0.14;42.3;ESTAVEL;2022-02-24 15:00:00;stocks;13.41;0.15;13.41;0.15
1645718400000;ENEV3.SA;13.44;13.62;13.39;13.56;13.56;949400;13.41;1.1;47.89;ESTAVEL;2022-02-24 16:00:00;stocks;13.41;1.11;13.41;1.11
1645722000000;ENEV3.SA;13.56;13.66;13.41;13.48;13.48;532800;13.41;0.5;45.0;ESTAVEL;2022-02-24 17:00:00;stocks;13.41;0.51;13.41;0.51
