open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;HFOF11.SA;76.41;76.41;76.2;76.3;76.3;1930;77.62;-1.7;50.59;ESTAVEL;2022-02-22 14:00:00;fii;77.2;-1.17;77.2;-1.17
1645542000000;HFOF11.SA;76.21;76.3;76.12;76.24;76.24;650;77.6;-1.76;48.61;ESTAVEL;2022-02-22 15:00:00;fii;77.19;-1.23;77.19;-1.23
1645545600000;HFOF11.SA;76.14;76.24;76.1;76.21;76.21;1022;77.59;-1.78;47.61;ESTAVEL;2022-02-22 16:00:00;fii;77.18;-1.25;77.18;-1.25
1645549200000;HFOF11.SA;76.2;76.21;76.04;76.06;76.06;1302;77.57;-1.95;42.84;ESTAVEL;2022-02-22 17:00:00;fii;77.16;-1.43;77.16;-1.43
1645552800000;HFOF11.SA;76.06;76.17;76.01;76.01;76.01;2323;77.56;-1.99;41.36;ESTAVEL;2022-02-22 18:00:00;fii;77.15;-1.48;77.15;-1.48
1645556400000;HFOF11.SA;76.03;76.23;76.01;76.22;76.22;4389;77.54;-1.71;49.31;ESTAVEL;2022-02-22 19:00:00;fii;77.14;-1.19;77.14;-1.19
1645621200000;HFOF11.SA;76.0;76.4;75.81;76.03;76.03;0;77.53;-1.93;43.55;ESTAVEL;2022-02-23 13:00:00;fii;77.13;-1.42;77.13;-1.42
1645624800000;HFOF11.SA;76.1;76.15;76.04;76.07;76.07;2287;77.51;-1.86;45.01;ESTAVEL;2022-02-23 14:00:00;fii;77.12;-1.36;77.12;-1.36
1645628400000;HFOF11.SA;76.12;76.15;75.9;75.9;75.9;2879;77.5;-2.06;40.26;ESTAVEL;2022-02-23 15:00:00;fii;77.1;-1.56;77.1;-1.56
1645632000000;HFOF11.SA;75.88;76.04;75.88;75.96;75.96;2353;77.48;-1.96;42.56;ESTAVEL;2022-02-23 16:00:00;fii;77.09;-1.46;77.09;-1.46
1645635600000;HFOF11.SA;75.95;76.03;75.93;75.93;75.93;1870;77.47;-1.98;41.7;ESTAVEL;2022-02-23 17:00:00;fii;77.08;-1.49;77.08;-1.49
