open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;BLMG11.SA;92.08;92.42;91.6;91.6;91.6;587;93.07;-1.58;42.62;ESTAVEL;2022-02-22 15:00:00;fii;93.15;-1.66;93.15;-1.66
1645545600000;BLMG11.SA;91.6;91.87;91.51;91.84;91.84;283;93.06;-1.31;44.56;ESTAVEL;2022-02-22 16:00:00;fii;93.13;-1.39;93.13;-1.39
1645549200000;BLMG11.SA;91.84;91.88;91.5;91.79;91.79;2016;93.05;-1.35;44.22;ESTAVEL;2022-02-22 17:00:00;fii;93.12;-1.42;93.12;-1.42
1645552800000;BLMG11.SA;91.79;91.79;91.0;91.4;91.4;961;93.03;-1.75;41.6;ESTAVEL;2022-02-22 18:00:00;fii;93.1;-1.82;93.1;-1.82
1645556400000;BLMG11.SA;91.4;91.72;90.54;91.3;91.3;1886;93.01;-1.84;40.93;ESTAVEL;2022-02-22 19:00:00;fii;93.08;-1.91;93.08;-1.91
1645621200000;BLMG11.SA;91.78;92.45;91.38;92.4;92.4;0;93.01;-0.65;50.4;ESTAVEL;2022-02-23 13:00:00;fii;93.07;-0.72;93.07;-0.72
1645624800000;BLMG11.SA;92.4;92.4;91.37;91.39;91.39;1512;92.99;-1.72;43.5;ESTAVEL;2022-02-23 14:00:00;fii;93.05;-1.78;93.05;-1.78
1645628400000;BLMG11.SA;91.4;91.79;91.4;91.74;91.74;1145;92.98;-1.33;46.25;ESTAVEL;2022-02-23 15:00:00;fii;93.03;-1.39;93.03;-1.39
1645632000000;BLMG11.SA;91.57;91.73;91.49;91.5;91.5;469;92.96;-1.57;44.64;ESTAVEL;2022-02-23 16:00:00;fii;93.02;-1.63;93.02;-1.63
1645635600000;BLMG11.SA;91.66;91.74;91.24;91.69;91.69;678;92.95;-1.36;46.23;ESTAVEL;2022-02-23 17:00:00;fii;93.0;-1.41;93.0;-1.41
1645639200000;BLMG11.SA;91.43;91.6;91.29;91.39;91.39;482;92.94;-1.66;44.08;ESTAVEL;2022-02-23 18:00:00;fii;92.98;-1.71;92.98;-1.71
1645642800000;BLMG11.SA;91.39;94.29;91.39;93.0;93.0;9634;92.94;0.07;55.93;ESTAVEL;2022-02-23 19:00:00;fii;92.98;0.02;92.98;0.02
1645707600000;BLMG11.SA;93.52;93.52;91.7;91.89;91.89;0;92.93;-1.11;48.33;ESTAVEL;2022-02-24 13:00:00;fii;92.97;-1.16;92.97;-1.16
1645711200000;BLMG11.SA;91.72;91.89;91.72;91.89;91.89;438;92.91;-1.1;48.33;ESTAVEL;2022-02-24 14:00:00;fii;92.96;-1.15;92.96;-1.15
1645714800000;BLMG11.SA;91.89;91.89;90.61;91.32;91.32;1486;92.9;-1.7;44.71;ESTAVEL;2022-02-24 15:00:00;fii;92.94;-1.74;92.94;-1.74
1645718400000;BLMG11.SA;91.28;91.36;91.13;91.35;91.35;293;92.88;-1.65;44.94;ESTAVEL;2022-02-24 16:00:00;fii;92.92;-1.69;92.92;-1.69
1645722000000;BLMG11.SA;91.33;91.35;91.1;91.35;91.35;83;92.87;-1.63;44.94;ESTAVEL;2022-02-24 17:00:00;fii;92.91;-1.67;92.91;-1.67
1645725600000;BLMG11.SA;91.35;91.36;91.14;91.14;91.14;106;92.85;-1.84;43.45;ESTAVEL;2022-02-24 18:00:00;fii;92.89;-1.88;92.89;-1.88
1645729200000;BLMG11.SA;91.15;92.0;91.14;91.71;91.71;634;92.84;-1.22;48.45;ESTAVEL;2022-02-24 19:00:00;fii;92.87;-1.25;92.87;-1.25
1645794000000;BLMG11.SA;92.7;92.87;91.56;91.79;91.79;0;92.83;-1.12;49.13;ESTAVEL;2022-02-25 13:00:00;fii;92.86;-1.15;92.86;-1.15
1645797600000;BLMG11.SA;91.92;91.99;91.61;91.61;91.61;65;92.82;-1.3;47.61;ESTAVEL;2022-02-25 14:00:00;fii;92.85;-1.33;92.85;-1.33
1645801200000;BLMG11.SA;91.9;92.0;91.56;91.56;91.56;714;92.8;-1.34;47.17;ESTAVEL;2022-02-25 15:00:00;fii;92.83;-1.37;92.83;-1.37
1645804800000;BLMG11.SA;91.55;91.89;91.55;91.87;91.87;525;92.79;-1.0;50.22;ESTAVEL;2022-02-25 16:00:00;fii;92.82;-1.02;92.82;-1.02
1645808400000;BLMG11.SA;91.99;92.0;91.33;91.33;91.33;477;92.78;-1.56;45.31;ESTAVEL;2022-02-25 17:00:00;fii;92.8;-1.59;92.8;-1.59
