open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ORVR3.SA;29.17;29.34;28.81;29.34;29.34;35900;27.87;5.28;50.93;ESTAVEL;2022-02-22 14:00:00;stocks;28.37;3.43;28.37;3.43
1645542000000;ORVR3.SA;29.32;29.45;29.11;29.11;29.11;23500;27.88;4.41;46.12;ESTAVEL;2022-02-22 15:00:00;stocks;28.37;2.59;28.37;2.59
1645545600000;ORVR3.SA;29.16;29.27;29.06;29.18;29.18;11800;27.89;4.61;47.74;ESTAVEL;2022-02-22 16:00:00;stocks;28.38;2.81;28.38;2.81
1645549200000;ORVR3.SA;29.15;29.3;28.92;29.06;29.06;13900;27.91;4.14;45.23;ESTAVEL;2022-02-22 17:00:00;stocks;28.39;2.35;28.39;2.35
1645552800000;ORVR3.SA;29.01;29.12;28.8;28.87;28.87;21800;27.91;3.42;41.52;ESTAVEL;2022-02-22 18:00:00;stocks;28.4;1.67;28.4;1.67
1645556400000;ORVR3.SA;28.83;29.15;28.72;29.15;29.15;46300;27.93;4.38;48.26;ESTAVEL;2022-02-22 19:00:00;stocks;28.41;2.62;28.41;2.62
1645621200000;ORVR3.SA;29.39;29.63;29.2;29.41;29.41;0;27.94;5.25;53.62;ESTAVEL;2022-02-23 13:00:00;stocks;28.42;3.49;28.42;3.49
1645624800000;ORVR3.SA;29.4;29.7;29.25;29.57;29.57;70400;27.96;5.76;56.59;ESTAVEL;2022-02-23 14:00:00;stocks;28.43;4.01;28.43;4.01
1645628400000;ORVR3.SA;29.49;29.6;29.42;29.57;29.57;19600;27.98;5.7;56.59;ESTAVEL;2022-02-23 15:00:00;stocks;28.44;3.96;28.44;3.96
1645632000000;ORVR3.SA;29.57;29.6;29.46;29.55;29.55;29000;27.99;5.57;56.07;ESTAVEL;2022-02-23 16:00:00;stocks;28.46;3.85;28.46;3.85
1645635600000;ORVR3.SA;29.53;29.7;29.51;29.66;29.66;38000;28.01;5.9;58.34;ESTAVEL;2022-02-23 17:00:00;stocks;28.47;4.18;28.47;4.18
1645639200000;ORVR3.SA;29.64;29.66;29.44;29.47;29.47;26500;28.02;5.16;53.22;ESTAVEL;2022-02-23 18:00:00;stocks;28.48;3.47;28.48;3.47
1645642800000;ORVR3.SA;29.47;29.7;29.45;29.6;29.6;58700;28.04;5.57;56.06;ESTAVEL;2022-02-23 19:00:00;stocks;28.49;3.88;28.49;3.88
1645707600000;ORVR3.SA;28.84;28.86;28.18;28.47;28.47;0;28.04;1.52;35.73;ESTAVEL;2022-02-24 13:00:00;stocks;28.49;-0.08;28.49;-0.08
1645711200000;ORVR3.SA;28.43;28.59;28.06;28.43;28.43;61600;28.05;1.37;35.25;ESTAVEL;2022-02-24 14:00:00;stocks;28.49;-0.22;28.49;-0.22
1645714800000;ORVR3.SA;28.45;28.81;28.38;28.61;28.61;26000;28.05;1.99;39.26;ESTAVEL;2022-02-24 15:00:00;stocks;28.49;0.41;28.49;0.41
1645718400000;ORVR3.SA;28.58;28.94;28.58;28.74;28.74;44000;28.06;2.42;42.05;ESTAVEL;2022-02-24 16:00:00;stocks;28.5;0.85;28.5;0.85
