open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;LREN3.SA;26.58;26.74;26.42;26.59;26.59;527000;26.27;1.21;43.94;ESTAVEL;2022-02-22 14:00:00;stocks;26.5;0.34;26.5;0.34
1645542000000;LREN3.SA;26.59;26.85;26.48;26.5;26.5;622200;26.27;0.86;42.36;ESTAVEL;2022-02-22 15:00:00;stocks;26.5;-0.0;26.5;-0.0
1645545600000;LREN3.SA;26.49;26.56;26.07;26.11;26.11;1170500;26.27;-0.62;36.25;ESTAVEL;2022-02-22 16:00:00;stocks;26.5;-1.46;26.5;-1.46
1645549200000;LREN3.SA;26.11;26.23;25.96;26.17;26.17;1266200;26.27;-0.38;37.73;ESTAVEL;2022-02-22 17:00:00;stocks;26.49;-1.22;26.49;-1.22
1645552800000;LREN3.SA;26.18;26.18;25.81;25.92;25.92;1090700;26.27;-1.32;34.16;ESTAVEL;2022-02-22 18:00:00;stocks;26.49;-2.14;26.49;-2.14
1645556400000;LREN3.SA;25.92;26.25;25.81;26.05;26.05;1883100;26.26;-0.82;37.48;ESTAVEL;2022-02-22 19:00:00;stocks;26.48;-1.63;26.48;-1.63
1645621200000;LREN3.SA;25.9;27.07;25.53;26.25;26.25;0;26.26;-0.06;42.3;ESTAVEL;2022-02-23 13:00:00;stocks;26.48;-0.86;26.48;-0.86
1645624800000;LREN3.SA;26.24;26.35;25.81;25.94;25.94;1087300;26.26;-1.22;37.47;ESTAVEL;2022-02-23 14:00:00;stocks;26.47;-2.01;26.47;-2.01
1645628400000;LREN3.SA;25.94;26.15;25.86;26.14;26.14;1135900;26.26;-0.46;42.06;ESTAVEL;2022-02-23 15:00:00;stocks;26.47;-1.24;26.47;-1.24
1645632000000;LREN3.SA;26.13;26.46;25.98;26.38;26.38;715200;26.26;0.45;47.08;ESTAVEL;2022-02-23 16:00:00;stocks;26.47;-0.33;26.47;-0.33
1645635600000;LREN3.SA;26.38;26.53;26.0;26.22;26.22;1235000;26.26;-0.16;44.33;ESTAVEL;2022-02-23 17:00:00;stocks;26.46;-0.92;26.46;-0.92
1645639200000;LREN3.SA;26.23;26.31;25.94;25.99;25.99;876300;26.26;-1.02;40.64;ESTAVEL;2022-02-23 18:00:00;stocks;26.46;-1.77;26.46;-1.77
1645642800000;LREN3.SA;26.0;26.09;25.81;25.96;25.96;1636200;26.26;-1.12;40.17;ESTAVEL;2022-02-23 19:00:00;stocks;26.45;-1.87;26.45;-1.87
