open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;IGTI3.SA;2.56;2.58;2.54;2.54;2.54;68700;3.03;-16.08;19.57;SUBIR;2022-02-22 15:00:00;stocks;3.06;-16.95;3.06;-16.95
1645545600000;IGTI3.SA;2.54;2.55;2.51;2.52;2.52;117800;3.02;-16.6;18.57;SUBIR;2022-02-22 16:00:00;stocks;3.05;-17.43;3.05;-17.43
1645549200000;IGTI3.SA;2.53;2.53;2.51;2.52;2.52;82800;3.02;-16.46;18.57;SUBIR;2022-02-22 17:00:00;stocks;3.05;-17.27;3.05;-17.27
1645552800000;IGTI3.SA;2.52;2.57;2.52;2.54;2.54;120000;3.01;-15.66;23.15;SUBIR;2022-02-22 18:00:00;stocks;3.04;-16.45;3.04;-16.45
1645556400000;IGTI3.SA;2.54;2.55;2.52;2.55;2.55;77500;3.01;-15.2;25.41;SUBIR;2022-02-22 19:00:00;stocks;3.03;-15.97;3.03;-15.97
1645621200000;IGTI3.SA;2.5;2.59;2.5;2.56;2.56;0;3.0;-14.74;27.7;SUBIR;2022-02-23 13:00:00;stocks;3.03;-15.49;3.03;-15.49
1645624800000;IGTI3.SA;2.55;2.55;2.47;2.48;2.48;77600;3.0;-17.25;21.9;SUBIR;2022-02-23 14:00:00;stocks;3.02;-17.96;3.02;-17.96
1645628400000;IGTI3.SA;2.48;2.51;2.47;2.5;2.5;83500;2.99;-16.45;26.07;SUBIR;2022-02-23 15:00:00;stocks;3.02;-17.13;3.02;-17.13
1645632000000;IGTI3.SA;2.5;2.51;2.46;2.48;2.48;76900;2.99;-16.97;24.65;SUBIR;2022-02-23 16:00:00;stocks;3.01;-17.63;3.01;-17.63
1645635600000;IGTI3.SA;2.48;2.5;2.42;2.44;2.44;120400;2.98;-18.16;22.07;SUBIR;2022-02-23 17:00:00;stocks;3.0;-18.78;3.0;-18.78
1645639200000;IGTI3.SA;2.44;2.46;2.4;2.4;2.4;104400;2.98;-19.34;19.83;SUBIR;2022-02-23 18:00:00;stocks;3.0;-19.93;3.0;-19.93
1645642800000;IGTI3.SA;2.4;2.41;2.38;2.4;2.4;88300;2.97;-19.18;19.83;SUBIR;2022-02-23 19:00:00;stocks;2.99;-19.75;2.99;-19.75
1645707600000;IGTI3.SA;2.11;2.3;2.11;2.23;2.23;0;2.96;-24.72;13.23;SUBIR;2022-02-24 13:00:00;stocks;2.98;-25.22;2.98;-25.22
1645711200000;IGTI3.SA;2.23;2.25;2.18;2.24;2.24;107900;2.95;-24.19;15.02;SUBIR;2022-02-24 14:00:00;stocks;2.97;-24.67;2.97;-24.67
1645714800000;IGTI3.SA;2.22;2.3;2.2;2.3;2.3;128000;2.95;-21.99;25.03;SUBIR;2022-02-24 15:00:00;stocks;2.97;-22.46;2.97;-22.46
1645718400000;IGTI3.SA;2.3;2.31;2.26;2.27;2.27;90200;2.94;-22.83;23.54;SUBIR;2022-02-24 16:00:00;stocks;2.96;-23.27;2.96;-23.27
1645722000000;IGTI3.SA;2.27;2.28;2.23;2.26;2.26;105000;2.93;-22.99;23.04;SUBIR;2022-02-24 17:00:00;stocks;2.95;-23.4;2.95;-23.4
1645725600000;IGTI3.SA;2.26;2.32;2.25;2.29;2.29;116200;2.93;-21.79;27.93;SUBIR;2022-02-24 18:00:00;stocks;2.94;-22.19;2.94;-22.19
1645729200000;IGTI3.SA;2.29;2.35;2.28;2.33;2.33;113500;2.92;-20.26;33.94;ESTAVEL;2022-02-24 19:00:00;stocks;2.94;-20.64;2.94;-20.64
1645794000000;IGTI3.SA;2.43;2.43;2.3;2.34;2.34;0;2.92;-19.76;35.39;ESTAVEL;2022-02-25 13:00:00;stocks;2.93;-20.12;2.93;-20.12
1645797600000;IGTI3.SA;2.34;2.34;2.26;2.3;2.3;133400;2.91;-20.96;32.33;ESTAVEL;2022-02-25 14:00:00;stocks;2.92;-21.3;2.92;-21.3
1645801200000;IGTI3.SA;2.3;2.3;2.27;2.29;2.29;80500;2.9;-21.13;31.6;ESTAVEL;2022-02-25 15:00:00;stocks;2.92;-21.45;2.92;-21.45
1645804800000;IGTI3.SA;2.29;2.33;2.27;2.31;2.31;88600;2.9;-20.28;34.79;ESTAVEL;2022-02-25 16:00:00;stocks;2.91;-20.58;2.91;-20.58
1645808400000;IGTI3.SA;2.32;2.33;2.3;2.32;2.32;51200;2.89;-19.77;36.39;ESTAVEL;2022-02-25 17:00:00;stocks;2.9;-20.06;2.9;-20.06
1645812000000;IGTI3.SA;2.31;2.33;2.3;2.32;2.32;72700;2.89;-19.61;36.39;ESTAVEL;2022-02-25 18:00:00;stocks;2.9;-19.88;2.9;-19.88
