open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;LOGN3.SA;25.49;25.95;25.49;25.84;25.84;108500;23.72;8.92;55.01;ESTAVEL;2022-02-22 14:00:00;stocks;23.8;8.57;23.8;8.57
1645542000000;LOGN3.SA;25.79;26.32;25.72;26.16;26.16;108600;23.75;10.16;59.82;ESTAVEL;2022-02-22 15:00:00;stocks;23.83;9.79;23.83;9.79
1645545600000;LOGN3.SA;26.18;26.25;25.81;25.83;25.83;48400;23.77;8.67;53.47;ESTAVEL;2022-02-22 16:00:00;stocks;23.85;8.3;23.85;8.3
1645549200000;LOGN3.SA;25.85;26.09;25.84;25.99;25.99;19400;23.79;9.24;55.92;ESTAVEL;2022-02-22 17:00:00;stocks;23.87;8.86;23.87;8.86
1645552800000;LOGN3.SA;25.99;26.09;25.32;25.42;25.42;77800;23.81;6.77;46.54;ESTAVEL;2022-02-22 18:00:00;stocks;23.89;6.39;23.89;6.39
1645556400000;LOGN3.SA;25.38;25.63;25.27;25.43;25.43;52100;23.82;6.74;46.71;ESTAVEL;2022-02-22 19:00:00;stocks;23.91;6.36;23.91;6.36
1645621200000;LOGN3.SA;25.38;25.54;25.23;25.5;25.5;0;23.84;6.95;47.95;ESTAVEL;2022-02-23 13:00:00;stocks;23.93;6.57;23.93;6.57
1645624800000;LOGN3.SA;25.51;25.51;24.92;25.0;25.0;148400;23.85;4.81;40.67;ESTAVEL;2022-02-23 14:00:00;stocks;23.94;4.43;23.94;4.43
1645628400000;LOGN3.SA;25.03;25.03;24.7;24.73;24.73;109400;23.86;3.64;37.38;ESTAVEL;2022-02-23 15:00:00;stocks;23.95;3.26;23.95;3.26
1645632000000;LOGN3.SA;24.74;24.74;24.57;24.62;24.62;79200;23.87;3.14;36.09;ESTAVEL;2022-02-23 16:00:00;stocks;23.96;2.77;23.96;2.77
1645635600000;LOGN3.SA;24.63;24.9;24.6;24.89;24.89;139800;23.88;4.23;41.41;ESTAVEL;2022-02-23 17:00:00;stocks;23.97;3.85;23.97;3.85
1645639200000;LOGN3.SA;24.87;25.06;24.72;25.04;25.04;126400;23.89;4.8;44.19;ESTAVEL;2022-02-23 18:00:00;stocks;23.98;4.42;23.98;4.42
1645642800000;LOGN3.SA;25.08;25.1;24.78;24.9;24.9;50500;23.9;4.17;42.18;ESTAVEL;2022-02-23 19:00:00;stocks;23.99;3.79;23.99;3.79
1645707600000;LOGN3.SA;24.3;24.61;23.89;24.45;24.45;0;23.91;2.27;36.44;ESTAVEL;2022-02-24 13:00:00;stocks;24.0;1.9;24.0;1.9
1645711200000;LOGN3.SA;24.48;24.57;24.3;24.39;24.39;37200;23.91;2.0;35.74;ESTAVEL;2022-02-24 14:00:00;stocks;24.0;1.63;24.0;1.63
1645714800000;LOGN3.SA;24.4;24.59;24.39;24.56;24.56;18900;23.92;2.68;39.29;ESTAVEL;2022-02-24 15:00:00;stocks;24.01;2.31;24.01;2.31
1645718400000;LOGN3.SA;24.54;24.6;24.48;24.59;24.59;24200;23.93;2.77;39.92;ESTAVEL;2022-02-24 16:00:00;stocks;24.01;2.4;24.01;2.4
1645722000000;LOGN3.SA;24.6;24.6;24.41;24.41;24.41;27200;23.93;2.0;37.41;ESTAVEL;2022-02-24 17:00:00;stocks;24.02;1.64;24.02;1.64
1645725600000;LOGN3.SA;24.39;24.47;24.08;24.28;24.28;59800;23.93;1.44;35.66;ESTAVEL;2022-02-24 18:00:00;stocks;24.02;1.08;24.02;1.08
1645729200000;LOGN3.SA;24.26;24.8;24.23;24.76;24.76;16800;23.94;3.41;45.73;ESTAVEL;2022-02-24 19:00:00;stocks;24.03;3.05;24.03;3.05
1645794000000;LOGN3.SA;24.8;24.96;24.8;24.9;24.9;0;23.95;3.96;48.28;ESTAVEL;2022-02-25 13:00:00;stocks;24.04;3.59;24.04;3.59
1645797600000;LOGN3.SA;24.88;24.88;24.51;24.62;24.62;66300;23.96;2.76;43.85;ESTAVEL;2022-02-25 14:00:00;stocks;24.04;2.39;24.04;2.39
1645801200000;LOGN3.SA;24.61;24.76;24.5;24.72;24.72;39600;23.97;3.14;45.76;ESTAVEL;2022-02-25 15:00:00;stocks;24.05;2.78;24.05;2.78
1645804800000;LOGN3.SA;24.75;25.08;24.72;25.02;25.02;19100;23.98;4.35;51.14;ESTAVEL;2022-02-25 16:00:00;stocks;24.06;3.98;24.06;3.98
1645808400000;LOGN3.SA;25.03;25.07;24.84;24.89;24.89;70800;23.99;3.77;48.88;ESTAVEL;2022-02-25 17:00:00;stocks;24.07;3.4;24.07;3.4
1645812000000;LOGN3.SA;24.84;24.86;24.6;24.68;24.68;22300;23.99;2.86;45.39;ESTAVEL;2022-02-25 18:00:00;stocks;24.08;2.5;24.08;2.5
1645815600000;LOGN3.SA;24.7;24.94;24.61;24.85;24.85;54700;24.0;3.53;48.59;ESTAVEL;2022-02-25 19:00:00;stocks;24.09;3.17;24.09;3.17
1646236800000;LOGN3.SA;25.2;25.2;24.63;24.65;24.65;137200;24.01;2.67;45.23;ESTAVEL;2022-03-02 16:00:00;stocks;24.09;2.31;24.09;2.31
1646240400000;LOGN3.SA;24.68;24.71;24.52;24.71;24.71;26700;24.02;2.89;46.43;ESTAVEL;2022-03-02 17:00:00;stocks;24.1;2.53;24.1;2.53
1646244000000;LOGN3.SA;24.73;24.85;24.68;24.71;24.71;26300;24.02;2.86;46.43;ESTAVEL;2022-03-02 18:00:00;stocks;24.11;2.5;24.11;2.5
1646312400000;LOGN3.SA;24.94;24.99;24.87;24.93;24.93;0;24.03;3.74;50.98;ESTAVEL;2022-03-03 13:00:00;stocks;24.12;3.37;24.12;3.37
1646316000000;LOGN3.SA;24.9;24.97;24.78;24.92;24.92;26600;24.04;3.66;50.77;ESTAVEL;2022-03-03 14:00:00;stocks;24.13;3.29;24.13;3.29
