open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;QAGR11.SA;49.95;49.96;49.81;49.81;49.81;1005;50.2;-0.77;43.22;ESTAVEL;2022-02-22 14:00:00;fii;50.24;-0.85;50.24;-0.85
1645542000000;QAGR11.SA;49.81;49.89;49.62;49.73;49.73;3421;50.19;-0.92;41.48;ESTAVEL;2022-02-22 15:00:00;fii;50.23;-1.0;50.23;-1.0
1645545600000;QAGR11.SA;49.81;49.89;49.81;49.83;49.83;257;50.19;-0.71;44.5;ESTAVEL;2022-02-22 16:00:00;fii;50.23;-0.79;50.23;-0.79
1645549200000;QAGR11.SA;49.83;49.89;49.62;49.66;49.66;3106;50.18;-1.04;40.65;ESTAVEL;2022-02-22 17:00:00;fii;50.22;-1.12;50.22;-1.12
1645552800000;QAGR11.SA;49.66;49.89;49.62;49.7;49.7;942;50.18;-0.95;41.93;ESTAVEL;2022-02-22 18:00:00;fii;50.22;-1.03;50.22;-1.03
1645556400000;QAGR11.SA;49.7;49.78;49.62;49.65;49.65;1033;50.17;-1.04;40.75;ESTAVEL;2022-02-22 19:00:00;fii;50.21;-1.11;50.21;-1.11
1645621200000;QAGR11.SA;49.7;49.78;49.62;49.75;49.75;0;50.17;-0.83;44.12;ESTAVEL;2022-02-23 13:00:00;fii;50.2;-0.91;50.2;-0.91
1645624800000;QAGR11.SA;49.75;49.78;49.62;49.73;49.73;2932;50.16;-0.86;43.59;ESTAVEL;2022-02-23 14:00:00;fii;50.2;-0.93;50.2;-0.93
1645628400000;QAGR11.SA;49.72;49.9;49.62;49.84;49.84;1147;50.16;-0.64;47.37;ESTAVEL;2022-02-23 15:00:00;fii;50.19;-0.71;50.19;-0.71
1645632000000;QAGR11.SA;49.88;49.88;49.63;49.68;49.68;351;50.16;-0.95;42.87;ESTAVEL;2022-02-23 16:00:00;fii;50.19;-1.01;50.19;-1.01
1645635600000;QAGR11.SA;49.7;49.83;49.67;49.74;49.74;6530;50.15;-0.82;44.98;ESTAVEL;2022-02-23 17:00:00;fii;50.18;-0.88;50.18;-0.88
1645639200000;QAGR11.SA;49.73;49.99;49.68;49.85;49.85;1721;50.15;-0.59;48.72;ESTAVEL;2022-02-23 18:00:00;fii;50.18;-0.66;50.18;-0.66
