open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VIVA3.SA;26.78;26.81;26.64;26.77;26.77;113500;25.02;7.0;61.18;ESTAVEL;2022-02-22 14:00:00;stocks;25.18;6.3;25.18;6.3
1645542000000;VIVA3.SA;26.75;26.78;26.43;26.6;26.6;118200;25.03;6.26;57.24;ESTAVEL;2022-02-22 15:00:00;stocks;25.2;5.55;25.2;5.55
1645545600000;VIVA3.SA;26.62;26.65;26.46;26.52;26.52;84900;25.05;5.87;55.44;ESTAVEL;2022-02-22 16:00:00;stocks;25.22;5.17;25.22;5.17
1645549200000;VIVA3.SA;26.53;26.56;26.49;26.52;26.52;94700;25.06;5.81;55.44;ESTAVEL;2022-02-22 17:00:00;stocks;25.23;5.11;25.23;5.11
1645552800000;VIVA3.SA;26.53;26.55;25.98;26.23;26.23;206000;25.08;4.6;48.94;ESTAVEL;2022-02-22 18:00:00;stocks;25.24;3.91;25.24;3.91
1645556400000;VIVA3.SA;26.25;26.4;26.2;26.4;26.4;129800;25.09;5.22;52.46;ESTAVEL;2022-02-22 19:00:00;stocks;25.26;4.53;25.26;4.53
1645621200000;VIVA3.SA;26.59;27.94;26.37;27.66;27.66;0;25.12;10.13;69.32;ESTAVEL;2022-02-23 13:00:00;stocks;25.28;9.4;25.28;9.4
1645624800000;VIVA3.SA;27.64;27.7;27.5;27.51;27.51;112100;25.14;9.43;66.31;ESTAVEL;2022-02-23 14:00:00;stocks;25.31;8.7;25.31;8.7
1645628400000;VIVA3.SA;27.52;27.52;27.22;27.25;27.25;146300;25.16;8.3;61.33;ESTAVEL;2022-02-23 15:00:00;stocks;25.33;7.58;25.33;7.58
1645632000000;VIVA3.SA;27.25;27.33;27.14;27.18;27.18;146700;25.18;7.94;60.02;ESTAVEL;2022-02-23 16:00:00;stocks;25.35;7.21;25.35;7.21
1645635600000;VIVA3.SA;27.17;27.18;27.08;27.1;27.1;69800;25.2;7.54;58.49;ESTAVEL;2022-02-23 17:00:00;stocks;25.37;6.81;25.37;6.81
1645639200000;VIVA3.SA;27.1;27.18;26.99;27.05;27.05;88300;25.22;7.26;57.5;ESTAVEL;2022-02-23 18:00:00;stocks;25.39;6.54;25.39;6.54
