open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MULT3.SA;22.1;22.3;22.0;22.23;22.23;370400;21.0;5.84;52.28;ESTAVEL;2022-02-22 14:00:00;stocks;21.37;4.01;21.37;4.01
1645542000000;MULT3.SA;22.22;22.47;22.19;22.41;22.41;795400;21.02;6.62;56.81;ESTAVEL;2022-02-22 15:00:00;stocks;21.38;4.79;21.38;4.79
1645545600000;MULT3.SA;22.42;22.45;22.24;22.3;22.3;619500;21.03;6.03;53.47;ESTAVEL;2022-02-22 16:00:00;stocks;21.4;4.23;21.4;4.23
1645549200000;MULT3.SA;22.31;22.48;22.3;22.36;22.36;614900;21.04;6.25;55.02;ESTAVEL;2022-02-22 17:00:00;stocks;21.41;4.45;21.41;4.45
1645552800000;MULT3.SA;22.35;22.44;22.17;22.24;22.24;565100;21.06;5.62;51.34;ESTAVEL;2022-02-22 18:00:00;stocks;21.42;3.85;21.42;3.85
1645556400000;MULT3.SA;22.24;22.34;22.18;22.3;22.3;457900;21.07;5.84;53.03;ESTAVEL;2022-02-22 19:00:00;stocks;21.43;4.08;21.43;4.08
1645621200000;MULT3.SA;22.2;22.46;22.14;22.29;22.29;0;21.08;5.73;52.7;ESTAVEL;2022-02-23 13:00:00;stocks;21.44;3.98;21.44;3.98
1645624800000;MULT3.SA;22.3;22.31;22.02;22.17;22.17;645500;21.09;5.11;48.78;ESTAVEL;2022-02-23 14:00:00;stocks;21.44;3.38;21.44;3.38
1645628400000;MULT3.SA;22.18;22.21;21.99;22.08;22.08;299800;21.1;4.63;46.02;ESTAVEL;2022-02-23 15:00:00;stocks;21.45;2.93;21.45;2.93
1645632000000;MULT3.SA;22.07;22.15;22.01;22.06;22.06;241200;21.11;4.49;45.41;ESTAVEL;2022-02-23 16:00:00;stocks;21.46;2.8;21.46;2.8
1645635600000;MULT3.SA;22.06;22.16;22.01;22.1;22.1;199400;21.12;4.63;46.93;ESTAVEL;2022-02-23 17:00:00;stocks;21.47;2.95;21.47;2.95
1645639200000;MULT3.SA;22.09;22.11;21.99;22.08;22.08;266300;21.13;4.49;46.24;ESTAVEL;2022-02-23 18:00:00;stocks;21.47;2.83;21.47;2.83
1645642800000;MULT3.SA;22.09;22.12;21.98;22.05;22.05;508900;21.14;4.3;45.15;ESTAVEL;2022-02-23 19:00:00;stocks;21.48;2.66;21.48;2.66
1645707600000;MULT3.SA;20.85;21.45;20.83;21.2;21.2;0;21.14;0.27;26.33;ESTAVEL;2022-02-24 13:00:00;stocks;21.48;-1.29;21.48;-1.29
1645711200000;MULT3.SA;21.2;21.37;21.07;21.34;21.34;1072600;21.14;0.93;31.4;ESTAVEL;2022-02-24 14:00:00;stocks;21.47;-0.63;21.47;-0.63
1645714800000;MULT3.SA;21.33;21.49;21.29;21.47;21.47;687100;21.15;1.53;35.82;ESTAVEL;2022-02-24 15:00:00;stocks;21.47;-0.02;21.47;-0.02
1645718400000;MULT3.SA;21.46;21.5;21.37;21.41;21.41;494500;21.15;1.23;34.71;ESTAVEL;2022-02-24 16:00:00;stocks;21.47;-0.3;21.47;-0.3
1645722000000;MULT3.SA;21.41;21.45;21.24;21.44;21.44;624900;21.15;1.36;35.78;ESTAVEL;2022-02-24 17:00:00;stocks;21.47;-0.16;21.47;-0.16
1645725600000;MULT3.SA;21.43;21.82;21.37;21.7;21.7;884400;21.16;2.56;44.32;ESTAVEL;2022-02-24 18:00:00;stocks;21.48;1.04;21.48;1.04
