open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TEND3.SA;14.47;14.57;14.32;14.49;14.49;285900;14.59;-0.69;68.24;ESTAVEL;2022-02-22 14:00:00;stocks;14.39;0.72;14.39;0.72
1645542000000;TEND3.SA;14.47;14.54;14.41;14.47;14.47;131100;14.59;-0.82;67.51;ESTAVEL;2022-02-22 15:00:00;stocks;14.39;0.58;14.39;0.58
1645545600000;TEND3.SA;14.47;14.49;14.28;14.3;14.3;156700;14.59;-1.96;61.51;ESTAVEL;2022-02-22 16:00:00;stocks;14.39;-0.6;14.39;-0.6
1645549200000;TEND3.SA;14.31;14.4;14.22;14.25;14.25;185100;14.58;-2.28;59.83;ESTAVEL;2022-02-22 17:00:00;stocks;14.38;-0.93;14.38;-0.93
1645552800000;TEND3.SA;14.25;14.27;14.06;14.1;14.1;230900;14.58;-3.28;54.97;ESTAVEL;2022-02-22 18:00:00;stocks;14.38;-1.95;14.38;-1.95
1645556400000;TEND3.SA;14.1;14.2;14.0;14.19;14.19;271200;14.57;-2.64;57.21;ESTAVEL;2022-02-22 19:00:00;stocks;14.38;-1.31;14.38;-1.31
1645621200000;TEND3.SA;14.46;14.46;14.23;14.29;14.29;0;14.57;-1.93;59.62;ESTAVEL;2022-02-23 13:00:00;stocks;14.38;-0.61;14.38;-0.61
1645624800000;TEND3.SA;14.3;14.3;13.85;13.87;13.87;142300;14.56;-4.77;47.52;ESTAVEL;2022-02-23 14:00:00;stocks;14.37;-3.49;14.37;-3.49
1645628400000;TEND3.SA;13.87;13.9;13.78;13.9;13.9;129300;14.56;-4.52;48.33;ESTAVEL;2022-02-23 15:00:00;stocks;14.37;-3.25;14.37;-3.25
1645632000000;TEND3.SA;13.89;13.89;13.75;13.79;13.79;117700;14.55;-5.22;45.56;ESTAVEL;2022-02-23 16:00:00;stocks;14.36;-3.97;14.36;-3.97
1645635600000;TEND3.SA;13.79;13.85;13.72;13.72;13.72;121600;14.54;-5.65;43.84;ESTAVEL;2022-02-23 17:00:00;stocks;14.35;-4.41;14.35;-4.41
1645639200000;TEND3.SA;13.73;13.92;13.73;13.82;13.82;293100;14.53;-4.91;46.92;ESTAVEL;2022-02-23 18:00:00;stocks;14.35;-3.67;14.35;-3.67
1645642800000;TEND3.SA;13.81;13.87;13.73;13.77;13.77;325700;14.53;-5.21;45.57;ESTAVEL;2022-02-23 19:00:00;stocks;14.34;-3.98;14.34;-3.98
1645707600000;TEND3.SA;13.2;13.23;12.94;13.03;13.03;0;14.51;-10.21;31.27;ESTAVEL;2022-02-24 13:00:00;stocks;14.33;-9.04;14.33;-9.04
1645711200000;TEND3.SA;13.04;13.11;12.89;13.06;13.06;157400;14.5;-9.91;32.2;ESTAVEL;2022-02-24 14:00:00;stocks;14.31;-8.74;14.31;-8.74
1645714800000;TEND3.SA;13.04;13.39;13.01;13.38;13.38;125400;14.49;-7.63;41.31;ESTAVEL;2022-02-24 15:00:00;stocks;14.3;-6.44;14.3;-6.44
1645718400000;TEND3.SA;13.37;13.44;13.31;13.39;13.39;98000;14.47;-7.49;41.58;ESTAVEL;2022-02-24 16:00:00;stocks;14.29;-6.3;14.29;-6.3
1645722000000;TEND3.SA;13.38;13.4;13.17;13.17;13.17;149600;14.46;-8.93;37.57;ESTAVEL;2022-02-24 17:00:00;stocks;14.28;-7.76;14.28;-7.76
1645725600000;TEND3.SA;13.17;13.33;13.09;13.25;13.25;167300;14.45;-8.3;39.84;ESTAVEL;2022-02-24 18:00:00;stocks;14.27;-7.12;14.27;-7.12
1645729200000;TEND3.SA;13.25;13.57;13.22;13.48;13.48;117600;14.44;-6.64;45.93;ESTAVEL;2022-02-24 19:00:00;stocks;14.26;-5.45;14.26;-5.45
1645794000000;TEND3.SA;13.32;13.44;12.95;13.02;13.02;0;14.42;-9.74;37.71;ESTAVEL;2022-02-25 13:00:00;stocks;14.24;-8.59;14.24;-8.59
1645797600000;TEND3.SA;13.0;13.04;12.86;12.88;12.88;188300;14.41;-10.61;35.62;ESTAVEL;2022-02-25 14:00:00;stocks;14.23;-9.48;14.23;-9.48
1645801200000;TEND3.SA;12.88;12.88;12.66;12.69;12.69;188800;14.39;-11.82;32.95;ESTAVEL;2022-02-25 15:00:00;stocks;14.21;-10.7;14.21;-10.7
1645804800000;TEND3.SA;12.69;12.75;12.68;12.74;12.74;129200;14.38;-11.37;34.34;ESTAVEL;2022-02-25 16:00:00;stocks;14.19;-10.25;14.19;-10.25
1645808400000;TEND3.SA;12.75;12.82;12.71;12.74;12.74;124300;14.36;-11.27;34.34;ESTAVEL;2022-02-25 17:00:00;stocks;14.18;-10.15;14.18;-10.15
1645812000000;TEND3.SA;12.73;12.74;12.6;12.6;12.6;187800;14.34;-12.14;32.17;ESTAVEL;2022-02-25 18:00:00;stocks;14.16;-11.02;14.16;-11.02
1645815600000;TEND3.SA;12.61;12.65;12.5;12.53;12.53;116600;14.32;-12.52;31.11;ESTAVEL;2022-02-25 19:00:00;stocks;14.14;-11.4;14.14;-11.4
1646236800000;TEND3.SA;12.65;12.76;12.28;12.29;12.29;108400;14.3;-14.07;27.74;SUBIR;2022-03-02 16:00:00;stocks;14.12;-12.98;14.12;-12.98
1646240400000;TEND3.SA;12.29;12.49;12.22;12.25;12.25;856500;14.28;-14.22;27.21;SUBIR;2022-03-02 17:00:00;stocks;14.1;-13.13;14.1;-13.13
1646244000000;TEND3.SA;12.25;12.4;12.24;12.3;12.3;162500;14.26;-13.75;29.03;SUBIR;2022-03-02 18:00:00;stocks;14.08;-12.65;14.08;-12.65
1646312400000;TEND3.SA;12.28;12.75;12.26;12.53;12.53;0;14.24;-12.03;36.87;ESTAVEL;2022-03-03 13:00:00;stocks;14.06;-10.91;14.06;-10.91
1646316000000;TEND3.SA;12.52;12.57;12.37;12.45;12.45;162100;14.23;-12.48;35.4;ESTAVEL;2022-03-03 14:00:00;stocks;14.05;-11.37;14.05;-11.37
1646319600000;TEND3.SA;12.48;12.5;12.28;12.29;12.29;150000;14.21;-13.49;32.61;ESTAVEL;2022-03-03 15:00:00;stocks;14.03;-12.39;14.03;-12.39
1646323200000;TEND3.SA;12.29;12.3;12.2;12.23;12.23;81400;14.19;-13.79;31.61;ESTAVEL;2022-03-03 16:00:00;stocks;14.01;-12.69;14.01;-12.69
1646326800000;TEND3.SA;12.24;12.26;12.12;12.12;12.12;221400;14.17;-14.44;29.79;SUBIR;2022-03-03 17:00:00;stocks;13.99;-13.35;13.99;-13.35
1646330400000;TEND3.SA;12.12;12.18;12.06;12.14;12.14;124700;14.15;-14.17;30.57;ESTAVEL;2022-03-03 18:00:00;stocks;13.97;-13.08;13.97;-13.08
1646334000000;TEND3.SA;12.14;12.18;12.09;12.1;12.1;134400;14.12;-14.33;29.86;SUBIR;2022-03-03 19:00:00;stocks;13.95;-13.24;13.95;-13.24
1646398800000;TEND3.SA;12.0;12.0;11.63;11.67;11.67;0;14.1;-17.23;23.5;SUBIR;2022-03-04 13:00:00;stocks;13.92;-16.17;13.92;-16.17
1646402400000;TEND3.SA;11.66;11.76;11.58;11.65;11.65;96200;14.07;-17.23;23.25;SUBIR;2022-03-04 14:00:00;stocks;13.9;-16.16;13.9;-16.16
1646406000000;TEND3.SA;11.66;11.76;11.63;11.73;11.73;65800;14.05;-16.52;26.59;SUBIR;2022-03-04 15:00:00;stocks;13.87;-15.44;13.87;-15.44
1646409600000;TEND3.SA;11.73;11.81;11.67;11.67;11.67;226000;14.03;-16.81;25.69;SUBIR;2022-03-04 16:00:00;stocks;13.85;-15.73;13.85;-15.73
1646413200000;TEND3.SA;11.67;11.78;11.66;11.74;11.74;96000;14.0;-16.17;28.73;SUBIR;2022-03-04 17:00:00;stocks;13.83;-15.08;13.83;-15.08
1646416800000;TEND3.SA;11.74;11.88;11.74;11.8;11.8;104800;13.98;-15.61;31.32;ESTAVEL;2022-03-04 18:00:00;stocks;13.8;-14.51;13.8;-14.51
1646420400000;TEND3.SA;11.8;11.8;11.68;11.69;11.69;87200;13.96;-16.25;29.22;SUBIR;2022-03-04 19:00:00;stocks;13.78;-15.17;13.78;-15.17
1646658000000;TEND3.SA;11.65;11.76;11.4;11.61;11.61;0;13.94;-16.69;27.76;SUBIR;2022-03-07 13:00:00;stocks;13.76;-15.6;13.76;-15.6
1646661600000;TEND3.SA;11.63;11.78;11.45;11.45;11.45;327900;13.91;-17.69;25.07;SUBIR;2022-03-07 14:00:00;stocks;13.73;-16.61;13.73;-16.61
1646665200000;TEND3.SA;11.45;11.52;11.45;11.45;11.45;369300;13.89;-17.54;25.07;SUBIR;2022-03-07 15:00:00;stocks;13.71;-16.46;13.71;-16.46
1646668800000;TEND3.SA;11.45;11.46;11.13;11.15;11.15;302700;13.86;-19.54;20.7;SUBIR;2022-03-07 16:00:00;stocks;13.68;-18.49;13.68;-18.49
1646672400000;TEND3.SA;11.15;11.34;11.14;11.27;11.27;236100;13.83;-18.52;26.24;SUBIR;2022-03-07 17:00:00;stocks;13.65;-17.45;13.65;-17.45
1646676000000;TEND3.SA;11.27;11.41;11.27;11.39;11.39;103400;13.81;-17.51;31.39;ESTAVEL;2022-03-07 18:00:00;stocks;13.63;-16.42;13.63;-16.42
