open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;XPIN11.SA;83.79;83.79;83.01;83.02;83.02;2136;86.99;-4.56;31.5;ESTAVEL;2022-02-22 14:00:00;fii;86.47;-3.99;86.47;-3.99
1645542000000;XPIN11.SA;83.03;83.03;82.9;82.98;82.98;979;86.95;-4.56;31.18;ESTAVEL;2022-02-22 15:00:00;fii;86.43;-3.99;86.43;-3.99
1645545600000;XPIN11.SA;82.98;83.31;82.98;83.31;83.31;994;86.91;-4.14;36.92;ESTAVEL;2022-02-22 16:00:00;fii;86.39;-3.57;86.39;-3.57
1645549200000;XPIN11.SA;83.34;83.45;82.93;83.19;83.19;1158;86.87;-4.24;35.75;ESTAVEL;2022-02-22 17:00:00;fii;86.35;-3.66;86.35;-3.66
1645552800000;XPIN11.SA;83.2;83.4;83.19;83.2;83.2;415;86.84;-4.19;35.93;ESTAVEL;2022-02-22 18:00:00;fii;86.32;-3.61;86.32;-3.61
1645556400000;XPIN11.SA;83.2;83.25;83.15;83.16;83.16;658;86.8;-4.19;35.5;ESTAVEL;2022-02-22 19:00:00;fii;86.28;-3.62;86.28;-3.62
1645621200000;XPIN11.SA;83.59;84.04;83.4;83.5;83.5;0;86.77;-3.76;41.9;ESTAVEL;2022-02-23 13:00:00;fii;86.25;-3.19;86.25;-3.19
1645624800000;XPIN11.SA;83.49;83.49;82.9;83.14;83.14;963;86.73;-4.14;37.64;ESTAVEL;2022-02-23 14:00:00;fii;86.21;-3.57;86.21;-3.57
1645628400000;XPIN11.SA;83.14;83.26;83.09;83.26;83.26;520;86.69;-3.96;39.84;ESTAVEL;2022-02-23 15:00:00;fii;86.18;-3.39;86.18;-3.39
1645632000000;XPIN11.SA;83.26;83.27;83.01;83.02;83.02;925;86.66;-4.2;37.03;ESTAVEL;2022-02-23 16:00:00;fii;86.15;-3.63;86.15;-3.63
1645635600000;XPIN11.SA;83.03;83.27;82.9;82.93;82.93;988;86.62;-4.26;36.0;ESTAVEL;2022-02-23 17:00:00;fii;86.11;-3.69;86.11;-3.69
1645639200000;XPIN11.SA;82.93;83.86;82.92;83.3;83.3;1811;86.59;-3.8;42.99;ESTAVEL;2022-02-23 18:00:00;fii;86.08;-3.23;86.08;-3.23
1645642800000;XPIN11.SA;83.3;83.39;83.1;83.26;83.26;342;86.55;-3.8;42.45;ESTAVEL;2022-02-23 19:00:00;fii;86.04;-3.24;86.04;-3.24
1645707600000;XPIN11.SA;83.0;83.0;82.21;82.3;82.3;0;86.51;-4.87;32.05;ESTAVEL;2022-02-24 13:00:00;fii;86.0;-4.31;86.0;-4.31
1645711200000;XPIN11.SA;82.31;82.99;82.31;82.98;82.98;627;86.47;-4.04;42.75;ESTAVEL;2022-02-24 14:00:00;fii;85.97;-3.48;85.97;-3.48
1645714800000;XPIN11.SA;82.98;83.3;82.8;83.02;83.02;863;86.44;-3.96;43.31;ESTAVEL;2022-02-24 15:00:00;fii;85.94;-3.39;85.94;-3.39
1645718400000;XPIN11.SA;83.02;83.3;82.63;82.7;82.7;862;86.4;-4.28;39.92;ESTAVEL;2022-02-24 16:00:00;fii;85.9;-3.72;85.9;-3.72
1645722000000;XPIN11.SA;82.7;82.7;82.25;82.25;82.25;865;86.36;-4.76;35.68;ESTAVEL;2022-02-24 17:00:00;fii;85.86;-4.2;85.86;-4.2
1645725600000;XPIN11.SA;82.38;82.69;82.25;82.36;82.36;376;86.32;-4.59;37.43;ESTAVEL;2022-02-24 18:00:00;fii;85.82;-4.03;85.82;-4.03
1645729200000;XPIN11.SA;82.36;82.4;82.36;82.39;82.39;387;86.28;-4.51;37.93;ESTAVEL;2022-02-24 19:00:00;fii;85.78;-3.95;85.78;-3.95
1645794000000;XPIN11.SA;82.4;83.4;82.39;82.62;82.62;0;86.24;-4.2;41.73;ESTAVEL;2022-02-25 13:00:00;fii;85.74;-3.64;85.74;-3.64
1645797600000;XPIN11.SA;83.09;83.86;82.6;83.86;83.86;920;86.22;-2.73;57.04;ESTAVEL;2022-02-25 14:00:00;fii;85.72;-2.17;85.72;-2.17
1645801200000;XPIN11.SA;83.85;84.5;83.36;83.78;83.78;429;86.19;-2.8;56.02;ESTAVEL;2022-02-25 15:00:00;fii;85.7;-2.24;85.7;-2.24
1645804800000;XPIN11.SA;83.78;83.78;83.37;83.77;83.77;279;86.17;-2.78;55.88;ESTAVEL;2022-02-25 16:00:00;fii;85.68;-2.23;85.68;-2.23
1645808400000;XPIN11.SA;83.77;84.77;83.76;84.38;84.38;619;86.15;-2.06;61.91;ESTAVEL;2022-02-25 17:00:00;fii;85.67;-1.5;85.67;-1.5
1645812000000;XPIN11.SA;84.29;84.5;84.14;84.33;84.33;407;86.13;-2.09;61.17;ESTAVEL;2022-02-25 18:00:00;fii;85.65;-1.54;85.65;-1.54
1645815600000;XPIN11.SA;84.33;84.39;83.5;83.85;83.85;619;86.11;-2.62;54.46;ESTAVEL;2022-02-25 19:00:00;fii;85.63;-2.08;85.63;-2.08
1646236800000;XPIN11.SA;82.97;85.5;82.97;83.01;83.01;1399;86.08;-3.56;45.14;ESTAVEL;2022-03-02 16:00:00;fii;85.6;-3.03;85.6;-3.03
1646240400000;XPIN11.SA;83.02;83.44;82.92;83.05;83.05;1240;86.05;-3.48;45.62;ESTAVEL;2022-03-02 17:00:00;fii;85.57;-2.95;85.57;-2.95
