open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649703600000;COCE5.SA;54.88;55.75;54.88;54.98;54.98;2100;54.09;1.64;55.44;ESTAVEL;2022-04-11 19:00:00;stocks;54.04;1.73;54.04;1.73
1649768400000;COCE5.SA;55.08;55.63;54.98;54.98;54.98;0;54.1;1.62;55.44;ESTAVEL;2022-04-12 13:00:00;stocks;54.05;1.71;54.05;1.71
1649772000000;COCE5.SA;55.07;55.08;54.64;54.64;54.64;300;54.11;0.98;51.49;ESTAVEL;2022-04-12 14:00:00;stocks;54.06;1.07;54.06;1.07
1649775600000;COCE5.SA;54.96;54.96;54.96;54.96;54.96;100;54.12;1.56;54.76;ESTAVEL;2022-04-12 15:00:00;stocks;54.07;1.65;54.07;1.65
1649779200000;COCE5.SA;55.23;55.36;55.23;55.36;55.36;200;54.13;2.28;58.52;ESTAVEL;2022-04-12 16:00:00;stocks;54.08;2.36;54.08;2.36
1649782800000;COCE5.SA;55.16;55.29;55.02;55.02;55.02;400;54.14;1.63;54.38;ESTAVEL;2022-04-12 17:00:00;stocks;54.09;1.72;54.09;1.72
1649786400000;COCE5.SA;55.21;55.21;55.21;55.21;55.21;200;54.15;1.96;56.24;ESTAVEL;2022-04-12 18:00:00;stocks;54.1;2.05;54.1;2.05
1649790000000;COCE5.SA;55.18;56.2;54.3;55.3;55.3;20200;54.16;2.11;57.14;ESTAVEL;2022-04-12 19:00:00;stocks;54.12;2.19;54.12;2.19
1649858400000;COCE5.SA;55.79;56.0;55.79;56.0;56.0;500;54.18;3.36;63.39;ESTAVEL;2022-04-13 14:00:00;stocks;54.14;3.44;54.14;3.44
1649862000000;COCE5.SA;56.0;56.0;55.96;55.96;55.96;200;54.2;3.26;62.83;ESTAVEL;2022-04-13 15:00:00;stocks;54.15;3.34;54.15;3.34
1649865600000;COCE5.SA;55.99;55.99;55.96;55.96;55.96;300;54.21;3.22;62.83;ESTAVEL;2022-04-13 16:00:00;stocks;54.17;3.3;54.17;3.3
1649869200000;COCE5.SA;55.91;55.95;55.53;55.88;55.88;1000;54.23;3.04;61.56;ESTAVEL;2022-04-13 17:00:00;stocks;54.19;3.12;54.19;3.12
1649872800000;COCE5.SA;55.95;55.95;55.85;55.93;55.93;300;54.25;3.1;62.07;ESTAVEL;2022-04-13 18:00:00;stocks;54.21;3.18;54.21;3.18
1649876400000;COCE5.SA;55.79;55.89;55.5;55.8;55.8;500;54.26;2.83;59.82;ESTAVEL;2022-04-13 19:00:00;stocks;54.22;2.91;54.22;2.91
1649948400000;COCE5.SA;55.0;55.0;55.0;55.0;55.0;0;54.27;1.35;48.24;ESTAVEL;2022-04-14 15:00:00;stocks;54.23;1.42;54.23;1.42
1649955600000;COCE5.SA;55.0;55.32;55.0;55.32;55.32;500;54.28;1.92;52.22;ESTAVEL;2022-04-14 17:00:00;stocks;54.24;1.98;54.24;1.98
1649962800000;COCE5.SA;55.13;55.13;55.12;55.13;55.13;400;54.29;1.55;49.77;ESTAVEL;2022-04-14 19:00:00;stocks;54.25;1.62;54.25;1.62
1650286800000;COCE5.SA;54.69;54.69;54.69;54.69;54.69;0;54.29;0.73;44.56;ESTAVEL;2022-04-18 13:00:00;stocks;54.26;0.8;54.26;0.8
1650290400000;COCE5.SA;54.69;54.69;54.69;54.69;54.69;200;54.3;0.72;44.56;ESTAVEL;2022-04-18 14:00:00;stocks;54.26;0.79;54.26;0.79
1650301200000;COCE5.SA;54.8;54.8;54.8;54.8;54.8;100;54.3;0.92;46.19;ESTAVEL;2022-04-18 17:00:00;stocks;54.27;0.98;54.27;0.98
1650304800000;COCE5.SA;54.95;55.2;53.55;53.75;53.75;4100;54.3;-1.01;35.45;ESTAVEL;2022-04-18 18:00:00;stocks;54.26;-0.94;54.26;-0.94
1650308400000;COCE5.SA;53.79;54.0;53.65;53.65;53.65;1300;54.29;-1.18;34.62;ESTAVEL;2022-04-18 19:00:00;stocks;54.26;-1.12;54.26;-1.12
1650373200000;COCE5.SA;53.34;54.0;53.34;54.0;54.0;0;54.29;-0.53;39.9;ESTAVEL;2022-04-19 13:00:00;stocks;54.25;-0.47;54.25;-0.47
1650376800000;COCE5.SA;54.3;54.3;54.3;54.3;54.3;100;54.29;0.02;44.07;ESTAVEL;2022-04-19 14:00:00;stocks;54.25;0.09;54.25;0.09
1650380400000;COCE5.SA;53.61;53.61;53.61;53.61;53.61;200;54.28;-1.23;37.61;ESTAVEL;2022-04-19 15:00:00;stocks;54.25;-1.17;54.25;-1.17
1650384000000;COCE5.SA;54.2;54.25;54.2;54.25;54.25;300;54.28;-0.06;45.58;ESTAVEL;2022-04-19 16:00:00;stocks;54.25;0.01;54.25;0.01
1650387600000;COCE5.SA;54.13;54.13;53.4;53.4;53.4;2300;54.27;-1.61;38.54;ESTAVEL;2022-04-19 17:00:00;stocks;54.24;-1.55;54.24;-1.55
1650391200000;COCE5.SA;53.88;53.88;53.35;53.35;53.35;200;54.26;-1.68;38.16;ESTAVEL;2022-04-19 18:00:00;stocks;54.23;-1.62;54.23;-1.62
1650394800000;COCE5.SA;53.45;53.72;53.3;53.35;53.35;900;54.25;-1.66;38.16;ESTAVEL;2022-04-19 19:00:00;stocks;54.22;-1.61;54.22;-1.61
