open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BMGB4.SA;2.89;2.89;2.82;2.85;2.85;259600;3.07;-7.27;23.3;SUBIR;2022-02-22 14:00:00;stocks;3.07;-7.16;3.07;-7.16
1645542000000;BMGB4.SA;2.85;2.87;2.84;2.86;2.86;106100;3.07;-6.88;26.5;SUBIR;2022-02-22 15:00:00;stocks;3.07;-6.76;3.07;-6.76
1645545600000;BMGB4.SA;2.86;2.87;2.84;2.86;2.86;76600;3.07;-6.81;26.5;SUBIR;2022-02-22 16:00:00;stocks;3.06;-6.69;3.06;-6.69
1645549200000;BMGB4.SA;2.85;2.88;2.84;2.84;2.84;265400;3.07;-7.39;24.17;SUBIR;2022-02-22 17:00:00;stocks;3.06;-7.26;3.06;-7.26
1645552800000;BMGB4.SA;2.85;2.85;2.82;2.83;2.83;112900;3.06;-7.65;23.07;SUBIR;2022-02-22 18:00:00;stocks;3.06;-7.51;3.06;-7.51
1645556400000;BMGB4.SA;2.84;2.86;2.82;2.86;2.86;169200;3.06;-6.61;32.9;ESTAVEL;2022-02-22 19:00:00;stocks;3.06;-6.46;3.06;-6.46
1645621200000;BMGB4.SA;2.85;2.89;2.85;2.89;2.89;0;3.06;-5.57;41.02;ESTAVEL;2022-02-23 13:00:00;stocks;3.06;-5.42;3.06;-5.42
1645624800000;BMGB4.SA;2.88;2.89;2.83;2.84;2.84;161000;3.06;-7.14;33.7;ESTAVEL;2022-02-23 14:00:00;stocks;3.05;-6.98;3.05;-6.98
1645628400000;BMGB4.SA;2.84;2.85;2.83;2.85;2.85;86800;3.06;-6.75;36.15;ESTAVEL;2022-02-23 15:00:00;stocks;3.05;-6.58;3.05;-6.58
1645632000000;BMGB4.SA;2.85;2.85;2.83;2.85;2.85;65500;3.05;-6.68;36.15;ESTAVEL;2022-02-23 16:00:00;stocks;3.05;-6.51;3.05;-6.51
1645635600000;BMGB4.SA;2.85;2.86;2.84;2.84;2.84;51600;3.05;-6.94;34.67;ESTAVEL;2022-02-23 17:00:00;stocks;3.05;-6.77;3.05;-6.77
1645639200000;BMGB4.SA;2.85;2.85;2.83;2.83;2.83;85800;3.05;-7.2;33.19;ESTAVEL;2022-02-23 18:00:00;stocks;3.04;-7.02;3.04;-7.02
1645642800000;BMGB4.SA;2.83;2.84;2.82;2.82;2.82;135900;3.05;-7.46;31.74;ESTAVEL;2022-02-23 19:00:00;stocks;3.04;-7.27;3.04;-7.27
1645707600000;BMGB4.SA;2.74;2.74;2.67;2.71;2.71;0;3.04;-10.97;20.92;SUBIR;2022-02-24 13:00:00;stocks;3.04;-10.78;3.04;-10.78
