open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TASA4.SA;21.35;21.54;21.29;21.42;21.42;87200;21.72;-1.37;48.54;ESTAVEL;2022-02-22 14:00:00;stocks;21.53;-0.52;21.53;-0.52
1645542000000;TASA4.SA;21.41;21.52;21.32;21.47;21.47;31800;21.71;-1.13;50.4;ESTAVEL;2022-02-22 15:00:00;stocks;21.53;-0.29;21.53;-0.29
1645545600000;TASA4.SA;21.48;21.67;21.45;21.53;21.53;126600;21.71;-0.84;52.61;ESTAVEL;2022-02-22 16:00:00;stocks;21.53;-0.01;21.53;-0.01
1645549200000;TASA4.SA;21.54;21.8;21.5;21.62;21.62;148500;21.71;-0.42;55.79;ESTAVEL;2022-02-22 17:00:00;stocks;21.53;0.4;21.53;0.4
1645552800000;TASA4.SA;21.63;21.7;21.37;21.43;21.43;84500;21.71;-1.28;48.4;ESTAVEL;2022-02-22 18:00:00;stocks;21.53;-0.47;21.53;-0.47
1645556400000;TASA4.SA;21.44;21.65;21.37;21.63;21.63;92700;21.71;-0.36;55.14;ESTAVEL;2022-02-22 19:00:00;stocks;21.53;0.45;21.53;0.45
1645621200000;TASA4.SA;21.45;22.28;21.45;22.27;22.27;0;21.71;2.56;69.06;ESTAVEL;2022-02-23 13:00:00;stocks;21.54;3.38;21.54;3.38
1645624800000;TASA4.SA;22.24;22.24;21.96;22.09;22.09;106300;21.72;1.72;63.13;ESTAVEL;2022-02-23 14:00:00;stocks;21.55;2.52;21.55;2.52
1645628400000;TASA4.SA;22.03;22.09;21.79;22.04;22.04;161700;21.72;1.47;61.55;ESTAVEL;2022-02-23 15:00:00;stocks;21.55;2.26;21.55;2.26
1645632000000;TASA4.SA;22.04;22.2;22.03;22.07;22.07;83500;21.72;1.59;62.16;ESTAVEL;2022-02-23 16:00:00;stocks;21.56;2.37;21.56;2.37
