open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;TFCO4.SA;11.53;11.63;11.43;11.44;11.44;19800;11.36;0.74;37.18;ESTAVEL;2022-02-22 15:00:00;stocks;11.32;1.02;11.32;1.02
1645545600000;TFCO4.SA;11.43;11.5;11.4;11.42;11.42;27000;11.36;0.56;36.6;ESTAVEL;2022-02-22 16:00:00;stocks;11.33;0.83;11.33;0.83
1645549200000;TFCO4.SA;11.4;11.48;11.4;11.42;11.42;11500;11.36;0.55;36.6;ESTAVEL;2022-02-22 17:00:00;stocks;11.33;0.82;11.33;0.82
1645552800000;TFCO4.SA;11.42;11.45;11.4;11.41;11.41;21300;11.36;0.46;36.27;ESTAVEL;2022-02-22 18:00:00;stocks;11.33;0.72;11.33;0.72
1645556400000;TFCO4.SA;11.41;11.65;11.4;11.46;11.46;14500;11.36;0.89;39.2;ESTAVEL;2022-02-22 19:00:00;stocks;11.33;1.15;11.33;1.15
1645621200000;TFCO4.SA;11.15;11.57;11.15;11.5;11.5;0;11.36;1.23;41.52;ESTAVEL;2022-02-23 13:00:00;stocks;11.33;1.49;11.33;1.49
1645624800000;TFCO4.SA;11.5;11.5;11.23;11.23;11.23;12000;11.36;-1.14;32.51;ESTAVEL;2022-02-23 14:00:00;stocks;11.33;-0.89;11.33;-0.89
1645628400000;TFCO4.SA;11.23;11.3;11.18;11.24;11.24;8800;11.36;-1.04;33.09;ESTAVEL;2022-02-23 15:00:00;stocks;11.33;-0.79;11.33;-0.79
1645632000000;TFCO4.SA;11.24;11.3;11.24;11.3;11.3;15600;11.36;-0.5;36.6;ESTAVEL;2022-02-23 16:00:00;stocks;11.33;-0.26;11.33;-0.26
1645635600000;TFCO4.SA;11.29;11.5;11.26;11.4;11.4;284100;11.36;0.37;42.06;ESTAVEL;2022-02-23 17:00:00;stocks;11.33;0.62;11.33;0.62
