open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1652198400000;BIME11.SA;9.6;9.61;9.6;9.6;9.6;1119;9.39;2.28;51.61;ESTAVEL;2022-05-10 16:00:00;fii;9.39;2.22;9.39;2.22
1652202000000;BIME11.SA;9.6;9.6;9.51;9.6;9.6;2188;9.39;2.26;51.61;ESTAVEL;2022-05-10 17:00:00;fii;9.39;2.19;9.39;2.19
1652205600000;BIME11.SA;9.61;9.61;9.45;9.6;9.6;1369;9.39;2.23;51.61;ESTAVEL;2022-05-10 18:00:00;fii;9.4;2.17;9.4;2.17
1652209200000;BIME11.SA;9.6;9.73;9.59;9.63;9.63;950;9.39;2.53;53.62;ESTAVEL;2022-05-10 19:00:00;fii;9.4;2.46;9.4;2.46
1652274000000;BIME11.SA;9.82;9.82;9.54;9.6;9.6;0;9.39;2.19;51.33;ESTAVEL;2022-05-11 13:00:00;fii;9.4;2.11;9.4;2.11
1652277600000;BIME11.SA;9.6;9.7;9.5;9.54;9.54;4367;9.4;1.53;47.0;ESTAVEL;2022-05-11 14:00:00;fii;9.4;1.46;9.4;1.46
1652281200000;BIME11.SA;9.55;9.61;9.37;9.5;9.5;3710;9.4;1.09;44.32;ESTAVEL;2022-05-11 15:00:00;fii;9.4;1.02;9.4;1.02
1652284800000;BIME11.SA;9.5;9.62;9.43;9.62;9.62;2007;9.4;2.35;52.99;ESTAVEL;2022-05-11 16:00:00;fii;9.41;2.27;9.41;2.27
1652288400000;BIME11.SA;9.62;9.64;9.56;9.62;9.62;1122;9.4;2.32;52.99;ESTAVEL;2022-05-11 17:00:00;fii;9.41;2.24;9.41;2.24
1652292000000;BIME11.SA;9.62;9.64;9.62;9.64;9.64;899;9.4;2.51;54.36;ESTAVEL;2022-05-11 18:00:00;fii;9.41;2.43;9.41;2.43
1652295600000;BIME11.SA;9.64;9.64;9.63;9.64;9.64;5299;9.41;2.48;54.36;ESTAVEL;2022-05-11 19:00:00;fii;9.41;2.4;9.41;2.4
1652360400000;BIME11.SA;9.7;9.7;9.67;9.7;9.7;0;9.41;3.09;58.57;ESTAVEL;2022-05-12 13:00:00;fii;9.42;3.0;9.42;3.0
1652364000000;BIME11.SA;9.7;9.75;9.7;9.74;9.74;1226;9.41;3.48;61.14;ESTAVEL;2022-05-12 14:00:00;fii;9.42;3.39;9.42;3.39
1652367600000;BIME11.SA;9.74;9.74;9.69;9.71;9.71;552;9.42;3.12;58.22;ESTAVEL;2022-05-12 15:00:00;fii;9.42;3.03;9.42;3.03
1652371200000;BIME11.SA;9.71;9.75;9.63;9.75;9.75;634;9.42;3.51;60.9;ESTAVEL;2022-05-12 16:00:00;fii;9.43;3.42;9.43;3.42
1652374800000;BIME11.SA;9.75;9.75;9.65;9.74;9.74;986;9.42;3.37;59.87;ESTAVEL;2022-05-12 17:00:00;fii;9.43;3.27;9.43;3.27
1652378400000;BIME11.SA;9.74;9.75;9.56;9.56;9.56;1540;9.42;1.44;45.04;ESTAVEL;2022-05-12 18:00:00;fii;9.43;1.35;9.43;1.35
1652382000000;BIME11.SA;9.6;9.6;9.6;9.6;9.6;929;9.43;1.85;48.11;ESTAVEL;2022-05-12 19:00:00;fii;9.43;1.75;9.43;1.75
