open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;XPCA11.SA;9.91;10.08;9.91;9.98;9.98;17559;9.88;1.0;43.7;ESTAVEL;2022-02-22 15:00:00;fii;9.92;0.6;9.92;0.6
1645545600000;XPCA11.SA;9.98;10.14;9.98;10.01;10.01;36691;9.88;1.29;47.25;ESTAVEL;2022-02-22 16:00:00;fii;9.92;0.89;9.92;0.89
1645549200000;XPCA11.SA;10.01;10.09;9.98;9.99;9.99;9496;9.88;1.08;45.2;ESTAVEL;2022-02-22 17:00:00;fii;9.92;0.68;9.92;0.68
1645552800000;XPCA11.SA;10.0;10.1;9.98;10.0;10.0;15408;9.88;1.17;46.45;ESTAVEL;2022-02-22 18:00:00;fii;9.92;0.78;9.92;0.78
1645556400000;XPCA11.SA;10.0;10.08;9.89;9.93;9.93;40425;9.89;0.45;39.65;ESTAVEL;2022-02-22 19:00:00;fii;9.92;0.07;9.92;0.07
1645621200000;XPCA11.SA;9.84;9.87;9.6;9.8;9.8;0;9.88;-0.85;30.66;ESTAVEL;2022-02-23 13:00:00;fii;9.92;-1.23;9.92;-1.23
1645624800000;XPCA11.SA;9.8;9.84;9.8;9.8;9.8;1960;9.88;-0.84;30.66;ESTAVEL;2022-02-23 14:00:00;fii;9.92;-1.21;9.92;-1.21
1645628400000;XPCA11.SA;9.83;9.84;9.71;9.84;9.84;8749;9.88;-0.43;35.85;ESTAVEL;2022-02-23 15:00:00;fii;9.92;-0.8;9.92;-0.8
1645632000000;XPCA11.SA;9.83;9.88;9.69;9.75;9.75;6574;9.88;-1.33;30.35;ESTAVEL;2022-02-23 16:00:00;fii;9.92;-1.69;9.92;-1.69
1645635600000;XPCA11.SA;9.75;9.92;9.75;9.9;9.9;14550;9.88;0.18;45.39;ESTAVEL;2022-02-23 17:00:00;fii;9.92;-0.17;9.92;-0.17
1645639200000;XPCA11.SA;9.92;9.92;9.77;9.83;9.83;10265;9.88;-0.52;40.95;ESTAVEL;2022-02-23 18:00:00;fii;9.92;-0.87;9.92;-0.87
1645642800000;XPCA11.SA;9.82;9.96;9.77;9.93;9.93;13344;9.88;0.49;48.68;ESTAVEL;2022-02-23 19:00:00;fii;9.92;0.14;9.92;0.14
1645707600000;XPCA11.SA;9.93;10.0;9.84;9.96;9.96;0;9.88;0.78;50.76;ESTAVEL;2022-02-24 13:00:00;fii;9.92;0.43;9.92;0.43
