open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646665200000;BPAC3.SA;13.9;14.0;13.9;13.97;13.97;1300;14.09;-0.86;39.48;ESTAVEL;2022-03-07 15:00:00;stocks;14.39;-2.9;14.39;-2.9
1646668800000;BPAC3.SA;13.9;13.9;13.5;13.5;13.5;1100;14.08;-4.15;33.85;ESTAVEL;2022-03-07 16:00:00;stocks;14.38;-6.1;14.38;-6.1
1646672400000;BPAC3.SA;13.53;13.55;13.53;13.55;13.55;300;14.08;-3.76;34.92;ESTAVEL;2022-03-07 17:00:00;stocks;14.37;-5.69;14.37;-5.69
1646676000000;BPAC3.SA;13.92;13.92;13.7;13.7;13.7;400;14.08;-2.67;38.13;ESTAVEL;2022-03-07 18:00:00;stocks;14.36;-4.6;14.36;-4.6
1646679600000;BPAC3.SA;13.54;13.54;13.54;13.54;13.54;800;14.07;-3.77;36.08;ESTAVEL;2022-03-07 19:00:00;stocks;14.35;-5.65;14.35;-5.65
1646744400000;BPAC3.SA;13.04;13.34;13.01;13.01;13.01;3500;14.06;-7.46;30.29;ESTAVEL;2022-03-08 13:00:00;stocks;14.34;-9.25;14.34;-9.25
1646748000000;BPAC3.SA;13.04;13.85;12.7;13.85;13.85;5700;14.06;-1.47;45.29;ESTAVEL;2022-03-08 14:00:00;stocks;14.33;-3.35;14.33;-3.35
1646751600000;BPAC3.SA;13.51;13.51;13.29;13.29;13.29;600;14.05;-5.41;39.23;ESTAVEL;2022-03-08 15:00:00;stocks;14.32;-7.18;14.32;-7.18
1646755200000;BPAC3.SA;13.45;13.45;13.28;13.28;13.28;0;14.04;-5.42;39.13;ESTAVEL;2022-03-08 16:00:00;stocks;14.31;-7.18;14.31;-7.18
1646758800000;BPAC3.SA;13.6;14.12;13.38;14.01;14.01;11600;14.04;-0.22;49.35;ESTAVEL;2022-03-08 17:00:00;stocks;14.3;-2.05;14.3;-2.05
1646762400000;BPAC3.SA;14.28;14.28;14.18;14.18;14.18;400;14.04;0.98;51.4;ESTAVEL;2022-03-08 18:00:00;stocks;14.3;-0.85;14.3;-0.85
1646766000000;BPAC3.SA;13.91;13.91;13.42;13.78;13.78;1900;14.04;-1.85;46.62;ESTAVEL;2022-03-08 19:00:00;stocks;14.3;-3.61;14.3;-3.61
1646830800000;BPAC3.SA;14.3;14.3;14.29;14.29;14.29;0;14.04;1.76;52.66;ESTAVEL;2022-03-09 13:00:00;stocks;14.3;-0.04;14.3;-0.04
1646834400000;BPAC3.SA;14.28;14.68;14.01;14.52;14.52;10400;14.05;3.36;55.13;ESTAVEL;2022-03-09 14:00:00;stocks;14.3;1.55;14.3;1.55
1646838000000;BPAC3.SA;14.49;14.59;14.31;14.57;14.57;4700;14.05;3.68;55.67;ESTAVEL;2022-03-09 15:00:00;stocks;14.3;1.88;14.3;1.88
1646841600000;BPAC3.SA;14.6;14.77;14.57;14.65;14.65;1500;14.06;4.21;56.57;ESTAVEL;2022-03-09 16:00:00;stocks;14.31;2.41;14.31;2.41
1646845200000;BPAC3.SA;14.65;14.79;14.42;14.55;14.55;1900;14.06;3.46;55.06;ESTAVEL;2022-03-09 17:00:00;stocks;14.31;1.69;14.31;1.69
1646848800000;BPAC3.SA;14.53;14.76;14.4;14.75;14.75;3900;14.07;4.83;57.5;ESTAVEL;2022-03-09 18:00:00;stocks;14.31;3.05;14.31;3.05
1646852400000;BPAC3.SA;14.64;14.64;14.61;14.61;14.61;200;14.08;3.79;55.24;ESTAVEL;2022-03-09 19:00:00;stocks;14.32;2.05;14.32;2.05
1646917200000;BPAC3.SA;13.99;14.0;13.99;14.0;14.0;0;14.08;-0.54;46.64;ESTAVEL;2022-03-10 13:00:00;stocks;14.31;-2.19;14.31;-2.19
1646920800000;BPAC3.SA;13.82;13.99;13.64;13.99;13.99;800;14.07;-0.6;46.51;ESTAVEL;2022-03-10 14:00:00;stocks;14.31;-2.23;14.31;-2.23
1646924400000;BPAC3.SA;13.99;14.0;13.99;14.0;14.0;700;14.07;-0.52;46.67;ESTAVEL;2022-03-10 15:00:00;stocks;14.31;-2.14;14.31;-2.14
1646928000000;BPAC3.SA;13.83;13.84;13.83;13.84;13.84;200;14.07;-1.64;44.42;ESTAVEL;2022-03-10 16:00:00;stocks;14.3;-3.22;14.3;-3.22
1646935200000;BPAC3.SA;14.36;14.36;14.36;14.36;14.36;100;14.07;2.03;52.45;ESTAVEL;2022-03-10 18:00:00;stocks;14.3;0.41;14.3;0.41
1647003600000;BPAC3.SA;13.99;14.34;13.94;14.34;14.34;0;14.08;1.87;52.14;ESTAVEL;2022-03-11 13:00:00;stocks;14.3;0.27;14.3;0.27
1647007200000;BPAC3.SA;14.34;14.4;14.29;14.3;14.3;1100;14.08;1.57;51.48;ESTAVEL;2022-03-11 14:00:00;stocks;14.3;-0.01;14.3;-0.01
1647010800000;BPAC3.SA;13.94;13.94;13.94;13.94;13.94;500;14.08;-0.98;45.85;ESTAVEL;2022-03-11 15:00:00;stocks;14.3;-2.5;14.3;-2.5
1647014400000;BPAC3.SA;13.96;14.36;13.96;14.36;14.36;500;14.08;1.98;52.39;ESTAVEL;2022-03-11 16:00:00;stocks;14.3;0.43;14.3;0.43
1647021600000;BPAC3.SA;14.1;14.1;14.1;14.1;14.1;300;14.08;0.14;48.49;ESTAVEL;2022-03-11 18:00:00;stocks;14.3;-1.37;14.3;-1.37
1647025200000;BPAC3.SA;14.1;14.1;14.1;14.1;14.1;100;14.08;0.13;48.49;ESTAVEL;2022-03-11 19:00:00;stocks;14.29;-1.36;14.29;-1.36
1647266400000;BPAC3.SA;13.95;13.95;13.94;13.94;13.94;900;14.08;-0.99;46.04;ESTAVEL;2022-03-14 14:00:00;stocks;14.29;-2.45;14.29;-2.45
1647270000000;BPAC3.SA;13.94;13.94;13.94;13.94;13.94;1100;14.08;-0.98;46.04;ESTAVEL;2022-03-14 15:00:00;stocks;14.29;-2.43;14.29;-2.43
1647273600000;BPAC3.SA;13.7;13.8;13.6;13.8;13.8;3000;14.08;-1.96;43.8;ESTAVEL;2022-03-14 16:00:00;stocks;14.28;-3.37;14.28;-3.37
1647280800000;BPAC3.SA;13.58;13.58;13.58;13.58;13.58;100;14.07;-3.49;40.46;ESTAVEL;2022-03-14 18:00:00;stocks;14.27;-4.86;14.27;-4.86
1647284400000;BPAC3.SA;13.59;13.6;13.36;13.36;13.36;1100;14.06;-5.0;37.39;ESTAVEL;2022-03-14 19:00:00;stocks;14.26;-6.34;14.26;-6.34
1647349200000;BPAC3.SA;13.54;13.54;13.15;13.16;13.16;0;14.05;-6.36;34.81;ESTAVEL;2022-03-15 13:00:00;stocks;14.25;-7.66;14.25;-7.66
1647352800000;BPAC3.SA;13.0;13.18;13.0;13.18;13.18;700;14.05;-6.16;35.29;ESTAVEL;2022-03-15 14:00:00;stocks;14.24;-7.44;14.24;-7.44
1647356400000;BPAC3.SA;13.18;13.22;13.06;13.22;13.22;1100;14.04;-5.82;36.3;ESTAVEL;2022-03-15 15:00:00;stocks;14.23;-7.09;14.23;-7.09
1647360000000;BPAC3.SA;13.22;13.22;13.06;13.06;13.06;500;14.03;-6.9;34.01;ESTAVEL;2022-03-15 16:00:00;stocks;14.22;-8.13;14.22;-8.13
1647363600000;BPAC3.SA;13.05;13.45;13.05;13.45;13.45;1100;14.02;-4.08;43.4;ESTAVEL;2022-03-15 17:00:00;stocks;14.21;-5.33;14.21;-5.33
1647367200000;BPAC3.SA;13.06;13.06;12.99;12.99;12.99;700;14.01;-7.29;36.76;ESTAVEL;2022-03-15 18:00:00;stocks;14.19;-8.49;14.19;-8.49
1647370800000;BPAC3.SA;13.19;13.19;13.1;13.1;13.1;500;14.0;-6.44;39.15;ESTAVEL;2022-03-15 19:00:00;stocks;14.18;-7.63;14.18;-7.63
1647435600000;BPAC3.SA;13.41;13.96;13.41;13.75;13.75;0;14.0;-1.78;50.98;ESTAVEL;2022-03-16 13:00:00;stocks;14.18;-3.02;14.18;-3.02
1647439200000;BPAC3.SA;13.74;13.75;13.74;13.75;13.75;1300;14.0;-1.76;50.98;ESTAVEL;2022-03-16 14:00:00;stocks;14.17;-2.99;14.17;-2.99
1647442800000;BPAC3.SA;13.55;13.55;13.44;13.44;13.44;2000;13.99;-3.94;46.03;ESTAVEL;2022-03-16 15:00:00;stocks;14.17;-5.12;14.17;-5.12
1647446400000;BPAC3.SA;13.69;13.69;13.69;13.69;13.69;100;13.99;-2.13;50.23;ESTAVEL;2022-03-16 16:00:00;stocks;14.16;-3.32;14.16;-3.32
1647450000000;BPAC3.SA;13.67;13.67;13.67;13.67;13.67;100;13.98;-2.25;49.9;ESTAVEL;2022-03-16 17:00:00;stocks;14.16;-3.43;14.16;-3.43
1647453600000;BPAC3.SA;13.65;13.7;13.5;13.7;13.7;1800;13.98;-2.02;50.43;ESTAVEL;2022-03-16 18:00:00;stocks;14.15;-3.18;14.15;-3.18
1647457200000;BPAC3.SA;13.71;14.0;13.71;14.0;14.0;2400;13.98;0.13;55.52;ESTAVEL;2022-03-16 19:00:00;stocks;14.15;-1.05;14.15;-1.05
1647522000000;BPAC3.SA;14.1;14.1;13.5;13.98;13.98;0;13.98;-0.02;55.12;ESTAVEL;2022-03-17 13:00:00;stocks;14.15;-1.18;14.15;-1.18
1647525600000;BPAC3.SA;13.97;14.1;13.91;14.1;14.1;1000;13.98;0.83;57.14;ESTAVEL;2022-03-17 14:00:00;stocks;14.15;-0.33;14.15;-0.33
1647529200000;BPAC3.SA;14.12;14.12;14.12;14.12;14.12;1000;13.98;0.97;57.49;ESTAVEL;2022-03-17 15:00:00;stocks;14.15;-0.18;14.15;-0.18
1647532800000;BPAC3.SA;14.12;14.16;14.12;14.16;14.16;1200;13.99;1.24;58.21;ESTAVEL;2022-03-17 16:00:00;stocks;14.15;0.1;14.15;0.1
1647536400000;BPAC3.SA;14.3;14.4;14.13;14.4;14.4;1900;13.99;2.93;62.36;ESTAVEL;2022-03-17 17:00:00;stocks;14.15;1.77;14.15;1.77
1647540000000;BPAC3.SA;14.4;14.4;14.4;14.4;14.4;600;13.99;2.89;62.36;ESTAVEL;2022-03-17 18:00:00;stocks;14.15;1.76;14.15;1.76
1647543600000;BPAC3.SA;14.49;14.63;14.38;14.42;14.42;2400;14.0;3.01;62.71;ESTAVEL;2022-03-17 19:00:00;stocks;14.15;1.88;14.15;1.88
1647608400000;BPAC3.SA;14.35;14.35;14.35;14.35;14.35;0;14.0;2.48;60.55;ESTAVEL;2022-03-18 13:00:00;stocks;14.16;1.37;14.16;1.37
1647612000000;BPAC3.SA;14.7;14.93;14.31;14.31;14.31;1700;14.01;2.17;59.29;ESTAVEL;2022-03-18 14:00:00;stocks;14.16;1.07;14.16;1.07
1647615600000;BPAC3.SA;14.37;14.37;14.37;14.37;14.37;100;14.01;2.57;60.61;ESTAVEL;2022-03-18 15:00:00;stocks;14.16;1.48;14.16;1.48
1647619200000;BPAC3.SA;14.38;14.87;14.37;14.87;14.87;600;14.02;6.08;69.51;ESTAVEL;2022-03-18 16:00:00;stocks;14.17;4.95;14.17;4.95
1647622800000;BPAC3.SA;14.39;14.79;14.16;14.79;14.79;1500;14.03;5.45;66.91;ESTAVEL;2022-03-18 17:00:00;stocks;14.17;4.34;14.17;4.34
1647626400000;BPAC3.SA;14.79;14.79;14.77;14.77;14.77;500;14.03;5.25;66.24;ESTAVEL;2022-03-18 18:00:00;stocks;14.18;4.15;14.18;4.15
1647630000000;BPAC3.SA;14.7;14.79;14.7;14.79;14.79;2800;14.04;5.34;66.6;ESTAVEL;2022-03-18 19:00:00;stocks;14.19;4.25;14.19;4.25
1647871200000;BPAC3.SA;14.59;14.59;14.59;14.59;14.59;0;14.05;3.87;59.75;ESTAVEL;2022-03-21 14:00:00;stocks;14.19;2.81;14.19;2.81
1647874800000;BPAC3.SA;14.53;14.69;14.53;14.55;14.55;9000;14.05;3.55;58.46;ESTAVEL;2022-03-21 15:00:00;stocks;14.2;2.5;14.2;2.5
1647878400000;BPAC3.SA;14.7;14.83;14.7;14.76;14.76;3300;14.06;4.99;62.99;ESTAVEL;2022-03-21 16:00:00;stocks;14.2;3.93;14.2;3.93
1647882000000;BPAC3.SA;14.75;14.75;14.75;14.75;14.75;100;14.07;4.87;62.64;ESTAVEL;2022-03-21 17:00:00;stocks;14.21;3.82;14.21;3.82
1647885600000;BPAC3.SA;14.87;15.0;14.75;14.92;14.92;3400;14.07;6.01;66.09;ESTAVEL;2022-03-21 18:00:00;stocks;14.22;4.96;14.22;4.96
1647889200000;BPAC3.SA;14.92;14.92;14.88;14.88;14.88;1100;14.08;5.67;64.58;ESTAVEL;2022-03-21 19:00:00;stocks;14.22;4.63;14.22;4.63
1647954000000;BPAC3.SA;14.96;14.99;14.75;14.8;14.8;0;14.09;5.04;61.55;ESTAVEL;2022-03-22 13:00:00;stocks;14.23;4.02;14.23;4.02
1647957600000;BPAC3.SA;14.95;15.0;14.86;14.86;14.86;1700;14.1;5.41;62.95;ESTAVEL;2022-03-22 14:00:00;stocks;14.23;4.39;14.23;4.39
1647961200000;BPAC3.SA;14.86;14.86;14.86;14.86;14.86;200;14.1;5.35;62.95;ESTAVEL;2022-03-22 15:00:00;stocks;14.24;4.34;14.24;4.34
1647964800000;BPAC3.SA;14.95;15.12;14.9;15.0;15.0;2500;14.11;6.28;66.29;ESTAVEL;2022-03-22 16:00:00;stocks;14.25;5.27;14.25;5.27
1647968400000;BPAC3.SA;15.02;15.03;14.87;14.87;14.87;600;14.12;5.3;60.81;ESTAVEL;2022-03-22 17:00:00;stocks;14.26;4.31;14.26;4.31
1647972000000;BPAC3.SA;14.99;15.0;14.99;15.0;15.0;300;14.13;6.16;64.01;ESTAVEL;2022-03-22 18:00:00;stocks;14.26;5.16;14.26;5.16
1647975600000;BPAC3.SA;14.86;14.98;14.85;14.98;14.98;300;14.14;5.95;63.16;ESTAVEL;2022-03-22 19:00:00;stocks;14.27;4.96;14.27;4.96
1648040400000;BPAC3.SA;14.9;14.9;14.85;14.85;14.85;0;14.15;4.98;57.76;ESTAVEL;2022-03-23 13:00:00;stocks;14.28;4.01;14.28;4.01
1648044000000;BPAC3.SA;14.97;15.14;14.97;15.12;15.12;8000;14.16;6.81;64.54;ESTAVEL;2022-03-23 14:00:00;stocks;14.29;5.83;14.29;5.83
1648047600000;BPAC3.SA;15.13;15.13;15.0;15.11;15.11;3400;14.17;6.67;64.13;ESTAVEL;2022-03-23 15:00:00;stocks;14.3;5.7;14.3;5.7
1648051200000;BPAC3.SA;15.1;15.1;14.69;14.69;14.69;1500;14.17;3.67;49.8;ESTAVEL;2022-03-23 16:00:00;stocks;14.3;2.73;14.3;2.73
1648054800000;BPAC3.SA;14.99;14.99;14.99;14.99;14.99;700;14.18;5.72;57.16;ESTAVEL;2022-03-23 17:00:00;stocks;14.31;4.78;14.31;4.78
1648062000000;BPAC3.SA;15.0;15.03;14.67;14.67;14.67;13000;14.18;3.43;48.92;ESTAVEL;2022-03-23 19:00:00;stocks;14.31;2.51;14.31;2.51
1648126800000;BPAC3.SA;14.88;14.88;14.88;14.88;14.88;0;14.19;4.86;53.64;ESTAVEL;2022-03-24 13:00:00;stocks;14.32;3.94;14.32;3.94
1648130400000;BPAC3.SA;14.85;14.89;14.85;14.89;14.89;4300;14.2;4.88;53.86;ESTAVEL;2022-03-24 14:00:00;stocks;14.32;3.96;14.32;3.96
1648134000000;BPAC3.SA;14.9;15.15;14.9;15.15;15.15;800;14.21;6.64;59.25;ESTAVEL;2022-03-24 15:00:00;stocks;14.33;5.71;14.33;5.71
1648137600000;BPAC3.SA;15.14;15.14;15.06;15.06;15.06;500;14.22;5.94;56.78;ESTAVEL;2022-03-24 16:00:00;stocks;14.34;5.03;14.34;5.03
1648141200000;BPAC3.SA;15.11;15.14;15.11;15.14;15.14;600;14.22;6.43;58.44;ESTAVEL;2022-03-24 17:00:00;stocks;14.35;5.53;14.35;5.53
1648148400000;BPAC3.SA;15.06;15.06;15.0;15.0;15.0;800;14.23;5.39;54.49;ESTAVEL;2022-03-24 19:00:00;stocks;14.35;4.5;14.35;4.5
1648213200000;BPAC3.SA;15.0;15.42;15.0;15.42;15.42;0;14.24;8.25;62.64;ESTAVEL;2022-03-25 13:00:00;stocks;14.37;7.34;14.37;7.34
1648216800000;BPAC3.SA;15.23;15.65;15.23;15.65;15.65;3100;14.26;9.76;66.2;ESTAVEL;2022-03-25 14:00:00;stocks;14.38;8.84;14.38;8.84
1648220400000;BPAC3.SA;15.6;15.63;15.27;15.63;15.63;2100;14.27;9.51;65.62;ESTAVEL;2022-03-25 15:00:00;stocks;14.39;8.6;14.39;8.6
1648224000000;BPAC3.SA;15.56;15.69;15.51;15.51;15.51;1500;14.28;8.58;62.06;ESTAVEL;2022-03-25 16:00:00;stocks;14.4;7.68;14.4;7.68
1648227600000;BPAC3.SA;15.4;15.7;15.35;15.7;15.7;2000;14.3;9.8;65.27;ESTAVEL;2022-03-25 17:00:00;stocks;14.42;8.9;14.42;8.9
1648231200000;BPAC3.SA;15.39;15.39;15.38;15.38;15.38;200;14.31;7.48;56.59;ESTAVEL;2022-03-25 18:00:00;stocks;14.43;6.6;14.43;6.6
1648234800000;BPAC3.SA;15.28;15.61;15.28;15.42;15.42;1800;14.32;7.67;57.36;ESTAVEL;2022-03-25 19:00:00;stocks;14.44;6.81;14.44;6.81
1648472400000;BPAC3.SA;15.38;15.73;15.36;15.73;15.73;0;14.34;9.73;62.81;ESTAVEL;2022-03-28 13:00:00;stocks;14.45;8.85;14.45;8.85
1648476000000;BPAC3.SA;15.68;15.68;15.68;15.68;15.68;200;14.35;9.28;61.45;ESTAVEL;2022-03-28 14:00:00;stocks;14.46;8.41;14.46;8.41
1648483200000;BPAC3.SA;15.14;15.4;15.14;15.4;15.4;3500;14.36;7.25;54.32;ESTAVEL;2022-03-28 16:00:00;stocks;14.47;6.4;14.47;6.4
1648486800000;BPAC3.SA;15.35;15.35;15.25;15.25;15.25;1300;14.37;6.14;50.92;ESTAVEL;2022-03-28 17:00:00;stocks;14.48;5.31;14.48;5.31
1648490400000;BPAC3.SA;15.25;15.49;15.25;15.49;15.49;1400;14.38;7.73;55.7;ESTAVEL;2022-03-28 18:00:00;stocks;14.49;6.88;14.49;6.88
1648494000000;BPAC3.SA;15.3;15.34;15.3;15.34;15.34;200;14.39;6.61;52.27;ESTAVEL;2022-03-28 19:00:00;stocks;14.5;5.79;14.5;5.79
1648558800000;BPAC3.SA;15.98;16.01;15.98;16.0;16.0;0;14.4;11.07;63.05;ESTAVEL;2022-03-29 13:00:00;stocks;14.52;10.22;14.52;10.22
1648562400000;BPAC3.SA;16.19;16.19;16.0;16.0;16.0;1700;14.42;10.95;63.05;ESTAVEL;2022-03-29 14:00:00;stocks;14.53;10.1;14.53;10.1
1648566000000;BPAC3.SA;15.81;15.81;15.81;15.81;15.81;100;14.43;9.53;58.63;ESTAVEL;2022-03-29 15:00:00;stocks;14.55;8.69;14.55;8.69
1648569600000;BPAC3.SA;15.89;15.9;15.85;15.9;15.9;400;14.45;10.04;60.06;ESTAVEL;2022-03-29 16:00:00;stocks;14.56;9.21;14.56;9.21
1648573200000;BPAC3.SA;15.83;15.83;15.77;15.77;15.77;800;14.46;9.04;57.0;ESTAVEL;2022-03-29 17:00:00;stocks;14.57;8.22;14.57;8.22
1648576800000;BPAC3.SA;15.86;15.86;15.76;15.76;15.76;500;14.48;8.87;56.76;ESTAVEL;2022-03-29 18:00:00;stocks;14.58;8.06;14.58;8.06
1648580400000;BPAC3.SA;15.87;15.9;15.87;15.9;15.9;200;14.49;9.73;59.34;ESTAVEL;2022-03-29 19:00:00;stocks;14.6;8.92;14.6;8.92
1648645200000;BPAC3.SA;15.58;15.58;15.2;15.42;15.42;0;14.5;6.35;48.63;ESTAVEL;2022-03-30 13:00:00;stocks;14.61;5.57;14.61;5.57
1648648800000;BPAC3.SA;15.31;15.33;15.28;15.28;15.28;1600;14.51;5.33;46.02;ESTAVEL;2022-03-30 14:00:00;stocks;14.61;4.56;14.61;4.56
1648652400000;BPAC3.SA;15.21;15.35;15.1;15.13;15.13;1800;14.51;4.25;43.34;ESTAVEL;2022-03-30 15:00:00;stocks;14.62;3.5;14.62;3.5
1648656000000;BPAC3.SA;15.31;15.33;15.19;15.2;15.2;1900;14.52;4.68;44.95;ESTAVEL;2022-03-30 16:00:00;stocks;14.62;3.93;14.62;3.93
1648659600000;BPAC3.SA;15.22;15.42;15.22;15.39;15.39;3500;14.53;5.93;49.18;ESTAVEL;2022-03-30 17:00:00;stocks;14.63;5.17;14.63;5.17
1648663200000;BPAC3.SA;15.5;15.5;15.5;15.5;15.5;100;14.54;6.61;51.5;ESTAVEL;2022-03-30 18:00:00;stocks;14.64;5.86;14.64;5.86
1648666800000;BPAC3.SA;15.54;15.57;15.38;15.57;15.57;900;14.55;7.02;52.97;ESTAVEL;2022-03-30 19:00:00;stocks;14.65;6.27;14.65;6.27
1648731600000;BPAC3.SA;15.37;15.51;15.37;15.48;15.48;0;14.56;6.33;50.84;ESTAVEL;2022-03-31 13:00:00;stocks;14.66;5.59;14.66;5.59
1648735200000;BPAC3.SA;15.5;15.5;15.21;15.21;15.21;800;14.56;4.43;44.97;ESTAVEL;2022-03-31 14:00:00;stocks;14.67;3.71;14.67;3.71
1648738800000;BPAC3.SA;15.22;15.22;15.22;15.22;15.22;100;14.57;4.45;45.23;ESTAVEL;2022-03-31 15:00:00;stocks;14.67;3.74;14.67;3.74
1648742400000;BPAC3.SA;15.22;15.22;15.19;15.19;15.19;1400;14.58;4.2;44.57;ESTAVEL;2022-03-31 16:00:00;stocks;14.68;3.5;14.68;3.5
1648746000000;BPAC3.SA;15.17;15.22;15.17;15.22;15.22;2100;14.58;4.36;45.42;ESTAVEL;2022-03-31 17:00:00;stocks;14.68;3.66;14.68;3.66
1648749600000;BPAC3.SA;15.23;15.23;15.22;15.22;15.22;3100;14.59;4.32;45.42;ESTAVEL;2022-03-31 18:00:00;stocks;14.69;3.62;14.69;3.62
1648753200000;BPAC3.SA;15.22;15.22;15.22;15.22;15.22;100;14.6;4.27;45.42;ESTAVEL;2022-03-31 19:00:00;stocks;14.69;3.58;14.69;3.58
1648818000000;BPAC3.SA;15.21;15.4;15.21;15.4;15.4;0;14.6;5.45;51.09;ESTAVEL;2022-04-01 13:00:00;stocks;14.7;4.76;14.7;4.76
1648821600000;BPAC3.SA;15.4;15.5;15.26;15.34;15.34;1800;14.61;4.98;49.25;ESTAVEL;2022-04-01 14:00:00;stocks;14.71;4.3;14.71;4.3
1648825200000;BPAC3.SA;15.5;15.5;15.4;15.4;15.4;300;14.62;5.34;51.14;ESTAVEL;2022-04-01 15:00:00;stocks;14.71;4.66;14.71;4.66
1648828800000;BPAC3.SA;15.21;15.21;15.01;15.03;15.03;9600;14.62;2.78;41.0;ESTAVEL;2022-04-01 16:00:00;stocks;14.72;2.12;14.72;2.12
1648832400000;BPAC3.SA;15.12;15.12;15.0;15.0;15.0;1200;14.63;2.55;40.3;ESTAVEL;2022-04-01 17:00:00;stocks;14.72;1.9;14.72;1.9
1648836000000;BPAC3.SA;14.98;14.98;14.98;14.98;14.98;1400;14.63;2.38;39.82;ESTAVEL;2022-04-01 18:00:00;stocks;14.72;1.74;14.72;1.74
1648839600000;BPAC3.SA;14.98;15.15;14.98;15.15;15.15;3100;14.64;3.51;45.81;ESTAVEL;2022-04-01 19:00:00;stocks;14.73;2.87;14.73;2.87
1649077200000;BPAC3.SA;15.0;15.0;15.0;15.0;15.0;0;14.64;2.46;41.85;ESTAVEL;2022-04-04 13:00:00;stocks;14.73;1.83;14.73;1.83
1649080800000;BPAC3.SA;15.05;15.05;15.01;15.01;15.01;200;14.64;2.5;42.21;ESTAVEL;2022-04-04 14:00:00;stocks;14.73;1.88;14.73;1.88
1649084400000;BPAC3.SA;15.03;15.03;15.01;15.01;15.01;0;14.65;2.48;42.21;ESTAVEL;2022-04-04 15:00:00;stocks;14.74;1.86;14.74;1.86
1649088000000;BPAC3.SA;14.95;14.95;14.95;14.95;14.95;1800;14.65;2.05;40.47;ESTAVEL;2022-04-04 16:00:00;stocks;14.74;1.43;14.74;1.43
1649091600000;BPAC3.SA;14.95;14.95;14.77;14.95;14.95;600;14.65;2.02;40.47;ESTAVEL;2022-04-04 17:00:00;stocks;14.74;1.42;14.74;1.42
1649095200000;BPAC3.SA;14.95;15.02;14.95;15.02;15.02;600;14.66;2.48;43.61;ESTAVEL;2022-04-04 18:00:00;stocks;14.74;1.87;14.74;1.87
1649098800000;BPAC3.SA;15.02;15.12;15.02;15.12;15.12;400;14.66;3.13;47.84;ESTAVEL;2022-04-04 19:00:00;stocks;14.75;2.53;14.75;2.53
1649163600000;BPAC3.SA;15.16;15.16;15.16;15.16;15.16;0;14.67;3.36;49.47;ESTAVEL;2022-04-05 13:00:00;stocks;14.75;2.77;14.75;2.77
1649167200000;BPAC3.SA;15.15;15.15;15.15;15.15;15.15;100;14.67;3.26;49.06;ESTAVEL;2022-04-05 14:00:00;stocks;14.76;2.67;14.76;2.67
1649170800000;BPAC3.SA;14.84;14.99;14.8;14.8;14.8;700;14.67;0.87;37.31;ESTAVEL;2022-04-05 15:00:00;stocks;14.76;0.3;14.76;0.3
1649174400000;BPAC3.SA;14.65;14.67;14.45;14.55;14.55;1700;14.67;-0.83;31.5;ESTAVEL;2022-04-05 16:00:00;stocks;14.75;-1.38;14.75;-1.38
1649178000000;BPAC3.SA;14.67;14.67;14.67;14.67;14.67;100;14.67;-0.01;36.6;ESTAVEL;2022-04-05 17:00:00;stocks;14.75;-0.56;14.75;-0.56
