open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1647878400000;MEGA3.SA;11.68;11.69;11.49;11.53;11.53;167200;10.83;6.45;64.21;ESTAVEL;2022-03-21 16:00:00;stocks;10.71;7.63;10.71;7.63
1647882000000;MEGA3.SA;11.53;11.54;11.44;11.49;11.49;134500;10.84;6.02;61.54;ESTAVEL;2022-03-21 17:00:00;stocks;10.72;7.17;10.72;7.17
1647885600000;MEGA3.SA;11.48;11.63;11.47;11.55;11.55;131200;10.85;6.5;63.96;ESTAVEL;2022-03-21 18:00:00;stocks;10.73;7.63;10.73;7.63
1647889200000;MEGA3.SA;11.54;11.63;11.54;11.62;11.62;123400;10.85;7.07;66.6;ESTAVEL;2022-03-21 19:00:00;stocks;10.74;8.18;10.74;8.18
1647954000000;MEGA3.SA;11.62;11.72;11.46;11.68;11.68;0;10.86;7.54;68.71;ESTAVEL;2022-03-22 13:00:00;stocks;10.75;8.63;10.75;8.63
1647957600000;MEGA3.SA;11.68;11.86;11.65;11.76;11.76;144000;10.87;8.18;71.32;CAIR;2022-03-22 14:00:00;stocks;10.76;9.26;10.76;9.26
1647961200000;MEGA3.SA;11.75;11.89;11.71;11.72;11.72;146600;10.88;7.73;68.26;ESTAVEL;2022-03-22 15:00:00;stocks;10.77;8.78;10.77;8.78
1647964800000;MEGA3.SA;11.72;11.78;11.69;11.72;11.72;81300;10.89;7.65;68.26;ESTAVEL;2022-03-22 16:00:00;stocks;10.79;8.67;10.79;8.67
1647968400000;MEGA3.SA;11.73;11.8;11.7;11.77;11.77;99400;10.9;8.02;70.12;CAIR;2022-03-22 17:00:00;stocks;10.8;9.02;10.8;9.02
1647972000000;MEGA3.SA;11.77;11.81;11.68;11.72;11.72;224900;10.9;7.48;65.96;ESTAVEL;2022-03-22 18:00:00;stocks;10.81;8.45;10.81;8.45
1647975600000;MEGA3.SA;11.72;11.77;11.7;11.77;11.77;224200;10.91;7.85;68.0;ESTAVEL;2022-03-22 19:00:00;stocks;10.82;8.8;10.82;8.8
1648040400000;MEGA3.SA;11.78;11.88;11.66;11.82;11.82;0;10.92;8.21;69.95;ESTAVEL;2022-03-23 13:00:00;stocks;10.83;9.15;10.83;9.15
1648044000000;MEGA3.SA;11.83;12.02;11.77;11.94;11.94;178300;10.93;9.21;74.02;CAIR;2022-03-23 14:00:00;stocks;10.84;10.13;10.84;10.13
1648047600000;MEGA3.SA;11.94;11.96;11.86;11.88;11.88;133600;10.94;8.57;68.98;ESTAVEL;2022-03-23 15:00:00;stocks;10.85;9.46;10.85;9.46
1648051200000;MEGA3.SA;11.89;11.9;11.85;11.9;11.9;106600;10.95;8.65;69.72;ESTAVEL;2022-03-23 16:00:00;stocks;10.87;9.52;10.87;9.52
1648054800000;MEGA3.SA;11.9;11.91;11.84;11.91;11.91;123400;10.96;8.65;70.11;CAIR;2022-03-23 17:00:00;stocks;10.88;9.5;10.88;9.5
1648058400000;MEGA3.SA;11.91;11.93;11.87;11.89;11.89;141300;10.97;8.37;68.24;ESTAVEL;2022-03-23 18:00:00;stocks;10.89;9.2;10.89;9.2
1648062000000;MEGA3.SA;11.89;11.98;11.86;11.86;11.86;282800;10.98;8.01;65.43;ESTAVEL;2022-03-23 19:00:00;stocks;10.9;8.81;10.9;8.81
1648126800000;MEGA3.SA;11.97;12.02;11.83;11.99;11.99;0;10.99;9.09;71.01;CAIR;2022-03-24 13:00:00;stocks;10.91;9.88;10.91;9.88
1648130400000;MEGA3.SA;11.99;12.03;11.91;12.0;12.0;124700;11.0;9.08;71.39;CAIR;2022-03-24 14:00:00;stocks;10.92;9.85;10.92;9.85
1648134000000;MEGA3.SA;11.99;12.05;11.9;11.96;11.96;301800;11.01;8.62;67.55;ESTAVEL;2022-03-24 15:00:00;stocks;10.94;9.37;10.94;9.37
1648137600000;MEGA3.SA;11.96;12.0;11.86;11.9;11.9;339000;11.02;7.99;62.16;ESTAVEL;2022-03-24 16:00:00;stocks;10.95;8.71;10.95;8.71
1648141200000;MEGA3.SA;11.89;12.04;11.89;12.02;12.02;564500;11.03;8.98;67.71;ESTAVEL;2022-03-24 17:00:00;stocks;10.96;9.69;10.96;9.69
1648144800000;MEGA3.SA;12.02;12.03;11.95;12.01;12.01;336700;11.04;8.79;66.83;ESTAVEL;2022-03-24 18:00:00;stocks;10.97;9.48;10.97;9.48
1648148400000;MEGA3.SA;12.01;12.13;11.98;12.04;12.04;371900;11.05;8.96;68.17;ESTAVEL;2022-03-24 19:00:00;stocks;10.98;9.64;10.98;9.64
1648213200000;MEGA3.SA;12.12;12.24;11.91;11.98;11.98;0;11.06;8.33;62.72;ESTAVEL;2022-03-25 13:00:00;stocks;10.99;8.98;10.99;8.98
1648216800000;MEGA3.SA;12.0;12.12;11.96;11.99;11.99;238900;11.07;8.33;63.25;ESTAVEL;2022-03-25 14:00:00;stocks;11.0;8.96;11.0;8.96
1648220400000;MEGA3.SA;11.99;12.08;11.93;12.05;12.05;1851100;11.08;8.77;66.32;ESTAVEL;2022-03-25 15:00:00;stocks;11.02;9.39;11.02;9.39
1648224000000;MEGA3.SA;12.04;12.17;12.01;12.05;12.05;512100;11.09;8.68;66.32;ESTAVEL;2022-03-25 16:00:00;stocks;11.03;9.28;11.03;9.28
1648227600000;MEGA3.SA;12.04;12.11;11.97;12.08;12.08;223700;11.1;8.85;67.88;ESTAVEL;2022-03-25 17:00:00;stocks;11.04;9.43;11.04;9.43
1648231200000;MEGA3.SA;12.09;12.12;12.03;12.04;12.04;202800;11.11;8.39;63.65;ESTAVEL;2022-03-25 18:00:00;stocks;11.05;8.96;11.05;8.96
1648234800000;MEGA3.SA;12.03;12.07;11.97;12.01;12.01;442800;11.12;8.04;60.6;ESTAVEL;2022-03-25 19:00:00;stocks;11.06;8.59;11.06;8.59
1648472400000;MEGA3.SA;12.0;12.13;11.92;12.04;12.04;0;11.13;8.22;62.54;ESTAVEL;2022-03-28 13:00:00;stocks;11.07;8.75;11.07;8.75
1648476000000;MEGA3.SA;12.05;12.14;11.93;12.13;12.13;61300;11.14;8.93;67.66;ESTAVEL;2022-03-28 14:00:00;stocks;11.08;9.45;11.08;9.45
1648479600000;MEGA3.SA;12.13;12.15;12.04;12.05;12.05;79400;11.15;8.12;59.83;ESTAVEL;2022-03-28 15:00:00;stocks;11.09;8.62;11.09;8.62
1648483200000;MEGA3.SA;12.04;12.21;12.03;12.2;12.2;111800;11.16;9.36;67.44;ESTAVEL;2022-03-28 16:00:00;stocks;11.11;9.85;11.11;9.85
1648486800000;MEGA3.SA;12.19;12.24;12.12;12.15;12.15;89300;11.17;8.81;63.14;ESTAVEL;2022-03-28 17:00:00;stocks;11.12;9.29;11.12;9.29
1648490400000;MEGA3.SA;12.15;12.21;12.09;12.17;12.17;197300;11.18;8.89;64.13;ESTAVEL;2022-03-28 18:00:00;stocks;11.13;9.36;11.13;9.36
1648494000000;MEGA3.SA;12.16;12.32;12.11;12.19;12.19;296700;11.19;8.97;65.13;ESTAVEL;2022-03-28 19:00:00;stocks;11.14;9.42;11.14;9.42
1648558800000;MEGA3.SA;11.9;12.5;11.9;12.37;12.37;0;11.2;10.46;72.57;CAIR;2022-03-29 13:00:00;stocks;11.15;10.9;11.15;10.9
1648562400000;MEGA3.SA;12.38;12.44;12.27;12.42;12.42;57300;11.21;10.79;74.21;CAIR;2022-03-29 14:00:00;stocks;11.17;11.21;11.17;11.21
1648566000000;MEGA3.SA;12.42;12.49;12.35;12.35;12.35;67200;11.22;10.05;68.06;ESTAVEL;2022-03-29 15:00:00;stocks;11.18;10.46;11.18;10.46
1648569600000;MEGA3.SA;12.35;12.4;12.32;12.36;12.36;68000;11.23;10.03;68.46;ESTAVEL;2022-03-29 16:00:00;stocks;11.19;10.42;11.19;10.42
1648573200000;MEGA3.SA;12.37;12.39;12.27;12.3;12.3;82100;11.24;9.39;63.31;ESTAVEL;2022-03-29 17:00:00;stocks;11.21;9.77;11.21;9.77
