open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TIMS3.SA;13.47;13.61;13.46;13.54;13.54;512500;13.37;1.31;42.62;ESTAVEL;2022-02-22 14:00:00;stocks;13.44;0.74;13.44;0.74
1645542000000;TIMS3.SA;13.54;13.6;13.42;13.42;13.42;403500;13.37;0.41;36.8;ESTAVEL;2022-02-22 15:00:00;stocks;13.44;-0.15;13.44;-0.15
1645545600000;TIMS3.SA;13.43;13.49;13.38;13.46;13.46;345700;13.37;0.7;39.75;ESTAVEL;2022-02-22 16:00:00;stocks;13.44;0.14;13.44;0.14
1645549200000;TIMS3.SA;13.45;13.49;13.43;13.44;13.44;199700;13.37;0.54;38.78;ESTAVEL;2022-02-22 17:00:00;stocks;13.44;-0.0;13.44;-0.0
1645552800000;TIMS3.SA;13.44;13.45;13.39;13.4;13.4;188600;13.37;0.24;36.83;ESTAVEL;2022-02-22 18:00:00;stocks;13.44;-0.3;13.44;-0.3
1645556400000;TIMS3.SA;13.39;13.43;13.34;13.39;13.39;368500;13.37;0.16;36.34;ESTAVEL;2022-02-22 19:00:00;stocks;13.44;-0.37;13.44;-0.37
1645621200000;TIMS3.SA;13.5;13.55;13.36;13.49;13.49;0;13.37;0.9;44.33;ESTAVEL;2022-02-23 13:00:00;stocks;13.44;0.37;13.44;0.37
1645624800000;TIMS3.SA;13.49;13.61;13.47;13.52;13.52;580900;13.37;1.12;46.51;ESTAVEL;2022-02-23 14:00:00;stocks;13.44;0.59;13.44;0.59
1645628400000;TIMS3.SA;13.53;13.54;13.45;13.48;13.48;423100;13.37;0.81;44.04;ESTAVEL;2022-02-23 15:00:00;stocks;13.44;0.29;13.44;0.29
1645632000000;TIMS3.SA;13.48;13.5;13.43;13.49;13.49;349400;13.37;0.87;44.83;ESTAVEL;2022-02-23 16:00:00;stocks;13.44;0.36;13.44;0.36
1645635600000;TIMS3.SA;13.48;13.5;13.41;13.43;13.43;475400;13.37;0.42;41.09;ESTAVEL;2022-02-23 17:00:00;stocks;13.44;-0.09;13.44;-0.09
1645639200000;TIMS3.SA;13.43;13.43;13.36;13.4;13.4;521000;13.37;0.2;39.32;ESTAVEL;2022-02-23 18:00:00;stocks;13.44;-0.31;13.44;-0.31
1645642800000;TIMS3.SA;13.4;13.4;13.33;13.38;13.38;567100;13.37;0.05;38.15;ESTAVEL;2022-02-23 19:00:00;stocks;13.44;-0.45;13.44;-0.45
1645707600000;TIMS3.SA;12.98;13.37;12.88;13.08;13.08;0;13.37;-2.18;25.72;SUBIR;2022-02-24 13:00:00;stocks;13.44;-2.65;13.44;-2.65
1645711200000;TIMS3.SA;13.08;13.21;12.99;13.09;13.09;1146000;13.37;-2.08;26.58;SUBIR;2022-02-24 14:00:00;stocks;13.43;-2.55;13.43;-2.55
1645714800000;TIMS3.SA;13.09;13.09;13.01;13.06;13.06;399600;13.37;-2.28;25.62;SUBIR;2022-02-24 15:00:00;stocks;13.43;-2.74;13.43;-2.74
1645718400000;TIMS3.SA;13.08;13.11;12.98;12.99;12.99;542900;13.36;-2.78;23.49;SUBIR;2022-02-24 16:00:00;stocks;13.42;-3.23;13.42;-3.23
1645722000000;TIMS3.SA;13.0;13.08;12.94;13.06;13.06;682200;13.36;-2.23;29.77;SUBIR;2022-02-24 17:00:00;stocks;13.42;-2.68;13.42;-2.68
