open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;COGN3.SA;2.44;2.47;2.39;2.43;2.43;12403300;2.41;0.85;54.27;ESTAVEL;2022-02-22 14:00:00;stocks;2.42;0.41;2.42;0.41
1645542000000;COGN3.SA;2.43;2.43;2.4;2.41;2.41;1002500;2.41;0.02;50.84;ESTAVEL;2022-02-22 15:00:00;stocks;2.42;-0.42;2.42;-0.42
1645545600000;COGN3.SA;2.42;2.44;2.4;2.41;2.41;4536800;2.41;0.02;50.84;ESTAVEL;2022-02-22 16:00:00;stocks;2.42;-0.41;2.42;-0.41
1645549200000;COGN3.SA;2.41;2.44;2.4;2.43;2.43;3766900;2.41;0.84;54.2;ESTAVEL;2022-02-22 17:00:00;stocks;2.42;0.41;2.42;0.41
1645552800000;COGN3.SA;2.43;2.45;2.41;2.42;2.42;4844300;2.41;0.42;52.28;ESTAVEL;2022-02-22 18:00:00;stocks;2.42;-0.0;2.42;-0.0
1645556400000;COGN3.SA;2.42;2.45;2.4;2.44;2.44;3021400;2.41;1.24;55.66;ESTAVEL;2022-02-22 19:00:00;stocks;2.42;0.81;2.42;0.81
1645621200000;COGN3.SA;2.42;2.51;2.42;2.45;2.45;0;2.41;1.64;57.3;ESTAVEL;2022-02-23 13:00:00;stocks;2.42;1.21;2.42;1.21
1645624800000;COGN3.SA;2.45;2.46;2.42;2.43;2.43;4672400;2.41;0.8;53.09;ESTAVEL;2022-02-23 14:00:00;stocks;2.42;0.38;2.42;0.38
1645628400000;COGN3.SA;2.43;2.43;2.39;2.41;2.41;3827200;2.41;-0.03;49.19;ESTAVEL;2022-02-23 15:00:00;stocks;2.42;-0.44;2.42;-0.44
1645632000000;COGN3.SA;2.41;2.43;2.4;2.42;2.42;1392600;2.41;0.38;51.12;ESTAVEL;2022-02-23 16:00:00;stocks;2.42;-0.02;2.42;-0.02
1645635600000;COGN3.SA;2.41;2.43;2.41;2.42;2.42;739500;2.41;0.38;51.12;ESTAVEL;2022-02-23 17:00:00;stocks;2.42;-0.02;2.42;-0.02
1645639200000;COGN3.SA;2.43;2.43;2.4;2.41;2.41;1145200;2.41;-0.04;48.97;ESTAVEL;2022-02-23 18:00:00;stocks;2.42;-0.43;2.42;-0.43
1645642800000;COGN3.SA;2.41;2.42;2.38;2.41;2.41;2750100;2.41;-0.04;48.97;ESTAVEL;2022-02-23 19:00:00;stocks;2.42;-0.43;2.42;-0.43
1645707600000;COGN3.SA;2.2;2.27;2.18;2.22;2.22;0;2.41;-7.85;25.37;SUBIR;2022-02-24 13:00:00;stocks;2.42;-8.19;2.42;-8.19
1645711200000;COGN3.SA;2.22;2.27;2.21;2.26;2.26;11608400;2.41;-6.13;32.72;ESTAVEL;2022-02-24 14:00:00;stocks;2.42;-6.47;2.42;-6.47
1645714800000;COGN3.SA;2.25;2.38;2.24;2.36;2.36;10685000;2.41;-1.95;46.82;ESTAVEL;2022-02-24 15:00:00;stocks;2.42;-2.3;2.42;-2.3
1645718400000;COGN3.SA;2.36;2.37;2.33;2.34;2.34;4396300;2.41;-2.76;44.8;ESTAVEL;2022-02-24 16:00:00;stocks;2.41;-3.1;2.41;-3.1
1645722000000;COGN3.SA;2.34;2.35;2.31;2.31;2.31;2582900;2.41;-3.96;41.88;ESTAVEL;2022-02-24 17:00:00;stocks;2.41;-4.29;2.41;-4.29
1645725600000;COGN3.SA;2.31;2.34;2.3;2.32;2.32;1925600;2.4;-3.51;43.21;ESTAVEL;2022-02-24 18:00:00;stocks;2.41;-3.84;2.41;-3.84
1645729200000;COGN3.SA;2.32;2.4;2.32;2.39;2.39;4009500;2.4;-0.6;51.56;ESTAVEL;2022-02-24 19:00:00;stocks;2.41;-0.93;2.41;-0.93
1645794000000;COGN3.SA;2.37;2.4;2.31;2.35;2.35;0;2.4;-2.24;47.28;ESTAVEL;2022-02-25 13:00:00;stocks;2.41;-2.56;2.41;-2.56
1645797600000;COGN3.SA;2.34;2.35;2.3;2.32;2.32;4488000;2.4;-3.45;44.31;ESTAVEL;2022-02-25 14:00:00;stocks;2.41;-3.76;2.41;-3.76
1645801200000;COGN3.SA;2.31;2.32;2.28;2.29;2.29;6719800;2.4;-4.66;41.5;ESTAVEL;2022-02-25 15:00:00;stocks;2.41;-4.95;2.41;-4.95
1645804800000;COGN3.SA;2.28;2.31;2.28;2.3;2.3;3808500;2.4;-4.2;42.8;ESTAVEL;2022-02-25 16:00:00;stocks;2.41;-4.49;2.41;-4.49
1645808400000;COGN3.SA;2.29;2.3;2.27;2.27;2.27;2832000;2.4;-5.4;39.93;ESTAVEL;2022-02-25 17:00:00;stocks;2.41;-5.67;2.41;-5.67
1645812000000;COGN3.SA;2.28;2.28;2.25;2.28;2.28;4294700;2.4;-4.93;41.35;ESTAVEL;2022-02-25 18:00:00;stocks;2.41;-5.2;2.41;-5.2
1645815600000;COGN3.SA;2.27;2.28;2.26;2.26;2.26;2672500;2.4;-5.71;39.35;ESTAVEL;2022-02-25 19:00:00;stocks;2.4;-5.97;2.4;-5.97
1646236800000;COGN3.SA;2.28;2.3;2.22;2.24;2.24;5495600;2.4;-6.48;37.41;ESTAVEL;2022-03-02 16:00:00;stocks;2.4;-6.73;2.4;-6.73
1646240400000;COGN3.SA;2.24;2.27;2.23;2.24;2.24;1444900;2.39;-6.42;37.41;ESTAVEL;2022-03-02 17:00:00;stocks;2.4;-6.66;2.4;-6.66
1646244000000;COGN3.SA;2.25;2.26;2.24;2.25;2.25;1253800;2.39;-5.95;39.15;ESTAVEL;2022-03-02 18:00:00;stocks;2.4;-6.18;2.4;-6.18
1646312400000;COGN3.SA;2.23;2.29;2.23;2.28;2.28;0;2.39;-4.65;44.17;ESTAVEL;2022-03-03 13:00:00;stocks;2.4;-4.88;2.4;-4.88
1646316000000;COGN3.SA;2.28;2.29;2.23;2.23;2.23;2983600;2.39;-6.68;38.48;ESTAVEL;2022-03-03 14:00:00;stocks;2.4;-6.89;2.4;-6.89
1646319600000;COGN3.SA;2.23;2.25;2.22;2.22;2.22;1968800;2.39;-7.03;37.44;ESTAVEL;2022-03-03 15:00:00;stocks;2.39;-7.24;2.39;-7.24
1646323200000;COGN3.SA;2.22;2.23;2.19;2.19;2.19;3254700;2.39;-8.21;34.43;ESTAVEL;2022-03-03 16:00:00;stocks;2.39;-8.4;2.39;-8.4
1646326800000;COGN3.SA;2.19;2.2;2.18;2.19;2.19;2030600;2.38;-8.13;34.43;ESTAVEL;2022-03-03 17:00:00;stocks;2.39;-8.32;2.39;-8.32
1646330400000;COGN3.SA;2.2;2.23;2.19;2.23;2.23;3235700;2.38;-6.39;41.67;ESTAVEL;2022-03-03 18:00:00;stocks;2.39;-6.58;2.39;-6.58
1646334000000;COGN3.SA;2.23;2.23;2.2;2.22;2.22;2927200;2.38;-6.75;40.47;ESTAVEL;2022-03-03 19:00:00;stocks;2.39;-6.92;2.39;-6.92
1646398800000;COGN3.SA;2.2;2.21;2.16;2.19;2.19;0;2.38;-7.93;37.02;ESTAVEL;2022-03-04 13:00:00;stocks;2.38;-8.1;2.38;-8.1
1646402400000;COGN3.SA;2.19;2.19;2.16;2.17;2.17;2863500;2.38;-8.69;34.88;ESTAVEL;2022-03-04 14:00:00;stocks;2.38;-8.85;2.38;-8.85
1646406000000;COGN3.SA;2.17;2.18;2.16;2.18;2.18;2008700;2.37;-8.2;36.84;ESTAVEL;2022-03-04 15:00:00;stocks;2.38;-8.34;2.38;-8.34
1646409600000;COGN3.SA;2.18;2.19;2.17;2.18;2.18;3356900;2.37;-8.12;36.84;ESTAVEL;2022-03-04 16:00:00;stocks;2.38;-8.26;2.38;-8.26
1646413200000;COGN3.SA;2.18;2.18;2.17;2.17;2.17;2682800;2.37;-8.46;35.6;ESTAVEL;2022-03-04 17:00:00;stocks;2.37;-8.59;2.37;-8.59
1646416800000;COGN3.SA;2.18;2.2;2.17;2.18;2.18;1369400;2.37;-7.97;37.86;ESTAVEL;2022-03-04 18:00:00;stocks;2.37;-8.09;2.37;-8.09
1646420400000;COGN3.SA;2.17;2.19;2.17;2.17;2.17;1719000;2.37;-8.31;36.48;ESTAVEL;2022-03-04 19:00:00;stocks;2.37;-8.43;2.37;-8.43
1646658000000;COGN3.SA;2.15;2.18;2.14;2.17;2.17;0;2.36;-8.23;36.48;ESTAVEL;2022-03-07 13:00:00;stocks;2.37;-8.34;2.37;-8.34
1646661600000;COGN3.SA;2.16;2.17;2.14;2.14;2.14;2217100;2.36;-9.42;32.38;ESTAVEL;2022-03-07 14:00:00;stocks;2.37;-9.52;2.37;-9.52
1646665200000;COGN3.SA;2.14;2.16;2.11;2.12;2.12;3206600;2.36;-10.17;29.96;SUBIR;2022-03-07 15:00:00;stocks;2.36;-10.26;2.36;-10.26
1646668800000;COGN3.SA;2.13;2.13;2.11;2.11;2.11;989900;2.36;-10.5;28.8;SUBIR;2022-03-07 16:00:00;stocks;2.36;-10.58;2.36;-10.58
1646672400000;COGN3.SA;2.12;2.12;2.09;2.1;2.1;3070300;2.35;-10.82;27.65;SUBIR;2022-03-07 17:00:00;stocks;2.36;-10.9;2.36;-10.9
1646676000000;COGN3.SA;2.11;2.11;2.1;2.11;2.11;1093400;2.35;-10.31;30.63;ESTAVEL;2022-03-07 18:00:00;stocks;2.35;-10.37;2.35;-10.37
1646679600000;COGN3.SA;2.1;2.11;2.07;2.08;2.08;2589200;2.35;-11.48;27.03;SUBIR;2022-03-07 19:00:00;stocks;2.35;-11.53;2.35;-11.53
1646744400000;COGN3.SA;2.1;2.1;2.05;2.06;2.06;0;2.35;-12.22;24.92;SUBIR;2022-03-08 13:00:00;stocks;2.35;-12.27;2.35;-12.27
1646748000000;COGN3.SA;2.06;2.12;2.06;2.09;2.09;3754100;2.34;-10.84;33.32;ESTAVEL;2022-03-08 14:00:00;stocks;2.35;-10.88;2.35;-10.88
1646751600000;COGN3.SA;2.09;2.12;2.07;2.1;2.1;2841600;2.34;-10.32;35.89;ESTAVEL;2022-03-08 15:00:00;stocks;2.34;-10.35;2.34;-10.35
1646755200000;COGN3.SA;2.1;2.12;2.08;2.11;2.11;1831100;2.34;-9.81;38.45;ESTAVEL;2022-03-08 16:00:00;stocks;2.34;-9.83;2.34;-9.83
1646758800000;COGN3.SA;2.1;2.18;2.09;2.17;2.17;6908600;2.34;-7.17;51.06;ESTAVEL;2022-03-08 17:00:00;stocks;2.34;-7.19;2.34;-7.19
1646762400000;COGN3.SA;2.16;2.18;2.12;2.13;2.13;3250400;2.34;-8.8;44.51;ESTAVEL;2022-03-08 18:00:00;stocks;2.34;-8.82;2.34;-8.82
1646766000000;COGN3.SA;2.12;2.15;2.12;2.13;2.13;2151900;2.33;-8.72;44.51;ESTAVEL;2022-03-08 19:00:00;stocks;2.33;-8.73;2.33;-8.73
1646830800000;COGN3.SA;2.15;2.23;2.15;2.22;2.22;0;2.33;-4.82;58.42;ESTAVEL;2022-03-09 13:00:00;stocks;2.33;-4.82;2.33;-4.82
1646834400000;COGN3.SA;2.21;2.24;2.18;2.22;2.22;5131000;2.33;-4.77;58.42;ESTAVEL;2022-03-09 14:00:00;stocks;2.33;-4.77;2.33;-4.77
1646838000000;COGN3.SA;2.21;2.24;2.2;2.22;2.22;3295200;2.33;-4.73;58.42;ESTAVEL;2022-03-09 15:00:00;stocks;2.33;-4.73;2.33;-4.73
1646841600000;COGN3.SA;2.23;2.23;2.2;2.22;2.22;1487000;2.33;-4.68;58.42;ESTAVEL;2022-03-09 16:00:00;stocks;2.33;-4.68;2.33;-4.68
1646845200000;COGN3.SA;2.23;2.25;2.2;2.24;2.24;3075200;2.33;-3.79;61.32;ESTAVEL;2022-03-09 17:00:00;stocks;2.33;-3.78;2.33;-3.78
1646848800000;COGN3.SA;2.24;2.25;2.21;2.22;2.22;1870000;2.33;-4.6;57.04;ESTAVEL;2022-03-09 18:00:00;stocks;2.33;-4.59;2.33;-4.59
1646852400000;COGN3.SA;2.21;2.22;2.2;2.21;2.21;1877100;2.33;-4.98;54.97;ESTAVEL;2022-03-09 19:00:00;stocks;2.33;-4.97;2.33;-4.97
1646917200000;COGN3.SA;2.19;2.2;2.14;2.16;2.16;0;2.32;-7.07;46.0;ESTAVEL;2022-03-10 13:00:00;stocks;2.32;-7.05;2.32;-7.05
1646920800000;COGN3.SA;2.16;2.17;2.11;2.16;2.16;7200600;2.32;-7.0;46.0;ESTAVEL;2022-03-10 14:00:00;stocks;2.32;-6.98;2.32;-6.98
1646924400000;COGN3.SA;2.16;2.2;2.14;2.18;2.18;10784700;2.32;-6.08;49.8;ESTAVEL;2022-03-10 15:00:00;stocks;2.32;-6.06;2.32;-6.06
1646928000000;COGN3.SA;2.19;2.21;2.17;2.2;2.2;2614800;2.32;-5.17;53.34;ESTAVEL;2022-03-10 16:00:00;stocks;2.32;-5.14;2.32;-5.14
1646931600000;COGN3.SA;2.21;2.22;2.19;2.19;2.19;1960000;2.32;-5.55;51.39;ESTAVEL;2022-03-10 17:00:00;stocks;2.32;-5.52;2.32;-5.52
1646935200000;COGN3.SA;2.19;2.24;2.19;2.24;2.24;4848400;2.32;-3.36;59.38;ESTAVEL;2022-03-10 18:00:00;stocks;2.32;-3.32;2.32;-3.32
1646938800000;COGN3.SA;2.24;2.25;2.22;2.25;2.25;2164200;2.32;-2.9;60.77;ESTAVEL;2022-03-10 19:00:00;stocks;2.32;-2.86;2.32;-2.86
