open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ELET3.SA;34.78;34.78;33.93;34.1;34.1;484200;33.93;0.51;42.39;ESTAVEL;2022-02-22 14:00:00;stocks;34.12;-0.07;34.12;-0.07
1645542000000;ELET3.SA;34.11;34.35;34.01;34.13;34.13;235500;33.93;0.59;42.87;ESTAVEL;2022-02-22 15:00:00;stocks;34.12;0.02;34.12;0.02
1645545600000;ELET3.SA;34.13;34.16;33.96;34.15;34.15;163700;33.93;0.65;43.21;ESTAVEL;2022-02-22 16:00:00;stocks;34.12;0.08;34.12;0.08
1645549200000;ELET3.SA;34.14;34.44;34.12;34.29;34.29;209100;33.93;1.05;45.66;ESTAVEL;2022-02-22 17:00:00;stocks;34.13;0.48;34.13;0.48
1645552800000;ELET3.SA;34.3;34.3;34.02;34.05;34.05;238700;33.94;0.34;42.3;ESTAVEL;2022-02-22 18:00:00;stocks;34.13;-0.22;34.13;-0.22
1645556400000;ELET3.SA;34.04;34.21;33.92;34.16;34.16;330600;33.94;0.65;44.32;ESTAVEL;2022-02-22 19:00:00;stocks;34.13;0.1;34.13;0.1
1645621200000;ELET3.SA;34.7;35.31;34.52;34.74;34.74;0;33.95;2.34;53.57;ESTAVEL;2022-02-23 13:00:00;stocks;34.13;1.78;34.13;1.78
1645624800000;ELET3.SA;34.75;35.2;34.74;34.97;34.97;458800;33.96;2.99;56.64;ESTAVEL;2022-02-23 14:00:00;stocks;34.14;2.42;34.14;2.42
1645628400000;ELET3.SA;34.97;35.03;34.82;34.99;34.99;393000;33.97;3.01;56.91;ESTAVEL;2022-02-23 15:00:00;stocks;34.15;2.45;34.15;2.45
1645632000000;ELET3.SA;34.99;35.2;34.92;35.09;35.09;491900;33.98;3.27;58.3;ESTAVEL;2022-02-23 16:00:00;stocks;34.16;2.71;34.16;2.71
1645635600000;ELET3.SA;35.08;35.11;34.91;35.01;35.01;311400;33.99;3.01;56.73;ESTAVEL;2022-02-23 17:00:00;stocks;34.17;2.45;34.17;2.45
1645639200000;ELET3.SA;35.01;35.28;35.0;35.23;35.23;815500;34.0;3.61;59.92;ESTAVEL;2022-02-23 18:00:00;stocks;34.18;3.06;34.18;3.06
1645642800000;ELET3.SA;35.24;35.27;34.92;34.96;34.96;414700;34.01;2.79;54.59;ESTAVEL;2022-02-23 19:00:00;stocks;34.19;2.24;34.19;2.24
1645707600000;ELET3.SA;34.01;34.25;33.31;33.63;33.63;0;34.01;-1.11;37.09;ESTAVEL;2022-02-24 13:00:00;stocks;34.19;-1.63;34.19;-1.63
1645711200000;ELET3.SA;33.63;33.68;33.21;33.36;33.36;1053900;34.0;-1.88;34.66;ESTAVEL;2022-02-24 14:00:00;stocks;34.18;-2.39;34.18;-2.39
1645714800000;ELET3.SA;33.36;33.52;33.21;33.26;33.26;639400;33.99;-2.16;33.78;ESTAVEL;2022-02-24 15:00:00;stocks;34.17;-2.65;34.17;-2.65
1645718400000;ELET3.SA;33.26;33.55;33.22;33.46;33.46;510900;33.99;-1.55;37.22;ESTAVEL;2022-02-24 16:00:00;stocks;34.16;-2.05;34.16;-2.05
1645722000000;ELET3.SA;33.47;33.47;32.89;33.03;33.03;851300;33.98;-2.79;33.22;ESTAVEL;2022-02-24 17:00:00;stocks;34.15;-3.27;34.15;-3.27
1645725600000;ELET3.SA;33.04;33.4;32.92;33.27;33.27;652300;33.97;-2.06;37.27;ESTAVEL;2022-02-24 18:00:00;stocks;34.14;-2.54;34.14;-2.54
1645729200000;ELET3.SA;33.27;34.03;33.24;33.84;33.84;537900;33.97;-0.38;45.7;ESTAVEL;2022-02-24 19:00:00;stocks;34.13;-0.86;34.13;-0.86
1645794000000;ELET3.SA;33.86;34.22;33.81;34.13;34.13;0;33.97;0.47;49.42;ESTAVEL;2022-02-25 13:00:00;stocks;34.13;-0.01;34.13;-0.01
1645797600000;ELET3.SA;34.15;34.5;34.03;34.16;34.16;336100;33.97;0.55;49.8;ESTAVEL;2022-02-25 14:00:00;stocks;34.13;0.08;34.13;0.08
1645801200000;ELET3.SA;34.17;34.25;33.95;34.02;34.02;273100;33.97;0.14;47.98;ESTAVEL;2022-02-25 15:00:00;stocks;34.13;-0.33;34.13;-0.33
1645804800000;ELET3.SA;34.03;34.17;34.0;34.17;34.17;227700;33.98;0.57;50.09;ESTAVEL;2022-02-25 16:00:00;stocks;34.13;0.11;34.13;0.11
1645808400000;ELET3.SA;34.16;34.18;33.97;34.01;34.01;289300;33.98;0.1;47.86;ESTAVEL;2022-02-25 17:00:00;stocks;34.13;-0.35;34.13;-0.35
1645812000000;ELET3.SA;34.01;34.11;33.97;34.11;34.11;230900;33.98;0.39;49.38;ESTAVEL;2022-02-25 18:00:00;stocks;34.13;-0.06;34.13;-0.06
1645815600000;ELET3.SA;34.1;34.13;33.92;34.08;34.08;349600;33.98;0.3;48.91;ESTAVEL;2022-02-25 19:00:00;stocks;34.13;-0.15;34.13;-0.15
1646236800000;ELET3.SA;34.83;35.06;34.49;34.84;34.84;853800;33.99;2.51;59.27;ESTAVEL;2022-03-02 16:00:00;stocks;34.14;2.06;34.14;2.06
1646240400000;ELET3.SA;34.84;34.86;34.58;34.67;34.67;273800;33.99;1.99;56.51;ESTAVEL;2022-03-02 17:00:00;stocks;34.14;1.54;34.14;1.54
1646244000000;ELET3.SA;34.67;34.93;34.67;34.83;34.83;284700;34.0;2.43;58.47;ESTAVEL;2022-03-02 18:00:00;stocks;34.15;1.99;34.15;1.99
1646312400000;ELET3.SA;34.45;34.86;34.38;34.66;34.66;0;34.01;1.91;55.61;ESTAVEL;2022-03-03 13:00:00;stocks;34.16;1.47;34.16;1.47
1646316000000;ELET3.SA;34.68;34.96;34.31;34.86;34.86;382900;34.02;2.48;58.2;ESTAVEL;2022-03-03 14:00:00;stocks;34.17;2.03;34.17;2.03
1646319600000;ELET3.SA;34.86;34.95;34.78;34.82;34.82;221100;34.03;2.33;57.48;ESTAVEL;2022-03-03 15:00:00;stocks;34.17;1.9;34.17;1.9
1646323200000;ELET3.SA;34.81;34.86;34.73;34.8;34.8;119600;34.03;2.25;57.1;ESTAVEL;2022-03-03 16:00:00;stocks;34.18;1.82;34.18;1.82
1646326800000;ELET3.SA;34.8;35.0;34.6;34.98;34.98;289500;34.04;2.75;59.7;ESTAVEL;2022-03-03 17:00:00;stocks;34.19;2.32;34.19;2.32
1646330400000;ELET3.SA;34.98;35.58;34.97;35.27;35.27;944200;34.06;3.57;63.53;ESTAVEL;2022-03-03 18:00:00;stocks;34.2;3.13;34.2;3.13
1646334000000;ELET3.SA;35.28;35.4;35.04;35.12;35.12;542900;34.07;3.09;60.33;ESTAVEL;2022-03-03 19:00:00;stocks;34.21;2.66;34.21;2.66
1646398800000;ELET3.SA;35.1;35.18;34.6;34.64;34.64;0;34.07;1.67;51.42;ESTAVEL;2022-03-04 13:00:00;stocks;34.21;1.24;34.21;1.24
1646402400000;ELET3.SA;34.64;34.67;33.81;34.02;34.02;736600;34.07;-0.15;42.65;ESTAVEL;2022-03-04 14:00:00;stocks;34.21;-0.56;34.21;-0.56
1646406000000;ELET3.SA;34.02;34.16;33.76;34.08;34.08;686800;34.07;0.03;43.65;ESTAVEL;2022-03-04 15:00:00;stocks;34.21;-0.38;34.21;-0.38
1646409600000;ELET3.SA;34.08;34.28;34.0;34.25;34.25;186600;34.07;0.52;46.5;ESTAVEL;2022-03-04 16:00:00;stocks;34.21;0.11;34.21;0.11
1646413200000;ELET3.SA;34.24;34.43;34.22;34.37;34.37;285200;34.08;0.86;48.48;ESTAVEL;2022-03-04 17:00:00;stocks;34.21;0.46;34.21;0.46
1646416800000;ELET3.SA;34.37;34.76;34.37;34.67;34.67;764600;34.08;1.72;53.15;ESTAVEL;2022-03-04 18:00:00;stocks;34.22;1.32;34.22;1.32
1646420400000;ELET3.SA;34.67;34.74;34.5;34.5;34.5;453700;34.09;1.21;50.36;ESTAVEL;2022-03-04 19:00:00;stocks;34.22;0.81;34.22;0.81
1646658000000;ELET3.SA;34.61;34.61;34.0;34.16;34.16;0;34.09;0.21;45.25;ESTAVEL;2022-03-07 13:00:00;stocks;34.22;-0.18;34.22;-0.18
1646661600000;ELET3.SA;34.15;34.2;33.85;33.92;33.92;340400;34.09;-0.49;42.01;ESTAVEL;2022-03-07 14:00:00;stocks;34.22;-0.87;34.22;-0.87
1646665200000;ELET3.SA;33.91;34.01;33.76;34.0;34.0;269300;34.08;-0.25;43.47;ESTAVEL;2022-03-07 15:00:00;stocks;34.22;-0.63;34.22;-0.63
1646668800000;ELET3.SA;34.01;34.05;33.51;33.55;33.55;234500;34.08;-1.55;37.74;ESTAVEL;2022-03-07 16:00:00;stocks;34.21;-1.92;34.21;-1.92
1646672400000;ELET3.SA;33.53;33.64;33.41;33.46;33.46;330300;34.07;-1.8;36.7;ESTAVEL;2022-03-07 17:00:00;stocks;34.2;-2.16;34.2;-2.16
1646676000000;ELET3.SA;33.46;33.49;33.28;33.3;33.3;272900;34.07;-2.25;34.85;ESTAVEL;2022-03-07 18:00:00;stocks;34.19;-2.6;34.19;-2.6
