open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SYNE3.SA;6.67;6.71;6.62;6.66;6.66;68200;7.14;-6.7;36.98;ESTAVEL;2022-02-22 14:00:00;stocks;6.93;-3.92;6.93;-3.92
1645542000000;SYNE3.SA;6.65;6.69;6.64;6.67;6.67;34400;7.13;-6.5;38.27;ESTAVEL;2022-02-22 15:00:00;stocks;6.93;-3.74;6.93;-3.74
1645545600000;SYNE3.SA;6.67;6.7;6.62;6.63;6.63;34000;7.13;-6.99;35.17;ESTAVEL;2022-02-22 16:00:00;stocks;6.93;-4.27;6.93;-4.27
1645549200000;SYNE3.SA;6.62;6.66;6.55;6.57;6.57;172900;7.12;-7.76;31.1;ESTAVEL;2022-02-22 17:00:00;stocks;6.92;-5.08;6.92;-5.08
1645552800000;SYNE3.SA;6.56;6.6;6.41;6.49;6.49;241400;7.12;-8.8;26.66;SUBIR;2022-02-22 18:00:00;stocks;6.92;-6.17;6.92;-6.17
1645556400000;SYNE3.SA;6.5;6.57;6.49;6.56;6.56;30100;7.11;-7.74;35.35;ESTAVEL;2022-02-22 19:00:00;stocks;6.91;-5.1;6.91;-5.1
1645621200000;SYNE3.SA;6.68;6.68;6.5;6.57;6.57;0;7.11;-7.53;36.51;ESTAVEL;2022-02-23 13:00:00;stocks;6.91;-4.9;6.91;-4.9
1645624800000;SYNE3.SA;6.55;6.62;6.54;6.6;6.6;44100;7.1;-7.04;39.97;ESTAVEL;2022-02-23 14:00:00;stocks;6.9;-4.42;6.9;-4.42
1645628400000;SYNE3.SA;6.61;6.61;6.54;6.55;6.55;28600;7.09;-7.67;36.4;ESTAVEL;2022-02-23 15:00:00;stocks;6.9;-5.09;6.9;-5.09
1645632000000;SYNE3.SA;6.54;6.61;6.52;6.6;6.6;33400;7.09;-6.9;41.99;ESTAVEL;2022-02-23 16:00:00;stocks;6.9;-4.31;6.9;-4.31
1645635600000;SYNE3.SA;6.59;6.63;6.57;6.6;6.6;46700;7.08;-6.84;41.99;ESTAVEL;2022-02-23 17:00:00;stocks;6.89;-4.27;6.89;-4.27
1645639200000;SYNE3.SA;6.61;6.64;6.58;6.61;6.61;26000;7.08;-6.63;43.14;ESTAVEL;2022-02-23 18:00:00;stocks;6.89;-4.08;6.89;-4.08
1645642800000;SYNE3.SA;6.61;6.65;6.56;6.59;6.59;92500;7.07;-6.85;41.37;ESTAVEL;2022-02-23 19:00:00;stocks;6.89;-4.32;6.89;-4.32
1645707600000;SYNE3.SA;6.39;6.41;6.19;6.34;6.34;0;7.07;-10.29;26.61;SUBIR;2022-02-24 13:00:00;stocks;6.88;-7.87;6.88;-7.87
1645711200000;SYNE3.SA;6.34;6.41;6.3;6.33;6.33;121500;7.06;-10.34;26.21;SUBIR;2022-02-24 14:00:00;stocks;6.88;-7.93;6.88;-7.93
1645714800000;SYNE3.SA;6.32;6.39;6.3;6.36;6.36;46400;7.05;-9.82;29.65;SUBIR;2022-02-24 15:00:00;stocks;6.87;-7.41;6.87;-7.41
1645718400000;SYNE3.SA;6.36;6.42;6.31;6.34;6.34;122900;7.05;-10.01;28.69;SUBIR;2022-02-24 16:00:00;stocks;6.86;-7.63;6.86;-7.63
1645722000000;SYNE3.SA;6.34;6.38;6.32;6.37;6.37;107000;7.04;-9.5;32.23;ESTAVEL;2022-02-24 17:00:00;stocks;6.86;-7.11;6.86;-7.11
1645725600000;SYNE3.SA;6.37;6.44;6.35;6.4;6.4;43800;7.03;-8.99;35.67;ESTAVEL;2022-02-24 18:00:00;stocks;6.85;-6.61;6.85;-6.61
1645729200000;SYNE3.SA;6.4;6.5;6.38;6.48;6.48;50700;7.03;-7.78;43.87;ESTAVEL;2022-02-24 19:00:00;stocks;6.85;-5.38;6.85;-5.38
1645794000000;SYNE3.SA;6.8;6.97;6.49;6.54;6.54;0;7.02;-6.86;49.1;ESTAVEL;2022-02-25 13:00:00;stocks;6.85;-4.46;6.85;-4.46
1645797600000;SYNE3.SA;6.53;6.57;6.48;6.52;6.52;79200;7.02;-7.08;47.51;ESTAVEL;2022-02-25 14:00:00;stocks;6.84;-4.7;6.84;-4.7
1645801200000;SYNE3.SA;6.53;6.53;6.45;6.45;6.45;44500;7.01;-8.0;42.34;ESTAVEL;2022-02-25 15:00:00;stocks;6.84;-5.66;6.84;-5.66
1645804800000;SYNE3.SA;6.45;6.5;6.43;6.48;6.48;52800;7.01;-7.5;45.1;ESTAVEL;2022-02-25 16:00:00;stocks;6.83;-5.17;6.83;-5.17
1645808400000;SYNE3.SA;6.47;6.52;6.47;6.52;6.52;64100;7.0;-6.87;48.63;ESTAVEL;2022-02-25 17:00:00;stocks;6.83;-4.53;6.83;-4.53
