open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SOJA3.SA;14.02;14.12;14.02;14.11;14.11;34400;14.17;-0.43;50.81;ESTAVEL;2022-02-22 14:00:00;stocks;14.08;0.22;14.08;0.22
1645542000000;SOJA3.SA;14.09;14.16;14.03;14.15;14.15;26200;14.17;-0.14;52.99;ESTAVEL;2022-02-22 15:00:00;stocks;14.08;0.5;14.08;0.5
1645545600000;SOJA3.SA;14.14;14.15;14.06;14.1;14.1;25900;14.17;-0.49;50.01;ESTAVEL;2022-02-22 16:00:00;stocks;14.08;0.14;14.08;0.14
1645549200000;SOJA3.SA;14.11;14.11;14.05;14.07;14.07;15900;14.17;-0.69;48.25;ESTAVEL;2022-02-22 17:00:00;stocks;14.08;-0.07;14.08;-0.07
1645552800000;SOJA3.SA;14.07;14.07;13.99;14.03;14.03;23800;14.17;-0.97;45.94;ESTAVEL;2022-02-22 18:00:00;stocks;14.08;-0.35;14.08;-0.35
1645556400000;SOJA3.SA;14.02;14.1;14.0;14.04;14.04;34600;14.17;-0.89;46.63;ESTAVEL;2022-02-22 19:00:00;stocks;14.08;-0.28;14.08;-0.28
1645621200000;SOJA3.SA;13.94;14.22;13.94;14.15;14.15;0;14.17;-0.11;53.63;ESTAVEL;2022-02-23 13:00:00;stocks;14.08;0.5;14.08;0.5
1645624800000;SOJA3.SA;14.18;14.19;14.11;14.13;14.13;28500;14.17;-0.25;52.29;ESTAVEL;2022-02-23 14:00:00;stocks;14.08;0.35;14.08;0.35
1645628400000;SOJA3.SA;14.13;14.19;14.1;14.18;14.18;29800;14.17;0.1;55.3;ESTAVEL;2022-02-23 15:00:00;stocks;14.08;0.7;14.08;0.7
1645632000000;SOJA3.SA;14.19;14.33;14.14;14.3;14.3;108900;14.17;0.94;61.58;ESTAVEL;2022-02-23 16:00:00;stocks;14.08;1.53;14.08;1.53
1645635600000;SOJA3.SA;14.31;14.39;14.28;14.3;14.3;42200;14.17;0.93;61.58;ESTAVEL;2022-02-23 17:00:00;stocks;14.09;1.52;14.09;1.52
1645639200000;SOJA3.SA;14.29;14.31;14.25;14.27;14.27;16000;14.17;0.71;59.17;ESTAVEL;2022-02-23 18:00:00;stocks;14.09;1.29;14.09;1.29
1645642800000;SOJA3.SA;14.28;14.28;14.17;14.18;14.18;50400;14.17;0.08;52.53;ESTAVEL;2022-02-23 19:00:00;stocks;14.09;0.64;14.09;0.64
1645707600000;SOJA3.SA;14.0;14.22;13.79;14.1;14.1;0;14.17;-0.48;47.44;ESTAVEL;2022-02-24 13:00:00;stocks;14.09;0.07;14.09;0.07
1645711200000;SOJA3.SA;14.11;14.24;14.06;14.24;14.24;63600;14.17;0.5;55.56;ESTAVEL;2022-02-24 14:00:00;stocks;14.09;1.06;14.09;1.06
1645714800000;SOJA3.SA;14.21;14.33;14.19;14.24;14.24;57500;14.17;0.49;55.56;ESTAVEL;2022-02-24 15:00:00;stocks;14.09;1.04;14.09;1.04
1645718400000;SOJA3.SA;14.25;14.27;14.14;14.24;14.24;27100;14.17;0.49;55.56;ESTAVEL;2022-02-24 16:00:00;stocks;14.09;1.03;14.09;1.03
1645722000000;SOJA3.SA;14.24;14.34;14.18;14.32;14.32;38600;14.17;1.04;59.98;ESTAVEL;2022-02-24 17:00:00;stocks;14.1;1.58;14.1;1.58
1645725600000;SOJA3.SA;14.3;14.43;14.24;14.41;14.41;37100;14.17;1.66;64.27;ESTAVEL;2022-02-24 18:00:00;stocks;14.1;2.19;14.1;2.19
1645729200000;SOJA3.SA;14.38;14.7;14.38;14.57;14.57;83300;14.18;2.76;70.37;CAIR;2022-02-24 19:00:00;stocks;14.11;3.29;14.11;3.29
1645794000000;SOJA3.SA;14.6;14.87;14.27;14.6;14.6;0;14.18;2.94;71.36;CAIR;2022-02-25 13:00:00;stocks;14.11;3.46;14.11;3.46
1645797600000;SOJA3.SA;14.58;14.64;14.51;14.56;14.56;21700;14.19;2.63;68.1;ESTAVEL;2022-02-25 14:00:00;stocks;14.12;3.14;14.12;3.14
1645801200000;SOJA3.SA;14.58;14.75;14.53;14.7;14.7;65300;14.19;3.58;72.78;CAIR;2022-02-25 15:00:00;stocks;14.12;4.09;14.12;4.09
1645804800000;SOJA3.SA;14.69;14.7;14.58;14.61;14.61;18000;14.2;2.92;66.07;ESTAVEL;2022-02-25 16:00:00;stocks;14.13;3.41;14.13;3.41
1645808400000;SOJA3.SA;14.62;14.63;14.41;14.44;14.44;23200;14.2;1.7;55.63;ESTAVEL;2022-02-25 17:00:00;stocks;14.13;2.18;14.13;2.18
1645812000000;SOJA3.SA;14.46;14.53;14.4;14.47;14.47;35600;14.2;1.89;56.92;ESTAVEL;2022-02-25 18:00:00;stocks;14.14;2.37;14.14;2.37
