open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SOMA3.SA;12.89;13.25;12.72;13.15;13.15;1132400;12.9;1.93;56.82;ESTAVEL;2022-02-22 14:00:00;stocks;13.02;1.02;13.02;1.02
1645542000000;SOMA3.SA;13.15;13.49;13.1;13.34;13.34;1878400;12.9;3.37;60.79;ESTAVEL;2022-02-22 15:00:00;stocks;13.02;2.45;13.02;2.45
1645545600000;SOMA3.SA;13.33;13.4;13.21;13.27;13.27;410900;12.91;2.8;58.65;ESTAVEL;2022-02-22 16:00:00;stocks;13.02;1.89;13.02;1.89
1645549200000;SOMA3.SA;13.28;13.38;13.18;13.19;13.19;914400;12.91;2.16;56.21;ESTAVEL;2022-02-22 17:00:00;stocks;13.03;1.26;13.03;1.26
1645552800000;SOMA3.SA;13.19;13.21;13.02;13.08;13.08;605800;12.91;1.29;52.96;ESTAVEL;2022-02-22 18:00:00;stocks;13.03;0.41;13.03;0.41
1645556400000;SOMA3.SA;13.08;13.32;13.02;13.29;13.29;595800;12.92;2.89;57.96;ESTAVEL;2022-02-22 19:00:00;stocks;13.03;2.0;13.03;2.0
1645621200000;SOMA3.SA;13.12;13.61;13.12;13.45;13.45;0;12.92;4.08;61.34;ESTAVEL;2022-02-23 13:00:00;stocks;13.03;3.19;13.03;3.19
1645624800000;SOMA3.SA;13.44;13.49;13.13;13.17;13.17;339100;12.92;1.9;53.28;ESTAVEL;2022-02-23 14:00:00;stocks;13.04;1.03;13.04;1.03
1645628400000;SOMA3.SA;13.18;13.32;13.15;13.26;13.26;293100;12.93;2.57;55.31;ESTAVEL;2022-02-23 15:00:00;stocks;13.04;1.7;13.04;1.7
1645632000000;SOMA3.SA;13.24;13.4;13.17;13.33;13.33;167300;12.93;3.07;56.88;ESTAVEL;2022-02-23 16:00:00;stocks;13.04;2.21;13.04;2.21
1645635600000;SOMA3.SA;13.33;13.4;13.29;13.34;13.34;172100;12.94;3.12;57.11;ESTAVEL;2022-02-23 17:00:00;stocks;13.05;2.26;13.05;2.26
1645639200000;SOMA3.SA;13.34;13.39;13.3;13.31;13.31;330900;12.94;2.86;56.14;ESTAVEL;2022-02-23 18:00:00;stocks;13.05;2.0;13.05;2.0
1645642800000;SOMA3.SA;13.3;13.33;13.1;13.2;13.2;599900;12.94;1.99;52.59;ESTAVEL;2022-02-23 19:00:00;stocks;13.05;1.15;13.05;1.15
1645707600000;SOMA3.SA;12.45;12.83;12.33;12.75;12.75;0;12.94;-1.48;41.13;ESTAVEL;2022-02-24 13:00:00;stocks;13.05;-2.27;13.05;-2.27
1645711200000;SOMA3.SA;12.76;12.9;12.53;12.77;12.77;479800;12.94;-1.31;41.74;ESTAVEL;2022-02-24 14:00:00;stocks;13.04;-2.1;13.04;-2.1
1645714800000;SOMA3.SA;12.77;13.08;12.73;13.07;13.07;275700;12.94;1.0;50.06;ESTAVEL;2022-02-24 15:00:00;stocks;13.04;0.2;13.04;0.2
1645718400000;SOMA3.SA;13.06;13.15;12.95;13.11;13.11;238800;12.94;1.3;51.07;ESTAVEL;2022-02-24 16:00:00;stocks;13.04;0.5;13.04;0.5
1645722000000;SOMA3.SA;13.11;13.14;12.87;12.97;12.97;350900;12.94;0.21;47.47;ESTAVEL;2022-02-24 17:00:00;stocks;13.04;-0.57;13.04;-0.57
1645725600000;SOMA3.SA;12.96;13.11;12.88;13.05;13.05;375700;12.94;0.82;49.65;ESTAVEL;2022-02-24 18:00:00;stocks;13.04;0.05;13.04;0.05
1645729200000;SOMA3.SA;13.05;13.43;13.01;13.28;13.28;395200;12.95;2.57;55.39;ESTAVEL;2022-02-24 19:00:00;stocks;13.05;1.79;13.05;1.79
1645794000000;SOMA3.SA;13.09;13.4;13.04;13.22;13.22;0;12.95;2.09;53.67;ESTAVEL;2022-02-25 13:00:00;stocks;13.05;1.31;13.05;1.31
1645797600000;SOMA3.SA;13.21;13.22;12.87;12.91;12.91;459500;12.95;-0.3;45.77;ESTAVEL;2022-02-25 14:00:00;stocks;13.05;-1.05;13.05;-1.05
1645801200000;SOMA3.SA;12.91;12.98;12.8;12.88;12.88;368500;12.95;-0.53;45.08;ESTAVEL;2022-02-25 15:00:00;stocks;13.05;-1.27;13.05;-1.27
1645804800000;SOMA3.SA;12.88;12.91;12.79;12.9;12.9;225500;12.95;-0.37;45.67;ESTAVEL;2022-02-25 16:00:00;stocks;13.04;-1.1;13.04;-1.1
1645808400000;SOMA3.SA;12.9;12.99;12.78;12.83;12.83;290200;12.95;-0.9;43.89;ESTAVEL;2022-02-25 17:00:00;stocks;13.04;-1.62;13.04;-1.62
1645812000000;SOMA3.SA;12.81;12.91;12.75;12.77;12.77;279000;12.95;-1.35;42.37;ESTAVEL;2022-02-25 18:00:00;stocks;13.04;-2.06;13.04;-2.06
1645815600000;SOMA3.SA;12.76;12.93;12.75;12.82;12.82;391400;12.94;-0.96;44.11;ESTAVEL;2022-02-25 19:00:00;stocks;13.04;-1.65;13.04;-1.65
1646236800000;SOMA3.SA;12.95;13.28;12.69;13.11;13.11;474000;12.95;1.27;52.97;ESTAVEL;2022-03-02 16:00:00;stocks;13.04;0.56;13.04;0.56
1646240400000;SOMA3.SA;13.12;13.21;13.06;13.11;13.11;197300;12.95;1.26;52.97;ESTAVEL;2022-03-02 17:00:00;stocks;13.04;0.56;13.04;0.56
1646244000000;SOMA3.SA;13.11;13.33;13.11;13.25;13.25;426700;12.95;2.31;56.8;ESTAVEL;2022-03-02 18:00:00;stocks;13.04;1.61;13.04;1.61
1646312400000;SOMA3.SA;13.09;13.87;13.08;13.52;13.52;0;12.96;4.35;63.06;ESTAVEL;2022-03-03 13:00:00;stocks;13.04;3.64;13.04;3.64
1646316000000;SOMA3.SA;13.53;13.53;13.03;13.08;13.08;208300;12.96;0.95;50.28;ESTAVEL;2022-03-03 14:00:00;stocks;13.05;0.27;13.05;0.27
1646319600000;SOMA3.SA;13.08;13.21;13.01;13.1;13.1;302200;12.96;1.09;50.77;ESTAVEL;2022-03-03 15:00:00;stocks;13.05;0.41;13.05;0.41
1646323200000;SOMA3.SA;13.1;13.18;13.04;13.13;13.13;277800;12.96;1.31;51.54;ESTAVEL;2022-03-03 16:00:00;stocks;13.05;0.64;13.05;0.64
1646326800000;SOMA3.SA;13.12;13.2;12.93;13.05;13.05;458000;12.96;0.68;49.33;ESTAVEL;2022-03-03 17:00:00;stocks;13.05;0.02;13.05;0.02
1646330400000;SOMA3.SA;13.06;13.07;12.97;12.97;12.97;98800;12.96;0.07;47.15;ESTAVEL;2022-03-03 18:00:00;stocks;13.05;-0.58;13.05;-0.58
1646334000000;SOMA3.SA;12.97;13.1;12.96;13.07;13.07;407900;12.96;0.83;50.11;ESTAVEL;2022-03-03 19:00:00;stocks;13.05;0.18;13.05;0.18
1646398800000;SOMA3.SA;13.1;13.14;12.81;12.84;12.84;0;12.96;-0.94;44.0;ESTAVEL;2022-03-04 13:00:00;stocks;13.04;-1.56;13.04;-1.56
1646402400000;SOMA3.SA;12.85;13.01;12.6;12.65;12.65;223700;12.96;-2.38;39.69;ESTAVEL;2022-03-04 14:00:00;stocks;13.04;-2.99;13.04;-2.99
1646406000000;SOMA3.SA;12.66;12.72;12.6;12.72;12.72;153000;12.96;-1.82;41.94;ESTAVEL;2022-03-04 15:00:00;stocks;13.04;-2.43;13.04;-2.43
1646409600000;SOMA3.SA;12.71;12.73;12.58;12.65;12.65;215000;12.95;-2.34;40.32;ESTAVEL;2022-03-04 16:00:00;stocks;13.03;-2.93;13.03;-2.93
1646413200000;SOMA3.SA;12.65;12.71;12.58;12.59;12.59;173300;12.95;-2.77;38.93;ESTAVEL;2022-03-04 17:00:00;stocks;13.03;-3.36;13.03;-3.36
1646416800000;SOMA3.SA;12.59;12.72;12.58;12.67;12.67;339700;12.95;-2.13;41.81;ESTAVEL;2022-03-04 18:00:00;stocks;13.02;-2.71;13.02;-2.71
1646420400000;SOMA3.SA;12.65;12.67;12.56;12.56;12.56;242000;12.94;-2.95;39.08;ESTAVEL;2022-03-04 19:00:00;stocks;13.02;-3.52;13.02;-3.52
1646658000000;SOMA3.SA;12.28;12.74;12.22;12.51;12.51;0;12.94;-3.31;37.87;ESTAVEL;2022-03-07 13:00:00;stocks;13.01;-3.86;13.01;-3.86
1646661600000;SOMA3.SA;12.5;12.8;12.41;12.41;12.41;912800;12.93;-4.04;35.5;ESTAVEL;2022-03-07 14:00:00;stocks;13.01;-4.58;13.01;-4.58
1646665200000;SOMA3.SA;12.4;12.68;12.17;12.25;12.25;1810900;12.93;-5.23;32.04;ESTAVEL;2022-03-07 15:00:00;stocks;13.0;-5.75;13.0;-5.75
1646668800000;SOMA3.SA;12.24;12.3;12.1;12.13;12.13;733500;12.92;-6.1;29.71;SUBIR;2022-03-07 16:00:00;stocks;12.99;-6.61;12.99;-6.61
1646672400000;SOMA3.SA;12.12;12.32;12.1;12.12;12.12;567700;12.91;-6.12;29.51;SUBIR;2022-03-07 17:00:00;stocks;12.98;-6.62;12.98;-6.62
1646676000000;SOMA3.SA;12.12;12.14;11.82;11.91;11.91;741900;12.9;-7.67;25.73;SUBIR;2022-03-07 18:00:00;stocks;12.97;-8.15;12.97;-8.15
1646679600000;SOMA3.SA;11.92;12.0;11.77;11.8;11.8;799900;12.89;-8.45;24.0;SUBIR;2022-03-07 19:00:00;stocks;12.95;-8.91;12.95;-8.91
1646744400000;SOMA3.SA;11.94;12.18;11.78;11.78;11.78;728900;12.88;-8.52;23.68;SUBIR;2022-03-08 13:00:00;stocks;12.94;-8.98;12.94;-8.98
1646748000000;SOMA3.SA;11.79;12.24;11.71;12.02;12.02;605100;12.87;-6.6;34.68;ESTAVEL;2022-03-08 14:00:00;stocks;12.93;-7.05;12.93;-7.05
1646751600000;SOMA3.SA;12.04;12.12;11.82;12.07;12.07;475300;12.86;-6.15;36.73;ESTAVEL;2022-03-08 15:00:00;stocks;12.92;-6.6;12.92;-6.6
1646755200000;SOMA3.SA;12.07;12.16;11.97;12.01;12.01;251100;12.85;-6.55;35.3;ESTAVEL;2022-03-08 16:00:00;stocks;12.91;-6.99;12.91;-6.99
1646758800000;SOMA3.SA;12.02;12.75;12.01;12.69;12.69;1432600;12.85;-1.25;56.13;ESTAVEL;2022-03-08 17:00:00;stocks;12.91;-1.71;12.91;-1.71
1646762400000;SOMA3.SA;12.69;12.94;12.5;12.5;12.5;926100;12.85;-2.7;51.17;ESTAVEL;2022-03-08 18:00:00;stocks;12.91;-3.15;12.91;-3.15
1646766000000;SOMA3.SA;12.5;12.65;12.46;12.55;12.55;612900;12.84;-2.29;52.36;ESTAVEL;2022-03-08 19:00:00;stocks;12.9;-2.73;12.9;-2.73
1646830800000;SOMA3.SA;12.56;12.83;12.54;12.81;12.81;0;12.84;-0.26;58.09;ESTAVEL;2022-03-09 13:00:00;stocks;12.9;-0.71;12.9;-0.71
1646834400000;SOMA3.SA;12.81;13.08;12.68;12.97;12.97;690500;12.85;0.97;61.19;ESTAVEL;2022-03-09 14:00:00;stocks;12.9;0.53;12.9;0.53
1646838000000;SOMA3.SA;12.98;13.22;12.97;13.14;13.14;403000;12.85;2.27;64.21;ESTAVEL;2022-03-09 15:00:00;stocks;12.9;1.82;12.9;1.82
1646841600000;SOMA3.SA;13.13;13.14;12.87;12.88;12.88;258700;12.85;0.25;56.91;ESTAVEL;2022-03-09 16:00:00;stocks;12.9;-0.19;12.9;-0.19
1646845200000;SOMA3.SA;12.87;13.07;12.81;13.02;13.02;687400;12.85;1.32;59.57;ESTAVEL;2022-03-09 17:00:00;stocks;12.91;0.89;12.91;0.89
1646848800000;SOMA3.SA;13.01;13.11;12.91;12.97;12.97;480300;12.85;0.92;58.19;ESTAVEL;2022-03-09 18:00:00;stocks;12.91;0.49;12.91;0.49
1646852400000;SOMA3.SA;12.96;13.12;12.96;13.07;13.07;565200;12.85;1.68;60.18;ESTAVEL;2022-03-09 19:00:00;stocks;12.91;1.26;12.91;1.26
1646917200000;SOMA3.SA;12.38;12.73;12.19;12.36;12.36;0;12.85;-3.8;44.11;ESTAVEL;2022-03-10 13:00:00;stocks;12.9;-4.2;12.9;-4.2
1646920800000;SOMA3.SA;12.36;12.41;12.01;12.24;12.24;980500;12.84;-4.69;42.06;ESTAVEL;2022-03-10 14:00:00;stocks;12.9;-5.08;12.9;-5.08
1646924400000;SOMA3.SA;12.25;12.44;12.15;12.38;12.38;949800;12.84;-3.57;45.25;ESTAVEL;2022-03-10 15:00:00;stocks;12.89;-3.95;12.89;-3.95
1646928000000;SOMA3.SA;12.39;12.61;12.33;12.6;12.6;323700;12.84;-1.83;49.92;ESTAVEL;2022-03-10 16:00:00;stocks;12.89;-2.22;12.89;-2.22
1646931600000;SOMA3.SA;12.61;12.72;12.51;12.61;12.61;1391600;12.83;-1.74;50.12;ESTAVEL;2022-03-10 17:00:00;stocks;12.88;-2.12;12.88;-2.12
1646935200000;SOMA3.SA;12.61;12.85;12.53;12.83;12.83;409500;12.83;-0.02;54.59;ESTAVEL;2022-03-10 18:00:00;stocks;12.88;-0.41;12.88;-0.41
1646938800000;SOMA3.SA;12.84;12.87;12.73;12.87;12.87;847200;12.83;0.28;55.38;ESTAVEL;2022-03-10 19:00:00;stocks;12.88;-0.1;12.88;-0.1
1647003600000;SOMA3.SA;12.86;12.99;12.46;12.47;12.47;0;12.83;-2.8;46.7;ESTAVEL;2022-03-11 13:00:00;stocks;12.88;-3.17;12.88;-3.17
1647007200000;SOMA3.SA;12.47;12.63;12.4;12.45;12.45;381800;12.83;-2.93;46.31;ESTAVEL;2022-03-11 14:00:00;stocks;12.87;-3.29;12.87;-3.29
1647010800000;SOMA3.SA;12.45;12.45;12.21;12.27;12.27;322100;12.82;-4.29;42.84;ESTAVEL;2022-03-11 15:00:00;stocks;12.87;-4.64;12.87;-4.64
1647014400000;SOMA3.SA;12.26;12.26;12.14;12.22;12.22;247200;12.81;-4.64;41.9;ESTAVEL;2022-03-11 16:00:00;stocks;12.86;-4.98;12.86;-4.98
1647018000000;SOMA3.SA;12.22;12.31;12.18;12.23;12.23;223100;12.81;-4.52;42.17;ESTAVEL;2022-03-11 17:00:00;stocks;12.85;-4.85;12.85;-4.85
1647021600000;SOMA3.SA;12.24;12.24;12.04;12.06;12.06;299300;12.8;-5.79;38.83;ESTAVEL;2022-03-11 18:00:00;stocks;12.85;-6.11;12.85;-6.11
1647025200000;SOMA3.SA;12.07;12.16;11.92;11.99;11.99;693000;12.79;-6.28;37.51;ESTAVEL;2022-03-11 19:00:00;stocks;12.84;-6.59;12.84;-6.59
