open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CSNA3.SA;24.86;24.89;24.52;24.83;24.83;1194300;26.21;-5.26;30.57;ESTAVEL;2022-02-22 14:00:00;stocks;26.44;-6.08;26.44;-6.08
1645542000000;CSNA3.SA;24.82;24.93;24.61;24.71;24.71;644200;26.19;-5.67;28.31;SUBIR;2022-02-22 15:00:00;stocks;26.42;-6.46;26.42;-6.46
1645545600000;CSNA3.SA;24.7;24.75;24.53;24.57;24.57;718600;26.18;-6.14;25.9;SUBIR;2022-02-22 16:00:00;stocks;26.4;-6.92;26.4;-6.92
1645549200000;CSNA3.SA;24.55;24.67;24.47;24.63;24.63;684800;26.16;-5.86;28.7;SUBIR;2022-02-22 17:00:00;stocks;26.38;-6.62;26.38;-6.62
1645552800000;CSNA3.SA;24.63;24.71;24.4;24.47;24.47;550800;26.15;-6.41;25.89;SUBIR;2022-02-22 18:00:00;stocks;26.35;-7.15;26.35;-7.15
1645556400000;CSNA3.SA;24.47;24.84;24.4;24.83;24.83;926600;26.13;-4.98;40.08;ESTAVEL;2022-02-22 19:00:00;stocks;26.34;-5.72;26.34;-5.72
1645621200000;CSNA3.SA;25.04;25.21;24.56;24.58;24.58;0;26.12;-5.88;35.06;ESTAVEL;2022-02-23 13:00:00;stocks;26.32;-6.6;26.32;-6.6
1645624800000;CSNA3.SA;24.57;24.6;24.2;24.25;24.25;1384800;26.1;-7.08;29.76;SUBIR;2022-02-23 14:00:00;stocks;26.29;-7.77;26.29;-7.77
1645628400000;CSNA3.SA;24.24;24.29;23.82;23.84;23.84;1239700;26.07;-8.57;24.76;SUBIR;2022-02-23 15:00:00;stocks;26.27;-9.23;26.27;-9.23
1645632000000;CSNA3.SA;23.85;24.06;23.7;24.04;24.04;1459300;26.05;-7.73;30.87;ESTAVEL;2022-02-23 16:00:00;stocks;26.24;-8.39;26.24;-8.39
1645635600000;CSNA3.SA;24.03;24.05;23.84;23.9;23.9;1009800;26.03;-8.19;29.09;SUBIR;2022-02-23 17:00:00;stocks;26.21;-8.83;26.21;-8.83
1645639200000;CSNA3.SA;23.91;23.92;23.73;23.79;23.79;1101000;26.01;-8.53;27.73;SUBIR;2022-02-23 18:00:00;stocks;26.19;-9.15;26.19;-9.15
1645642800000;CSNA3.SA;23.78;23.81;23.56;23.7;23.7;1639000;25.99;-8.8;26.64;SUBIR;2022-02-23 19:00:00;stocks;26.16;-9.4;26.16;-9.4
1645707600000;CSNA3.SA;22.74;23.05;22.63;22.91;22.91;0;25.95;-11.73;19.41;SUBIR;2022-02-24 13:00:00;stocks;26.12;-12.29;26.12;-12.29
1645711200000;CSNA3.SA;22.92;23.25;22.87;23.06;23.06;1401500;25.93;-11.05;23.65;SUBIR;2022-02-24 14:00:00;stocks;26.09;-11.6;26.09;-11.6
1645714800000;CSNA3.SA;23.06;23.27;22.9;22.93;22.93;900700;25.9;-11.45;22.54;SUBIR;2022-02-24 15:00:00;stocks;26.05;-11.98;26.05;-11.98
1645718400000;CSNA3.SA;22.93;23.11;22.83;22.99;22.99;677200;25.87;-11.12;24.3;SUBIR;2022-02-24 16:00:00;stocks;26.02;-11.63;26.02;-11.63
1645722000000;CSNA3.SA;22.99;23.04;22.55;22.71;22.71;1602700;25.83;-12.09;21.81;SUBIR;2022-02-24 17:00:00;stocks;25.98;-12.59;25.98;-12.59
1645725600000;CSNA3.SA;22.71;23.02;22.64;22.93;22.93;681300;25.8;-11.14;28.05;SUBIR;2022-02-24 18:00:00;stocks;25.95;-11.62;25.95;-11.62
1645729200000;CSNA3.SA;22.94;23.37;22.91;23.19;23.19;918100;25.78;-10.04;34.68;ESTAVEL;2022-02-24 19:00:00;stocks;25.91;-10.51;25.91;-10.51
1645794000000;CSNA3.SA;23.1;23.74;22.99;23.6;23.6;0;25.76;-8.37;43.52;ESTAVEL;2022-02-25 13:00:00;stocks;25.89;-8.84;25.89;-8.84
