open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;JSRE11.SA;77.1;77.1;76.75;76.75;76.75;3401;77.54;-1.01;54.94;ESTAVEL;2022-02-22 14:00:00;fii;77.36;-0.78;77.36;-0.78
1645542000000;JSRE11.SA;76.75;76.76;76.31;76.32;76.32;6424;77.52;-1.55;50.02;ESTAVEL;2022-02-22 15:00:00;fii;77.34;-1.33;77.34;-1.33
1645545600000;JSRE11.SA;76.36;76.62;76.0;76.62;76.62;4255;77.52;-1.15;53.17;ESTAVEL;2022-02-22 16:00:00;fii;77.34;-0.93;77.34;-0.93
1645549200000;JSRE11.SA;76.61;76.78;76.18;76.5;76.5;11686;77.5;-1.3;51.76;ESTAVEL;2022-02-22 17:00:00;fii;77.33;-1.07;77.33;-1.07
1645552800000;JSRE11.SA;76.5;76.69;76.06;76.31;76.31;3674;77.49;-1.53;49.53;ESTAVEL;2022-02-22 18:00:00;fii;77.32;-1.3;77.32;-1.3
1645556400000;JSRE11.SA;76.37;76.76;75.94;76.74;76.74;8825;77.49;-0.96;54.33;ESTAVEL;2022-02-22 19:00:00;fii;77.31;-0.74;77.31;-0.74
1645621200000;JSRE11.SA;76.42;76.73;75.45;76.31;76.31;0;77.47;-1.5;49.28;ESTAVEL;2022-02-23 13:00:00;fii;77.3;-1.28;77.3;-1.28
1645624800000;JSRE11.SA;76.41;76.69;76.06;76.3;76.3;2400;77.46;-1.5;49.17;ESTAVEL;2022-02-23 14:00:00;fii;77.29;-1.28;77.29;-1.28
1645628400000;JSRE11.SA;76.27;76.39;75.74;76.0;76.0;1840;77.45;-1.87;45.73;ESTAVEL;2022-02-23 15:00:00;fii;77.27;-1.65;77.27;-1.65
1645632000000;JSRE11.SA;76.0;76.18;75.83;75.87;75.87;1285;77.43;-2.02;44.29;ESTAVEL;2022-02-23 16:00:00;fii;77.26;-1.79;77.26;-1.79
1645635600000;JSRE11.SA;75.86;75.93;75.52;75.65;75.65;4723;77.41;-2.28;41.88;ESTAVEL;2022-02-23 17:00:00;fii;77.24;-2.06;77.24;-2.06
1645639200000;JSRE11.SA;75.6;75.88;75.5;75.55;75.55;3760;77.39;-2.38;40.8;ESTAVEL;2022-02-23 18:00:00;fii;77.22;-2.16;77.22;-2.16
1645642800000;JSRE11.SA;75.55;76.1;75.55;76.1;76.1;26975;77.38;-1.66;48.68;ESTAVEL;2022-02-23 19:00:00;fii;77.21;-1.43;77.21;-1.43
1645707600000;JSRE11.SA;76.0;76.0;75.5;75.89;75.89;0;77.37;-1.91;46.15;ESTAVEL;2022-02-24 13:00:00;fii;77.19;-1.69;77.19;-1.69
1645711200000;JSRE11.SA;75.85;76.31;75.6;75.65;75.65;8298;77.35;-2.2;43.38;ESTAVEL;2022-02-24 14:00:00;fii;77.17;-1.97;77.17;-1.97
1645714800000;JSRE11.SA;75.66;75.75;75.62;75.65;75.65;1040;77.33;-2.17;43.38;ESTAVEL;2022-02-24 15:00:00;fii;77.16;-1.95;77.16;-1.95
1645718400000;JSRE11.SA;75.65;75.89;75.65;75.69;75.69;1554;77.31;-2.1;44.03;ESTAVEL;2022-02-24 16:00:00;fii;77.14;-1.88;77.14;-1.88
