open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;PSSA3.SA;21.23;21.37;21.12;21.37;21.37;180200;20.58;3.84;45.82;ESTAVEL;2022-02-22 14:00:00;stocks;20.61;3.67;20.61;3.67
1645542000000;PSSA3.SA;21.36;21.48;21.25;21.34;21.34;173300;20.59;3.65;44.87;ESTAVEL;2022-02-22 15:00:00;stocks;20.62;3.48;20.62;3.48
1645545600000;PSSA3.SA;21.34;21.41;21.31;21.41;21.41;101000;20.6;3.95;47.6;ESTAVEL;2022-02-22 16:00:00;stocks;20.63;3.78;20.63;3.78
1645549200000;PSSA3.SA;21.41;21.42;21.27;21.3;21.3;161900;20.6;3.38;43.91;ESTAVEL;2022-02-22 17:00:00;stocks;20.64;3.21;20.64;3.21
1645552800000;PSSA3.SA;21.3;21.33;21.03;21.09;21.09;219800;20.61;2.34;37.87;ESTAVEL;2022-02-22 18:00:00;stocks;20.64;2.16;20.64;2.16
1645556400000;PSSA3.SA;21.1;21.22;21.06;21.18;21.18;176500;20.61;2.74;41.58;ESTAVEL;2022-02-22 19:00:00;stocks;20.65;2.57;20.65;2.57
1645621200000;PSSA3.SA;21.25;21.36;21.14;21.3;21.3;0;20.62;3.29;46.19;ESTAVEL;2022-02-23 13:00:00;stocks;20.66;3.11;20.66;3.11
1645624800000;PSSA3.SA;21.29;21.3;21.05;21.17;21.17;110800;20.63;2.63;42.3;ESTAVEL;2022-02-23 14:00:00;stocks;20.66;2.45;20.66;2.45
1645628400000;PSSA3.SA;21.17;21.17;21.05;21.1;21.1;61800;20.63;2.27;40.33;ESTAVEL;2022-02-23 15:00:00;stocks;20.67;2.09;20.67;2.09
1645632000000;PSSA3.SA;21.11;21.22;21.07;21.17;21.17;86400;20.64;2.58;43.18;ESTAVEL;2022-02-23 16:00:00;stocks;20.67;2.4;20.67;2.4
