open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1676487600000;BTCI11.SA;8.59;8.6;8.54;8.6;8.6;17796;8.98;-4.22;45.18;ESTAVEL;2023-02-15 19:00:00;fii;9.0;-4.4;9.0;-4.4
1676552400000;BTCI11.SA;8.58;8.59;8.54;8.54;8.54;14466;8.97;-4.84;40.38;ESTAVEL;2023-02-16 13:00:00;fii;8.99;-5.01;8.99;-5.01
1676556000000;BTCI11.SA;8.55;8.57;8.52;8.54;8.54;19682;8.97;-4.79;40.38;ESTAVEL;2023-02-16 14:00:00;fii;8.99;-4.96;8.99;-4.96
1676559600000;BTCI11.SA;8.55;8.56;8.54;8.54;8.54;16732;8.97;-4.75;40.38;ESTAVEL;2023-02-16 15:00:00;fii;8.98;-4.9;8.98;-4.9
1676563200000;BTCI11.SA;8.55;8.56;8.54;8.54;8.54;12822;8.96;-4.7;40.38;ESTAVEL;2023-02-16 16:00:00;fii;8.98;-4.85;8.98;-4.85
1676566800000;BTCI11.SA;8.55;8.59;8.53;8.55;8.55;20999;8.96;-4.54;41.77;ESTAVEL;2023-02-16 17:00:00;fii;8.97;-4.68;8.97;-4.68
1676570400000;BTCI11.SA;8.55;8.59;8.54;8.58;8.58;9633;8.95;-4.17;45.84;ESTAVEL;2023-02-16 18:00:00;fii;8.97;-4.3;8.97;-4.3
1676574000000;BTCI11.SA;8.59;8.61;8.55;8.6;8.6;12005;8.95;-3.91;48.43;ESTAVEL;2023-02-16 19:00:00;fii;8.96;-4.04;8.96;-4.04
1676638800000;BTCI11.SA;8.55;8.66;8.55;8.65;8.65;15017;8.95;-3.31;54.31;ESTAVEL;2023-02-17 13:00:00;fii;8.96;-3.44;8.96;-3.44
1676642400000;BTCI11.SA;8.65;8.66;8.57;8.64;8.64;7180;8.94;-3.39;53.01;ESTAVEL;2023-02-17 14:00:00;fii;8.95;-3.51;8.95;-3.51
1676646000000;BTCI11.SA;8.65;8.65;8.59;8.65;8.65;5731;8.94;-3.25;54.19;ESTAVEL;2023-02-17 15:00:00;fii;8.95;-3.36;8.95;-3.36
1676649600000;BTCI11.SA;8.64;8.66;8.58;8.64;8.64;8689;8.94;-3.33;52.76;ESTAVEL;2023-02-17 16:00:00;fii;8.95;-3.44;8.95;-3.44
1676653200000;BTCI11.SA;8.64;8.66;8.6;8.63;8.63;6703;8.93;-3.41;51.3;ESTAVEL;2023-02-17 17:00:00;fii;8.94;-3.51;8.94;-3.51
1676656800000;BTCI11.SA;8.63;8.68;8.62;8.68;8.68;11393;8.93;-2.82;57.61;ESTAVEL;2023-02-17 18:00:00;fii;8.94;-2.92;8.94;-2.92
1676660400000;BTCI11.SA;8.67;8.72;8.65;8.7;8.7;19921;8.93;-2.57;59.85;ESTAVEL;2023-02-17 19:00:00;fii;8.94;-2.67;8.94;-2.67
1677081600000;BTCI11.SA;8.7;8.73;8.7;8.72;8.72;13374;8.93;-2.32;62.01;ESTAVEL;2023-02-22 16:00:00;fii;8.94;-2.41;8.94;-2.41
1677085200000;BTCI11.SA;8.71;8.72;8.63;8.72;8.72;14852;8.93;-2.3;62.01;ESTAVEL;2023-02-22 17:00:00;fii;8.93;-2.39;8.93;-2.39
1677088800000;BTCI11.SA;8.72;8.75;8.7;8.74;8.74;13049;8.92;-2.05;64.25;ESTAVEL;2023-02-22 18:00:00;fii;8.93;-2.14;8.93;-2.14
1677157200000;BTCI11.SA;8.82;8.83;8.73;8.83;8.83;10134;8.92;-1.04;72.17;ESTAVEL;2023-02-23 13:00:00;fii;8.93;-1.12;8.93;-1.12
1677160800000;BTCI11.SA;8.83;8.83;8.81;8.83;8.83;3631;8.92;-1.02;72.17;ESTAVEL;2023-02-23 14:00:00;fii;8.93;-1.11;8.93;-1.11
1677164400000;BTCI11.SA;8.82;8.83;8.71;8.79;8.79;23084;8.92;-1.46;64.77;ESTAVEL;2023-02-23 15:00:00;fii;8.93;-1.54;8.93;-1.54
1677168000000;BTCI11.SA;8.79;8.84;8.78;8.82;8.82;11425;8.92;-1.11;67.47;ESTAVEL;2023-02-23 16:00:00;fii;8.93;-1.19;8.93;-1.19
1677171600000;BTCI11.SA;8.82;8.83;8.78;8.82;8.82;8238;8.92;-1.1;67.47;ESTAVEL;2023-02-23 17:00:00;fii;8.92;-1.18;8.92;-1.18
1677175200000;BTCI11.SA;8.81;8.83;8.81;8.82;8.82;5952;8.92;-1.09;67.47;ESTAVEL;2023-02-23 18:00:00;fii;8.92;-1.16;8.92;-1.16
1677178800000;BTCI11.SA;8.83;8.83;8.8;8.82;8.82;10548;8.92;-1.08;67.47;ESTAVEL;2023-02-23 19:00:00;fii;8.92;-1.15;8.92;-1.15
1677243600000;BTCI11.SA;8.82;8.88;8.82;8.88;8.88;6824;8.92;-0.4;73.02;ESTAVEL;2023-02-24 13:00:00;fii;8.92;-0.47;8.92;-0.47
1677247200000;BTCI11.SA;8.88;8.88;8.8;8.88;8.88;19725;8.92;-0.4;73.02;ESTAVEL;2023-02-24 14:00:00;fii;8.92;-0.47;8.92;-0.47
1677250800000;BTCI11.SA;8.87;8.88;8.81;8.82;8.82;11132;8.91;-1.06;60.95;ESTAVEL;2023-02-24 15:00:00;fii;8.92;-1.13;8.92;-1.13
1677254400000;BTCI11.SA;8.82;8.84;8.81;8.84;8.84;12384;8.91;-0.83;63.14;ESTAVEL;2023-02-24 16:00:00;fii;8.92;-0.89;8.92;-0.89
1677258000000;BTCI11.SA;8.84;8.84;8.83;8.83;8.83;8461;8.91;-0.93;61.29;ESTAVEL;2023-02-24 17:00:00;fii;8.92;-0.99;8.92;-0.99
1677261600000;BTCI11.SA;8.84;8.88;8.81;8.86;8.86;10486;8.91;-0.59;64.64;ESTAVEL;2023-02-24 18:00:00;fii;8.92;-0.65;8.92;-0.65
1677265200000;BTCI11.SA;8.86;8.88;8.82;8.82;8.82;10731;8.91;-1.03;57.5;ESTAVEL;2023-02-24 19:00:00;fii;8.92;-1.09;8.92;-1.09
