open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;GGBR3.SA;19.6;19.65;19.59;19.64;19.64;800;21.22;-7.45;27.98;SUBIR;2022-02-22 15:00:00;stocks;21.18;-7.29;21.18;-7.29
1645545600000;GGBR3.SA;19.6;19.61;19.52;19.52;19.52;1000;21.2;-7.94;24.85;SUBIR;2022-02-22 16:00:00;stocks;21.16;-7.77;21.16;-7.77
1645549200000;GGBR3.SA;19.52;19.52;19.45;19.46;19.46;1400;21.19;-8.15;23.44;SUBIR;2022-02-22 17:00:00;stocks;21.15;-7.97;21.15;-7.97
1645552800000;GGBR3.SA;19.5;19.56;19.42;19.42;19.42;6400;21.17;-8.26;22.53;SUBIR;2022-02-22 18:00:00;stocks;21.13;-8.07;21.13;-8.07
1645556400000;GGBR3.SA;19.45;19.58;19.45;19.58;19.58;5600;21.15;-7.44;33.7;ESTAVEL;2022-02-22 19:00:00;stocks;21.11;-7.24;21.11;-7.24
1645621200000;GGBR3.SA;19.64;19.99;19.1;19.48;19.48;0;21.14;-7.83;30.72;ESTAVEL;2022-02-23 13:00:00;stocks;21.09;-7.63;21.09;-7.63
1645624800000;GGBR3.SA;19.44;19.44;19.05;19.18;19.18;34800;21.12;-9.17;23.89;SUBIR;2022-02-23 14:00:00;stocks;21.07;-8.96;21.07;-8.96
1645628400000;GGBR3.SA;19.2;19.2;18.95;19.1;19.1;13600;21.1;-9.46;22.45;SUBIR;2022-02-23 15:00:00;stocks;21.04;-9.24;21.04;-9.24
1645632000000;GGBR3.SA;19.03;19.13;18.99;19.09;19.09;4800;21.08;-9.42;22.27;SUBIR;2022-02-23 16:00:00;stocks;21.02;-9.19;21.02;-9.19
1645635600000;GGBR3.SA;19.08;19.1;19.05;19.08;19.08;8900;21.06;-9.38;22.08;SUBIR;2022-02-23 17:00:00;stocks;21.0;-9.15;21.0;-9.15
1645639200000;GGBR3.SA;19.08;19.3;19.08;19.22;19.22;4600;21.04;-8.64;30.99;ESTAVEL;2022-02-23 18:00:00;stocks;20.98;-8.39;20.98;-8.39
