open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VIVT3.SA;49.75;50.03;49.51;49.66;49.66;216200;49.18;0.98;50.19;ESTAVEL;2022-02-22 14:00:00;stocks;49.32;0.7;49.32;0.7
1645542000000;VIVT3.SA;49.68;49.75;49.25;49.31;49.31;165500;49.18;0.26;41.57;ESTAVEL;2022-02-22 15:00:00;stocks;49.31;-0.01;49.31;-0.01
1645545600000;VIVT3.SA;49.31;49.41;49.13;49.29;49.29;97400;49.18;0.22;41.13;ESTAVEL;2022-02-22 16:00:00;stocks;49.31;-0.05;49.31;-0.05
1645549200000;VIVT3.SA;49.29;49.38;49.19;49.21;49.21;54100;49.18;0.06;39.36;ESTAVEL;2022-02-22 17:00:00;stocks;49.31;-0.21;49.31;-0.21
1645552800000;VIVT3.SA;49.21;49.23;48.95;49.01;49.01;213800;49.18;-0.35;35.26;ESTAVEL;2022-02-22 18:00:00;stocks;49.31;-0.61;49.31;-0.61
1645556400000;VIVT3.SA;49.01;49.16;48.83;49.07;49.07;114000;49.18;-0.22;37.37;ESTAVEL;2022-02-22 19:00:00;stocks;49.31;-0.48;49.31;-0.48
1645621200000;VIVT3.SA;49.43;50.08;49.35;49.89;49.89;0;49.19;1.43;57.64;ESTAVEL;2022-02-23 13:00:00;stocks;49.31;1.17;49.31;1.17
1645624800000;VIVT3.SA;49.89;50.2;49.8;49.81;49.81;276800;49.19;1.26;55.75;ESTAVEL;2022-02-23 14:00:00;stocks;49.32;0.99;49.32;0.99
1645628400000;VIVT3.SA;49.8;49.97;49.68;49.75;49.75;183000;49.2;1.12;54.3;ESTAVEL;2022-02-23 15:00:00;stocks;49.32;0.86;49.32;0.86
1645632000000;VIVT3.SA;49.74;49.79;49.67;49.7;49.7;82300;49.2;1.01;53.07;ESTAVEL;2022-02-23 16:00:00;stocks;49.33;0.75;49.33;0.75
1645635600000;VIVT3.SA;49.7;49.7;49.38;49.41;49.41;108600;49.21;0.42;46.48;ESTAVEL;2022-02-23 17:00:00;stocks;49.33;0.16;49.33;0.16
1645639200000;VIVT3.SA;49.4;49.57;49.38;49.54;49.54;98400;49.21;0.67;49.51;ESTAVEL;2022-02-23 18:00:00;stocks;49.33;0.42;49.33;0.42
1645642800000;VIVT3.SA;49.53;49.57;49.35;49.48;49.48;125600;49.21;0.55;48.16;ESTAVEL;2022-02-23 19:00:00;stocks;49.33;0.3;49.33;0.3
1645707600000;VIVT3.SA;48.6;49.06;48.15;49.01;49.01;0;49.21;-0.4;39.13;ESTAVEL;2022-02-24 13:00:00;stocks;49.33;-0.65;49.33;-0.65
1645711200000;VIVT3.SA;49.03;49.49;48.97;49.36;49.36;308200;49.21;0.3;47.08;ESTAVEL;2022-02-24 14:00:00;stocks;49.33;0.06;49.33;0.06
1645714800000;VIVT3.SA;49.38;49.53;49.27;49.46;49.46;136100;49.21;0.5;49.13;ESTAVEL;2022-02-24 15:00:00;stocks;49.33;0.26;49.33;0.26
1645718400000;VIVT3.SA;49.47;49.6;49.31;49.32;49.32;108000;49.21;0.21;46.42;ESTAVEL;2022-02-24 16:00:00;stocks;49.33;-0.02;49.33;-0.02
1645722000000;VIVT3.SA;49.32;49.36;48.95;48.96;48.96;202500;49.21;-0.51;40.28;ESTAVEL;2022-02-24 17:00:00;stocks;49.33;-0.75;49.33;-0.75
1645725600000;VIVT3.SA;48.96;49.2;48.96;49.19;49.19;228600;49.21;-0.04;45.26;ESTAVEL;2022-02-24 18:00:00;stocks;49.33;-0.28;49.33;-0.28
