open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;GRND3.SA;8.12;8.28;8.1;8.25;8.25;149100;8.48;-2.76;45.86;ESTAVEL;2022-02-22 14:00:00;stocks;8.52;-3.19;8.52;-3.19
1645542000000;GRND3.SA;8.25;8.32;8.17;8.24;8.24;210200;8.48;-2.85;45.2;ESTAVEL;2022-02-22 15:00:00;stocks;8.52;-3.27;8.52;-3.27
1645545600000;GRND3.SA;8.24;8.26;8.13;8.14;8.14;135600;8.48;-3.99;39.2;ESTAVEL;2022-02-22 16:00:00;stocks;8.51;-4.4;8.51;-4.4
1645549200000;GRND3.SA;8.14;8.17;8.13;8.14;8.14;64700;8.47;-3.95;39.2;ESTAVEL;2022-02-22 17:00:00;stocks;8.51;-4.35;8.51;-4.35
1645552800000;GRND3.SA;8.14;8.17;8.09;8.1;8.1;72400;8.47;-4.38;36.93;ESTAVEL;2022-02-22 18:00:00;stocks;8.51;-4.77;8.51;-4.77
1645556400000;GRND3.SA;8.1;8.17;8.08;8.14;8.14;71200;8.47;-3.87;40.64;ESTAVEL;2022-02-22 19:00:00;stocks;8.5;-4.25;8.5;-4.25
1645621200000;GRND3.SA;8.09;8.3;8.09;8.2;8.2;0;8.46;-3.13;45.79;ESTAVEL;2022-02-23 13:00:00;stocks;8.5;-3.5;8.5;-3.5
1645624800000;GRND3.SA;8.2;8.2;8.12;8.12;8.12;97700;8.46;-4.03;40.71;ESTAVEL;2022-02-23 14:00:00;stocks;8.49;-4.4;8.49;-4.4
1645628400000;GRND3.SA;8.13;8.16;8.11;8.14;8.14;54500;8.46;-3.76;42.43;ESTAVEL;2022-02-23 15:00:00;stocks;8.49;-4.12;8.49;-4.12
1645632000000;GRND3.SA;8.13;8.18;8.09;8.16;8.16;76600;8.45;-3.49;44.17;ESTAVEL;2022-02-23 16:00:00;stocks;8.49;-3.84;8.49;-3.84
1645635600000;GRND3.SA;8.16;8.2;8.12;8.18;8.18;189600;8.45;-3.22;45.93;ESTAVEL;2022-02-23 17:00:00;stocks;8.48;-3.56;8.48;-3.56
1645639200000;GRND3.SA;8.17;8.22;8.15;8.17;8.17;111300;8.45;-3.3;45.17;ESTAVEL;2022-02-23 18:00:00;stocks;8.48;-3.64;8.48;-3.64
1645642800000;GRND3.SA;8.17;8.2;8.13;8.16;8.16;107700;8.45;-3.39;44.37;ESTAVEL;2022-02-23 19:00:00;stocks;8.48;-3.72;8.48;-3.72
1645707600000;GRND3.SA;7.93;7.96;7.77;7.93;7.93;0;8.44;-6.05;30.86;ESTAVEL;2022-02-24 13:00:00;stocks;8.47;-6.36;8.47;-6.36
