open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MRVE3.SA;12.6;12.71;12.56;12.59;12.59;883800;12.33;2.11;48.45;ESTAVEL;2022-02-22 14:00:00;stocks;12.48;0.92;12.48;0.92
1645542000000;MRVE3.SA;12.59;12.7;12.44;12.45;12.45;784100;12.33;0.97;42.42;ESTAVEL;2022-02-22 15:00:00;stocks;12.48;-0.2;12.48;-0.2
1645545600000;MRVE3.SA;12.45;12.46;12.18;12.2;12.2;1617800;12.33;-1.05;34.24;ESTAVEL;2022-02-22 16:00:00;stocks;12.47;-2.18;12.47;-2.18
1645549200000;MRVE3.SA;12.2;12.28;12.18;12.22;12.22;518600;12.33;-0.88;35.31;ESTAVEL;2022-02-22 17:00:00;stocks;12.47;-2.0;12.47;-2.0
1645552800000;MRVE3.SA;12.22;12.32;12.21;12.23;12.23;1070200;12.33;-0.79;35.88;ESTAVEL;2022-02-22 18:00:00;stocks;12.47;-1.9;12.47;-1.9
1645556400000;MRVE3.SA;12.25;12.35;12.2;12.35;12.35;601100;12.33;0.18;42.38;ESTAVEL;2022-02-22 19:00:00;stocks;12.47;-0.93;12.47;-0.93
1645621200000;MRVE3.SA;12.39;12.72;12.33;12.59;12.59;0;12.33;2.11;52.7;ESTAVEL;2022-02-23 13:00:00;stocks;12.47;0.99;12.47;0.99
1645624800000;MRVE3.SA;12.59;12.59;12.39;12.4;12.4;445900;12.33;0.56;45.72;ESTAVEL;2022-02-23 14:00:00;stocks;12.47;-0.53;12.47;-0.53
1645628400000;MRVE3.SA;12.4;12.41;12.21;12.25;12.25;1154100;12.33;-0.65;41.09;ESTAVEL;2022-02-23 15:00:00;stocks;12.46;-1.71;12.46;-1.71
1645632000000;MRVE3.SA;12.24;12.43;12.21;12.41;12.41;669800;12.33;0.64;47.23;ESTAVEL;2022-02-23 16:00:00;stocks;12.46;-0.42;12.46;-0.42
1645635600000;MRVE3.SA;12.41;12.56;12.38;12.5;12.5;452600;12.33;1.36;50.36;ESTAVEL;2022-02-23 17:00:00;stocks;12.46;0.29;12.46;0.29
1645639200000;MRVE3.SA;12.49;12.52;12.41;12.41;12.41;320100;12.33;0.62;47.33;ESTAVEL;2022-02-23 18:00:00;stocks;12.46;-0.42;12.46;-0.42
1645642800000;MRVE3.SA;12.41;12.42;12.3;12.37;12.37;311300;12.33;0.29;46.01;ESTAVEL;2022-02-23 19:00:00;stocks;12.46;-0.74;12.46;-0.74
