open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RCSL3.SA;30.08;30.16;29.92;30.08;30.08;144200;31.84;-5.52;43.74;ESTAVEL;2022-02-22 14:00:00;stocks;31.38;-4.16;31.38;-4.16
1645542000000;RCSL3.SA;30.08;30.16;30.0;30.08;30.08;17900;31.82;-5.47;43.74;ESTAVEL;2022-02-22 15:00:00;stocks;31.37;-4.11;31.37;-4.11
1645545600000;RCSL3.SA;30.16;30.16;30.0;30.16;30.16;55800;31.8;-5.17;46.32;ESTAVEL;2022-02-22 16:00:00;stocks;31.36;-3.81;31.36;-3.81
1645549200000;RCSL3.SA;30.16;30.16;29.92;30.08;30.08;124300;31.79;-5.36;44.14;ESTAVEL;2022-02-22 17:00:00;stocks;31.34;-4.02;31.34;-4.02
1645552800000;RCSL3.SA;30.0;30.16;29.52;29.84;29.84;1045800;31.77;-6.06;38.31;ESTAVEL;2022-02-22 18:00:00;stocks;31.32;-4.74;31.32;-4.74
1645556400000;RCSL3.SA;29.76;30.0;29.76;30.0;30.0;51400;31.75;-5.5;43.65;ESTAVEL;2022-02-22 19:00:00;stocks;31.31;-4.18;31.31;-4.18
1645621200000;RCSL3.SA;30.0;30.4;29.76;30.0;30.0;0;31.73;-5.45;43.65;ESTAVEL;2022-02-23 13:00:00;stocks;31.29;-4.13;31.29;-4.13
1645624800000;RCSL3.SA;29.92;30.08;29.92;30.0;30.0;60500;31.71;-5.4;43.65;ESTAVEL;2022-02-23 14:00:00;stocks;31.28;-4.09;31.28;-4.09
1645628400000;RCSL3.SA;29.92;30.08;29.92;30.0;30.0;295500;31.7;-5.35;43.65;ESTAVEL;2022-02-23 15:00:00;stocks;31.26;-4.04;31.26;-4.04
1645632000000;RCSL3.SA;30.0;30.0;29.92;30.0;30.0;168700;31.68;-5.3;43.65;ESTAVEL;2022-02-23 16:00:00;stocks;31.25;-4.0;31.25;-4.0
1645635600000;RCSL3.SA;30.0;30.0;29.92;30.0;30.0;18300;31.66;-5.25;43.65;ESTAVEL;2022-02-23 17:00:00;stocks;31.24;-3.96;31.24;-3.96
1645639200000;RCSL3.SA;30.0;30.0;29.68;30.0;30.0;416000;31.64;-5.2;43.65;ESTAVEL;2022-02-23 18:00:00;stocks;31.22;-3.91;31.22;-3.91
1645642800000;RCSL3.SA;30.0;30.08;29.84;30.0;30.0;227500;31.63;-5.15;43.65;ESTAVEL;2022-02-23 19:00:00;stocks;31.21;-3.87;31.21;-3.87
1645707600000;RCSL3.SA;29.12;29.44;28.4;28.4;28.4;0;31.59;-10.11;17.01;SUBIR;2022-02-24 13:00:00;stocks;31.18;-8.91;31.18;-8.91
1645711200000;RCSL3.SA;28.4;28.56;28.0;28.32;28.32;855200;31.56;-10.27;16.47;SUBIR;2022-02-24 14:00:00;stocks;31.14;-9.07;31.14;-9.07
1645714800000;RCSL3.SA;28.32;28.96;28.32;28.8;28.8;500000;31.53;-8.67;30.71;ESTAVEL;2022-02-24 15:00:00;stocks;31.12;-7.45;31.12;-7.45
1645718400000;RCSL3.SA;28.88;28.88;28.64;28.8;28.8;69000;31.51;-8.59;30.71;ESTAVEL;2022-02-24 16:00:00;stocks;31.09;-7.37;31.09;-7.37
1645722000000;RCSL3.SA;28.8;28.8;28.48;28.48;28.48;596000;31.48;-9.52;27.14;SUBIR;2022-02-24 17:00:00;stocks;31.06;-8.31;31.06;-8.31
1645725600000;RCSL3.SA;28.48;28.72;28.48;28.56;28.56;121900;31.45;-9.18;29.35;SUBIR;2022-02-24 18:00:00;stocks;31.03;-7.97;31.03;-7.97
1645729200000;RCSL3.SA;28.64;28.64;28.16;28.32;28.32;462400;31.41;-9.85;26.73;SUBIR;2022-02-24 19:00:00;stocks;31.0;-8.66;31.0;-8.66
1645794000000;RCSL3.SA;28.48;29.04;28.4;28.48;28.48;0;31.38;-9.26;31.15;ESTAVEL;2022-02-25 13:00:00;stocks;30.98;-8.06;30.98;-8.06
1645797600000;RCSL3.SA;28.4;28.56;28.32;28.56;28.56;208300;31.36;-8.92;33.32;ESTAVEL;2022-02-25 14:00:00;stocks;30.95;-7.72;30.95;-7.72
1645801200000;RCSL3.SA;28.48;28.64;28.48;28.56;28.56;49500;31.33;-8.84;33.32;ESTAVEL;2022-02-25 15:00:00;stocks;30.92;-7.64;30.92;-7.64
1645804800000;RCSL3.SA;28.56;28.56;28.16;28.32;28.32;307900;31.3;-9.51;30.03;ESTAVEL;2022-02-25 16:00:00;stocks;30.89;-8.33;30.89;-8.33
1645808400000;RCSL3.SA;28.32;28.4;28.0;28.08;28.08;153600;31.27;-10.19;27.14;SUBIR;2022-02-25 17:00:00;stocks;30.86;-9.01;30.86;-9.01
1645812000000;RCSL3.SA;28.08;28.16;28.0;28.0;28.0;33200;31.23;-10.35;26.24;SUBIR;2022-02-25 18:00:00;stocks;30.83;-9.18;30.83;-9.18
1645815600000;RCSL3.SA;28.0;28.48;28.0;28.24;28.24;340000;31.2;-9.49;33.41;ESTAVEL;2022-02-25 19:00:00;stocks;30.8;-8.31;30.8;-8.31
1646236800000;RCSL3.SA;28.64;29.2;28.56;28.64;28.64;638200;31.18;-8.14;43.3;ESTAVEL;2022-03-02 16:00:00;stocks;30.78;-6.94;30.78;-6.94
1646240400000;RCSL3.SA;28.56;28.64;28.56;28.56;28.56;18700;31.15;-8.31;41.96;ESTAVEL;2022-03-02 17:00:00;stocks;30.75;-7.13;30.75;-7.13
1646244000000;RCSL3.SA;28.56;28.8;28.48;28.56;28.56;485300;31.12;-8.24;41.96;ESTAVEL;2022-03-02 18:00:00;stocks;30.73;-7.06;30.73;-7.06
1646312400000;RCSL3.SA;28.8;29.12;28.4;28.72;28.72;0;31.1;-7.65;45.86;ESTAVEL;2022-03-03 13:00:00;stocks;30.71;-6.47;30.71;-6.47
1646316000000;RCSL3.SA;28.72;28.88;28.4;28.64;28.64;671600;31.07;-7.83;44.26;ESTAVEL;2022-03-03 14:00:00;stocks;30.68;-6.66;30.68;-6.66
1646319600000;RCSL3.SA;28.64;28.64;28.56;28.64;28.64;19200;31.05;-7.76;44.26;ESTAVEL;2022-03-03 15:00:00;stocks;30.66;-6.59;30.66;-6.59
1646323200000;RCSL3.SA;28.56;28.64;28.56;28.64;28.64;8100;31.03;-7.69;44.26;ESTAVEL;2022-03-03 16:00:00;stocks;30.64;-6.52;30.64;-6.52
1646326800000;RCSL3.SA;28.56;28.72;28.48;28.48;28.48;147200;31.0;-8.13;40.71;ESTAVEL;2022-03-03 17:00:00;stocks;30.61;-6.97;30.61;-6.97
1646330400000;RCSL3.SA;28.48;28.48;28.24;28.4;28.4;310800;30.97;-8.31;39.03;ESTAVEL;2022-03-03 18:00:00;stocks;30.59;-7.16;30.59;-7.16
1646334000000;RCSL3.SA;28.32;28.56;28.24;28.4;28.4;411900;30.95;-8.23;39.03;ESTAVEL;2022-03-03 19:00:00;stocks;30.57;-7.09;30.57;-7.09
1646398800000;RCSL3.SA;28.56;28.8;27.2;27.52;27.52;0;30.91;-10.98;25.55;SUBIR;2022-03-04 13:00:00;stocks;30.53;-9.87;30.53;-9.87
1646402400000;RCSL3.SA;27.52;27.6;27.36;27.44;27.44;195100;30.88;-11.14;24.71;SUBIR;2022-03-04 14:00:00;stocks;30.5;-10.03;30.5;-10.03
1646406000000;RCSL3.SA;27.36;27.52;27.28;27.36;27.36;193600;30.84;-11.29;23.87;SUBIR;2022-03-04 15:00:00;stocks;30.46;-10.19;30.46;-10.19
1646409600000;RCSL3.SA;27.36;27.36;27.28;27.28;27.28;45900;30.81;-11.45;23.03;SUBIR;2022-03-04 16:00:00;stocks;30.43;-10.35;30.43;-10.35
1646413200000;RCSL3.SA;27.36;28.16;27.28;28.0;28.0;598600;30.78;-9.03;42.67;ESTAVEL;2022-03-04 17:00:00;stocks;30.4;-7.9;30.4;-7.9
