open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;GOLL4.SA;18.56;18.73;18.36;18.6;18.6;880700;17.98;3.43;43.37;ESTAVEL;2022-02-22 14:00:00;stocks;18.13;2.61;18.13;2.61
1645542000000;GOLL4.SA;18.62;18.8;18.42;18.63;18.63;388700;17.99;3.56;44.29;ESTAVEL;2022-02-22 15:00:00;stocks;18.13;2.74;18.13;2.74
1645545600000;GOLL4.SA;18.64;18.64;18.37;18.42;18.42;257300;17.99;2.37;39.45;ESTAVEL;2022-02-22 16:00:00;stocks;18.14;1.57;18.14;1.57
1645549200000;GOLL4.SA;18.42;18.56;18.39;18.43;18.43;443000;18.0;2.4;39.78;ESTAVEL;2022-02-22 17:00:00;stocks;18.14;1.6;18.14;1.6
1645552800000;GOLL4.SA;18.44;18.45;18.2;18.27;18.27;245000;18.0;1.5;36.3;ESTAVEL;2022-02-22 18:00:00;stocks;18.14;0.71;18.14;0.71
1645556400000;GOLL4.SA;18.27;18.6;18.21;18.58;18.58;274000;18.01;3.18;46.15;ESTAVEL;2022-02-22 19:00:00;stocks;18.15;2.39;18.15;2.39
1645621200000;GOLL4.SA;18.69;18.87;18.49;18.82;18.82;0;18.01;4.47;52.3;ESTAVEL;2022-02-23 13:00:00;stocks;18.15;3.67;18.15;3.67
1645624800000;GOLL4.SA;18.83;18.87;18.17;18.24;18.24;1540600;18.02;1.24;40.31;ESTAVEL;2022-02-23 14:00:00;stocks;18.15;0.47;18.15;0.47
1645628400000;GOLL4.SA;18.26;18.26;18.02;18.07;18.07;371300;18.02;0.29;37.6;ESTAVEL;2022-02-23 15:00:00;stocks;18.15;-0.46;18.15;-0.46
1645632000000;GOLL4.SA;18.06;18.15;17.93;18.11;18.11;240600;18.02;0.51;38.64;ESTAVEL;2022-02-23 16:00:00;stocks;18.15;-0.24;18.15;-0.24
1645635600000;GOLL4.SA;18.12;18.24;18.08;18.1;18.1;250500;18.02;0.45;38.47;ESTAVEL;2022-02-23 17:00:00;stocks;18.15;-0.29;18.15;-0.29
1645639200000;GOLL4.SA;18.08;18.11;17.99;18.02;18.02;215400;18.02;0.0;37.03;ESTAVEL;2022-02-23 18:00:00;stocks;18.15;-0.72;18.15;-0.72
1645642800000;GOLL4.SA;18.0;18.15;17.89;18.09;18.09;608600;18.02;0.39;39.17;ESTAVEL;2022-02-23 19:00:00;stocks;18.15;-0.33;18.15;-0.33
1645707600000;GOLL4.SA;16.55;17.25;16.41;17.08;17.08;0;18.01;-5.17;25.63;SUBIR;2022-02-24 13:00:00;stocks;18.14;-5.83;18.14;-5.83
1645711200000;GOLL4.SA;17.08;17.24;16.8;17.02;17.02;1640000;18.0;-5.45;25.08;SUBIR;2022-02-24 14:00:00;stocks;18.13;-6.1;18.13;-6.1
1645714800000;GOLL4.SA;17.01;17.47;16.83;17.11;17.11;913600;17.99;-4.9;27.61;SUBIR;2022-02-24 15:00:00;stocks;18.11;-5.54;18.11;-5.54
1645718400000;GOLL4.SA;17.09;17.34;17.01;17.1;17.1;407600;17.98;-4.91;27.5;SUBIR;2022-02-24 16:00:00;stocks;18.1;-5.54;18.1;-5.54
1645722000000;GOLL4.SA;17.09;17.12;16.78;16.79;16.79;583000;17.97;-6.57;24.24;SUBIR;2022-02-24 17:00:00;stocks;18.09;-7.18;18.09;-7.18
1645725600000;GOLL4.SA;16.8;17.03;16.73;16.85;16.85;407700;17.96;-6.18;26.07;SUBIR;2022-02-24 18:00:00;stocks;18.07;-6.77;18.07;-6.77
1645729200000;GOLL4.SA;16.87;17.47;16.81;17.47;17.47;716800;17.95;-2.7;41.7;ESTAVEL;2022-02-24 19:00:00;stocks;18.07;-3.31;18.07;-3.31
1645794000000;GOLL4.SA;17.44;17.67;17.26;17.33;17.33;0;17.95;-3.44;39.66;ESTAVEL;2022-02-25 13:00:00;stocks;18.06;-4.04;18.06;-4.04
1645797600000;GOLL4.SA;17.33;17.89;17.17;17.4;17.4;1713100;17.94;-3.02;41.21;ESTAVEL;2022-02-25 14:00:00;stocks;18.05;-3.61;18.05;-3.61
1645801200000;GOLL4.SA;17.37;17.53;17.15;17.34;17.34;742100;17.94;-3.32;40.25;ESTAVEL;2022-02-25 15:00:00;stocks;18.04;-3.9;18.04;-3.9
1645804800000;GOLL4.SA;17.35;17.37;17.15;17.18;17.18;670600;17.93;-4.18;37.75;ESTAVEL;2022-02-25 16:00:00;stocks;18.03;-4.74;18.03;-4.74
1645808400000;GOLL4.SA;17.19;17.32;17.08;17.13;17.13;348200;17.92;-4.41;36.97;ESTAVEL;2022-02-25 17:00:00;stocks;18.02;-4.96;18.02;-4.96
1645812000000;GOLL4.SA;17.14;17.15;17.01;17.04;17.04;307900;17.91;-4.87;35.56;ESTAVEL;2022-02-25 18:00:00;stocks;18.01;-5.4;18.01;-5.4
1645815600000;GOLL4.SA;17.03;17.17;17.01;17.14;17.14;273300;17.9;-4.27;38.38;ESTAVEL;2022-02-25 19:00:00;stocks;18.0;-4.8;18.0;-4.8
1646236800000;GOLL4.SA;16.68;16.87;16.52;16.58;16.58;1221500;17.89;-7.33;30.36;ESTAVEL;2022-03-02 16:00:00;stocks;17.99;-7.83;17.99;-7.83
1646240400000;GOLL4.SA;16.59;16.7;16.51;16.61;16.61;749800;17.88;-7.09;31.19;ESTAVEL;2022-03-02 17:00:00;stocks;17.97;-7.58;17.97;-7.58
1646244000000;GOLL4.SA;16.61;16.84;16.61;16.79;16.79;567600;17.87;-6.03;36.11;ESTAVEL;2022-03-02 18:00:00;stocks;17.96;-6.51;17.96;-6.51
1646312400000;GOLL4.SA;16.8;17.03;16.65;16.94;16.94;0;17.86;-5.14;39.96;ESTAVEL;2022-03-03 13:00:00;stocks;17.95;-5.62;17.95;-5.62
1646316000000;GOLL4.SA;16.96;16.99;16.42;16.51;16.51;833400;17.84;-7.47;33.69;ESTAVEL;2022-03-03 14:00:00;stocks;17.93;-7.93;17.93;-7.93
1646319600000;GOLL4.SA;16.51;16.69;16.35;16.58;16.58;861900;17.83;-7.02;35.46;ESTAVEL;2022-03-03 15:00:00;stocks;17.92;-7.46;17.92;-7.46
