open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ARRI11.SA;9.99;9.99;9.98;9.98;9.98;399;9.93;0.55;51.37;ESTAVEL;2022-02-22 14:00:00;fii;9.97;0.08;9.97;0.08
1645542000000;ARRI11.SA;9.98;9.99;9.98;9.99;9.99;692;9.93;0.64;54.14;ESTAVEL;2022-02-22 15:00:00;fii;9.97;0.18;9.97;0.18
1645545600000;ARRI11.SA;9.98;9.99;9.98;9.98;9.98;224;9.93;0.54;51.02;ESTAVEL;2022-02-22 16:00:00;fii;9.97;0.08;9.97;0.08
1645549200000;ARRI11.SA;9.98;9.99;9.98;9.99;9.99;113;9.93;0.63;53.88;ESTAVEL;2022-02-22 17:00:00;fii;9.97;0.18;9.97;0.18
1645552800000;ARRI11.SA;9.99;10.0;9.99;10.0;10.0;1563;9.93;0.73;56.62;ESTAVEL;2022-02-22 18:00:00;fii;9.97;0.28;9.97;0.28
1645556400000;ARRI11.SA;10.0;10.0;10.0;10.0;10.0;267;9.93;0.72;56.62;ESTAVEL;2022-02-22 19:00:00;fii;9.97;0.27;9.97;0.27
1645621200000;ARRI11.SA;10.0;10.06;10.0;10.03;10.03;0;9.93;1.01;64.04;ESTAVEL;2022-02-23 13:00:00;fii;9.97;0.57;9.97;0.57
1645624800000;ARRI11.SA;10.03;10.03;10.01;10.02;10.02;163;9.93;0.9;60.34;ESTAVEL;2022-02-23 14:00:00;fii;9.97;0.46;9.97;0.46
1645628400000;ARRI11.SA;10.02;10.03;10.0;10.02;10.02;118;9.93;0.89;60.34;ESTAVEL;2022-02-23 15:00:00;fii;9.97;0.46;9.97;0.46
1645632000000;ARRI11.SA;10.02;10.02;10.02;10.02;10.02;288;9.93;0.88;60.34;ESTAVEL;2022-02-23 16:00:00;fii;9.97;0.45;9.97;0.45
1645635600000;ARRI11.SA;10.02;10.02;10.01;10.01;10.01;269;9.93;0.77;56.27;ESTAVEL;2022-02-23 17:00:00;fii;9.98;0.35;9.98;0.35
1645639200000;ARRI11.SA;10.01;10.01;10.0;10.01;10.01;272;9.93;0.77;56.27;ESTAVEL;2022-02-23 18:00:00;fii;9.98;0.34;9.98;0.34
1645642800000;ARRI11.SA;10.01;10.01;10.0;10.0;10.0;355;9.93;0.66;52.19;ESTAVEL;2022-02-23 19:00:00;fii;9.98;0.24;9.98;0.24
1645707600000;ARRI11.SA;9.96;9.96;9.8;9.9;9.9;0;9.93;-0.35;29.31;SUBIR;2022-02-24 13:00:00;fii;9.98;-0.75;9.98;-0.75
1645711200000;ARRI11.SA;9.9;9.98;9.9;9.98;9.98;1060;9.93;0.46;48.69;ESTAVEL;2022-02-24 14:00:00;fii;9.98;0.05;9.98;0.05
1645714800000;ARRI11.SA;9.98;9.98;9.87;9.88;9.88;1209;9.93;-0.55;35.56;ESTAVEL;2022-02-24 15:00:00;fii;9.97;-0.94;9.97;-0.94
1645718400000;ARRI11.SA;9.88;9.94;9.88;9.9;9.9;276;9.93;-0.34;39.1;ESTAVEL;2022-02-24 16:00:00;fii;9.97;-0.73;9.97;-0.73
1645722000000;ARRI11.SA;9.9;9.98;9.87;9.98;9.98;728;9.93;0.46;50.74;ESTAVEL;2022-02-24 17:00:00;fii;9.97;0.07;9.97;0.07
1645725600000;ARRI11.SA;9.98;9.98;9.85;9.96;9.96;892;9.93;0.26;48.26;ESTAVEL;2022-02-24 18:00:00;fii;9.97;-0.13;9.97;-0.13
1645729200000;ARRI11.SA;9.93;9.96;9.85;9.91;9.91;408;9.93;-0.24;42.64;ESTAVEL;2022-02-24 19:00:00;fii;9.97;-0.63;9.97;-0.63
1645794000000;ARRI11.SA;9.86;10.0;9.86;9.88;9.88;0;9.93;-0.54;39.66;ESTAVEL;2022-02-25 13:00:00;fii;9.97;-0.92;9.97;-0.92
1645797600000;ARRI11.SA;9.9;10.05;9.9;10.05;10.05;591;9.93;1.16;57.71;ESTAVEL;2022-02-25 14:00:00;fii;9.97;0.78;9.97;0.78
1645801200000;ARRI11.SA;10.04;10.06;9.99;10.0;10.0;2081;9.94;0.65;52.72;ESTAVEL;2022-02-25 15:00:00;fii;9.97;0.27;9.97;0.27
1645804800000;ARRI11.SA;10.0;10.0;9.98;10.0;10.0;252;9.94;0.64;52.72;ESTAVEL;2022-02-25 16:00:00;fii;9.97;0.27;9.97;0.27
1645808400000;ARRI11.SA;10.0;10.0;9.98;10.0;10.0;292;9.94;0.63;52.72;ESTAVEL;2022-02-25 17:00:00;fii;9.97;0.27;9.97;0.27
1645812000000;ARRI11.SA;10.0;10.05;10.0;10.04;10.04;1701;9.94;1.03;56.48;ESTAVEL;2022-02-25 18:00:00;fii;9.97;0.66;9.97;0.66
1645815600000;ARRI11.SA;10.04;10.05;10.01;10.05;10.05;233;9.94;1.12;57.4;ESTAVEL;2022-02-25 19:00:00;fii;9.97;0.75;9.97;0.75
1646236800000;ARRI11.SA;9.97;9.97;9.89;9.89;9.89;612;9.94;-0.49;42.15;ESTAVEL;2022-03-02 16:00:00;fii;9.97;-0.84;9.97;-0.84
1646240400000;ARRI11.SA;9.89;9.89;9.88;9.89;9.89;311;9.94;-0.48;42.15;ESTAVEL;2022-03-02 17:00:00;fii;9.97;-0.83;9.97;-0.83
1646244000000;ARRI11.SA;9.89;9.89;9.89;9.89;9.89;236;9.94;-0.48;42.15;ESTAVEL;2022-03-02 18:00:00;fii;9.97;-0.82;9.97;-0.82
1646247600000;ARRI11.SA;9.89;10.05;9.89;10.05;10.05;466;9.94;1.12;56.56;ESTAVEL;2022-03-02 19:00:00;fii;9.97;0.77;9.97;0.77
1646312400000;ARRI11.SA;9.9;9.97;9.89;9.96;9.96;0;9.94;0.21;49.15;ESTAVEL;2022-03-03 13:00:00;fii;9.97;-0.13;9.97;-0.13
