open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ALPA4.SA;26.53;27.02;26.45;26.94;26.94;419600;28.43;-5.24;55.91;ESTAVEL;2022-02-22 14:00:00;stocks;27.47;-1.95;27.47;-1.95
1645542000000;ALPA4.SA;26.94;27.04;26.59;26.82;26.82;339300;28.41;-5.61;53.53;ESTAVEL;2022-02-22 15:00:00;stocks;27.47;-2.36;27.47;-2.36
1645545600000;ALPA4.SA;26.82;27.11;26.44;26.55;26.55;467000;28.39;-6.49;48.53;ESTAVEL;2022-02-22 16:00:00;stocks;27.46;-3.3;27.46;-3.3
1645549200000;ALPA4.SA;26.55;26.6;26.34;26.45;26.45;591100;28.37;-6.78;46.78;ESTAVEL;2022-02-22 17:00:00;stocks;27.45;-3.63;27.45;-3.63
1645552800000;ALPA4.SA;26.43;26.64;26.31;26.59;26.59;366700;28.36;-6.23;49.52;ESTAVEL;2022-02-22 18:00:00;stocks;27.44;-3.08;27.44;-3.08
1645556400000;ALPA4.SA;26.6;27.05;26.52;26.96;26.96;472600;28.34;-4.88;55.96;ESTAVEL;2022-02-22 19:00:00;stocks;27.43;-1.71;27.43;-1.71
1645621200000;ALPA4.SA;27.03;27.45;26.53;26.65;26.65;0;28.32;-5.91;50.18;ESTAVEL;2022-02-23 13:00:00;stocks;27.42;-2.81;27.42;-2.81
1645624800000;ALPA4.SA;26.65;26.72;25.95;26.0;26.0;1163700;28.3;-8.13;40.69;ESTAVEL;2022-02-23 14:00:00;stocks;27.4;-5.13;27.4;-5.13
1645628400000;ALPA4.SA;26.01;26.37;25.96;26.24;26.24;855900;28.28;-7.22;44.84;ESTAVEL;2022-02-23 15:00:00;stocks;27.39;-4.2;27.39;-4.2
1645632000000;ALPA4.SA;26.25;26.27;25.96;26.16;26.16;627500;28.26;-7.43;43.74;ESTAVEL;2022-02-23 16:00:00;stocks;27.38;-4.45;27.38;-4.45
1645635600000;ALPA4.SA;26.16;26.16;25.87;25.89;25.89;628100;28.24;-8.31;40.17;ESTAVEL;2022-02-23 17:00:00;stocks;27.36;-5.38;27.36;-5.38
1645639200000;ALPA4.SA;25.9;26.19;25.72;26.03;26.03;1151500;28.21;-7.74;42.78;ESTAVEL;2022-02-23 18:00:00;stocks;27.35;-4.81;27.35;-4.81
1645642800000;ALPA4.SA;26.04;26.18;25.75;25.81;25.81;881900;28.19;-8.44;39.84;ESTAVEL;2022-02-23 19:00:00;stocks;27.33;-5.56;27.33;-5.56
1645707600000;ALPA4.SA;25.12;25.12;24.1;24.2;24.2;0;28.15;-14.03;25.83;SUBIR;2022-02-24 13:00:00;stocks;27.29;-11.33;27.29;-11.33
1645711200000;ALPA4.SA;24.22;24.6;23.89;24.46;24.46;1013500;28.11;-12.99;30.11;ESTAVEL;2022-02-24 14:00:00;stocks;27.26;-10.27;27.26;-10.27
1645714800000;ALPA4.SA;24.46;24.88;24.44;24.81;24.81;814400;28.08;-11.64;35.49;ESTAVEL;2022-02-24 15:00:00;stocks;27.23;-8.9;27.23;-8.9
1645718400000;ALPA4.SA;24.81;24.94;24.62;24.83;24.83;635400;28.04;-11.46;35.8;ESTAVEL;2022-02-24 16:00:00;stocks;27.21;-8.73;27.21;-8.73
1645722000000;ALPA4.SA;24.84;24.89;24.46;24.5;24.5;798600;28.01;-12.53;33.03;ESTAVEL;2022-02-24 17:00:00;stocks;27.18;-9.85;27.18;-9.85
1645725600000;ALPA4.SA;24.5;24.98;24.44;24.82;24.82;662400;27.98;-11.28;38.04;ESTAVEL;2022-02-24 18:00:00;stocks;27.15;-8.58;27.15;-8.58
1645729200000;ALPA4.SA;24.83;25.73;24.81;25.45;25.45;602800;27.95;-8.95;46.52;ESTAVEL;2022-02-24 19:00:00;stocks;27.13;-6.19;27.13;-6.19
1645794000000;ALPA4.SA;25.69;25.69;24.97;25.36;25.36;0;27.92;-9.18;45.56;ESTAVEL;2022-02-25 13:00:00;stocks;27.11;-6.46;27.11;-6.46
1645797600000;ALPA4.SA;25.36;25.37;25.01;25.18;25.18;443200;27.9;-9.74;43.62;ESTAVEL;2022-02-25 14:00:00;stocks;27.09;-7.05;27.09;-7.05
1645801200000;ALPA4.SA;25.17;25.43;25.0;25.32;25.32;452500;27.87;-9.15;45.56;ESTAVEL;2022-02-25 15:00:00;stocks;27.07;-6.46;27.07;-6.46
1645804800000;ALPA4.SA;25.31;25.35;25.03;25.23;25.23;390600;27.84;-9.39;44.5;ESTAVEL;2022-02-25 16:00:00;stocks;27.05;-6.72;27.05;-6.72
1645808400000;ALPA4.SA;25.23;25.31;24.8;24.83;24.83;571600;27.81;-10.73;40.04;ESTAVEL;2022-02-25 17:00:00;stocks;27.02;-8.12;27.02;-8.12
1645812000000;ALPA4.SA;24.82;25.05;24.75;24.91;24.91;457600;27.78;-10.35;41.31;ESTAVEL;2022-02-25 18:00:00;stocks;27.0;-7.74;27.0;-7.74
1645815600000;ALPA4.SA;24.91;25.0;24.82;24.93;24.93;559900;27.76;-10.18;41.64;ESTAVEL;2022-02-25 19:00:00;stocks;26.98;-7.59;26.98;-7.59
1646236800000;ALPA4.SA;25.77;26.45;25.69;25.7;25.7;1128000;27.74;-7.34;52.72;ESTAVEL;2022-03-02 16:00:00;stocks;26.96;-4.69;26.96;-4.69
1646240400000;ALPA4.SA;25.69;26.01;25.67;25.88;25.88;1008200;27.72;-6.63;54.88;ESTAVEL;2022-03-02 17:00:00;stocks;26.95;-3.98;26.95;-3.98
1646244000000;ALPA4.SA;25.88;26.14;25.85;26.08;26.08;788500;27.7;-5.85;57.22;ESTAVEL;2022-03-02 18:00:00;stocks;26.94;-3.2;26.94;-3.2
1646312400000;ALPA4.SA;26.12;26.84;25.74;25.89;25.89;0;27.68;-6.47;54.34;ESTAVEL;2022-03-03 13:00:00;stocks;26.93;-3.86;26.93;-3.86
1646316000000;ALPA4.SA;25.89;25.97;25.5;25.66;25.66;541800;27.66;-7.23;50.99;ESTAVEL;2022-03-03 14:00:00;stocks;26.92;-4.67;26.92;-4.67
1646319600000;ALPA4.SA;25.67;26.39;25.66;26.17;26.17;627000;27.65;-5.34;57.27;ESTAVEL;2022-03-03 15:00:00;stocks;26.91;-2.74;26.91;-2.74
1646323200000;ALPA4.SA;26.17;26.3;25.98;26.15;26.15;338300;27.63;-5.36;56.96;ESTAVEL;2022-03-03 16:00:00;stocks;26.9;-2.79;26.9;-2.79
1646326800000;ALPA4.SA;26.15;26.23;25.85;25.88;25.88;372500;27.61;-6.28;52.83;ESTAVEL;2022-03-03 17:00:00;stocks;26.89;-3.75;26.89;-3.75
