open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;USIM5.SA;14.7;14.75;14.55;14.74;14.74;2635000;15.8;-6.72;37.8;ESTAVEL;2022-02-22 14:00:00;stocks;15.91;-7.34;15.91;-7.34
1645542000000;USIM5.SA;14.73;14.81;14.66;14.69;14.69;1688000;15.79;-6.97;35.96;ESTAVEL;2022-02-22 15:00:00;stocks;15.89;-7.57;15.89;-7.57
1645545600000;USIM5.SA;14.68;14.75;14.61;14.63;14.63;1123500;15.78;-7.28;33.84;ESTAVEL;2022-02-22 16:00:00;stocks;15.88;-7.86;15.88;-7.86
1645549200000;USIM5.SA;14.63;14.72;14.61;14.66;14.66;915800;15.77;-7.02;35.88;ESTAVEL;2022-02-22 17:00:00;stocks;15.86;-7.59;15.86;-7.59
1645552800000;USIM5.SA;14.66;14.71;14.56;14.6;14.6;949800;15.76;-7.33;33.64;ESTAVEL;2022-02-22 18:00:00;stocks;15.85;-7.89;15.85;-7.89
1645556400000;USIM5.SA;14.6;14.76;14.54;14.76;14.76;1145600;15.75;-6.26;43.71;ESTAVEL;2022-02-22 19:00:00;stocks;15.84;-6.8;15.84;-6.8
1645621200000;USIM5.SA;14.8;14.86;14.57;14.62;14.62;0;15.73;-7.08;38.24;ESTAVEL;2022-02-23 13:00:00;stocks;15.82;-7.61;15.82;-7.61
1645624800000;USIM5.SA;14.62;14.64;14.35;14.4;14.4;3516700;15.72;-8.4;31.56;ESTAVEL;2022-02-23 14:00:00;stocks;15.81;-8.9;15.81;-8.9
1645628400000;USIM5.SA;14.4;14.42;14.16;14.22;14.22;3371600;15.71;-9.46;27.35;SUBIR;2022-02-23 15:00:00;stocks;15.79;-9.94;15.79;-9.94
1645632000000;USIM5.SA;14.21;14.33;14.2;14.32;14.32;1062500;15.69;-8.74;32.72;ESTAVEL;2022-02-23 16:00:00;stocks;15.77;-9.21;15.77;-9.21
1645635600000;USIM5.SA;14.32;14.42;14.28;14.32;14.32;1690200;15.68;-8.66;32.72;ESTAVEL;2022-02-23 17:00:00;stocks;15.76;-9.12;15.76;-9.12
1645639200000;USIM5.SA;14.31;14.37;14.26;14.33;14.33;1382100;15.66;-8.51;33.29;ESTAVEL;2022-02-23 18:00:00;stocks;15.74;-8.96;15.74;-8.96
1645642800000;USIM5.SA;14.33;14.34;14.19;14.26;14.26;1846200;15.65;-8.88;31.29;ESTAVEL;2022-02-23 19:00:00;stocks;15.72;-9.31;15.72;-9.31
1645707600000;USIM5.SA;13.45;14.02;13.45;13.96;13.96;0;15.63;-10.7;24.48;SUBIR;2022-02-24 13:00:00;stocks;15.7;-11.1;15.7;-11.1
1645711200000;USIM5.SA;13.96;14.09;13.91;14.0;14.0;2963100;15.62;-10.35;26.77;SUBIR;2022-02-24 14:00:00;stocks;15.68;-10.74;15.68;-10.74
1645714800000;USIM5.SA;14.0;14.09;13.87;13.87;13.87;1358500;15.6;-11.08;24.2;SUBIR;2022-02-24 15:00:00;stocks;15.66;-11.45;15.66;-11.45
1645718400000;USIM5.SA;13.88;14.13;13.87;14.13;14.13;1320100;15.58;-9.33;37.17;ESTAVEL;2022-02-24 16:00:00;stocks;15.65;-9.69;15.65;-9.69
1645722000000;USIM5.SA;14.14;14.14;13.92;14.1;14.1;2473700;15.57;-9.43;36.4;ESTAVEL;2022-02-24 17:00:00;stocks;15.63;-9.78;15.63;-9.78
1645725600000;USIM5.SA;14.09;14.18;14.02;14.14;14.14;892400;15.55;-9.09;38.25;ESTAVEL;2022-02-24 18:00:00;stocks;15.61;-9.43;15.61;-9.43
1645729200000;USIM5.SA;14.14;14.33;14.11;14.19;14.19;1426900;15.54;-8.69;40.57;ESTAVEL;2022-02-24 19:00:00;stocks;15.6;-9.02;15.6;-9.02
1645794000000;USIM5.SA;14.07;14.28;14.02;14.08;14.08;0;15.53;-9.31;37.25;ESTAVEL;2022-02-25 13:00:00;stocks;15.58;-9.63;15.58;-9.63
1645797600000;USIM5.SA;14.07;14.41;13.99;14.31;14.31;4088000;15.51;-7.75;47.01;ESTAVEL;2022-02-25 14:00:00;stocks;15.57;-8.07;15.57;-8.07
1645801200000;USIM5.SA;14.3;14.33;14.2;14.24;14.24;1350600;15.5;-8.13;44.73;ESTAVEL;2022-02-25 15:00:00;stocks;15.55;-8.43;15.55;-8.43
1645804800000;USIM5.SA;14.25;14.51;14.2;14.46;14.46;2047800;15.49;-6.65;52.52;ESTAVEL;2022-02-25 16:00:00;stocks;15.54;-6.94;15.54;-6.94
1645808400000;USIM5.SA;14.45;14.62;14.4;14.56;14.56;2190500;15.48;-5.94;55.59;ESTAVEL;2022-02-25 17:00:00;stocks;15.53;-6.23;15.53;-6.23
1645812000000;USIM5.SA;14.55;14.6;14.47;14.51;14.51;1627600;15.47;-6.21;53.72;ESTAVEL;2022-02-25 18:00:00;stocks;15.52;-6.49;15.52;-6.49
1645815600000;USIM5.SA;14.52;14.6;14.48;14.57;14.57;2002800;15.46;-5.77;55.65;ESTAVEL;2022-02-25 19:00:00;stocks;15.51;-6.03;15.51;-6.03
1646236800000;USIM5.SA;15.5;15.59;14.98;15.17;15.17;5855300;15.46;-1.87;69.38;ESTAVEL;2022-03-02 16:00:00;stocks;15.5;-2.14;15.5;-2.14
1646240400000;USIM5.SA;15.17;15.29;15.06;15.29;15.29;3782300;15.46;-1.08;71.29;ESTAVEL;2022-03-02 17:00:00;stocks;15.5;-1.35;15.5;-1.35
1646244000000;USIM5.SA;15.28;15.33;15.11;15.12;15.12;3215900;15.45;-2.16;65.08;ESTAVEL;2022-03-02 18:00:00;stocks;15.5;-2.42;15.5;-2.42
1646312400000;USIM5.SA;15.52;15.83;15.52;15.75;15.75;0;15.46;1.9;74.09;CAIR;2022-03-03 13:00:00;stocks;15.5;1.62;15.5;1.62
1646316000000;USIM5.SA;15.76;16.11;15.73;16.03;16.03;7066400;15.46;3.67;76.93;CAIR;2022-03-03 14:00:00;stocks;15.5;3.39;15.5;3.39
1646319600000;USIM5.SA;16.04;16.07;15.88;15.89;15.89;2299200;15.47;2.74;72.64;CAIR;2022-03-03 15:00:00;stocks;15.51;2.46;15.51;2.46
1646323200000;USIM5.SA;15.9;16.06;15.87;16.02;16.02;2585500;15.47;3.54;74.08;CAIR;2022-03-03 16:00:00;stocks;15.51;3.26;15.51;3.26
1646326800000;USIM5.SA;16.02;16.05;15.82;15.9;15.9;3406100;15.48;2.74;70.38;CAIR;2022-03-03 17:00:00;stocks;15.52;2.46;15.52;2.46
