open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;EQTL3.SA;24.68;24.78;24.57;24.7;24.7;534900;23.62;4.59;49.75;ESTAVEL;2022-02-22 14:00:00;stocks;23.77;3.92;23.77;3.92
1645542000000;EQTL3.SA;24.7;24.94;24.67;24.92;24.92;795400;23.63;5.46;57.53;ESTAVEL;2022-02-22 15:00:00;stocks;23.78;4.79;23.78;4.79
1645545600000;EQTL3.SA;24.91;25.02;24.82;25.02;25.02;500000;23.64;5.82;60.52;ESTAVEL;2022-02-22 16:00:00;stocks;23.8;5.14;23.8;5.14
1645549200000;EQTL3.SA;25.01;25.2;24.99;25.11;25.11;707100;23.66;6.13;63.05;ESTAVEL;2022-02-22 17:00:00;stocks;23.81;5.46;23.81;5.46
1645552800000;EQTL3.SA;25.1;25.12;24.91;24.96;24.96;869500;23.67;5.44;56.56;ESTAVEL;2022-02-22 18:00:00;stocks;23.82;4.77;23.82;4.77
1645556400000;EQTL3.SA;24.95;25.13;24.94;25.11;25.11;715700;23.69;6.01;60.89;ESTAVEL;2022-02-22 19:00:00;stocks;23.84;5.33;23.84;5.33
1645621200000;EQTL3.SA;24.93;25.63;24.93;25.46;25.46;0;23.7;7.4;68.73;ESTAVEL;2022-02-23 13:00:00;stocks;23.86;6.72;23.86;6.72
1645624800000;EQTL3.SA;25.47;25.71;25.42;25.57;25.57;1062800;23.72;7.78;70.72;CAIR;2022-02-23 14:00:00;stocks;23.88;7.09;23.88;7.09
1645628400000;EQTL3.SA;25.58;25.73;25.54;25.65;25.65;1696300;23.74;8.03;72.11;CAIR;2022-02-23 15:00:00;stocks;23.9;7.34;23.9;7.34
1645632000000;EQTL3.SA;25.65;25.68;25.49;25.49;25.49;750100;23.76;7.28;65.43;ESTAVEL;2022-02-23 16:00:00;stocks;23.92;6.59;23.92;6.59
1645635600000;EQTL3.SA;25.49;25.52;25.33;25.43;25.43;709800;23.78;6.95;63.07;ESTAVEL;2022-02-23 17:00:00;stocks;23.93;6.26;23.93;6.26
1645639200000;EQTL3.SA;25.43;25.55;25.4;25.41;25.41;798400;23.79;6.79;62.26;ESTAVEL;2022-02-23 18:00:00;stocks;23.95;6.1;23.95;6.1
1645642800000;EQTL3.SA;25.41;25.47;25.31;25.36;25.36;1572600;23.81;6.51;60.19;ESTAVEL;2022-02-23 19:00:00;stocks;23.96;5.82;23.96;5.82
1645707600000;EQTL3.SA;24.88;25.19;24.71;25.04;25.04;0;23.82;5.11;48.96;ESTAVEL;2022-02-24 13:00:00;stocks;23.98;4.43;23.98;4.43
1645711200000;EQTL3.SA;25.04;25.35;24.99;25.34;25.34;1028100;23.84;6.3;57.05;ESTAVEL;2022-02-24 14:00:00;stocks;23.99;5.62;23.99;5.62
1645714800000;EQTL3.SA;25.35;25.49;25.18;25.22;25.22;1925000;23.85;5.74;53.41;ESTAVEL;2022-02-24 15:00:00;stocks;24.01;5.06;24.01;5.06
1645718400000;EQTL3.SA;25.23;25.45;25.11;25.31;25.31;1942200;23.87;6.05;55.69;ESTAVEL;2022-02-24 16:00:00;stocks;24.02;5.37;24.02;5.37
1645722000000;EQTL3.SA;25.32;25.38;25.07;25.19;25.19;760700;23.88;5.49;52.03;ESTAVEL;2022-02-24 17:00:00;stocks;24.03;4.81;24.03;4.81
1645725600000;EQTL3.SA;25.2;25.27;25.09;25.2;25.2;1085900;23.89;5.47;52.31;ESTAVEL;2022-02-24 18:00:00;stocks;24.05;4.79;24.05;4.79
1645729200000;EQTL3.SA;25.21;25.43;25.2;25.34;25.34;1399500;23.91;5.99;56.19;ESTAVEL;2022-02-24 19:00:00;stocks;24.06;5.31;24.06;5.31
1645794000000;EQTL3.SA;25.45;25.65;25.28;25.5;25.5;0;23.92;6.59;60.17;ESTAVEL;2022-02-25 13:00:00;stocks;24.08;5.91;24.08;5.91
1645797600000;EQTL3.SA;25.5;25.53;25.29;25.33;25.33;677100;23.94;5.81;54.5;ESTAVEL;2022-02-25 14:00:00;stocks;24.09;5.14;24.09;5.14
