open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1681920000000;HOFC11.SA;24.68;24.95;24.68;24.93;24.93;69;24.73;0.79;53.15;ESTAVEL;2023-04-19 16:00:00;fii;24.82;0.46;24.82;0.46
1681923600000;HOFC11.SA;24.92;24.95;24.7;24.7;24.7;102;24.73;-0.14;47.39;ESTAVEL;2023-04-19 17:00:00;fii;24.82;-0.46;24.82;-0.46
1681927200000;HOFC11.SA;24.68;24.87;24.67;24.85;24.85;61;24.74;0.46;51.11;ESTAVEL;2023-04-19 18:00:00;fii;24.82;0.14;24.82;0.14
1681930800000;HOFC11.SA;24.72;24.8;24.53;24.8;24.8;233;24.74;0.26;49.84;ESTAVEL;2023-04-19 19:00:00;fii;24.82;-0.06;24.82;-0.06
1681995600000;HOFC11.SA;24.8;24.8;24.75;24.75;24.75;0;24.74;0.05;48.55;ESTAVEL;2023-04-20 13:00:00;fii;24.81;-0.26;24.81;-0.26
1681999200000;HOFC11.SA;24.72;24.8;24.71;24.8;24.8;158;24.74;0.25;49.95;ESTAVEL;2023-04-20 14:00:00;fii;24.81;-0.06;24.81;-0.06
1682002800000;HOFC11.SA;24.79;25.0;24.79;24.97;24.97;703;24.74;0.93;54.48;ESTAVEL;2023-04-20 15:00:00;fii;24.82;0.62;24.82;0.62
1682006400000;HOFC11.SA;24.97;24.98;24.79;24.81;24.81;114;24.74;0.28;49.9;ESTAVEL;2023-04-20 16:00:00;fii;24.82;-0.02;24.82;-0.02
1682010000000;HOFC11.SA;24.82;24.91;24.78;24.91;24.91;8;24.74;0.68;52.58;ESTAVEL;2023-04-20 17:00:00;fii;24.82;0.37;24.82;0.37
1682013600000;HOFC11.SA;24.79;24.87;24.76;24.79;24.79;46;24.74;0.19;49.18;ESTAVEL;2023-04-20 18:00:00;fii;24.82;-0.11;24.82;-0.11
1682017200000;HOFC11.SA;24.79;24.98;24.79;24.98;24.98;113;24.74;0.95;54.23;ESTAVEL;2023-04-20 19:00:00;fii;24.82;0.65;24.82;0.65
1682341200000;HOFC11.SA;24.69;25.0;24.69;24.81;24.81;0;24.75;0.26;49.49;ESTAVEL;2023-04-24 13:00:00;fii;24.82;-0.03;24.82;-0.03
