open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CEAB3.SA;5.4;5.46;5.35;5.44;5.44;383600;5.85;-7.0;29.17;SUBIR;2022-02-22 14:00:00;stocks;5.85;-6.95;5.85;-6.95
1645542000000;CEAB3.SA;5.43;5.48;5.37;5.37;5.37;232200;5.84;-8.12;25.64;SUBIR;2022-02-22 15:00:00;stocks;5.84;-8.06;5.84;-8.06
1645545600000;CEAB3.SA;5.37;5.39;5.32;5.32;5.32;254500;5.84;-8.9;23.46;SUBIR;2022-02-22 16:00:00;stocks;5.83;-8.82;5.83;-8.82
1645549200000;CEAB3.SA;5.33;5.34;5.3;5.31;5.31;155100;5.83;-8.99;23.03;SUBIR;2022-02-22 17:00:00;stocks;5.83;-8.9;5.83;-8.9
1645552800000;CEAB3.SA;5.32;5.36;5.28;5.31;5.31;281000;5.83;-8.9;23.03;SUBIR;2022-02-22 18:00:00;stocks;5.82;-8.81;5.82;-8.81
1645556400000;CEAB3.SA;5.31;5.41;5.3;5.38;5.38;246600;5.82;-7.63;32.86;ESTAVEL;2022-02-22 19:00:00;stocks;5.82;-7.53;5.82;-7.53
1645621200000;CEAB3.SA;5.4;5.47;5.34;5.36;5.36;0;5.82;-7.9;31.61;ESTAVEL;2022-02-23 13:00:00;stocks;5.81;-7.79;5.81;-7.79
1645624800000;CEAB3.SA;5.36;5.43;5.26;5.27;5.27;580700;5.81;-9.36;26.72;SUBIR;2022-02-23 14:00:00;stocks;5.81;-9.24;5.81;-9.24
1645628400000;CEAB3.SA;5.27;5.32;5.24;5.31;5.31;262200;5.81;-8.59;31.78;ESTAVEL;2022-02-23 15:00:00;stocks;5.8;-8.46;5.8;-8.46
1645632000000;CEAB3.SA;5.32;5.37;5.24;5.31;5.31;503400;5.8;-8.51;31.78;ESTAVEL;2022-02-23 16:00:00;stocks;5.8;-8.37;5.8;-8.37
