open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1654617600000;CXAG11.SA;75.62;75.92;74.99;75.0;75.0;4389;77.22;-2.88;36.11;ESTAVEL;2022-06-07 16:00:00;fii;77.1;-2.72;77.1;-2.72
1654621200000;CXAG11.SA;75.0;75.24;74.99;75.0;75.0;268;77.2;-2.85;36.11;ESTAVEL;2022-06-07 17:00:00;fii;77.08;-2.69;77.08;-2.69
1654624800000;CXAG11.SA;75.0;75.0;74.1;74.99;74.99;1289;77.18;-2.83;36.0;ESTAVEL;2022-06-07 18:00:00;fii;77.05;-2.68;77.05;-2.68
1654628400000;CXAG11.SA;74.99;75.0;74.99;75.0;75.0;839;77.15;-2.79;36.21;ESTAVEL;2022-06-07 19:00:00;fii;77.03;-2.63;77.03;-2.63
1654693200000;CXAG11.SA;75.0;75.01;75.0;75.0;75.0;0;77.13;-2.77;36.21;ESTAVEL;2022-06-08 13:00:00;fii;77.0;-2.6;77.0;-2.6
1654696800000;CXAG11.SA;75.01;75.01;75.0;75.0;75.0;52;77.11;-2.74;36.21;ESTAVEL;2022-06-08 14:00:00;fii;76.98;-2.57;76.98;-2.57
1654700400000;CXAG11.SA;75.0;75.38;75.0;75.38;75.38;54;77.09;-2.22;44.94;ESTAVEL;2022-06-08 15:00:00;fii;76.96;-2.06;76.96;-2.06
1654704000000;CXAG11.SA;75.37;75.37;75.35;75.35;75.35;4;77.08;-2.24;44.42;ESTAVEL;2022-06-08 16:00:00;fii;76.95;-2.07;76.95;-2.07
1654707600000;CXAG11.SA;75.33;75.37;75.01;75.01;75.01;187;77.06;-2.65;38.96;ESTAVEL;2022-06-08 17:00:00;fii;76.92;-2.49;76.92;-2.49
1654711200000;CXAG11.SA;75.0;75.01;74.7;74.7;74.7;309;77.03;-3.03;34.76;ESTAVEL;2022-06-08 18:00:00;fii;76.9;-2.86;76.9;-2.86
1654714800000;CXAG11.SA;74.75;74.75;74.6;74.7;74.7;821;77.01;-3.0;34.76;ESTAVEL;2022-06-08 19:00:00;fii;76.87;-2.83;76.87;-2.83
1654779600000;CXAG11.SA;74.75;75.01;74.67;74.74;74.74;0;76.98;-2.92;35.79;ESTAVEL;2022-06-09 13:00:00;fii;76.85;-2.74;76.85;-2.74
1654783200000;CXAG11.SA;74.74;74.74;74.68;74.74;74.74;427;76.96;-2.89;35.79;ESTAVEL;2022-06-09 14:00:00;fii;76.82;-2.71;76.82;-2.71
1654786800000;CXAG11.SA;74.85;74.85;74.85;74.85;74.85;2;76.94;-2.72;38.89;ESTAVEL;2022-06-09 15:00:00;fii;76.8;-2.54;76.8;-2.54
1654790400000;CXAG11.SA;75.0;75.0;75.0;75.0;75.0;8;76.92;-2.5;42.93;ESTAVEL;2022-06-09 16:00:00;fii;76.78;-2.32;76.78;-2.32
1654794000000;CXAG11.SA;75.0;75.0;75.0;75.0;75.0;29;76.9;-2.47;42.93;ESTAVEL;2022-06-09 17:00:00;fii;76.76;-2.3;76.76;-2.3
1654797600000;CXAG11.SA;75.0;75.0;74.95;74.95;74.95;122;76.88;-2.51;41.86;ESTAVEL;2022-06-09 18:00:00;fii;76.74;-2.33;76.74;-2.33
1654801200000;CXAG11.SA;74.91;75.0;74.85;75.0;75.0;499;76.86;-2.42;43.38;ESTAVEL;2022-06-09 19:00:00;fii;76.72;-2.24;76.72;-2.24
1654866000000;CXAG11.SA;74.5;74.62;74.41;74.52;74.52;0;76.84;-3.02;34.15;ESTAVEL;2022-06-10 13:00:00;fii;76.7;-2.84;76.7;-2.84
1654869600000;CXAG11.SA;74.52;74.73;74.51;74.73;74.73;63;76.82;-2.72;40.15;ESTAVEL;2022-06-10 14:00:00;fii;76.68;-2.54;76.68;-2.54
1654873200000;CXAG11.SA;74.8;74.82;74.6;74.6;74.6;9;76.8;-2.86;37.85;ESTAVEL;2022-06-10 15:00:00;fii;76.65;-2.68;76.65;-2.68
1654876800000;CXAG11.SA;74.6;74.6;74.22;74.55;74.55;593;76.77;-2.9;36.97;ESTAVEL;2022-06-10 16:00:00;fii;76.63;-2.71;76.63;-2.71
1654880400000;CXAG11.SA;74.54;74.54;74.21;74.48;74.48;72;76.75;-2.96;35.73;ESTAVEL;2022-06-10 17:00:00;fii;76.6;-2.77;76.6;-2.77
1654884000000;CXAG11.SA;74.45;74.55;74.45;74.55;74.55;128;76.73;-2.84;37.98;ESTAVEL;2022-06-10 18:00:00;fii;76.58;-2.65;76.58;-2.65
1654887600000;CXAG11.SA;74.51;74.51;74.5;74.5;74.5;26;76.7;-2.87;36.98;ESTAVEL;2022-06-10 19:00:00;fii;76.56;-2.69;76.56;-2.69
1655125200000;CXAG11.SA;74.5;74.5;74.27;74.27;74.27;0;76.68;-3.14;32.72;ESTAVEL;2022-06-13 13:00:00;fii;76.53;-2.96;76.53;-2.96
1655128800000;CXAG11.SA;74.5;74.5;74.26;74.27;74.27;30;76.66;-3.11;32.72;ESTAVEL;2022-06-13 14:00:00;fii;76.51;-2.93;76.51;-2.93
1655132400000;CXAG11.SA;74.27;74.27;74.15;74.15;74.15;201;76.63;-3.24;30.59;ESTAVEL;2022-06-13 15:00:00;fii;76.48;-3.05;76.48;-3.05
