open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1654531200000;KNOX11.SA;96.94;96.94;96.94;96.94;96.94;10;97.24;-0.31;56.37;ESTAVEL;2022-06-06 16:00:00;fii;97.2;-0.27;97.2;-0.27
1654534800000;KNOX11.SA;95.32;95.32;95.25;95.25;95.25;2000;97.22;-2.03;47.89;ESTAVEL;2022-06-06 17:00:00;fii;97.18;-1.98;97.18;-1.98
1654538400000;KNOX11.SA;96.92;96.93;96.92;96.93;96.93;500;97.22;-0.3;55.12;ESTAVEL;2022-06-06 18:00:00;fii;97.17;-0.25;97.17;-0.25
1654542000000;KNOX11.SA;96.5;96.5;96.5;96.5;96.5;3100;97.21;-0.73;53.09;ESTAVEL;2022-06-06 19:00:00;fii;97.17;-0.69;97.17;-0.69
1654606800000;KNOX11.SA;95.27;96.98;93.58;96.98;96.98;0;97.21;-0.24;55.08;ESTAVEL;2022-06-07 13:00:00;fii;97.17;-0.19;97.17;-0.19
1654621200000;KNOX11.SA;96.8;96.8;96.8;96.8;96.8;150;97.21;-0.42;54.15;ESTAVEL;2022-06-07 17:00:00;fii;97.16;-0.37;97.16;-0.37
1654624800000;KNOX11.SA;96.8;96.9;96.8;96.9;96.9;103;97.2;-0.31;54.61;ESTAVEL;2022-06-07 18:00:00;fii;97.16;-0.27;97.16;-0.27
1654696800000;KNOX11.SA;96.34;96.34;96.34;96.34;96.34;0;97.19;-0.88;51.51;ESTAVEL;2022-06-08 14:00:00;fii;97.15;-0.83;97.15;-0.83
1654700400000;KNOX11.SA;96.34;96.34;96.34;96.34;96.34;8;97.18;-0.87;51.51;ESTAVEL;2022-06-08 15:00:00;fii;97.14;-0.82;97.14;-0.82
1654707600000;KNOX11.SA;95.11;95.5;95.11;95.5;95.5;10048;97.17;-1.72;46.88;ESTAVEL;2022-06-08 17:00:00;fii;97.12;-1.67;97.12;-1.67
1654711200000;KNOX11.SA;95.18;95.18;95.18;95.18;95.18;100;97.15;-2.03;45.22;ESTAVEL;2022-06-08 18:00:00;fii;97.1;-1.98;97.1;-1.98
1654779600000;KNOX11.SA;95.18;96.0;95.18;96.0;96.0;0;97.14;-1.17;50.11;ESTAVEL;2022-06-09 13:00:00;fii;97.09;-1.12;97.09;-1.12
1654801200000;KNOX11.SA;95.1;95.1;95.1;95.1;95.1;500;97.12;-2.08;45.33;ESTAVEL;2022-06-09 19:00:00;fii;97.07;-2.03;97.07;-2.03
1654866000000;KNOX11.SA;96.0;96.0;96.0;96.0;96.0;0;97.1;-1.14;50.42;ESTAVEL;2022-06-10 13:00:00;fii;97.06;-1.09;97.06;-1.09
1654869600000;KNOX11.SA;96.0;96.24;95.02;95.02;95.02;1234;97.08;-2.13;45.45;ESTAVEL;2022-06-10 14:00:00;fii;97.03;-2.07;97.03;-2.07
1654876800000;KNOX11.SA;95.12;95.12;95.12;95.12;95.12;103;97.06;-2.0;46.04;ESTAVEL;2022-06-10 16:00:00;fii;97.01;-1.95;97.01;-1.95
1654884000000;KNOX11.SA;95.6;95.99;95.16;95.99;95.99;621;97.05;-1.1;50.96;ESTAVEL;2022-06-10 18:00:00;fii;97.0;-1.04;97.0;-1.04
1654887600000;KNOX11.SA;95.99;96.02;95.99;96.02;96.02;330;97.04;-1.05;51.13;ESTAVEL;2022-06-10 19:00:00;fii;96.99;-1.0;96.99;-1.0
1655139600000;KNOX11.SA;96.28;96.28;95.13;95.13;95.13;235;97.02;-1.95;46.15;ESTAVEL;2022-06-13 17:00:00;fii;96.97;-1.9;96.97;-1.9
1655218800000;KNOX11.SA;95.18;95.18;95.17;95.17;95.17;0;97.0;-1.89;46.4;ESTAVEL;2022-06-14 15:00:00;fii;96.95;-1.84;96.95;-1.84
1655229600000;KNOX11.SA;95.9;95.9;95.9;95.9;95.9;1000;96.99;-1.13;50.93;ESTAVEL;2022-06-14 18:00:00;fii;96.94;-1.07;96.94;-1.07
1655312400000;KNOX11.SA;95.51;95.51;95.5;95.5;95.5;307;96.98;-1.52;48.51;ESTAVEL;2022-06-15 17:00:00;fii;96.92;-1.47;96.92;-1.47
1655316000000;KNOX11.SA;95.33;95.33;95.33;95.33;95.33;440;96.96;-1.68;47.48;ESTAVEL;2022-06-15 18:00:00;fii;96.91;-1.63;96.91;-1.63
1655319600000;KNOX11.SA;95.5;95.5;95.4;95.5;95.5;1984;96.95;-1.49;48.65;ESTAVEL;2022-06-15 19:00:00;fii;96.89;-1.44;96.89;-1.44
1655478000000;KNOX11.SA;96.3;96.32;96.3;96.32;96.32;185;96.94;-0.64;54.0;ESTAVEL;2022-06-17 15:00:00;fii;96.88;-0.58;96.88;-0.58
1655481600000;KNOX11.SA;96.32;96.33;96.21;96.33;96.33;1173;96.93;-0.62;54.06;ESTAVEL;2022-06-17 16:00:00;fii;96.88;-0.57;96.88;-0.57
1655485200000;KNOX11.SA;96.33;96.33;96.21;96.3;96.3;40;96.93;-0.65;53.83;ESTAVEL;2022-06-17 17:00:00;fii;96.87;-0.59;96.87;-0.59
1655488800000;KNOX11.SA;96.28;96.28;96.1;96.12;96.12;40;96.92;-0.83;52.34;ESTAVEL;2022-06-17 18:00:00;fii;96.86;-0.77;96.86;-0.77
1655492400000;KNOX11.SA;96.12;96.12;96.1;96.1;96.1;33;96.91;-0.84;52.17;ESTAVEL;2022-06-17 19:00:00;fii;96.86;-0.78;96.86;-0.78
1655730000000;KNOX11.SA;96.33;96.33;96.33;96.33;96.33;0;96.91;-0.59;54.04;ESTAVEL;2022-06-20 13:00:00;fii;96.85;-0.54;96.85;-0.54
1655733600000;KNOX11.SA;95.5;95.5;95.5;95.5;95.5;2522;96.89;-1.44;46.9;ESTAVEL;2022-06-20 14:00:00;fii;96.84;-1.38;96.84;-1.38
1655744400000;KNOX11.SA;95.5;95.51;95.5;95.51;95.51;56;96.88;-1.41;46.99;ESTAVEL;2022-06-20 17:00:00;fii;96.82;-1.35;96.82;-1.35
1655748000000;KNOX11.SA;95.51;96.19;95.34;95.34;95.34;1119;96.86;-1.57;45.56;ESTAVEL;2022-06-20 18:00:00;fii;96.81;-1.51;96.81;-1.51
1655751600000;KNOX11.SA;95.34;95.34;95.15;95.26;95.26;746;96.85;-1.64;44.87;ESTAVEL;2022-06-20 19:00:00;fii;96.79;-1.58;96.79;-1.58
1655816400000;KNOX11.SA;95.16;95.5;95.16;95.21;95.21;0;96.83;-1.67;44.42;ESTAVEL;2022-06-21 13:00:00;fii;96.77;-1.61;96.77;-1.61
1655820000000;KNOX11.SA;95.23;96.16;95.23;95.26;95.26;369;96.81;-1.61;45.02;ESTAVEL;2022-06-21 14:00:00;fii;96.76;-1.55;96.76;-1.55
1655830800000;KNOX11.SA;95.25;95.25;95.23;95.23;95.23;400;96.8;-1.62;44.71;ESTAVEL;2022-06-21 17:00:00;fii;96.74;-1.56;96.74;-1.56
1655838000000;KNOX11.SA;95.3;95.3;95.3;95.3;95.3;916;96.78;-1.53;45.65;ESTAVEL;2022-06-21 19:00:00;fii;96.72;-1.47;96.72;-1.47
1655902800000;KNOX11.SA;95.1;95.1;95.1;95.1;95.1;0;96.77;-1.72;43.37;ESTAVEL;2022-06-22 13:00:00;fii;96.71;-1.66;96.71;-1.66
1655910000000;KNOX11.SA;95.4;95.6;95.4;95.4;95.4;2227;96.75;-1.4;47.6;ESTAVEL;2022-06-22 15:00:00;fii;96.69;-1.34;96.69;-1.34
1655913600000;KNOX11.SA;95.59;95.59;95.59;95.59;95.59;150;96.74;-1.19;50.13;ESTAVEL;2022-06-22 16:00:00;fii;96.68;-1.13;96.68;-1.13
1655917200000;KNOX11.SA;95.22;95.22;95.2;95.2;95.2;200;96.73;-1.58;45.29;ESTAVEL;2022-06-22 17:00:00;fii;96.66;-1.52;96.66;-1.52
1655920800000;KNOX11.SA;95.22;95.22;95.2;95.2;95.2;365;96.71;-1.56;45.29;ESTAVEL;2022-06-22 18:00:00;fii;96.65;-1.5;96.65;-1.5
1655924400000;KNOX11.SA;95.37;95.37;95.37;95.37;95.37;0;96.7;-1.37;47.84;ESTAVEL;2022-06-22 19:00:00;fii;96.64;-1.31;96.64;-1.31
1655989200000;KNOX11.SA;95.01;95.01;95.01;95.01;95.01;0;96.68;-1.73;43.24;ESTAVEL;2022-06-23 13:00:00;fii;96.62;-1.66;96.62;-1.66
1655992800000;KNOX11.SA;95.03;95.03;95.03;95.03;95.03;150;96.66;-1.69;43.57;ESTAVEL;2022-06-23 14:00:00;fii;96.6;-1.63;96.6;-1.63
1655996400000;KNOX11.SA;95.11;95.11;95.1;95.1;95.1;185;96.65;-1.6;44.76;ESTAVEL;2022-06-23 15:00:00;fii;96.59;-1.54;96.59;-1.54
1656010800000;KNOX11.SA;95.06;95.06;95.06;95.06;95.06;2;96.63;-1.63;44.18;ESTAVEL;2022-06-23 19:00:00;fii;96.57;-1.56;96.57;-1.56
1656079200000;KNOX11.SA;95.12;95.12;95.0;95.0;95.0;282;96.62;-1.67;43.29;ESTAVEL;2022-06-24 14:00:00;fii;96.55;-1.61;96.55;-1.61
1656082800000;KNOX11.SA;95.02;95.02;95.0;95.0;95.0;13634;96.6;-1.66;43.29;ESTAVEL;2022-06-24 15:00:00;fii;96.54;-1.59;96.54;-1.59
1656086400000;KNOX11.SA;96.01;96.01;96.01;96.01;96.01;53;96.59;-0.6;59.36;ESTAVEL;2022-06-24 16:00:00;fii;96.53;-0.54;96.53;-0.54
1656097200000;KNOX11.SA;95.1;95.1;95.1;95.1;95.1;505;96.58;-1.53;46.56;ESTAVEL;2022-06-24 19:00:00;fii;96.52;-1.47;96.52;-1.47
1656334800000;KNOX11.SA;96.21;96.21;96.21;96.21;96.21;0;96.57;-0.38;58.36;ESTAVEL;2022-06-27 13:00:00;fii;96.51;-0.31;96.51;-0.31
1656342000000;KNOX11.SA;95.2;95.2;95.02;95.02;95.02;497;96.56;-1.59;46.5;ESTAVEL;2022-06-27 15:00:00;fii;96.5;-1.53;96.5;-1.53
1656345600000;KNOX11.SA;95.04;95.04;95.02;95.02;95.02;1700;96.54;-1.58;46.5;ESTAVEL;2022-06-27 16:00:00;fii;96.48;-1.51;96.48;-1.51
1656352800000;KNOX11.SA;95.5;95.5;94.51;94.51;94.51;938;96.52;-2.09;42.24;ESTAVEL;2022-06-27 18:00:00;fii;96.46;-2.02;96.46;-2.02
1656432000000;KNOX11.SA;94.72;94.72;94.72;94.72;94.72;0;96.5;-1.85;44.5;ESTAVEL;2022-06-28 16:00:00;fii;96.44;-1.78;96.44;-1.78
1656507600000;KNOX11.SA;95.01;95.01;95.01;95.01;95.01;641;96.49;-1.53;47.54;ESTAVEL;2022-06-29 13:00:00;fii;96.43;-1.47;96.43;-1.47
1656511200000;KNOX11.SA;95.01;95.01;95.01;95.01;95.01;6;96.47;-1.52;47.54;ESTAVEL;2022-06-29 14:00:00;fii;96.41;-1.45;96.41;-1.45
1656514800000;KNOX11.SA;95.01;95.01;95.01;95.01;95.01;21;96.46;-1.5;47.54;ESTAVEL;2022-06-29 15:00:00;fii;96.4;-1.44;96.4;-1.44
1656518400000;KNOX11.SA;94.62;94.62;94.62;94.62;94.62;4;96.44;-1.89;43.53;ESTAVEL;2022-06-29 16:00:00;fii;96.38;-1.82;96.38;-1.82
1656522000000;KNOX11.SA;94.62;95.02;94.6;95.02;95.02;2833;96.43;-1.46;48.35;ESTAVEL;2022-06-29 17:00:00;fii;96.36;-1.39;96.36;-1.39
1656525600000;KNOX11.SA;94.61;94.61;94.6;94.6;94.6;250;96.41;-1.88;44.09;ESTAVEL;2022-06-29 18:00:00;fii;96.34;-1.81;96.34;-1.81
1656529200000;KNOX11.SA;94.62;94.8;94.62;94.8;94.8;251;96.39;-1.65;46.51;ESTAVEL;2022-06-29 19:00:00;fii;96.33;-1.59;96.33;-1.59
1656594000000;KNOX11.SA;94.91;94.91;94.9;94.9;94.9;0;96.38;-1.53;47.72;ESTAVEL;2022-06-30 13:00:00;fii;96.31;-1.47;96.31;-1.47
1656597600000;KNOX11.SA;94.9;94.9;94.9;94.9;94.9;663;96.36;-1.52;47.72;ESTAVEL;2022-06-30 14:00:00;fii;96.3;-1.45;96.3;-1.45
1656612000000;KNOX11.SA;94.9;95.96;94.9;95.96;95.96;600;96.36;-0.41;59.14;ESTAVEL;2022-06-30 18:00:00;fii;96.29;-0.35;96.29;-0.35
1656691200000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;0;96.35;-1.4;48.75;ESTAVEL;2022-07-01 16:00:00;fii;96.28;-1.33;96.28;-1.33
1656694800000;KNOX11.SA;95.0;95.93;95.0;95.93;95.93;27;96.34;-0.43;56.69;ESTAVEL;2022-07-01 17:00:00;fii;96.28;-0.36;96.28;-0.36
1656939600000;KNOX11.SA;95.97;95.98;95.0;95.0;95.0;279;96.33;-1.38;48.59;ESTAVEL;2022-07-04 13:00:00;fii;96.26;-1.31;96.26;-1.31
1656943200000;KNOX11.SA;94.6;95.0;94.58;95.0;95.0;257;96.31;-1.37;48.59;ESTAVEL;2022-07-04 14:00:00;fii;96.25;-1.3;96.25;-1.3
1656950400000;KNOX11.SA;94.59;94.59;94.59;94.59;94.59;100;96.3;-1.77;45.28;ESTAVEL;2022-07-04 16:00:00;fii;96.23;-1.71;96.23;-1.71
1656957600000;KNOX11.SA;94.9;95.0;94.9;95.0;95.0;78;96.28;-1.33;49.02;ESTAVEL;2022-07-04 18:00:00;fii;96.22;-1.27;96.22;-1.27
1656961200000;KNOX11.SA;94.84;94.84;94.84;94.84;94.84;20;96.27;-1.49;47.65;ESTAVEL;2022-07-04 19:00:00;fii;96.21;-1.42;96.21;-1.42
1657026000000;KNOX11.SA;95.0;95.0;94.54;94.54;94.54;0;96.25;-1.78;45.11;ESTAVEL;2022-07-05 13:00:00;fii;96.19;-1.71;96.19;-1.71
1657036800000;KNOX11.SA;94.61;94.61;94.6;94.6;94.6;30;96.24;-1.7;45.73;ESTAVEL;2022-07-05 16:00:00;fii;96.17;-1.63;96.17;-1.63
1657044000000;KNOX11.SA;94.7;94.7;94.6;94.6;94.6;130;96.22;-1.68;45.73;ESTAVEL;2022-07-05 18:00:00;fii;96.16;-1.62;96.16;-1.62
1657047600000;KNOX11.SA;94.7;96.0;94.6;96.0;96.0;1182;96.22;-0.23;58.49;ESTAVEL;2022-07-05 19:00:00;fii;96.15;-0.16;96.15;-0.16
1657112400000;KNOX11.SA;95.98;95.98;95.98;95.98;95.98;0;96.22;-0.24;58.28;ESTAVEL;2022-07-06 13:00:00;fii;96.15;-0.18;96.15;-0.18
1657116000000;KNOX11.SA;95.98;96.0;95.9;95.9;95.9;2200;96.21;-0.32;57.39;ESTAVEL;2022-07-06 14:00:00;fii;96.15;-0.26;96.15;-0.26
1657119600000;KNOX11.SA;94.83;94.83;94.83;94.83;94.83;450;96.2;-1.42;47.03;ESTAVEL;2022-07-06 15:00:00;fii;96.14;-1.36;96.14;-1.36
1657123200000;KNOX11.SA;94.85;94.85;94.85;94.85;94.85;1000;96.18;-1.39;47.22;ESTAVEL;2022-07-06 16:00:00;fii;96.12;-1.32;96.12;-1.32
1657126800000;KNOX11.SA;95.0;95.0;94.85;94.85;94.85;0;96.17;-1.37;47.22;ESTAVEL;2022-07-06 17:00:00;fii;96.11;-1.31;96.11;-1.31
1657130400000;KNOX11.SA;95.9;96.34;95.9;96.34;96.34;90;96.17;0.17;59.8;ESTAVEL;2022-07-06 18:00:00;fii;96.11;0.24;96.11;0.24
1657206000000;KNOX11.SA;94.96;94.96;94.96;94.96;94.96;0;96.16;-1.25;48.32;ESTAVEL;2022-07-07 15:00:00;fii;96.1;-1.19;96.1;-1.19
1657213200000;KNOX11.SA;95.5;96.0;95.5;96.0;96.0;40;96.16;-0.17;55.28;ESTAVEL;2022-07-07 17:00:00;fii;96.1;-0.1;96.1;-0.1
1657216800000;KNOX11.SA;95.99;95.99;95.01;95.01;95.01;519;96.15;-1.18;48.57;ESTAVEL;2022-07-07 18:00:00;fii;96.09;-1.12;96.09;-1.12
1657220400000;KNOX11.SA;95.7;96.2;95.01;95.01;95.01;476;96.14;-1.17;48.57;ESTAVEL;2022-07-07 19:00:00;fii;96.08;-1.11;96.08;-1.11
1657288800000;KNOX11.SA;95.05;95.11;95.05;95.11;95.11;90;96.13;-1.06;49.29;ESTAVEL;2022-07-08 14:00:00;fii;96.07;-0.99;96.07;-0.99
1657292400000;KNOX11.SA;96.21;96.24;96.21;96.24;96.24;128;96.13;0.12;56.69;ESTAVEL;2022-07-08 15:00:00;fii;96.07;0.18;96.07;0.18
1657299600000;KNOX11.SA;96.23;96.23;96.23;96.23;96.23;50;96.13;0.11;56.61;ESTAVEL;2022-07-08 17:00:00;fii;96.07;0.17;96.07;0.17
1657551600000;KNOX11.SA;96.17;96.17;95.08;95.08;95.08;36;96.12;-1.08;48.31;ESTAVEL;2022-07-11 15:00:00;fii;96.06;-1.02;96.06;-1.02
1657555200000;KNOX11.SA;95.11;95.11;95.11;95.11;95.11;200;96.11;-1.04;48.52;ESTAVEL;2022-07-11 16:00:00;fii;96.05;-0.98;96.05;-0.98
1657558800000;KNOX11.SA;95.11;95.11;95.02;95.02;95.02;2102;96.1;-1.12;47.88;ESTAVEL;2022-07-11 17:00:00;fii;96.04;-1.06;96.04;-1.06
1657630800000;KNOX11.SA;96.0;96.0;95.01;95.01;95.01;0;96.09;-1.12;47.81;ESTAVEL;2022-07-12 13:00:00;fii;96.03;-1.06;96.03;-1.06
1657648800000;KNOX11.SA;95.3;95.3;95.3;95.3;95.3;4;96.08;-0.81;50.24;ESTAVEL;2022-07-12 18:00:00;fii;96.02;-0.75;96.02;-0.75
1657717200000;KNOX11.SA;95.08;95.08;95.07;95.07;95.07;0;96.07;-1.04;48.32;ESTAVEL;2022-07-13 13:00:00;fii;96.01;-0.98;96.01;-0.98
1657720800000;KNOX11.SA;95.14;95.17;95.13;95.14;95.14;236;96.06;-0.96;48.96;ESTAVEL;2022-07-13 14:00:00;fii;96.0;-0.9;96.0;-0.9
1657724400000;KNOX11.SA;95.14;95.14;95.13;95.13;95.13;175;96.05;-0.96;48.86;ESTAVEL;2022-07-13 15:00:00;fii;95.99;-0.9;95.99;-0.9
1657728000000;KNOX11.SA;95.13;95.13;95.01;95.01;95.01;173;96.04;-1.07;47.69;ESTAVEL;2022-07-13 16:00:00;fii;95.98;-1.01;95.98;-1.01
1657731600000;KNOX11.SA;95.01;95.01;95.0;95.0;95.0;475;96.03;-1.07;47.59;ESTAVEL;2022-07-13 17:00:00;fii;95.97;-1.01;95.97;-1.01
1657735200000;KNOX11.SA;95.0;95.98;95.0;95.0;95.0;176;96.02;-1.06;47.59;ESTAVEL;2022-07-13 18:00:00;fii;95.96;-1.0;95.96;-1.0
1657738800000;KNOX11.SA;95.0;95.3;95.0;95.0;95.0;150;96.01;-1.05;47.59;ESTAVEL;2022-07-13 19:00:00;fii;95.95;-0.99;95.95;-0.99
1657803600000;KNOX11.SA;94.93;94.93;94.93;94.93;94.93;0;96.0;-1.11;46.71;ESTAVEL;2022-07-14 13:00:00;fii;95.94;-1.05;95.94;-1.05
1657807200000;KNOX11.SA;94.93;94.93;94.72;94.72;94.72;1311;95.98;-1.32;44.09;ESTAVEL;2022-07-14 14:00:00;fii;95.93;-1.26;95.93;-1.26
1657810800000;KNOX11.SA;94.79;94.79;94.79;94.79;94.79;50;95.97;-1.23;45.19;ESTAVEL;2022-07-14 15:00:00;fii;95.92;-1.18;95.92;-1.18
1657814400000;KNOX11.SA;94.79;94.79;94.79;94.79;94.79;12;95.96;-1.22;45.19;ESTAVEL;2022-07-14 16:00:00;fii;95.91;-1.16;95.91;-1.16
1657818000000;KNOX11.SA;94.62;94.62;94.51;94.51;94.51;915;95.95;-1.5;41.4;ESTAVEL;2022-07-14 17:00:00;fii;95.89;-1.44;95.89;-1.44
1657821600000;KNOX11.SA;94.5;94.5;94.5;94.5;94.5;60;95.93;-1.49;41.27;ESTAVEL;2022-07-14 18:00:00;fii;95.88;-1.44;95.88;-1.44
1657890000000;KNOX11.SA;94.41;95.0;94.41;95.0;95.0;3691;95.92;-0.96;49.94;ESTAVEL;2022-07-15 13:00:00;fii;95.87;-0.91;95.87;-0.91
1657893600000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;29;95.91;-0.95;49.94;ESTAVEL;2022-07-15 14:00:00;fii;95.86;-0.9;95.86;-0.9
1657900800000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;1;95.9;-0.94;49.94;ESTAVEL;2022-07-15 16:00:00;fii;95.85;-0.89;95.85;-0.89
1657904400000;KNOX11.SA;95.9;95.9;95.9;95.9;95.9;25;95.9;-0.0;62.43;ESTAVEL;2022-07-15 17:00:00;fii;95.85;0.05;95.85;0.05
1657908000000;KNOX11.SA;95.0;95.0;95.0;95.0;95.0;1499;95.9;-0.93;49.21;ESTAVEL;2022-07-15 18:00:00;fii;95.84;-0.88;95.84;-0.88
1657911600000;KNOX11.SA;95.0;95.0;94.41;94.41;94.41;3500;95.88;-1.53;42.81;ESTAVEL;2022-07-15 19:00:00;fii;95.83;-1.48;95.83;-1.48
1658156400000;KNOX11.SA;95.87;95.87;95.87;95.87;95.87;0;95.88;-0.01;57.53;ESTAVEL;2022-07-18 15:00:00;fii;95.83;0.04;95.83;0.04
1658170800000;KNOX11.SA;95.81;95.86;95.81;95.86;95.86;350;95.88;-0.02;57.42;ESTAVEL;2022-07-18 19:00:00;fii;95.83;0.03;95.83;0.03
1658242800000;KNOX11.SA;95.95;95.95;95.95;95.95;95.95;0;95.88;0.07;58.19;ESTAVEL;2022-07-19 15:00:00;fii;95.83;0.13;95.83;0.13
1658419200000;KNOX11.SA;95.3;95.3;95.3;95.3;95.3;428;95.87;-0.6;51.03;ESTAVEL;2022-07-21 16:00:00;fii;95.82;-0.55;95.82;-0.55
1658502000000;KNOX11.SA;96.27;96.3;96.27;96.3;96.3;80;95.88;0.44;59.32;ESTAVEL;2022-07-22 15:00:00;fii;95.83;0.49;95.83;0.49
1658757600000;KNOX11.SA;95.3;95.3;95.3;95.3;95.3;446;95.87;-0.6;50.17;ESTAVEL;2022-07-25 14:00:00;fii;95.82;-0.55;95.82;-0.55
1658844000000;KNOX11.SA;95.3;96.29;95.3;96.29;96.29;800;95.88;0.43;57.21;ESTAVEL;2022-07-26 14:00:00;fii;95.83;0.48;95.83;0.48
1658847600000;KNOX11.SA;96.29;96.29;96.29;96.29;96.29;0;95.88;0.43;57.21;ESTAVEL;2022-07-26 15:00:00;fii;95.83;0.48;95.83;0.48
1658854800000;KNOX11.SA;96.24;96.24;95.18;95.18;95.18;604;95.87;-0.72;48.33;ESTAVEL;2022-07-26 17:00:00;fii;95.83;-0.67;95.83;-0.67
