open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;HBOR3.SA;3.8;3.85;3.8;3.82;3.82;107000;4.08;-6.38;40.86;ESTAVEL;2022-02-22 14:00:00;stocks;4.05;-5.74;4.05;-5.74
1645542000000;HBOR3.SA;3.81;3.87;3.81;3.83;3.83;130000;4.08;-6.07;42.23;ESTAVEL;2022-02-22 15:00:00;stocks;4.05;-5.43;4.05;-5.43
1645545600000;HBOR3.SA;3.82;3.84;3.8;3.81;3.81;90300;4.07;-6.5;40.22;ESTAVEL;2022-02-22 16:00:00;stocks;4.05;-5.86;4.05;-5.86
1645549200000;HBOR3.SA;3.8;3.82;3.8;3.8;3.8;36900;4.07;-6.68;39.22;ESTAVEL;2022-02-22 17:00:00;stocks;4.04;-6.05;4.04;-6.05
1645552800000;HBOR3.SA;3.8;3.82;3.74;3.74;3.74;85200;4.07;-8.08;33.78;ESTAVEL;2022-02-22 18:00:00;stocks;4.04;-7.45;4.04;-7.45
1645556400000;HBOR3.SA;3.74;3.82;3.72;3.82;3.82;212200;4.07;-6.06;44.78;ESTAVEL;2022-02-22 19:00:00;stocks;4.04;-5.41;4.04;-5.41
1645621200000;HBOR3.SA;3.8;3.86;3.78;3.82;3.82;0;4.06;-6.0;44.78;ESTAVEL;2022-02-23 13:00:00;stocks;4.04;-5.35;4.04;-5.35
1645624800000;HBOR3.SA;3.82;3.82;3.75;3.75;3.75;115100;4.06;-7.65;38.32;ESTAVEL;2022-02-23 14:00:00;stocks;4.03;-7.01;4.03;-7.01
1645628400000;HBOR3.SA;3.76;3.76;3.73;3.74;3.74;78100;4.06;-7.82;37.49;ESTAVEL;2022-02-23 15:00:00;stocks;4.03;-7.18;4.03;-7.18
1645632000000;HBOR3.SA;3.74;3.76;3.72;3.75;3.75;53300;4.05;-7.5;38.92;ESTAVEL;2022-02-23 16:00:00;stocks;4.03;-6.86;4.03;-6.86
1645635600000;HBOR3.SA;3.74;3.76;3.73;3.75;3.75;45800;4.05;-7.43;38.92;ESTAVEL;2022-02-23 17:00:00;stocks;4.02;-6.79;4.02;-6.79
1645639200000;HBOR3.SA;3.75;3.76;3.73;3.73;3.73;29800;4.05;-7.85;36.96;ESTAVEL;2022-02-23 18:00:00;stocks;4.02;-7.21;4.02;-7.21
1645642800000;HBOR3.SA;3.73;3.74;3.72;3.73;3.73;265900;4.04;-7.78;36.96;ESTAVEL;2022-02-23 19:00:00;stocks;4.02;-7.13;4.02;-7.13
1645707600000;HBOR3.SA;3.65;3.65;3.48;3.51;3.51;0;4.04;-13.1;22.51;SUBIR;2022-02-24 13:00:00;stocks;4.01;-12.49;4.01;-12.49
1645711200000;HBOR3.SA;3.51;3.56;3.48;3.55;3.55;250100;4.03;-12.01;28.02;SUBIR;2022-02-24 14:00:00;stocks;4.01;-11.37;4.01;-11.37
