open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SHOW3.SA;3.28;3.33;3.21;3.31;3.31;89400;3.39;-2.29;32.77;ESTAVEL;2022-02-22 14:00:00;stocks;3.4;-2.64;3.4;-2.64
1645542000000;SHOW3.SA;3.3;3.34;3.28;3.3;3.3;18700;3.39;-2.56;32.12;ESTAVEL;2022-02-22 15:00:00;stocks;3.4;-2.9;3.4;-2.9
1645545600000;SHOW3.SA;3.3;3.33;3.26;3.26;3.26;23600;3.39;-3.7;29.6;SUBIR;2022-02-22 16:00:00;stocks;3.4;-4.03;3.4;-4.03
1645549200000;SHOW3.SA;3.26;3.32;3.24;3.31;3.31;25700;3.38;-2.21;36.33;ESTAVEL;2022-02-22 17:00:00;stocks;3.4;-2.53;3.4;-2.53
1645552800000;SHOW3.SA;3.31;3.35;3.3;3.31;3.31;21500;3.38;-2.18;36.33;ESTAVEL;2022-02-22 18:00:00;stocks;3.39;-2.5;3.39;-2.5
1645556400000;SHOW3.SA;3.3;3.41;3.27;3.39;3.39;33700;3.38;0.18;45.93;ESTAVEL;2022-02-22 19:00:00;stocks;3.39;-0.14;3.39;-0.14
1645621200000;SHOW3.SA;3.48;3.48;3.4;3.43;3.43;0;3.38;1.35;49.98;ESTAVEL;2022-02-23 13:00:00;stocks;3.4;1.02;3.4;1.02
1645624800000;SHOW3.SA;3.46;3.5;3.36;3.37;3.37;142100;3.38;-0.42;44.58;ESTAVEL;2022-02-23 14:00:00;stocks;3.4;-0.74;3.4;-0.74
1645628400000;SHOW3.SA;3.36;3.36;3.32;3.33;3.33;21700;3.38;-1.59;41.37;ESTAVEL;2022-02-23 15:00:00;stocks;3.39;-1.89;3.39;-1.89
1645632000000;SHOW3.SA;3.34;3.37;3.33;3.37;3.37;11900;3.38;-0.4;45.59;ESTAVEL;2022-02-23 16:00:00;stocks;3.39;-0.71;3.39;-0.71
1645635600000;SHOW3.SA;3.36;3.38;3.34;3.34;3.34;15500;3.38;-1.28;43.08;ESTAVEL;2022-02-23 17:00:00;stocks;3.39;-1.57;3.39;-1.57
1645639200000;SHOW3.SA;3.34;3.36;3.32;3.32;3.32;12700;3.38;-1.85;41.45;ESTAVEL;2022-02-23 18:00:00;stocks;3.39;-2.14;3.39;-2.14
1645642800000;SHOW3.SA;3.31;3.34;3.25;3.33;3.33;66100;3.38;-1.54;42.62;ESTAVEL;2022-02-23 19:00:00;stocks;3.39;-1.82;3.39;-1.82
1645707600000;SHOW3.SA;3.24;3.24;3.03;3.12;3.12;0;3.38;-7.67;29.33;SUBIR;2022-02-24 13:00:00;stocks;3.39;-7.93;3.39;-7.93
1645711200000;SHOW3.SA;3.12;3.15;3.07;3.13;3.13;49900;3.38;-7.31;30.45;ESTAVEL;2022-02-24 14:00:00;stocks;3.39;-7.56;3.39;-7.56
1645714800000;SHOW3.SA;3.13;3.2;3.09;3.12;3.12;88600;3.37;-7.53;29.94;SUBIR;2022-02-24 15:00:00;stocks;3.38;-7.77;3.38;-7.77
1645718400000;SHOW3.SA;3.15;3.21;3.15;3.18;3.18;28900;3.37;-5.7;36.75;ESTAVEL;2022-02-24 16:00:00;stocks;3.38;-5.93;3.38;-5.93
1645722000000;SHOW3.SA;3.19;3.19;3.12;3.13;3.13;17800;3.37;-7.12;33.8;ESTAVEL;2022-02-24 17:00:00;stocks;3.38;-7.34;3.38;-7.34
1645725600000;SHOW3.SA;3.13;3.19;3.12;3.19;3.19;27000;3.37;-5.28;40.02;ESTAVEL;2022-02-24 18:00:00;stocks;3.38;-5.5;3.38;-5.5
1645729200000;SHOW3.SA;3.18;3.27;3.18;3.26;3.26;29300;3.37;-3.17;46.35;ESTAVEL;2022-02-24 19:00:00;stocks;3.37;-3.39;3.37;-3.39
1645794000000;SHOW3.SA;3.26;3.32;3.22;3.25;3.25;0;3.37;-3.44;45.61;ESTAVEL;2022-02-25 13:00:00;stocks;3.37;-3.65;3.37;-3.65
1645797600000;SHOW3.SA;3.23;3.25;3.19;3.2;3.2;29900;3.36;-4.88;42.0;ESTAVEL;2022-02-25 14:00:00;stocks;3.37;-5.07;3.37;-5.07
1645801200000;SHOW3.SA;3.19;3.28;3.19;3.23;3.23;36700;3.36;-3.95;44.82;ESTAVEL;2022-02-25 15:00:00;stocks;3.37;-4.14;3.37;-4.14
1645804800000;SHOW3.SA;3.26;3.28;3.23;3.26;3.26;7400;3.36;-3.02;47.57;ESTAVEL;2022-02-25 16:00:00;stocks;3.37;-3.21;3.37;-3.21
1645808400000;SHOW3.SA;3.28;3.33;3.26;3.29;3.29;8900;3.36;-2.11;50.24;ESTAVEL;2022-02-25 17:00:00;stocks;3.37;-2.3;3.37;-2.3
1645812000000;SHOW3.SA;3.29;3.3;3.26;3.28;3.28;6800;3.36;-2.38;49.34;ESTAVEL;2022-02-25 18:00:00;stocks;3.37;-2.57;3.37;-2.57
1645815600000;SHOW3.SA;3.27;3.29;3.2;3.26;3.26;37900;3.36;-2.95;47.5;ESTAVEL;2022-02-25 19:00:00;stocks;3.37;-3.13;3.37;-3.13
1646236800000;SHOW3.SA;3.26;3.3;3.23;3.28;3.28;26800;3.36;-2.33;49.53;ESTAVEL;2022-03-02 16:00:00;stocks;3.36;-2.5;3.36;-2.5
1646240400000;SHOW3.SA;3.27;3.34;3.21;3.34;3.34;61900;3.36;-0.54;55.12;ESTAVEL;2022-03-02 17:00:00;stocks;3.36;-0.71;3.36;-0.71
1646244000000;SHOW3.SA;3.34;3.36;3.28;3.33;3.33;105900;3.36;-0.83;54.04;ESTAVEL;2022-03-02 18:00:00;stocks;3.36;-1.0;3.36;-1.0
1646312400000;SHOW3.SA;3.2;3.32;3.2;3.29;3.29;0;3.36;-2.0;49.86;ESTAVEL;2022-03-03 13:00:00;stocks;3.36;-2.17;3.36;-2.17
1646316000000;SHOW3.SA;3.31;3.32;3.27;3.28;3.28;8800;3.36;-2.28;48.84;ESTAVEL;2022-03-03 14:00:00;stocks;3.36;-2.44;3.36;-2.44
1646319600000;SHOW3.SA;3.3;3.33;3.24;3.24;3.24;112500;3.36;-3.43;44.89;ESTAVEL;2022-03-03 15:00:00;stocks;3.36;-3.59;3.36;-3.59
1646323200000;SHOW3.SA;3.26;3.28;3.24;3.26;3.26;8600;3.35;-2.81;47.19;ESTAVEL;2022-03-03 16:00:00;stocks;3.36;-2.96;3.36;-2.96
1646326800000;SHOW3.SA;3.27;3.27;3.21;3.23;3.23;17100;3.35;-3.67;44.21;ESTAVEL;2022-03-03 17:00:00;stocks;3.36;-3.81;3.36;-3.81
1646330400000;SHOW3.SA;3.23;3.24;3.21;3.24;3.24;6800;3.35;-3.34;45.44;ESTAVEL;2022-03-03 18:00:00;stocks;3.36;-3.48;3.36;-3.48
1646334000000;SHOW3.SA;3.23;3.26;3.21;3.22;3.22;154000;3.35;-3.9;43.37;ESTAVEL;2022-03-03 19:00:00;stocks;3.36;-4.03;3.36;-4.03
1646398800000;SHOW3.SA;3.26;3.27;3.16;3.18;3.18;0;3.35;-5.04;39.5;ESTAVEL;2022-03-04 13:00:00;stocks;3.35;-5.17;3.35;-5.17
1646402400000;SHOW3.SA;3.17;3.18;3.1;3.14;3.14;30100;3.35;-6.18;36.03;ESTAVEL;2022-03-04 14:00:00;stocks;3.35;-6.3;3.35;-6.3
1646406000000;SHOW3.SA;3.12;3.15;3.1;3.1;3.1;18300;3.34;-7.3;32.91;ESTAVEL;2022-03-04 15:00:00;stocks;3.35;-7.41;3.35;-7.41
1646409600000;SHOW3.SA;3.11;3.13;3.1;3.11;3.11;10500;3.34;-6.94;34.44;ESTAVEL;2022-03-04 16:00:00;stocks;3.35;-7.04;3.35;-7.04
1646413200000;SHOW3.SA;3.1;3.13;3.08;3.1;3.1;16300;3.34;-7.17;33.62;ESTAVEL;2022-03-04 17:00:00;stocks;3.34;-7.27;3.34;-7.27
1646416800000;SHOW3.SA;3.12;3.14;3.1;3.1;3.1;23500;3.34;-7.1;33.62;ESTAVEL;2022-03-04 18:00:00;stocks;3.34;-7.19;3.34;-7.19
1646420400000;SHOW3.SA;3.1;3.12;3.09;3.09;3.09;10900;3.33;-7.33;32.71;ESTAVEL;2022-03-04 19:00:00;stocks;3.34;-7.42;3.34;-7.42
1646658000000;SHOW3.SA;3.02;3.06;3.01;3.03;3.03;0;3.33;-9.05;27.86;SUBIR;2022-03-07 13:00:00;stocks;3.33;-9.12;3.33;-9.12
1646661600000;SHOW3.SA;3.04;3.04;2.99;3.03;3.03;52000;3.33;-8.97;27.86;SUBIR;2022-03-07 14:00:00;stocks;3.33;-9.03;3.33;-9.03
