open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660579200000;BLMC11.SA;83.0;83.0;83.0;83.0;83.0;572;87.02;-4.62;35.8;ESTAVEL;2022-08-15 16:00:00;fii;85.91;-3.38;85.91;-3.38
1660582800000;BLMC11.SA;83.0;83.0;83.0;83.0;83.0;107;86.98;-4.58;35.8;ESTAVEL;2022-08-15 17:00:00;fii;85.87;-3.35;85.87;-3.35
1660586400000;BLMC11.SA;83.0;83.0;83.0;83.0;83.0;25;86.94;-4.54;35.8;ESTAVEL;2022-08-15 18:00:00;fii;85.84;-3.31;85.84;-3.31
1660590000000;BLMC11.SA;83.0;85.0;83.0;83.76;83.76;0;86.91;-3.63;44.76;ESTAVEL;2022-08-15 19:00:00;fii;85.82;-2.4;85.82;-2.4
1660654800000;BLMC11.SA;84.01;84.01;83.56;83.56;83.56;20;86.88;-3.82;43.06;ESTAVEL;2022-08-16 13:00:00;fii;85.79;-2.6;85.79;-2.6
1660658400000;BLMC11.SA;83.55;85.64;83.55;85.0;85.0;0;86.86;-2.14;56.03;ESTAVEL;2022-08-16 14:00:00;fii;85.78;-0.91;85.78;-0.91
1660665600000;BLMC11.SA;83.98;84.4;83.98;84.4;84.4;242;86.83;-2.8;50.83;ESTAVEL;2022-08-16 16:00:00;fii;85.77;-1.59;85.77;-1.59
1660669200000;BLMC11.SA;84.03;84.03;84.02;84.02;84.02;7;86.8;-3.21;47.81;ESTAVEL;2022-08-16 17:00:00;fii;85.75;-2.01;85.75;-2.01
1660672800000;BLMC11.SA;84.02;84.4;83.76;84.4;84.4;0;86.78;-2.74;50.95;ESTAVEL;2022-08-16 18:00:00;fii;85.73;-1.55;85.73;-1.55
1660741200000;BLMC11.SA;85.0;85.01;84.99;84.99;84.99;107;86.76;-2.04;55.44;ESTAVEL;2022-08-17 13:00:00;fii;85.72;-0.85;85.72;-0.85
1660748400000;BLMC11.SA;84.69;84.69;84.69;84.69;84.69;3;86.74;-2.36;52.79;ESTAVEL;2022-08-17 15:00:00;fii;85.71;-1.19;85.71;-1.19
1660752000000;BLMC11.SA;84.69;84.99;84.69;84.98;84.98;38;86.72;-2.01;55.03;ESTAVEL;2022-08-17 16:00:00;fii;85.7;-0.84;85.7;-0.84
1660755600000;BLMC11.SA;84.98;84.98;84.98;84.98;84.98;1;86.71;-1.99;55.03;ESTAVEL;2022-08-17 17:00:00;fii;85.69;-0.83;85.69;-0.83
1660759200000;BLMC11.SA;84.98;84.98;84.7;84.98;84.98;36;86.69;-1.97;55.03;ESTAVEL;2022-08-17 18:00:00;fii;85.69;-0.82;85.69;-0.82
1660762800000;BLMC11.SA;84.98;84.98;84.7;84.7;84.7;4;86.67;-2.27;52.06;ESTAVEL;2022-08-17 19:00:00;fii;85.68;-1.14;85.68;-1.14
1660827600000;BLMC11.SA;85.39;85.49;84.99;85.49;85.49;0;86.66;-1.35;58.81;ESTAVEL;2022-08-18 13:00:00;fii;85.67;-0.21;85.67;-0.21
1660834800000;BLMC11.SA;84.99;85.0;84.99;85.0;85.0;300;86.64;-1.89;53.75;ESTAVEL;2022-08-18 15:00:00;fii;85.67;-0.78;85.67;-0.78
1660838400000;BLMC11.SA;84.99;84.99;84.99;84.99;84.99;142;86.62;-1.88;53.65;ESTAVEL;2022-08-18 16:00:00;fii;85.66;-0.78;85.66;-0.78
1660842000000;BLMC11.SA;84.4;84.98;83.76;84.98;84.98;26;86.61;-1.88;53.54;ESTAVEL;2022-08-18 17:00:00;fii;85.65;-0.78;85.65;-0.78
1660845600000;BLMC11.SA;84.98;84.98;83.77;84.94;84.94;41;86.59;-1.9;53.08;ESTAVEL;2022-08-18 18:00:00;fii;85.64;-0.82;85.64;-0.82
1660849200000;BLMC11.SA;84.95;85.0;83.87;85.0;85.0;45;86.57;-1.82;53.73;ESTAVEL;2022-08-18 19:00:00;fii;85.64;-0.74;85.64;-0.74
1660914000000;BLMC11.SA;85.42;85.42;85.42;85.42;85.42;5;86.56;-1.32;58.09;ESTAVEL;2022-08-19 13:00:00;fii;85.63;-0.25;85.63;-0.25
1660917600000;BLMC11.SA;85.42;85.85;84.7;84.99;84.99;114;86.55;-1.8;52.62;ESTAVEL;2022-08-19 14:00:00;fii;85.63;-0.74;85.63;-0.74
1660921200000;BLMC11.SA;84.71;85.0;83.81;85.0;85.0;28;86.53;-1.77;52.73;ESTAVEL;2022-08-19 15:00:00;fii;85.62;-0.72;85.62;-0.72
1660924800000;BLMC11.SA;85.0;85.0;84.99;84.99;84.99;3;86.51;-1.76;52.6;ESTAVEL;2022-08-19 16:00:00;fii;85.61;-0.73;85.61;-0.73
1660928400000;BLMC11.SA;84.99;85.0;84.99;85.0;85.0;504;86.5;-1.73;52.73;ESTAVEL;2022-08-19 17:00:00;fii;85.6;-0.71;85.6;-0.71
1660932000000;BLMC11.SA;85.0;85.0;85.0;85.0;85.0;61;86.48;-1.72;52.73;ESTAVEL;2022-08-19 18:00:00;fii;85.6;-0.7;85.6;-0.7
1660935600000;BLMC11.SA;85.0;85.0;85.0;85.0;85.0;6;86.47;-1.7;52.73;ESTAVEL;2022-08-19 19:00:00;fii;85.59;-0.69;85.59;-0.69
1661173200000;BLMC11.SA;85.02;86.99;85.02;86.98;86.98;0;86.47;0.58;71.71;CAIR;2022-08-22 13:00:00;fii;85.61;1.6;85.61;1.6
1661176800000;BLMC11.SA;86.0;86.0;86.0;86.0;86.0;1;86.47;-0.54;59.07;ESTAVEL;2022-08-22 14:00:00;fii;85.61;0.45;85.61;0.45
1661180400000;BLMC11.SA;86.0;86.0;86.0;86.0;86.0;4;86.46;-0.54;59.07;ESTAVEL;2022-08-22 15:00:00;fii;85.62;0.45;85.62;0.45
1661184000000;BLMC11.SA;86.0;86.0;86.0;86.0;86.0;0;86.46;-0.53;59.07;ESTAVEL;2022-08-22 16:00:00;fii;85.62;0.44;85.62;0.44
1661187600000;BLMC11.SA;86.0;86.0;86.0;86.0;86.0;11;86.46;-0.53;59.07;ESTAVEL;2022-08-22 17:00:00;fii;85.62;0.44;85.62;0.44
1661191200000;BLMC11.SA;86.0;86.0;84.11;86.0;86.0;14;86.45;-0.52;59.07;ESTAVEL;2022-08-22 18:00:00;fii;85.63;0.43;85.63;0.43
1661194800000;BLMC11.SA;86.0;86.0;85.99;85.99;85.99;0;86.45;-0.53;58.91;ESTAVEL;2022-08-22 19:00:00;fii;85.63;0.42;85.63;0.42
1661259600000;BLMC11.SA;87.0;87.88;84.11;87.81;87.81;27;86.46;1.56;72.78;CAIR;2022-08-23 13:00:00;fii;85.66;2.51;85.66;2.51
1661266800000;BLMC11.SA;87.71;87.71;87.71;87.71;87.71;11;86.47;1.43;71.35;CAIR;2022-08-23 15:00:00;fii;85.68;2.37;85.68;2.37
1661270400000;BLMC11.SA;87.0;87.0;87.0;87.0;87.0;2;86.48;0.6;62.06;ESTAVEL;2022-08-23 16:00:00;fii;85.69;1.53;85.69;1.53
1661274000000;BLMC11.SA;86.0;86.0;84.89;84.89;84.89;22;86.46;-1.82;43.81;ESTAVEL;2022-08-23 17:00:00;fii;85.68;-0.93;85.68;-0.93
1661277600000;BLMC11.SA;87.49;87.5;87.49;87.5;87.5;0;86.47;1.19;59.63;ESTAVEL;2022-08-23 18:00:00;fii;85.7;2.1;85.7;2.1
1661349600000;BLMC11.SA;87.87;87.87;87.87;87.87;87.87;1;86.49;1.6;61.29;ESTAVEL;2022-08-24 14:00:00;fii;85.73;2.5;85.73;2.5
1661356800000;BLMC11.SA;87.85;87.87;87.85;87.87;87.87;7;86.5;1.58;61.29;ESTAVEL;2022-08-24 16:00:00;fii;85.75;2.47;85.75;2.47
1661360400000;BLMC11.SA;87.87;87.87;87.87;87.87;87.87;1;86.51;1.57;61.29;ESTAVEL;2022-08-24 17:00:00;fii;85.77;2.44;85.77;2.44
1661364000000;BLMC11.SA;87.87;87.87;87.0;87.0;87.0;6;86.52;0.56;54.67;ESTAVEL;2022-08-24 18:00:00;fii;85.79;1.41;85.79;1.41
1661367600000;BLMC11.SA;87.09;87.09;87.09;87.09;87.09;23;86.52;0.65;55.21;ESTAVEL;2022-08-24 19:00:00;fii;85.8;1.5;85.8;1.5
1661432400000;BLMC11.SA;87.09;87.09;87.09;87.09;87.09;0;86.53;0.65;55.21;ESTAVEL;2022-08-25 13:00:00;fii;85.82;1.48;85.82;1.48
1661436000000;BLMC11.SA;87.09;87.09;87.09;87.09;87.09;0;86.54;0.64;55.21;ESTAVEL;2022-08-25 14:00:00;fii;85.83;1.47;85.83;1.47
1661450400000;BLMC11.SA;87.09;87.09;87.08;87.09;87.09;92;86.54;0.63;55.21;ESTAVEL;2022-08-25 18:00:00;fii;85.84;1.45;85.84;1.45
1661518800000;BLMC11.SA;87.09;87.86;87.09;87.86;87.86;0;86.55;1.51;60.6;ESTAVEL;2022-08-26 13:00:00;fii;85.87;2.32;85.87;2.32
1661522400000;BLMC11.SA;87.2;87.2;87.15;87.15;87.15;7;86.56;0.68;54.13;ESTAVEL;2022-08-26 14:00:00;fii;85.88;1.48;85.88;1.48
1661526000000;BLMC11.SA;87.15;87.15;87.15;87.15;87.15;1;86.57;0.67;54.13;ESTAVEL;2022-08-26 15:00:00;fii;85.89;1.46;85.89;1.46
1661536800000;BLMC11.SA;87.13;87.13;87.13;87.13;87.13;4;86.57;0.64;53.95;ESTAVEL;2022-08-26 18:00:00;fii;85.91;1.42;85.91;1.42
1661540400000;BLMC11.SA;87.0;87.0;87.0;87.0;87.0;0;86.58;0.49;52.67;ESTAVEL;2022-08-26 19:00:00;fii;85.92;1.26;85.92;1.26
1661778000000;BLMC11.SA;86.95;87.0;86.95;87.0;87.0;30;86.58;0.48;52.67;ESTAVEL;2022-08-29 13:00:00;fii;85.93;1.25;85.93;1.25
1661781600000;BLMC11.SA;87.06;87.06;87.0;87.0;87.0;41;86.59;0.48;52.67;ESTAVEL;2022-08-29 14:00:00;fii;85.94;1.23;85.94;1.23
1661788800000;BLMC11.SA;86.7;87.0;86.7;87.0;87.0;30;86.59;0.47;52.67;ESTAVEL;2022-08-29 16:00:00;fii;85.95;1.22;85.95;1.22
1661792400000;BLMC11.SA;86.99;86.99;86.99;86.99;86.99;1;86.59;0.46;52.54;ESTAVEL;2022-08-29 17:00:00;fii;85.96;1.19;85.96;1.19
1661796000000;BLMC11.SA;86.98;86.98;86.97;86.97;86.97;8;86.6;0.43;52.26;ESTAVEL;2022-08-29 18:00:00;fii;85.98;1.16;85.98;1.16
1661799600000;BLMC11.SA;86.83;86.83;86.0;86.0;86.0;26;86.59;-0.68;41.01;ESTAVEL;2022-08-29 19:00:00;fii;85.98;0.03;85.98;0.03
1661864400000;BLMC11.SA;86.0;86.0;86.0;86.0;86.0;0;86.59;-0.68;41.01;ESTAVEL;2022-08-30 13:00:00;fii;85.98;0.03;85.98;0.03
1661871600000;BLMC11.SA;85.97;85.97;85.97;85.97;85.97;32;86.58;-0.7;40.7;ESTAVEL;2022-08-30 15:00:00;fii;85.98;-0.01;85.98;-0.01
1661875200000;BLMC11.SA;85.56;85.56;85.56;85.56;85.56;2;86.57;-1.17;36.58;ESTAVEL;2022-08-30 16:00:00;fii;85.97;-0.48;85.97;-0.48
