open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AALR3.SA;16.04;16.27;15.99;16.27;16.27;18300;16.0;1.71;50.81;ESTAVEL;2022-02-22 14:00:00;stocks;16.15;0.72;16.15;0.72
1645542000000;AALR3.SA;16.27;16.34;16.2;16.26;16.26;46700;16.0;1.63;50.61;ESTAVEL;2022-02-22 15:00:00;stocks;16.15;0.66;16.15;0.66
1645545600000;AALR3.SA;16.26;16.42;16.2;16.33;16.33;38400;16.0;2.05;52.02;ESTAVEL;2022-02-22 16:00:00;stocks;16.16;1.08;16.16;1.08
1645549200000;AALR3.SA;16.35;16.49;16.25;16.45;16.45;69400;16.01;2.77;54.43;ESTAVEL;2022-02-22 17:00:00;stocks;16.16;1.8;16.16;1.8
1645552800000;AALR3.SA;16.45;16.47;16.25;16.29;16.29;46200;16.01;1.75;50.77;ESTAVEL;2022-02-22 18:00:00;stocks;16.16;0.8;16.16;0.8
1645556400000;AALR3.SA;16.29;16.39;16.25;16.3;16.3;31400;16.01;1.79;50.99;ESTAVEL;2022-02-22 19:00:00;stocks;16.16;0.85;16.16;0.85
1645621200000;AALR3.SA;16.28;16.73;16.25;16.61;16.61;0;16.02;3.69;57.4;ESTAVEL;2022-02-23 13:00:00;stocks;16.17;2.74;16.17;2.74
1645624800000;AALR3.SA;16.66;16.81;16.45;16.81;16.81;65800;16.03;4.89;60.95;ESTAVEL;2022-02-23 14:00:00;stocks;16.18;3.93;16.18;3.93
1645628400000;AALR3.SA;16.81;16.89;16.64;16.77;16.77;84100;16.03;4.59;59.87;ESTAVEL;2022-02-23 15:00:00;stocks;16.18;3.63;16.18;3.63
1645632000000;AALR3.SA;16.76;16.83;16.62;16.71;16.71;130800;16.04;4.17;58.22;ESTAVEL;2022-02-23 16:00:00;stocks;16.19;3.23;16.19;3.23
1645635600000;AALR3.SA;16.72;17.0;16.71;16.93;16.93;124900;16.05;5.48;62.33;ESTAVEL;2022-02-23 17:00:00;stocks;16.2;4.53;16.2;4.53
1645639200000;AALR3.SA;16.93;16.95;16.8;16.88;16.88;48500;16.06;5.11;60.86;ESTAVEL;2022-02-23 18:00:00;stocks;16.2;4.17;16.2;4.17
1645642800000;AALR3.SA;16.9;16.95;16.78;16.85;16.85;68200;16.07;4.88;59.95;ESTAVEL;2022-02-23 19:00:00;stocks;16.21;3.94;16.21;3.94
1645707600000;AALR3.SA;16.35;16.52;16.22;16.22;16.22;0;16.07;0.94;44.78;ESTAVEL;2022-02-24 13:00:00;stocks;16.21;0.05;16.21;0.05
1645711200000;AALR3.SA;16.22;16.41;16.0;16.35;16.35;50500;16.07;1.74;47.72;ESTAVEL;2022-02-24 14:00:00;stocks;16.21;0.85;16.21;0.85
1645714800000;AALR3.SA;16.4;16.74;16.17;16.2;16.2;152800;16.07;0.79;44.76;ESTAVEL;2022-02-24 15:00:00;stocks;16.21;-0.08;16.21;-0.08
1645718400000;AALR3.SA;16.23;16.34;16.17;16.32;16.32;26100;16.07;1.52;47.56;ESTAVEL;2022-02-24 16:00:00;stocks;16.21;0.65;16.21;0.65
1645722000000;AALR3.SA;16.28;16.35;16.24;16.26;16.26;16300;16.08;1.14;46.3;ESTAVEL;2022-02-24 17:00:00;stocks;16.21;0.28;16.21;0.28
1645725600000;AALR3.SA;16.26;16.37;16.22;16.29;16.29;35400;16.08;1.31;47.05;ESTAVEL;2022-02-24 18:00:00;stocks;16.22;0.46;16.22;0.46
1645729200000;AALR3.SA;16.31;16.75;16.29;16.68;16.68;54600;16.08;3.7;55.79;ESTAVEL;2022-02-24 19:00:00;stocks;16.22;2.83;16.22;2.83
1645794000000;AALR3.SA;16.81;17.0;16.71;16.9;16.9;0;16.09;5.01;59.82;ESTAVEL;2022-02-25 13:00:00;stocks;16.23;4.14;16.23;4.14
1645797600000;AALR3.SA;16.92;17.0;16.77;16.97;16.97;74300;16.1;5.39;61.04;ESTAVEL;2022-02-25 14:00:00;stocks;16.24;4.52;16.24;4.52
1645801200000;AALR3.SA;16.96;17.0;16.92;16.99;16.99;22700;16.11;5.46;61.4;ESTAVEL;2022-02-25 15:00:00;stocks;16.24;4.59;16.24;4.59
1645804800000;AALR3.SA;16.99;17.02;16.77;17.02;17.02;61300;16.12;5.58;61.97;ESTAVEL;2022-02-25 16:00:00;stocks;16.25;4.72;16.25;4.72
1645808400000;AALR3.SA;17.01;17.03;16.84;16.95;16.95;39700;16.13;5.09;59.76;ESTAVEL;2022-02-25 17:00:00;stocks;16.26;4.24;16.26;4.24
1645812000000;AALR3.SA;16.96;16.99;16.73;16.77;16.77;47700;16.14;3.94;54.4;ESTAVEL;2022-02-25 18:00:00;stocks;16.27;3.09;16.27;3.09
1645815600000;AALR3.SA;16.78;17.1;16.72;17.1;17.1;42500;16.14;5.92;61.26;ESTAVEL;2022-02-25 19:00:00;stocks;16.28;5.06;16.28;5.06
1646236800000;AALR3.SA;16.95;17.24;16.8;17.03;17.03;95500;16.15;5.42;59.22;ESTAVEL;2022-03-02 16:00:00;stocks;16.28;4.58;16.28;4.58
1646240400000;AALR3.SA;17.03;17.2;16.99;17.1;17.1;27200;16.16;5.8;60.63;ESTAVEL;2022-03-02 17:00:00;stocks;16.29;4.95;16.29;4.95
1646244000000;AALR3.SA;17.1;17.27;16.85;17.13;17.13;66000;16.17;5.92;61.25;ESTAVEL;2022-03-02 18:00:00;stocks;16.3;5.07;16.3;5.07
1646312400000;AALR3.SA;17.3;17.74;17.27;17.35;17.35;0;16.18;7.2;65.53;ESTAVEL;2022-03-03 13:00:00;stocks;16.31;6.35;16.31;6.35
