open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;WEGE3.SA;29.66;29.82;29.53;29.67;29.67;700200;30.91;-4.02;35.53;ESTAVEL;2022-02-22 14:00:00;stocks;30.74;-3.49;30.74;-3.49
1645542000000;WEGE3.SA;29.66;29.8;29.57;29.58;29.58;556600;30.9;-4.27;34.03;ESTAVEL;2022-02-22 15:00:00;stocks;30.73;-3.74;30.73;-3.74
1645545600000;WEGE3.SA;29.58;29.72;29.54;29.72;29.72;450100;30.89;-3.78;38.38;ESTAVEL;2022-02-22 16:00:00;stocks;30.72;-3.25;30.72;-3.25
1645549200000;WEGE3.SA;29.71;29.86;29.67;29.71;29.71;479100;30.87;-3.77;38.19;ESTAVEL;2022-02-22 17:00:00;stocks;30.71;-3.24;30.71;-3.24
1645552800000;WEGE3.SA;29.7;29.75;29.56;29.72;29.72;386600;30.86;-3.7;38.52;ESTAVEL;2022-02-22 18:00:00;stocks;30.69;-3.18;30.69;-3.18
1645556400000;WEGE3.SA;29.73;29.81;29.56;29.67;29.67;662700;30.85;-3.83;37.43;ESTAVEL;2022-02-22 19:00:00;stocks;30.68;-3.3;30.68;-3.3
1645621200000;WEGE3.SA;29.61;30.17;29.47;29.65;29.65;0;30.84;-3.85;36.98;ESTAVEL;2022-02-23 13:00:00;stocks;30.67;-3.33;30.67;-3.33
1645624800000;WEGE3.SA;29.64;29.64;28.91;28.96;28.96;1191700;30.82;-6.03;25.55;SUBIR;2022-02-23 14:00:00;stocks;30.65;-5.52;30.65;-5.52
1645628400000;WEGE3.SA;28.96;29.09;28.85;28.89;28.89;571200;30.8;-6.2;24.72;SUBIR;2022-02-23 15:00:00;stocks;30.63;-5.69;30.63;-5.69
1645632000000;WEGE3.SA;28.91;29.08;28.79;28.92;28.92;589800;30.78;-6.05;25.83;SUBIR;2022-02-23 16:00:00;stocks;30.61;-5.53;30.61;-5.53
1645635600000;WEGE3.SA;28.92;29.08;28.86;29.01;29.01;419300;30.76;-5.7;29.23;SUBIR;2022-02-23 17:00:00;stocks;30.59;-5.18;30.59;-5.18
1645639200000;WEGE3.SA;29.02;29.06;28.96;29.02;29.02;359500;30.75;-5.61;29.62;SUBIR;2022-02-23 18:00:00;stocks;30.58;-5.09;30.58;-5.09
1645642800000;WEGE3.SA;29.01;29.07;28.8;28.85;28.85;708700;30.73;-6.11;26.93;SUBIR;2022-02-23 19:00:00;stocks;30.56;-5.59;30.56;-5.59
1645707600000;WEGE3.SA;27.74;28.15;27.52;27.98;27.98;0;30.7;-8.86;17.95;SUBIR;2022-02-24 13:00:00;stocks;30.53;-8.35;30.53;-8.35
1645711200000;WEGE3.SA;27.99;28.33;27.91;28.3;28.3;1647600;30.67;-7.74;27.52;SUBIR;2022-02-24 14:00:00;stocks;30.5;-7.22;30.5;-7.22
1645714800000;WEGE3.SA;28.31;28.92;28.26;28.85;28.85;1049200;30.66;-5.89;40.39;ESTAVEL;2022-02-24 15:00:00;stocks;30.48;-5.36;30.48;-5.36
1645718400000;WEGE3.SA;28.84;29.03;28.75;28.77;28.77;608800;30.64;-6.09;39.3;ESTAVEL;2022-02-24 16:00:00;stocks;30.46;-5.56;30.46;-5.56
1645722000000;WEGE3.SA;28.78;28.81;28.41;28.69;28.69;1030400;30.62;-6.29;38.18;ESTAVEL;2022-02-24 17:00:00;stocks;30.44;-5.76;30.44;-5.76
1645725600000;WEGE3.SA;28.7;29.25;28.7;29.0;29.0;1020300;30.6;-5.23;44.72;ESTAVEL;2022-02-24 18:00:00;stocks;30.43;-4.7;30.43;-4.7
1645729200000;WEGE3.SA;29.01;29.57;28.98;29.32;29.32;868500;30.59;-4.14;50.53;ESTAVEL;2022-02-24 19:00:00;stocks;30.42;-3.6;30.42;-3.6
1645794000000;WEGE3.SA;28.98;29.82;28.98;29.79;29.79;0;30.58;-2.58;57.58;ESTAVEL;2022-02-25 13:00:00;stocks;30.41;-2.04;30.41;-2.04
1645797600000;WEGE3.SA;29.78;29.8;28.94;29.0;29.0;963000;30.56;-5.12;45.77;ESTAVEL;2022-02-25 14:00:00;stocks;30.39;-4.59;30.39;-4.59
1645801200000;WEGE3.SA;29.0;29.86;28.91;29.66;29.66;1251400;30.55;-2.93;54.22;ESTAVEL;2022-02-25 15:00:00;stocks;30.39;-2.39;30.39;-2.39
1645804800000;WEGE3.SA;29.67;29.67;28.92;29.14;29.14;1760800;30.54;-4.59;47.89;ESTAVEL;2022-02-25 16:00:00;stocks;30.37;-4.05;30.37;-4.05
1645808400000;WEGE3.SA;29.15;29.24;28.86;28.86;28.86;1186900;30.52;-5.45;44.85;ESTAVEL;2022-02-25 17:00:00;stocks;30.35;-4.92;30.35;-4.92
1645812000000;WEGE3.SA;28.86;29.07;28.8;28.83;28.83;1329000;30.51;-5.5;44.53;ESTAVEL;2022-02-25 18:00:00;stocks;30.34;-4.97;30.34;-4.97
1645815600000;WEGE3.SA;28.82;29.02;28.81;28.89;28.89;1376900;30.49;-5.25;45.38;ESTAVEL;2022-02-25 19:00:00;stocks;30.32;-4.72;30.32;-4.72
1646236800000;WEGE3.SA;29.4;30.79;29.35;29.91;29.91;3837800;30.48;-1.88;57.4;ESTAVEL;2022-03-02 16:00:00;stocks;30.32;-1.34;30.32;-1.34
1646240400000;WEGE3.SA;29.91;30.03;29.56;29.88;29.88;1448200;30.48;-1.96;57.0;ESTAVEL;2022-03-02 17:00:00;stocks;30.31;-1.43;30.31;-1.43
1646244000000;WEGE3.SA;29.88;30.64;29.88;30.36;30.36;1839100;30.48;-0.38;61.58;ESTAVEL;2022-03-02 18:00:00;stocks;30.31;0.16;30.31;0.16
1646312400000;WEGE3.SA;30.25;30.9;30.13;30.77;30.77;0;30.48;0.95;65.01;ESTAVEL;2022-03-03 13:00:00;stocks;30.32;1.49;30.32;1.49
1646316000000;WEGE3.SA;30.78;31.03;30.73;30.82;30.82;1412500;30.48;1.1;65.41;ESTAVEL;2022-03-03 14:00:00;stocks;30.32;1.64;30.32;1.64
1646319600000;WEGE3.SA;30.83;31.3;30.81;31.08;31.08;1893900;30.49;1.94;67.52;ESTAVEL;2022-03-03 15:00:00;stocks;30.33;2.47;30.33;2.47
1646323200000;WEGE3.SA;31.09;31.23;31.0;31.04;31.04;762300;30.49;1.79;66.85;ESTAVEL;2022-03-03 16:00:00;stocks;30.34;2.31;30.34;2.31
1646326800000;WEGE3.SA;31.05;31.18;31.0;31.1;31.1;681900;30.5;1.96;67.37;ESTAVEL;2022-03-03 17:00:00;stocks;30.35;2.48;30.35;2.48
1646330400000;WEGE3.SA;31.11;31.21;31.04;31.18;31.18;906200;30.51;2.2;68.1;ESTAVEL;2022-03-03 18:00:00;stocks;30.36;2.71;30.36;2.71
1646334000000;WEGE3.SA;31.19;31.39;31.16;31.25;31.25;1324500;30.52;2.41;68.76;ESTAVEL;2022-03-03 19:00:00;stocks;30.37;2.91;30.37;2.91
1646398800000;WEGE3.SA;31.25;31.52;31.07;31.23;31.23;0;30.52;2.32;68.32;ESTAVEL;2022-03-04 13:00:00;stocks;30.38;2.81;30.38;2.81
1646402400000;WEGE3.SA;31.24;32.28;31.21;31.74;31.74;3287600;30.53;3.95;72.99;CAIR;2022-03-04 14:00:00;stocks;30.39;4.44;30.39;4.44
1646406000000;WEGE3.SA;31.73;32.0;31.31;31.32;31.32;1300900;30.54;2.55;64.56;ESTAVEL;2022-03-04 15:00:00;stocks;30.4;3.02;30.4;3.02
1646409600000;WEGE3.SA;31.34;31.38;31.16;31.23;31.23;731900;30.55;2.23;62.88;ESTAVEL;2022-03-04 16:00:00;stocks;30.41;2.69;30.41;2.69
1646413200000;WEGE3.SA;31.23;31.42;31.2;31.25;31.25;636400;30.56;2.27;63.11;ESTAVEL;2022-03-04 17:00:00;stocks;30.42;2.73;30.42;2.73
1646416800000;WEGE3.SA;31.25;31.42;31.11;31.18;31.18;578300;30.56;2.02;61.67;ESTAVEL;2022-03-04 18:00:00;stocks;30.43;2.47;30.43;2.47
1646420400000;WEGE3.SA;31.19;31.2;31.12;31.17;31.17;481200;30.57;1.97;61.46;ESTAVEL;2022-03-04 19:00:00;stocks;30.44;2.41;30.44;2.41
1646658000000;WEGE3.SA;31.01;31.79;30.88;31.55;31.55;0;30.58;3.18;66.27;ESTAVEL;2022-03-07 13:00:00;stocks;30.45;3.62;30.45;3.62
1646661600000;WEGE3.SA;31.57;31.97;31.33;31.35;31.35;1045600;30.59;2.5;61.89;ESTAVEL;2022-03-07 14:00:00;stocks;30.46;2.93;30.46;2.93
1646665200000;WEGE3.SA;31.35;31.43;31.1;31.42;31.42;754400;30.6;2.7;62.82;ESTAVEL;2022-03-07 15:00:00;stocks;30.47;3.12;30.47;3.12
1646668800000;WEGE3.SA;31.42;31.7;31.15;31.17;31.17;904400;30.6;1.86;57.44;ESTAVEL;2022-03-07 16:00:00;stocks;30.48;2.28;30.48;2.28
1646672400000;WEGE3.SA;31.17;31.25;31.1;31.17;31.17;755000;30.61;1.84;57.44;ESTAVEL;2022-03-07 17:00:00;stocks;30.48;2.25;30.48;2.25
1646676000000;WEGE3.SA;31.17;31.19;31.05;31.16;31.16;1050700;30.61;1.79;57.22;ESTAVEL;2022-03-07 18:00:00;stocks;30.49;2.19;30.49;2.19
1646679600000;WEGE3.SA;31.16;31.19;31.02;31.16;31.16;1516200;30.62;1.77;57.22;ESTAVEL;2022-03-07 19:00:00;stocks;30.5;2.17;30.5;2.17
1646744400000;WEGE3.SA;31.08;31.64;31.08;31.33;31.33;1002500;30.62;2.3;60.31;ESTAVEL;2022-03-08 13:00:00;stocks;30.51;2.7;30.51;2.7
1646748000000;WEGE3.SA;31.35;32.1;31.34;31.95;31.95;1883300;30.64;4.28;69.09;ESTAVEL;2022-03-08 14:00:00;stocks;30.52;4.68;30.52;4.68
1646751600000;WEGE3.SA;31.95;32.06;31.76;31.83;31.83;1196700;30.65;3.85;66.04;ESTAVEL;2022-03-08 15:00:00;stocks;30.54;4.23;30.54;4.23
1646755200000;WEGE3.SA;31.83;31.9;31.58;31.75;31.75;689900;30.66;3.55;64.02;ESTAVEL;2022-03-08 16:00:00;stocks;30.55;3.93;30.55;3.93
1646758800000;WEGE3.SA;31.74;31.98;31.61;31.91;31.91;1202800;30.67;4.03;66.25;ESTAVEL;2022-03-08 17:00:00;stocks;30.56;4.4;30.56;4.4
1646762400000;WEGE3.SA;31.91;31.97;31.65;31.65;31.65;912000;30.68;3.15;59.77;ESTAVEL;2022-03-08 18:00:00;stocks;30.58;3.51;30.58;3.51
1646766000000;WEGE3.SA;31.65;31.85;31.65;31.71;31.71;657100;30.69;3.31;60.72;ESTAVEL;2022-03-08 19:00:00;stocks;30.59;3.67;30.59;3.67
1646830800000;WEGE3.SA;31.85;32.24;31.53;31.54;31.54;0;30.7;2.73;56.62;ESTAVEL;2022-03-09 13:00:00;stocks;30.6;3.08;30.6;3.08
1646834400000;WEGE3.SA;31.54;32.19;31.53;32.1;32.1;701000;30.72;4.5;65.0;ESTAVEL;2022-03-09 14:00:00;stocks;30.62;4.85;30.62;4.85
1646838000000;WEGE3.SA;32.1;32.67;32.09;32.6;32.6;1165400;30.74;6.07;70.49;CAIR;2022-03-09 15:00:00;stocks;30.64;6.41;30.64;6.41
1646841600000;WEGE3.SA;32.61;32.73;32.38;32.44;32.44;956100;30.75;5.49;66.88;ESTAVEL;2022-03-09 16:00:00;stocks;30.66;5.82;30.66;5.82
1646845200000;WEGE3.SA;32.44;32.74;32.26;32.59;32.59;1068500;30.77;5.91;68.51;ESTAVEL;2022-03-09 17:00:00;stocks;30.68;6.24;30.68;6.24
1646848800000;WEGE3.SA;32.6;32.85;32.47;32.58;32.58;1449100;30.79;5.82;68.26;ESTAVEL;2022-03-09 18:00:00;stocks;30.7;6.13;30.7;6.13
1646852400000;WEGE3.SA;32.58;32.66;32.39;32.52;32.52;744500;30.81;5.56;66.75;ESTAVEL;2022-03-09 19:00:00;stocks;30.72;5.87;30.72;5.87
1646917200000;WEGE3.SA;32.37;32.39;31.54;31.76;31.76;0;30.82;3.06;51.22;ESTAVEL;2022-03-10 13:00:00;stocks;30.73;3.36;30.73;3.36
1646920800000;WEGE3.SA;31.76;31.78;31.41;31.58;31.58;963100;30.82;2.45;48.35;ESTAVEL;2022-03-10 14:00:00;stocks;30.74;2.74;30.74;2.74
1646924400000;WEGE3.SA;31.57;31.59;31.18;31.38;31.38;681000;30.83;1.79;45.31;ESTAVEL;2022-03-10 15:00:00;stocks;30.74;2.07;30.74;2.07
1646928000000;WEGE3.SA;31.39;31.57;31.28;31.55;31.55;634000;30.84;2.31;48.28;ESTAVEL;2022-03-10 16:00:00;stocks;30.75;2.59;30.75;2.59
1646931600000;WEGE3.SA;31.54;31.62;31.2;31.28;31.28;530100;30.84;1.42;44.17;ESTAVEL;2022-03-10 17:00:00;stocks;30.76;1.7;30.76;1.7
1646935200000;WEGE3.SA;31.27;31.65;31.2;31.62;31.62;723700;30.85;2.5;49.95;ESTAVEL;2022-03-10 18:00:00;stocks;30.77;2.77;30.77;2.77
1646938800000;WEGE3.SA;31.61;31.66;31.51;31.55;31.55;351000;30.86;2.25;48.83;ESTAVEL;2022-03-10 19:00:00;stocks;30.78;2.52;30.78;2.52
1647003600000;WEGE3.SA;31.82;32.07;31.72;31.85;31.85;0;30.87;3.19;53.63;ESTAVEL;2022-03-11 13:00:00;stocks;30.79;3.45;30.79;3.45
1647007200000;WEGE3.SA;31.84;31.95;31.48;31.57;31.57;495500;30.87;2.26;49.01;ESTAVEL;2022-03-11 14:00:00;stocks;30.8;2.52;30.8;2.52
1647010800000;WEGE3.SA;31.56;31.73;31.49;31.63;31.63;334100;30.88;2.43;50.0;ESTAVEL;2022-03-11 15:00:00;stocks;30.8;2.68;30.8;2.68
1647014400000;WEGE3.SA;31.63;31.8;31.41;31.45;31.45;397700;30.89;1.82;47.04;ESTAVEL;2022-03-11 16:00:00;stocks;30.81;2.07;30.81;2.07
1647018000000;WEGE3.SA;31.45;31.64;31.39;31.58;31.58;267100;30.89;2.22;49.37;ESTAVEL;2022-03-11 17:00:00;stocks;30.82;2.47;30.82;2.47
1647021600000;WEGE3.SA;31.57;31.7;31.48;31.57;31.57;385900;30.9;2.17;49.19;ESTAVEL;2022-03-11 18:00:00;stocks;30.83;2.41;30.83;2.41
1647025200000;WEGE3.SA;31.58;31.7;31.26;31.43;31.43;697600;30.91;1.7;46.64;ESTAVEL;2022-03-11 19:00:00;stocks;30.83;1.93;30.83;1.93
1647262800000;WEGE3.SA;31.39;31.56;31.02;31.17;31.17;0;30.91;0.85;42.25;ESTAVEL;2022-03-14 13:00:00;stocks;30.84;1.08;30.84;1.08
1647266400000;WEGE3.SA;31.16;31.48;31.12;31.32;31.32;418700;30.91;1.32;45.44;ESTAVEL;2022-03-14 14:00:00;stocks;30.84;1.55;30.84;1.55
1647270000000;WEGE3.SA;31.33;31.34;31.11;31.18;31.18;353800;30.91;0.86;43.05;ESTAVEL;2022-03-14 15:00:00;stocks;30.85;1.08;30.85;1.08
