open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645624800000;IFRA11.SA;105.69;105.76;105.69;105.76;105.76;1223;105.39;0.35;52.18;ESTAVEL;2022-02-23 14:00:00;fii;105.53;0.22;105.53;0.22
1645628400000;IFRA11.SA;105.76;105.76;105.76;105.76;105.76;584;105.4;0.35;52.18;ESTAVEL;2022-02-23 15:00:00;fii;105.53;0.22;105.53;0.22
1645632000000;IFRA11.SA;105.76;105.76;105.75;105.76;105.76;57;105.4;0.34;52.18;ESTAVEL;2022-02-23 16:00:00;fii;105.53;0.22;105.53;0.22
1645635600000;IFRA11.SA;105.76;105.76;105.5;105.5;105.5;664;105.4;0.09;48.42;ESTAVEL;2022-02-23 17:00:00;fii;105.53;-0.03;105.53;-0.03
1645639200000;IFRA11.SA;105.5;105.75;105.5;105.75;105.75;414;105.4;0.33;52.0;ESTAVEL;2022-02-23 18:00:00;fii;105.53;0.2;105.53;0.2
1645642800000;IFRA11.SA;105.75;106.39;105.75;106.39;106.39;1243;105.41;0.93;59.71;ESTAVEL;2022-02-23 19:00:00;fii;105.54;0.8;105.54;0.8
1645707600000;IFRA11.SA;106.19;106.19;106.04;106.04;106.04;0;105.42;0.59;54.55;ESTAVEL;2022-02-24 13:00:00;fii;105.55;0.46;105.55;0.46
1645711200000;IFRA11.SA;105.62;105.99;105.62;105.99;105.99;10;105.43;0.53;53.83;ESTAVEL;2022-02-24 14:00:00;fii;105.55;0.41;105.55;0.41
1645714800000;IFRA11.SA;105.97;105.99;105.97;105.98;105.98;56;105.43;0.52;53.68;ESTAVEL;2022-02-24 15:00:00;fii;105.56;0.4;105.56;0.4
1645718400000;IFRA11.SA;105.98;105.98;105.7;105.94;105.94;544;105.44;0.48;53.04;ESTAVEL;2022-02-24 16:00:00;fii;105.56;0.36;105.56;0.36
1645722000000;IFRA11.SA;105.93;105.93;105.61;105.61;105.61;128;105.44;0.16;47.93;ESTAVEL;2022-02-24 17:00:00;fii;105.56;0.04;105.56;0.04
1645725600000;IFRA11.SA;105.55;105.61;105.5;105.61;105.61;321;105.44;0.16;47.93;ESTAVEL;2022-02-24 18:00:00;fii;105.56;0.04;105.56;0.04
1645729200000;IFRA11.SA;105.61;105.61;104.99;105.0;105.0;2252;105.44;-0.41;39.73;ESTAVEL;2022-02-24 19:00:00;fii;105.56;-0.53;105.56;-0.53
1645794000000;IFRA11.SA;105.79;106.07;105.31;105.38;105.38;0;105.44;-0.05;45.93;ESTAVEL;2022-02-25 13:00:00;fii;105.56;-0.17;105.56;-0.17
1645797600000;IFRA11.SA;105.54;105.95;105.31;105.8;105.8;1613;105.44;0.34;51.84;ESTAVEL;2022-02-25 14:00:00;fii;105.56;0.23;105.56;0.23
1645801200000;IFRA11.SA;105.55;106.0;105.54;105.71;105.71;643;105.44;0.25;50.56;ESTAVEL;2022-02-25 15:00:00;fii;105.56;0.14;105.56;0.14
1645804800000;IFRA11.SA;105.71;106.5;105.71;106.0;106.0;966;105.45;0.52;54.45;ESTAVEL;2022-02-25 16:00:00;fii;105.57;0.41;105.57;0.41
1645808400000;IFRA11.SA;106.0;106.4;106.0;106.39;106.39;84;105.46;0.88;59.11;ESTAVEL;2022-02-25 17:00:00;fii;105.57;0.77;105.57;0.77
1645812000000;IFRA11.SA;106.39;106.39;106.34;106.34;106.34;135;105.47;0.83;58.28;ESTAVEL;2022-02-25 18:00:00;fii;105.58;0.72;105.58;0.72
1645815600000;IFRA11.SA;106.34;106.49;105.9;105.9;105.9;1031;105.47;0.41;51.49;ESTAVEL;2022-02-25 19:00:00;fii;105.59;0.3;105.59;0.3
1646236800000;IFRA11.SA;108.0;108.0;106.27;106.27;106.27;71;105.48;0.75;56.12;ESTAVEL;2022-03-02 16:00:00;fii;105.59;0.64;105.59;0.64
1646240400000;IFRA11.SA;106.3;106.3;105.46;105.55;105.55;47;105.48;0.07;46.77;ESTAVEL;2022-03-02 17:00:00;fii;105.59;-0.04;105.59;-0.04
1646244000000;IFRA11.SA;105.99;106.0;105.95;105.95;105.95;33;105.48;0.44;51.6;ESTAVEL;2022-03-02 18:00:00;fii;105.6;0.33;105.6;0.33
1646247600000;IFRA11.SA;105.95;106.1;105.62;106.1;106.1;177;105.49;0.58;53.31;ESTAVEL;2022-03-02 19:00:00;fii;105.6;0.47;105.6;0.47
1646312400000;IFRA11.SA;106.45;106.45;105.95;105.95;105.95;0;105.49;0.43;51.35;ESTAVEL;2022-03-03 13:00:00;fii;105.61;0.32;105.61;0.32
1646316000000;IFRA11.SA;105.95;105.95;105.52;105.95;105.95;102;105.5;0.43;51.35;ESTAVEL;2022-03-03 14:00:00;fii;105.61;0.32;105.61;0.32
1646319600000;IFRA11.SA;105.65;105.65;105.65;105.65;105.65;4;105.5;0.14;47.33;ESTAVEL;2022-03-03 15:00:00;fii;105.61;0.04;105.61;0.04
1646323200000;IFRA11.SA;105.65;105.65;105.65;105.65;105.65;179;105.5;0.14;47.33;ESTAVEL;2022-03-03 16:00:00;fii;105.61;0.04;105.61;0.04
1646326800000;IFRA11.SA;105.81;106.29;105.81;106.29;106.29;0;105.51;0.74;55.88;ESTAVEL;2022-03-03 17:00:00;fii;105.62;0.63;105.62;0.63
1646330400000;IFRA11.SA;106.29;106.3;105.7;106.0;106.0;1614;105.52;0.46;51.78;ESTAVEL;2022-03-03 18:00:00;fii;105.62;0.36;105.62;0.36
1646334000000;IFRA11.SA;106.0;107.0;106.0;106.79;106.79;3103;105.53;1.2;60.32;ESTAVEL;2022-03-03 19:00:00;fii;105.64;1.09;105.64;1.09
1646398800000;IFRA11.SA;106.44;107.49;106.15;107.07;107.07;0;105.54;1.45;62.84;ESTAVEL;2022-03-04 13:00:00;fii;105.65;1.34;105.65;1.34
1646402400000;IFRA11.SA;107.38;107.38;106.95;107.0;107.0;195;105.56;1.37;61.78;ESTAVEL;2022-03-04 14:00:00;fii;105.67;1.26;105.67;1.26
1646406000000;IFRA11.SA;107.07;107.07;106.21;107.07;107.07;534;105.57;1.42;62.46;ESTAVEL;2022-03-04 15:00:00;fii;105.68;1.31;105.68;1.31
1646409600000;IFRA11.SA;107.05;107.05;106.3;106.3;106.3;1059;105.58;0.68;51.61;ESTAVEL;2022-03-04 16:00:00;fii;105.69;0.58;105.69;0.58
1646413200000;IFRA11.SA;106.89;106.89;106.6;106.64;106.64;156;105.59;0.99;55.31;ESTAVEL;2022-03-04 17:00:00;fii;105.7;0.89;105.7;0.89
1646416800000;IFRA11.SA;106.64;106.65;106.64;106.65;106.65;115;105.6;0.99;55.41;ESTAVEL;2022-03-04 18:00:00;fii;105.71;0.89;105.71;0.89
1646420400000;IFRA11.SA;106.65;106.65;106.64;106.64;106.64;66;105.61;0.97;55.27;ESTAVEL;2022-03-04 19:00:00;fii;105.72;0.87;105.72;0.87
1646658000000;IFRA11.SA;106.47;106.47;106.44;106.44;106.44;0;105.62;0.78;52.35;ESTAVEL;2022-03-07 13:00:00;fii;105.73;0.67;105.73;0.67
1646661600000;IFRA11.SA;106.42;106.42;106.4;106.4;106.4;152;105.63;0.73;51.76;ESTAVEL;2022-03-07 14:00:00;fii;105.74;0.63;105.74;0.63
1646665200000;IFRA11.SA;106.4;106.41;106.4;106.41;106.41;97;105.64;0.73;51.91;ESTAVEL;2022-03-07 15:00:00;fii;105.74;0.63;105.74;0.63
1646668800000;IFRA11.SA;106.41;106.41;106.4;106.4;106.4;20;105.64;0.71;51.74;ESTAVEL;2022-03-07 16:00:00;fii;105.75;0.61;105.75;0.61
1646672400000;IFRA11.SA;106.39;106.4;106.39;106.4;106.4;28;105.65;0.71;51.74;ESTAVEL;2022-03-07 17:00:00;fii;105.76;0.61;105.76;0.61
1646676000000;IFRA11.SA;106.25;106.25;105.5;105.5;105.5;1551;105.65;-0.14;38.66;ESTAVEL;2022-03-07 18:00:00;fii;105.75;-0.24;105.75;-0.24
1646679600000;IFRA11.SA;105.85;105.85;105.74;105.74;105.74;5;105.65;0.08;42.81;ESTAVEL;2022-03-07 19:00:00;fii;105.75;-0.01;105.75;-0.01
1646744400000;IFRA11.SA;105.0;105.6;105.0;105.6;105.6;2121;105.65;-0.05;41.07;ESTAVEL;2022-03-08 13:00:00;fii;105.75;-0.14;105.75;-0.14
1646748000000;IFRA11.SA;105.5;105.58;105.5;105.58;105.58;72;105.65;-0.07;40.81;ESTAVEL;2022-03-08 14:00:00;fii;105.75;-0.16;105.75;-0.16
1646751600000;IFRA11.SA;105.57;105.65;104.75;104.75;104.75;1630;105.64;-0.84;31.92;ESTAVEL;2022-03-08 15:00:00;fii;105.74;-0.94;105.74;-0.94
1646755200000;IFRA11.SA;104.75;105.39;104.25;104.7;104.7;1553;105.63;-0.88;31.47;ESTAVEL;2022-03-08 16:00:00;fii;105.73;-0.97;105.73;-0.97
1646758800000;IFRA11.SA;104.67;104.7;104.52;104.6;104.6;1661;105.62;-0.97;30.55;ESTAVEL;2022-03-08 17:00:00;fii;105.72;-1.06;105.72;-1.06
1646762400000;IFRA11.SA;104.68;104.68;104.52;104.52;104.52;2419;105.61;-1.03;29.81;SUBIR;2022-03-08 18:00:00;fii;105.7;-1.12;105.7;-1.12
1646766000000;IFRA11.SA;104.52;104.76;104.52;104.76;104.76;226;105.6;-0.8;34.95;ESTAVEL;2022-03-08 19:00:00;fii;105.69;-0.88;105.69;-0.88
1646830800000;IFRA11.SA;104.41;104.41;104.36;104.38;104.38;0;105.59;-1.15;31.07;ESTAVEL;2022-03-09 13:00:00;fii;105.68;-1.23;105.68;-1.23
1646834400000;IFRA11.SA;105.0;105.45;105.0;105.0;105.0;1256;105.58;-0.55;42.33;ESTAVEL;2022-03-09 14:00:00;fii;105.67;-0.64;105.67;-0.64
1646838000000;IFRA11.SA;105.0;105.42;104.98;105.0;105.0;1098;105.58;-0.55;42.33;ESTAVEL;2022-03-09 15:00:00;fii;105.66;-0.63;105.66;-0.63
1646841600000;IFRA11.SA;105.37;105.38;104.95;104.95;104.95;445;105.57;-0.59;41.69;ESTAVEL;2022-03-09 16:00:00;fii;105.66;-0.67;105.66;-0.67
1646845200000;IFRA11.SA;104.95;105.4;104.95;105.4;105.4;235;105.57;-0.16;49.12;ESTAVEL;2022-03-09 17:00:00;fii;105.65;-0.24;105.65;-0.24
1646848800000;IFRA11.SA;105.37;105.39;105.37;105.39;105.39;207;105.57;-0.17;48.97;ESTAVEL;2022-03-09 18:00:00;fii;105.65;-0.25;105.65;-0.25
1646852400000;IFRA11.SA;105.38;105.39;105.0;105.0;105.0;1177;105.56;-0.53;43.43;ESTAVEL;2022-03-09 19:00:00;fii;105.64;-0.61;105.64;-0.61
1646917200000;IFRA11.SA;104.98;104.98;104.98;104.98;104.98;0;105.56;-0.55;43.16;ESTAVEL;2022-03-10 13:00:00;fii;105.64;-0.62;105.64;-0.62
1646920800000;IFRA11.SA;104.98;105.0;104.98;105.0;105.0;125;105.55;-0.52;43.54;ESTAVEL;2022-03-10 14:00:00;fii;105.63;-0.6;105.63;-0.6
1646924400000;IFRA11.SA;105.0;105.19;104.38;104.52;104.52;264;105.54;-0.97;37.16;ESTAVEL;2022-03-10 15:00:00;fii;105.62;-1.04;105.62;-1.04
1646928000000;IFRA11.SA;104.52;105.0;104.32;105.0;105.0;412;105.53;-0.51;45.72;ESTAVEL;2022-03-10 16:00:00;fii;105.61;-0.58;105.61;-0.58
1646931600000;IFRA11.SA;104.43;104.9;104.42;104.71;104.71;561;105.53;-0.77;42.0;ESTAVEL;2022-03-10 17:00:00;fii;105.6;-0.84;105.6;-0.84
1646935200000;IFRA11.SA;104.75;104.98;104.7;104.93;104.93;502;105.52;-0.56;45.62;ESTAVEL;2022-03-10 18:00:00;fii;105.6;-0.63;105.6;-0.63
1646938800000;IFRA11.SA;104.71;104.97;104.52;104.96;104.96;1431;105.52;-0.53;46.11;ESTAVEL;2022-03-10 19:00:00;fii;105.59;-0.59;105.59;-0.59
1647003600000;IFRA11.SA;104.63;105.49;104.63;105.19;105.19;0;105.51;-0.3;49.87;ESTAVEL;2022-03-11 13:00:00;fii;105.58;-0.37;105.58;-0.37
1647007200000;IFRA11.SA;105.18;105.25;105.02;105.24;105.24;102;105.51;-0.25;50.67;ESTAVEL;2022-03-11 14:00:00;fii;105.58;-0.32;105.58;-0.32
1647010800000;IFRA11.SA;105.24;105.33;105.1;105.33;105.33;142;105.51;-0.17;52.16;ESTAVEL;2022-03-11 15:00:00;fii;105.58;-0.23;105.58;-0.23
1647014400000;IFRA11.SA;105.31;105.31;105.31;105.31;105.31;18;105.51;-0.19;51.79;ESTAVEL;2022-03-11 16:00:00;fii;105.57;-0.25;105.57;-0.25
