open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ABCB4.SA;16.08;16.12;15.92;16.06;16.06;199200;16.27;-1.29;31.59;ESTAVEL;2022-02-22 14:00:00;stocks;16.31;-1.51;16.31;-1.51
1645542000000;ABCB4.SA;16.06;16.19;16.0;16.14;16.14;74100;16.27;-0.79;36.39;ESTAVEL;2022-02-22 15:00:00;stocks;16.3;-1.01;16.3;-1.01
1645545600000;ABCB4.SA;16.15;16.15;16.07;16.08;16.08;59100;16.27;-1.15;34.44;ESTAVEL;2022-02-22 16:00:00;stocks;16.3;-1.36;16.3;-1.36
1645549200000;ABCB4.SA;16.09;16.15;15.9;15.92;15.92;74000;16.26;-2.11;29.85;SUBIR;2022-02-22 17:00:00;stocks;16.3;-2.32;16.3;-2.32
1645552800000;ABCB4.SA;15.92;15.96;15.86;15.94;15.94;83900;16.26;-1.97;31.08;ESTAVEL;2022-02-22 18:00:00;stocks;16.29;-2.17;16.29;-2.17
1645556400000;ABCB4.SA;15.95;16.09;15.92;16.08;16.08;76600;16.26;-1.1;39.17;ESTAVEL;2022-02-22 19:00:00;stocks;16.29;-1.3;16.29;-1.3
1645621200000;ABCB4.SA;16.0;16.67;16.0;16.66;16.66;0;16.26;2.44;60.07;ESTAVEL;2022-02-23 13:00:00;stocks;16.3;2.24;16.3;2.24
1645624800000;ABCB4.SA;16.65;16.83;16.52;16.73;16.73;202900;16.27;2.84;61.78;ESTAVEL;2022-02-23 14:00:00;stocks;16.3;2.63;16.3;2.63
1645628400000;ABCB4.SA;16.72;16.72;16.59;16.66;16.66;113800;16.27;2.39;59.06;ESTAVEL;2022-02-23 15:00:00;stocks;16.3;2.18;16.3;2.18
1645632000000;ABCB4.SA;16.65;16.72;16.56;16.57;16.57;131400;16.27;1.82;55.67;ESTAVEL;2022-02-23 16:00:00;stocks;16.31;1.61;16.31;1.61
1645635600000;ABCB4.SA;16.58;16.6;16.52;16.53;16.53;90100;16.28;1.56;54.18;ESTAVEL;2022-02-23 17:00:00;stocks;16.31;1.35;16.31;1.35
