open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645714800000;UCAS3.SA;3.56;3.56;3.56;3.56;3.56;1700;3.79;-6.18;30.59;ESTAVEL;2022-02-24 15:00:00;stocks;3.75;-5.03;3.75;-5.03
1645718400000;UCAS3.SA;3.58;3.58;3.56;3.56;3.56;2500;3.79;-6.12;30.59;ESTAVEL;2022-02-24 16:00:00;stocks;3.75;-4.97;3.75;-4.97
1645722000000;UCAS3.SA;3.55;3.55;3.54;3.54;3.54;6100;3.79;-6.58;28.89;SUBIR;2022-02-24 17:00:00;stocks;3.74;-5.45;3.74;-5.45
1645725600000;UCAS3.SA;3.54;3.54;3.52;3.54;3.54;1000;3.79;-6.52;28.89;SUBIR;2022-02-24 18:00:00;stocks;3.74;-5.39;3.74;-5.39
1645729200000;UCAS3.SA;3.55;3.58;3.55;3.55;3.55;1800;3.78;-6.2;31.11;ESTAVEL;2022-02-24 19:00:00;stocks;3.74;-5.07;3.74;-5.07
1645794000000;UCAS3.SA;3.56;3.62;3.56;3.62;3.62;0;3.78;-4.3;44.24;ESTAVEL;2022-02-25 13:00:00;stocks;3.74;-3.16;3.74;-3.16
1645797600000;UCAS3.SA;3.57;3.57;3.57;3.57;3.57;300;3.78;-5.57;38.58;ESTAVEL;2022-02-25 14:00:00;stocks;3.74;-4.45;3.74;-4.45
1645801200000;UCAS3.SA;3.6;3.6;3.58;3.58;3.58;1100;3.78;-5.26;40.23;ESTAVEL;2022-02-25 15:00:00;stocks;3.73;-4.13;3.73;-4.13
1645804800000;UCAS3.SA;3.58;3.58;3.58;3.58;3.58;1100;3.78;-5.21;40.23;ESTAVEL;2022-02-25 16:00:00;stocks;3.73;-4.09;3.73;-4.09
1645808400000;UCAS3.SA;3.58;3.59;3.57;3.57;3.57;2700;3.77;-5.42;39.02;ESTAVEL;2022-02-25 17:00:00;stocks;3.73;-4.31;3.73;-4.31
1645812000000;UCAS3.SA;3.59;3.59;3.52;3.53;3.53;8200;3.77;-6.42;34.53;ESTAVEL;2022-02-25 18:00:00;stocks;3.73;-5.32;3.73;-5.32
1645815600000;UCAS3.SA;3.56;3.56;3.37;3.37;3.37;18700;3.77;-10.56;23.09;SUBIR;2022-02-25 19:00:00;stocks;3.72;-9.52;3.72;-9.52
1646236800000;UCAS3.SA;3.67;3.68;3.51;3.68;3.68;9600;3.77;-2.31;54.52;ESTAVEL;2022-03-02 16:00:00;stocks;3.72;-1.18;3.72;-1.18
1646240400000;UCAS3.SA;3.64;3.79;3.64;3.71;3.71;4900;3.77;-1.5;56.38;ESTAVEL;2022-03-02 17:00:00;stocks;3.72;-0.37;3.72;-0.37
1646244000000;UCAS3.SA;3.71;3.71;3.67;3.67;3.67;5500;3.77;-2.54;53.26;ESTAVEL;2022-03-02 18:00:00;stocks;3.72;-1.43;3.72;-1.43
1646247600000;UCAS3.SA;3.68;3.68;3.67;3.67;3.67;300;3.76;-2.51;53.26;ESTAVEL;2022-03-02 19:00:00;stocks;3.72;-1.41;3.72;-1.41
1646312400000;UCAS3.SA;3.71;3.74;3.71;3.73;3.73;0;3.76;-0.91;57.37;ESTAVEL;2022-03-03 13:00:00;stocks;3.72;0.2;3.72;0.2
1646316000000;UCAS3.SA;3.72;3.72;3.66;3.71;3.71;1700;3.76;-1.43;55.61;ESTAVEL;2022-03-03 14:00:00;stocks;3.72;-0.34;3.72;-0.34
1646323200000;UCAS3.SA;3.7;3.7;3.66;3.66;3.66;3100;3.76;-2.73;51.38;ESTAVEL;2022-03-03 16:00:00;stocks;3.72;-1.66;3.72;-1.66
1646326800000;UCAS3.SA;3.66;3.66;3.62;3.65;3.65;2100;3.76;-2.96;50.55;ESTAVEL;2022-03-03 17:00:00;stocks;3.72;-1.91;3.72;-1.91
1646330400000;UCAS3.SA;3.64;3.64;3.64;3.64;3.64;200;3.76;-3.2;49.69;ESTAVEL;2022-03-03 18:00:00;stocks;3.72;-2.15;3.72;-2.15
1646334000000;UCAS3.SA;3.64;3.67;3.64;3.66;3.66;1400;3.76;-2.64;51.47;ESTAVEL;2022-03-03 19:00:00;stocks;3.72;-1.6;3.72;-1.6
1646398800000;UCAS3.SA;3.8;3.87;3.78;3.87;3.87;0;3.76;2.92;65.36;ESTAVEL;2022-03-04 13:00:00;stocks;3.72;4.0;3.72;4.0
1646402400000;UCAS3.SA;3.82;3.82;3.75;3.77;3.77;6900;3.76;0.25;57.0;ESTAVEL;2022-03-04 14:00:00;stocks;3.72;1.3;3.72;1.3
1646406000000;UCAS3.SA;3.77;3.77;3.77;3.77;3.77;1000;3.76;0.25;57.0;ESTAVEL;2022-03-04 15:00:00;stocks;3.72;1.28;3.72;1.28
1646413200000;UCAS3.SA;3.75;3.76;3.75;3.76;3.76;1800;3.76;-0.02;56.16;ESTAVEL;2022-03-04 17:00:00;stocks;3.72;1.0;3.72;1.0
1646416800000;UCAS3.SA;3.77;3.77;3.77;3.77;3.77;1600;3.76;0.25;56.84;ESTAVEL;2022-03-04 18:00:00;stocks;3.72;1.26;3.72;1.26
1646658000000;UCAS3.SA;3.69;3.72;3.68;3.72;3.72;0;3.76;-1.07;52.46;ESTAVEL;2022-03-07 13:00:00;stocks;3.72;-0.08;3.72;-0.08
1646661600000;UCAS3.SA;3.73;3.75;3.7;3.7;3.7;2600;3.76;-1.59;50.78;ESTAVEL;2022-03-07 14:00:00;stocks;3.72;-0.61;3.72;-0.61
