open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CCRO3.SA;12.82;12.89;12.75;12.89;12.89;766300;12.44;3.62;52.76;ESTAVEL;2022-02-22 14:00:00;stocks;12.54;2.77;12.54;2.77
1645542000000;CCRO3.SA;12.89;12.91;12.8;12.81;12.81;605000;12.44;2.94;47.55;ESTAVEL;2022-02-22 15:00:00;stocks;12.55;2.11;12.55;2.11
1645545600000;CCRO3.SA;12.8;12.83;12.77;12.81;12.81;554300;12.45;2.91;47.55;ESTAVEL;2022-02-22 16:00:00;stocks;12.55;2.08;12.55;2.08
1645549200000;CCRO3.SA;12.8;12.85;12.74;12.78;12.78;902600;12.45;2.64;45.59;ESTAVEL;2022-02-22 17:00:00;stocks;12.55;1.82;12.55;1.82
1645552800000;CCRO3.SA;12.77;12.79;12.7;12.71;12.71;648200;12.45;2.06;41.3;ESTAVEL;2022-02-22 18:00:00;stocks;12.55;1.25;12.55;1.25
1645556400000;CCRO3.SA;12.71;12.85;12.7;12.84;12.84;841600;12.46;3.07;50.59;ESTAVEL;2022-02-22 19:00:00;stocks;12.56;2.26;12.56;2.26
1645621200000;CCRO3.SA;12.75;12.92;12.75;12.88;12.88;0;12.46;3.36;53.05;ESTAVEL;2022-02-23 13:00:00;stocks;12.56;2.55;12.56;2.55
1645624800000;CCRO3.SA;12.87;12.88;12.76;12.77;12.77;395700;12.46;2.45;46.23;ESTAVEL;2022-02-23 14:00:00;stocks;12.56;1.65;12.56;1.65
1645628400000;CCRO3.SA;12.78;12.78;12.71;12.73;12.73;565900;12.47;2.1;44.01;ESTAVEL;2022-02-23 15:00:00;stocks;12.56;1.32;12.56;1.32
1645632000000;CCRO3.SA;12.72;12.77;12.68;12.77;12.77;619200;12.47;2.4;46.76;ESTAVEL;2022-02-23 16:00:00;stocks;12.57;1.62;12.57;1.62
1645635600000;CCRO3.SA;12.77;12.84;12.71;12.82;12.82;1046800;12.47;2.77;50.06;ESTAVEL;2022-02-23 17:00:00;stocks;12.57;1.99;12.57;1.99
1645639200000;CCRO3.SA;12.81;12.83;12.79;12.81;12.81;314900;12.48;2.66;49.4;ESTAVEL;2022-02-23 18:00:00;stocks;12.57;1.89;12.57;1.89
1645642800000;CCRO3.SA;12.81;12.82;12.72;12.75;12.75;639500;12.48;2.16;45.53;ESTAVEL;2022-02-23 19:00:00;stocks;12.57;1.4;12.57;1.4
1645707600000;CCRO3.SA;12.31;12.36;12.15;12.26;12.26;0;12.48;-1.75;26.94;SUBIR;2022-02-24 13:00:00;stocks;12.57;-2.47;12.57;-2.47
1645711200000;CCRO3.SA;12.26;12.27;12.1;12.22;12.22;1145800;12.48;-2.05;26.01;SUBIR;2022-02-24 14:00:00;stocks;12.57;-2.76;12.57;-2.76
1645714800000;CCRO3.SA;12.22;12.31;12.18;12.25;12.25;1082400;12.47;-1.79;28.03;SUBIR;2022-02-24 15:00:00;stocks;12.56;-2.49;12.56;-2.49
1645718400000;CCRO3.SA;12.26;12.33;12.24;12.31;12.31;901400;12.47;-1.3;32.01;ESTAVEL;2022-02-24 16:00:00;stocks;12.56;-1.99;12.56;-1.99
1645722000000;CCRO3.SA;12.3;12.31;12.17;12.2;12.2;959200;12.47;-2.16;28.86;SUBIR;2022-02-24 17:00:00;stocks;12.56;-2.84;12.56;-2.84
1645725600000;CCRO3.SA;12.2;12.23;12.1;12.16;12.16;1574200;12.47;-2.45;27.78;SUBIR;2022-02-24 18:00:00;stocks;12.55;-3.12;12.55;-3.12
1645729200000;CCRO3.SA;12.16;12.44;12.15;12.39;12.39;2552400;12.46;-0.6;41.29;ESTAVEL;2022-02-24 19:00:00;stocks;12.55;-1.28;12.55;-1.28
1645794000000;CCRO3.SA;12.38;12.38;12.01;12.07;12.07;0;12.46;-3.14;32.25;ESTAVEL;2022-02-25 13:00:00;stocks;12.54;-3.78;12.54;-3.78
1645797600000;CCRO3.SA;12.08;12.09;11.89;11.95;11.95;1785800;12.46;-4.06;29.63;SUBIR;2022-02-25 14:00:00;stocks;12.54;-4.69;12.54;-4.69
1645801200000;CCRO3.SA;11.96;11.98;11.82;11.84;11.84;1392700;12.45;-4.9;27.43;SUBIR;2022-02-25 15:00:00;stocks;12.53;-5.51;12.53;-5.51
1645804800000;CCRO3.SA;11.85;11.86;11.77;11.82;11.82;1225400;12.44;-5.01;27.04;SUBIR;2022-02-25 16:00:00;stocks;12.52;-5.61;12.52;-5.61
1645808400000;CCRO3.SA;11.82;11.92;11.79;11.81;11.81;1580900;12.44;-5.04;26.83;SUBIR;2022-02-25 17:00:00;stocks;12.51;-5.63;12.51;-5.63
1645812000000;CCRO3.SA;11.81;11.84;11.8;11.82;11.82;951100;12.43;-4.91;27.43;SUBIR;2022-02-25 18:00:00;stocks;12.51;-5.49;12.51;-5.49
1645815600000;CCRO3.SA;11.83;11.85;11.75;11.76;11.76;1083300;12.42;-5.34;26.05;SUBIR;2022-02-25 19:00:00;stocks;12.5;-5.91;12.5;-5.91
1646236800000;CCRO3.SA;11.81;11.94;11.59;11.68;11.68;1435000;12.42;-5.93;24.3;SUBIR;2022-03-02 16:00:00;stocks;12.49;-6.48;12.49;-6.48
1646240400000;CCRO3.SA;11.68;11.77;11.63;11.74;11.74;1186500;12.41;-5.4;28.2;SUBIR;2022-03-02 17:00:00;stocks;12.48;-5.94;12.48;-5.94
1646244000000;CCRO3.SA;11.75;11.78;11.69;11.73;11.73;703800;12.4;-5.42;27.94;SUBIR;2022-03-02 18:00:00;stocks;12.47;-5.95;12.47;-5.95
1646312400000;CCRO3.SA;11.68;11.78;11.56;11.66;11.66;0;12.4;-5.93;26.14;SUBIR;2022-03-03 13:00:00;stocks;12.46;-6.45;12.46;-6.45
1646316000000;CCRO3.SA;11.66;11.66;11.52;11.63;11.63;950100;12.39;-6.11;25.38;SUBIR;2022-03-03 14:00:00;stocks;12.45;-6.62;12.45;-6.62
1646319600000;CCRO3.SA;11.63;11.66;11.57;11.6;11.6;536500;12.38;-6.3;24.61;SUBIR;2022-03-03 15:00:00;stocks;12.45;-6.79;12.45;-6.79
1646323200000;CCRO3.SA;11.61;11.68;11.59;11.64;11.64;653200;12.37;-5.92;27.75;SUBIR;2022-03-03 16:00:00;stocks;12.44;-6.4;12.44;-6.4
1646326800000;CCRO3.SA;11.64;11.71;11.62;11.68;11.68;381700;12.37;-5.54;30.85;ESTAVEL;2022-03-03 17:00:00;stocks;12.43;-6.02;12.43;-6.02
1646330400000;CCRO3.SA;11.69;11.72;11.67;11.72;11.72;356400;12.36;-5.17;33.9;ESTAVEL;2022-03-03 18:00:00;stocks;12.42;-5.64;12.42;-5.64
1646334000000;CCRO3.SA;11.72;11.73;11.68;11.68;11.68;480300;12.35;-5.44;32.36;ESTAVEL;2022-03-03 19:00:00;stocks;12.41;-5.9;12.41;-5.9
1646398800000;CCRO3.SA;11.66;11.73;11.54;11.58;11.58;0;12.34;-6.19;28.84;SUBIR;2022-03-04 13:00:00;stocks;12.4;-6.63;12.4;-6.63
1646402400000;CCRO3.SA;11.58;11.58;11.39;11.4;11.4;1307600;12.33;-7.58;23.81;SUBIR;2022-03-04 14:00:00;stocks;12.39;-8.0;12.39;-8.0
1646406000000;CCRO3.SA;11.39;11.46;11.33;11.35;11.35;823900;12.32;-7.91;22.63;SUBIR;2022-03-04 15:00:00;stocks;12.38;-8.32;12.38;-8.32
1646409600000;CCRO3.SA;11.35;11.38;11.31;11.35;11.35;509100;12.31;-7.83;22.63;SUBIR;2022-03-04 16:00:00;stocks;12.37;-8.24;12.37;-8.24
1646413200000;CCRO3.SA;11.35;11.4;11.34;11.34;11.34;530200;12.3;-7.84;22.38;SUBIR;2022-03-04 17:00:00;stocks;12.36;-8.24;12.36;-8.24
1646416800000;CCRO3.SA;11.35;11.41;11.32;11.33;11.33;553400;12.3;-7.85;22.11;SUBIR;2022-03-04 18:00:00;stocks;12.35;-8.23;12.35;-8.23
1646420400000;CCRO3.SA;11.33;11.34;11.26;11.27;11.27;531900;12.28;-8.26;20.5;SUBIR;2022-03-04 19:00:00;stocks;12.33;-8.63;12.33;-8.63
1646658000000;CCRO3.SA;11.29;11.3;11.12;11.26;11.26;0;12.27;-8.26;20.24;SUBIR;2022-03-07 13:00:00;stocks;12.32;-8.63;12.32;-8.63
1646661600000;CCRO3.SA;11.26;11.26;11.13;11.13;11.13;792300;12.26;-9.24;17.16;SUBIR;2022-03-07 14:00:00;stocks;12.31;-9.59;12.31;-9.59
1646665200000;CCRO3.SA;11.13;11.22;11.11;11.22;11.22;826300;12.25;-8.43;25.61;SUBIR;2022-03-07 15:00:00;stocks;12.3;-8.77;12.3;-8.77
1646668800000;CCRO3.SA;11.22;11.28;11.09;11.11;11.11;849000;12.24;-9.24;22.58;SUBIR;2022-03-07 16:00:00;stocks;12.29;-9.57;12.29;-9.57
1646672400000;CCRO3.SA;11.1;11.14;11.08;11.1;11.1;700500;12.23;-9.24;22.32;SUBIR;2022-03-07 17:00:00;stocks;12.27;-9.55;12.27;-9.55
1646676000000;CCRO3.SA;11.1;11.15;11.1;11.11;11.11;517300;12.22;-9.07;23.26;SUBIR;2022-03-07 18:00:00;stocks;12.26;-9.38;12.26;-9.38
1646679600000;CCRO3.SA;11.11;11.12;11.04;11.04;11.04;728600;12.21;-9.55;21.31;SUBIR;2022-03-07 19:00:00;stocks;12.25;-9.85;12.25;-9.85
1646744400000;CCRO3.SA;11.1;11.33;11.03;11.23;11.23;0;12.2;-7.92;36.84;ESTAVEL;2022-03-08 13:00:00;stocks;12.24;-8.22;12.24;-8.22
1646748000000;CCRO3.SA;11.22;11.37;11.21;11.32;11.32;1086500;12.19;-7.12;42.62;ESTAVEL;2022-03-08 14:00:00;stocks;12.23;-7.41;12.23;-7.41
