open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660143600000;NEXP3.SA;27.5;28.0;27.5;27.5;27.5;8000;26.6;3.4;54.57;ESTAVEL;2022-08-10 15:00:00;stocks;26.27;4.67;26.27;4.67
1660147200000;NEXP3.SA;28.0;28.0;27.5;27.5;27.5;4900;26.61;3.36;54.57;ESTAVEL;2022-08-10 16:00:00;stocks;26.29;4.62;26.29;4.62
1660150800000;NEXP3.SA;27.5;28.5;27.5;28.0;28.0;86500;26.62;5.18;60.1;ESTAVEL;2022-08-10 17:00:00;stocks;26.31;6.44;26.31;6.44
1660154400000;NEXP3.SA;28.0;28.5;27.5;28.0;28.0;24900;26.63;5.13;60.1;ESTAVEL;2022-08-10 18:00:00;stocks;26.32;6.36;26.32;6.36
1660158000000;NEXP3.SA;28.0;28.5;28.0;28.0;28.0;0;26.65;5.07;60.1;ESTAVEL;2022-08-10 19:00:00;stocks;26.34;6.29;26.34;6.29
1660222800000;NEXP3.SA;28.0;29.5;28.0;29.0;29.0;184900;26.67;8.73;69.41;ESTAVEL;2022-08-11 13:00:00;stocks;26.37;9.96;26.37;9.96
1660226400000;NEXP3.SA;29.0;32.0;29.0;30.0;30.0;674900;26.71;12.34;75.55;CAIR;2022-08-11 14:00:00;stocks;26.41;13.58;26.41;13.58
1660230000000;NEXP3.SA;30.0;30.0;29.0;30.0;30.0;75200;26.74;12.2;75.55;CAIR;2022-08-11 15:00:00;stocks;26.45;13.41;26.45;13.41
1660233600000;NEXP3.SA;30.0;30.0;29.5;29.5;29.5;9100;26.77;10.21;67.67;ESTAVEL;2022-08-11 16:00:00;stocks;26.49;11.37;26.49;11.37
1660237200000;NEXP3.SA;30.0;31.0;29.0;30.5;30.5;154600;26.8;13.79;73.6;CAIR;2022-08-11 17:00:00;stocks;26.53;14.96;26.53;14.96
1660240800000;NEXP3.SA;30.0;30.0;29.5;29.5;29.5;24100;26.83;9.95;61.46;ESTAVEL;2022-08-11 18:00:00;stocks;26.57;11.05;26.57;11.05
1660244400000;NEXP3.SA;29.5;29.5;28.5;28.5;28.5;89700;26.85;6.15;52.19;ESTAVEL;2022-08-11 19:00:00;stocks;26.59;7.2;26.59;7.2
1660309200000;NEXP3.SA;29.5;29.5;28.5;29.0;29.0;0;26.87;7.93;55.78;ESTAVEL;2022-08-12 13:00:00;stocks;26.61;8.97;26.61;8.97
1660312800000;NEXP3.SA;28.5;29.0;28.0;28.5;28.5;80100;26.89;6.0;51.61;ESTAVEL;2022-08-12 14:00:00;stocks;26.63;7.01;26.63;7.01
1660316400000;NEXP3.SA;29.0;29.0;27.5;28.0;28.0;130000;26.9;4.1;47.76;ESTAVEL;2022-08-12 15:00:00;stocks;26.65;5.07;26.65;5.07
1660320000000;NEXP3.SA;27.5;28.5;27.5;28.0;28.0;68300;26.91;4.06;47.76;ESTAVEL;2022-08-12 16:00:00;stocks;26.66;5.01;26.66;5.01
1660323600000;NEXP3.SA;28.5;28.5;28.0;28.0;28.0;23200;26.92;4.01;47.76;ESTAVEL;2022-08-12 17:00:00;stocks;26.68;4.95;26.68;4.95
1660327200000;NEXP3.SA;28.5;28.5;28.5;28.5;28.5;34100;26.94;5.81;52.21;ESTAVEL;2022-08-12 18:00:00;stocks;26.7;6.75;26.7;6.75
1660330800000;NEXP3.SA;28.0;28.5;28.0;28.0;28.0;14500;26.95;3.91;47.82;ESTAVEL;2022-08-12 19:00:00;stocks;26.71;4.82;26.71;4.82
1660568400000;NEXP3.SA;28.5;28.5;27.5;28.5;28.5;0;26.96;5.71;52.15;ESTAVEL;2022-08-15 13:00:00;stocks;26.73;6.61;26.73;6.61
1660572000000;NEXP3.SA;28.5;29.0;28.0;28.5;28.5;28000;26.98;5.64;52.15;ESTAVEL;2022-08-15 14:00:00;stocks;26.75;6.53;26.75;6.53
1660575600000;NEXP3.SA;28.5;29.0;28.0;28.0;28.0;12800;26.99;3.75;47.57;ESTAVEL;2022-08-15 15:00:00;stocks;26.77;4.61;26.77;4.61
1660579200000;NEXP3.SA;28.0;29.0;28.0;28.5;28.5;19800;27.0;5.54;52.1;ESTAVEL;2022-08-15 16:00:00;stocks;26.78;6.4;26.78;6.4
1660582800000;NEXP3.SA;28.0;29.0;28.0;28.0;28.0;16100;27.01;3.65;47.67;ESTAVEL;2022-08-15 17:00:00;stocks;26.8;4.48;26.8;4.48
1660586400000;NEXP3.SA;28.5;29.0;28.0;28.5;28.5;18600;27.03;5.45;52.06;ESTAVEL;2022-08-15 18:00:00;stocks;26.82;6.28;26.82;6.28
1660590000000;NEXP3.SA;28.5;29.0;28.0;28.5;28.5;33600;27.04;5.39;52.06;ESTAVEL;2022-08-15 19:00:00;stocks;26.84;6.2;26.84;6.2
1660654800000;NEXP3.SA;29.0;29.0;28.5;28.5;28.5;7800;27.06;5.33;52.06;ESTAVEL;2022-08-16 13:00:00;stocks;26.85;6.13;26.85;6.13
1660658400000;NEXP3.SA;28.5;28.5;28.0;28.0;28.0;49300;27.07;3.45;47.12;ESTAVEL;2022-08-16 14:00:00;stocks;26.87;4.22;26.87;4.22
1660662000000;NEXP3.SA;28.0;28.5;27.5;28.5;28.5;59500;27.08;5.24;52.03;ESTAVEL;2022-08-16 15:00:00;stocks;26.88;6.01;26.88;6.01
1660665600000;NEXP3.SA;29.0;29.0;28.5;28.5;28.5;76900;27.1;5.18;52.03;ESTAVEL;2022-08-16 16:00:00;stocks;26.9;5.94;26.9;5.94
1660669200000;NEXP3.SA;28.0;29.0;28.0;29.0;29.0;8300;27.11;6.95;56.68;ESTAVEL;2022-08-16 17:00:00;stocks;26.92;7.71;26.92;7.71
1660672800000;NEXP3.SA;28.0;28.0;28.0;28.0;28.0;4000;27.12;3.23;46.88;ESTAVEL;2022-08-16 18:00:00;stocks;26.94;3.95;26.94;3.95
1660676400000;NEXP3.SA;28.0;28.5;28.0;28.5;28.5;9800;27.14;5.02;51.41;ESTAVEL;2022-08-16 19:00:00;stocks;26.95;5.74;26.95;5.74
1660741200000;NEXP3.SA;28.5;29.0;28.0;29.0;29.0;0;27.16;6.79;55.49;ESTAVEL;2022-08-17 13:00:00;stocks;26.97;7.51;26.97;7.51
1660744800000;NEXP3.SA;29.0;29.0;28.5;28.5;28.5;19100;27.17;4.9;50.88;ESTAVEL;2022-08-17 14:00:00;stocks;26.99;5.59;26.99;5.59
1660748400000;NEXP3.SA;29.0;29.0;28.5;28.5;28.5;7400;27.18;4.84;50.88;ESTAVEL;2022-08-17 15:00:00;stocks;27.01;5.53;27.01;5.53
1660752000000;NEXP3.SA;28.5;28.5;28.5;28.5;28.5;4200;27.2;4.79;50.88;ESTAVEL;2022-08-17 16:00:00;stocks;27.02;5.46;27.02;5.46
1660755600000;NEXP3.SA;28.0;28.5;28.0;28.5;28.5;20300;27.21;4.74;50.88;ESTAVEL;2022-08-17 17:00:00;stocks;27.04;5.4;27.04;5.4
1660759200000;NEXP3.SA;28.0;28.5;28.0;28.0;28.0;10000;27.22;2.88;45.77;ESTAVEL;2022-08-17 18:00:00;stocks;27.05;3.51;27.05;3.51
1660762800000;NEXP3.SA;28.0;28.5;28.0;28.0;28.0;0;27.23;2.85;45.77;ESTAVEL;2022-08-17 19:00:00;stocks;27.06;3.47;27.06;3.47
1660827600000;NEXP3.SA;28.5;29.0;28.0;28.0;28.0;24600;27.23;2.82;45.77;ESTAVEL;2022-08-18 13:00:00;stocks;27.07;3.43;27.07;3.43
1660831200000;NEXP3.SA;28.0;28.0;27.5;28.0;28.0;10800;27.24;2.79;45.77;ESTAVEL;2022-08-18 14:00:00;stocks;27.08;3.4;27.08;3.4
1660834800000;NEXP3.SA;27.5;28.0;27.5;28.0;28.0;9100;27.25;2.76;45.77;ESTAVEL;2022-08-18 15:00:00;stocks;27.09;3.36;27.09;3.36
1660838400000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;157100;27.25;-0.9;35.46;ESTAVEL;2022-08-18 16:00:00;stocks;27.09;-0.33;27.09;-0.33
1660842000000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;68400;27.24;-0.89;35.46;ESTAVEL;2022-08-18 17:00:00;stocks;27.09;-0.33;27.09;-0.33
1660845600000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;1800;27.25;0.93;42.92;ESTAVEL;2022-08-18 18:00:00;stocks;27.09;1.5;27.09;1.5
1660849200000;NEXP3.SA;27.5;28.0;27.0;27.5;27.5;27900;27.25;0.92;42.92;ESTAVEL;2022-08-18 19:00:00;stocks;27.1;1.49;27.1;1.49
1660914000000;NEXP3.SA;27.5;28.0;27.5;27.5;27.5;0;27.25;0.91;42.92;ESTAVEL;2022-08-19 13:00:00;stocks;27.1;1.47;27.1;1.47
1660917600000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;55500;27.25;-0.91;37.5;ESTAVEL;2022-08-19 14:00:00;stocks;27.1;-0.37;27.1;-0.37
1660921200000;NEXP3.SA;27.0;27.5;27.0;27.0;27.0;33300;27.25;-0.9;37.5;ESTAVEL;2022-08-19 15:00:00;stocks;27.1;-0.37;27.1;-0.37
1660924800000;NEXP3.SA;26.5;27.0;26.5;27.0;27.0;12600;27.24;-0.89;37.5;ESTAVEL;2022-08-19 16:00:00;stocks;27.1;-0.36;27.1;-0.36
1660928400000;NEXP3.SA;27.5;27.5;26.5;26.5;26.5;9100;27.24;-2.7;32.4;ESTAVEL;2022-08-19 17:00:00;stocks;27.09;-2.18;27.09;-2.18
1660932000000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;17100;27.23;-0.86;41.04;ESTAVEL;2022-08-19 18:00:00;stocks;27.09;-0.34;27.09;-0.34
1660935600000;NEXP3.SA;27.0;27.5;26.5;27.5;27.5;144900;27.24;0.97;48.18;ESTAVEL;2022-08-19 19:00:00;stocks;27.1;1.49;27.1;1.49
1661173200000;NEXP3.SA;28.0;28.0;26.5;27.0;27.0;0;27.23;-0.86;42.62;ESTAVEL;2022-08-22 13:00:00;stocks;27.09;-0.35;27.09;-0.35
1661176800000;NEXP3.SA;27.0;27.5;27.0;27.5;27.5;11600;27.24;0.97;48.96;ESTAVEL;2022-08-22 14:00:00;stocks;27.1;1.48;27.1;1.48
1661180400000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;51000;27.24;0.96;48.96;ESTAVEL;2022-08-22 15:00:00;stocks;27.1;1.47;27.1;1.47
1661184000000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;10000;27.24;-0.87;43.4;ESTAVEL;2022-08-22 16:00:00;stocks;27.1;-0.38;27.1;-0.38
1661187600000;NEXP3.SA;27.5;28.0;27.5;28.0;28.0;3900;27.24;2.77;54.52;ESTAVEL;2022-08-22 17:00:00;stocks;27.11;3.28;27.11;3.28
1661194800000;NEXP3.SA;27.5;27.5;27.5;27.5;27.5;100;27.25;0.93;49.31;ESTAVEL;2022-08-22 19:00:00;stocks;27.12;1.42;27.12;1.42
1661259600000;NEXP3.SA;27.0;28.0;27.0;28.0;28.0;0;27.25;2.73;54.04;ESTAVEL;2022-08-23 13:00:00;stocks;27.12;3.23;27.12;3.23
1661263200000;NEXP3.SA;27.5;28.0;27.0;27.5;27.5;31300;27.26;0.89;49.1;ESTAVEL;2022-08-23 14:00:00;stocks;27.13;1.37;27.13;1.37
1661266800000;NEXP3.SA;27.5;28.0;27.5;28.0;28.0;26700;27.26;2.7;53.66;ESTAVEL;2022-08-23 15:00:00;stocks;27.14;3.18;27.14;3.18
1661270400000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;9300;27.26;-0.96;44.98;ESTAVEL;2022-08-23 16:00:00;stocks;27.14;-0.5;27.14;-0.5
1661274000000;NEXP3.SA;27.5;27.5;27.5;27.5;27.5;900;27.26;0.86;49.39;ESTAVEL;2022-08-23 17:00:00;stocks;27.14;1.32;27.14;1.32
1661277600000;NEXP3.SA;27.5;27.5;27.5;27.5;27.5;2600;27.27;0.86;49.39;ESTAVEL;2022-08-23 18:00:00;stocks;27.14;1.31;27.14;1.31
1661281200000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;0;27.27;0.85;49.39;ESTAVEL;2022-08-23 19:00:00;stocks;27.15;1.3;27.15;1.3
1661346000000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;36600;27.27;0.84;49.39;ESTAVEL;2022-08-24 13:00:00;stocks;27.15;1.28;27.15;1.28
1661349600000;NEXP3.SA;28.0;28.0;27.5;27.5;27.5;22100;27.27;0.83;49.39;ESTAVEL;2022-08-24 14:00:00;stocks;27.16;1.27;27.16;1.27
1661353200000;NEXP3.SA;27.5;28.0;27.5;27.5;27.5;1600;27.28;0.82;49.39;ESTAVEL;2022-08-24 15:00:00;stocks;27.16;1.26;27.16;1.26
1661356800000;NEXP3.SA;27.5;27.5;27.5;27.5;27.5;18600;27.28;0.81;49.39;ESTAVEL;2022-08-24 16:00:00;stocks;27.16;1.24;27.16;1.24
1661360400000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;15000;27.28;-1.01;43.53;ESTAVEL;2022-08-24 17:00:00;stocks;27.16;-0.59;27.16;-0.59
1661364000000;NEXP3.SA;27.0;27.5;27.0;27.5;27.5;18100;27.28;0.81;49.93;ESTAVEL;2022-08-24 18:00:00;stocks;27.16;1.23;27.16;1.23
1661367600000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;34700;27.28;0.81;49.93;ESTAVEL;2022-08-24 19:00:00;stocks;27.17;1.22;27.17;1.22
1661432400000;NEXP3.SA;27.5;28.0;27.5;27.5;27.5;0;27.28;0.8;49.93;ESTAVEL;2022-08-25 13:00:00;stocks;27.17;1.21;27.17;1.21
1661436000000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;24900;27.28;0.79;49.93;ESTAVEL;2022-08-25 14:00:00;stocks;27.18;1.2;27.18;1.2
1661439600000;NEXP3.SA;28.0;28.0;27.5;27.5;27.5;5000;27.29;0.78;49.93;ESTAVEL;2022-08-25 15:00:00;stocks;27.18;1.18;27.18;1.18
1661443200000;NEXP3.SA;27.0;27.5;27.0;27.5;27.5;9000;27.29;0.77;49.93;ESTAVEL;2022-08-25 16:00:00;stocks;27.18;1.17;27.18;1.17
1661446800000;NEXP3.SA;27.0;27.0;26.5;26.5;26.5;151700;27.28;-2.86;36.89;ESTAVEL;2022-08-25 17:00:00;stocks;27.17;-2.48;27.17;-2.48
1661450400000;NEXP3.SA;27.0;27.5;26.5;26.5;26.5;53300;27.27;-2.83;36.89;ESTAVEL;2022-08-25 18:00:00;stocks;27.17;-2.46;27.17;-2.46
1661454000000;NEXP3.SA;27.0;27.5;27.0;27.0;27.0;10500;27.27;-0.99;45.19;ESTAVEL;2022-08-25 19:00:00;stocks;27.17;-0.61;27.17;-0.61
1661518800000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;0;27.27;0.83;51.99;ESTAVEL;2022-08-26 13:00:00;stocks;27.17;1.22;27.17;1.22
1661522400000;NEXP3.SA;27.0;27.5;27.0;27.5;27.5;3100;27.27;0.83;51.99;ESTAVEL;2022-08-26 14:00:00;stocks;27.17;1.2;27.17;1.2
1661526000000;NEXP3.SA;27.0;27.0;26.5;27.0;27.0;26500;27.27;-1.0;45.45;ESTAVEL;2022-08-26 15:00:00;stocks;27.17;-0.63;27.17;-0.63
1661529600000;NEXP3.SA;27.0;27.5;27.0;27.5;27.5;3500;27.27;0.83;51.96;ESTAVEL;2022-08-26 16:00:00;stocks;27.17;1.2;27.17;1.2
1661533200000;NEXP3.SA;27.0;27.5;27.0;27.5;27.5;1700;27.28;0.82;51.96;ESTAVEL;2022-08-26 17:00:00;stocks;27.18;1.19;27.18;1.19
1661536800000;NEXP3.SA;27.5;27.5;27.0;27.5;27.5;24200;27.28;0.81;51.96;ESTAVEL;2022-08-26 18:00:00;stocks;27.18;1.17;27.18;1.17
1661540400000;NEXP3.SA;27.5;27.5;27.0;27.0;27.0;7100;27.28;-1.01;45.22;ESTAVEL;2022-08-26 19:00:00;stocks;27.18;-0.66;27.18;-0.66
1661778000000;NEXP3.SA;27.0;27.0;26.5;27.0;27.0;0;27.27;-1.0;45.22;ESTAVEL;2022-08-29 13:00:00;stocks;27.18;-0.65;27.18;-0.65
1661781600000;NEXP3.SA;27.0;27.0;27.0;27.0;27.0;14700;27.27;-0.99;45.22;ESTAVEL;2022-08-29 14:00:00;stocks;27.18;-0.65;27.18;-0.65
1661785200000;NEXP3.SA;27.0;27.0;26.5;26.5;26.5;0;27.26;-2.8;38.92;ESTAVEL;2022-08-29 15:00:00;stocks;27.17;-2.46;27.17;-2.46
1661788800000;NEXP3.SA;26.5;27.0;26.5;27.0;27.0;1900;27.26;-0.95;46.89;ESTAVEL;2022-08-29 16:00:00;stocks;27.17;-0.61;27.17;-0.61
1661792400000;NEXP3.SA;26.5;26.5;26.5;26.5;26.5;1700;27.25;-2.76;41.11;ESTAVEL;2022-08-29 17:00:00;stocks;27.16;-2.43;27.16;-2.43
1661796000000;NEXP3.SA;27.0;27.0;26.5;26.5;26.5;1000;27.25;-2.73;41.11;ESTAVEL;2022-08-29 18:00:00;stocks;27.15;-2.4;27.15;-2.4
1661799600000;NEXP3.SA;26.5;27.0;26.5;27.0;27.0;500;27.24;-0.89;48.47;ESTAVEL;2022-08-29 19:00:00;stocks;27.15;-0.56;27.15;-0.56
1661864400000;NEXP3.SA;26.5;27.0;26.5;26.5;26.5;0;27.24;-2.7;42.72;ESTAVEL;2022-08-30 13:00:00;stocks;27.14;-2.37;27.14;-2.37
1661868000000;NEXP3.SA;26.5;26.5;26.0;26.5;26.5;22100;27.23;-2.67;42.72;ESTAVEL;2022-08-30 14:00:00;stocks;27.14;-2.35;27.14;-2.35
1661871600000;NEXP3.SA;26.5;26.5;26.0;26.0;26.0;7200;27.22;-4.47;37.55;ESTAVEL;2022-08-30 15:00:00;stocks;27.13;-4.15;27.13;-4.15
1661875200000;NEXP3.SA;26.5;26.5;26.0;26.0;26.0;14800;27.2;-4.42;37.55;ESTAVEL;2022-08-30 16:00:00;stocks;27.11;-4.11;27.11;-4.11
1661878800000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;1500;27.19;-4.38;37.55;ESTAVEL;2022-08-30 17:00:00;stocks;27.1;-4.07;27.1;-4.07
1661882400000;NEXP3.SA;26.0;26.5;26.0;26.5;26.5;13600;27.18;-2.52;45.75;ESTAVEL;2022-08-30 18:00:00;stocks;27.1;-2.2;27.1;-2.2
1661886000000;NEXP3.SA;26.5;26.5;26.0;26.0;26.0;2300;27.17;-4.32;40.08;ESTAVEL;2022-08-30 19:00:00;stocks;27.09;-4.01;27.09;-4.01
1661950800000;NEXP3.SA;26.0;26.5;26.0;26.0;26.0;0;27.16;-4.27;40.08;ESTAVEL;2022-08-31 13:00:00;stocks;27.07;-3.97;27.07;-3.97
1661954400000;NEXP3.SA;26.5;26.5;26.0;26.0;26.0;13700;27.15;-4.23;40.08;ESTAVEL;2022-08-31 14:00:00;stocks;27.06;-3.93;27.06;-3.93
1661958000000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;54800;27.14;-4.19;40.08;ESTAVEL;2022-08-31 15:00:00;stocks;27.05;-3.89;27.05;-3.89
1661961600000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;12300;27.13;-4.15;40.08;ESTAVEL;2022-08-31 16:00:00;stocks;27.04;-3.85;27.04;-3.85
1661965200000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;18600;27.11;-5.94;33.99;ESTAVEL;2022-08-31 17:00:00;stocks;27.02;-5.64;27.02;-5.64
1661968800000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;15600;27.09;-5.88;33.99;ESTAVEL;2022-08-31 18:00:00;stocks;27.01;-5.59;27.01;-5.59
1661972400000;NEXP3.SA;25.5;26.5;25.0;25.0;25.0;173200;27.07;-7.66;28.89;SUBIR;2022-08-31 19:00:00;stocks;26.99;-7.37;26.99;-7.37
1662037200000;NEXP3.SA;26.0;26.0;25.0;25.5;25.5;0;27.06;-5.76;38.78;ESTAVEL;2022-09-01 13:00:00;stocks;26.97;-5.46;26.97;-5.46
1662040800000;NEXP3.SA;25.5;25.5;25.0;25.5;25.5;24700;27.04;-5.7;38.78;ESTAVEL;2022-09-01 14:00:00;stocks;26.96;-5.41;26.96;-5.41
1662044400000;NEXP3.SA;25.0;25.5;25.0;25.5;25.5;12700;27.03;-5.65;38.78;ESTAVEL;2022-09-01 15:00:00;stocks;26.94;-5.35;26.94;-5.35
1662048000000;NEXP3.SA;25.0;25.5;25.0;25.0;25.0;1600;27.01;-7.43;33.04;ESTAVEL;2022-09-01 16:00:00;stocks;26.92;-7.14;26.92;-7.14
1662051600000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;6000;27.0;-3.69;49.22;ESTAVEL;2022-09-01 17:00:00;stocks;26.91;-3.39;26.91;-3.39
1662055200000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;20100;26.98;-5.49;43.55;ESTAVEL;2022-09-01 18:00:00;stocks;26.9;-5.2;26.9;-5.2
1662058800000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;2900;26.97;-3.6;49.78;ESTAVEL;2022-09-01 19:00:00;stocks;26.89;-3.31;26.89;-3.31
1662123600000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;0;26.96;-3.57;49.78;ESTAVEL;2022-09-02 13:00:00;stocks;26.88;-3.27;26.88;-3.27
1662127200000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;13300;26.95;-3.53;49.78;ESTAVEL;2022-09-02 14:00:00;stocks;26.87;-3.24;26.87;-3.24
1662130800000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;1500;26.94;-3.5;49.78;ESTAVEL;2022-09-02 15:00:00;stocks;26.86;-3.21;26.86;-3.21
1662134400000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;5200;26.93;-3.46;49.78;ESTAVEL;2022-09-02 16:00:00;stocks;26.85;-3.18;26.85;-3.18
1662138000000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;23800;26.92;-3.43;49.78;ESTAVEL;2022-09-02 17:00:00;stocks;26.84;-3.14;26.84;-3.14
1662141600000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;3300;26.91;-5.24;42.47;ESTAVEL;2022-09-02 18:00:00;stocks;26.83;-4.96;26.83;-4.96
1662145200000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;1500;26.9;-3.35;50.33;ESTAVEL;2022-09-02 19:00:00;stocks;26.82;-3.06;26.82;-3.06
1662382800000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;0;26.89;-3.31;50.33;ESTAVEL;2022-09-05 13:00:00;stocks;26.81;-3.03;26.81;-3.03
1662386400000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;9400;26.88;-5.12;43.45;ESTAVEL;2022-09-05 14:00:00;stocks;26.8;-4.85;26.8;-4.85
1662390000000;NEXP3.SA;26.0;26.0;25.5;25.5;25.5;4000;26.86;-5.08;43.45;ESTAVEL;2022-09-05 15:00:00;stocks;26.79;-4.8;26.79;-4.8
1662393600000;NEXP3.SA;26.0;26.0;26.0;26.0;26.0;16700;26.85;-3.18;51.19;ESTAVEL;2022-09-05 16:00:00;stocks;26.78;-2.91;26.78;-2.91
1662397200000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;17000;26.85;-3.15;51.19;ESTAVEL;2022-09-05 17:00:00;stocks;26.77;-2.88;26.77;-2.88
1662400800000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;2300;26.84;-3.12;51.19;ESTAVEL;2022-09-05 18:00:00;stocks;26.76;-2.85;26.76;-2.85
1662404400000;NEXP3.SA;25.5;26.0;25.5;26.0;26.0;4400;26.83;-3.09;51.19;ESTAVEL;2022-09-05 19:00:00;stocks;26.75;-2.82;26.75;-2.82
1662469200000;NEXP3.SA;26.0;26.0;25.5;26.0;26.0;0;26.82;-3.06;51.19;ESTAVEL;2022-09-06 13:00:00;stocks;26.75;-2.79;26.75;-2.79
1662472800000;NEXP3.SA;25.5;26.0;25.5;25.5;25.5;9800;26.81;-4.88;42.72;ESTAVEL;2022-09-06 14:00:00;stocks;26.73;-4.62;26.73;-4.62
1662476400000;NEXP3.SA;25.5;25.5;25.5;25.5;25.5;3500;26.79;-4.83;42.72;ESTAVEL;2022-09-06 15:00:00;stocks;26.72;-4.57;26.72;-4.57
